tid,jid,cpuReq,memReq,priority,couldCreateServer
600,6478018318,0.001249,0.02332,0,false
601,6478018318,0.001249,0.02332,0,false
602,6478018318,0.001249,0.02332,0,false
603,6478018318,0.001249,0.02332,0,false
604,6478018318,0.001249,0.02332,0,false
605,6478018318,0.001249,0.02332,0,false
606,6478018318,0.001249,0.02332,0,false
607,6478018318,0.001249,0.02332,0,false
608,6478018318,0.001249,0.02332,0,false
609,6478018318,0.001249,0.02332,0,false
610,6478018318,0.001249,0.02332,0,false
611,6478018318,0.001249,0.02332,0,false
612,6478018318,0.001249,0.02332,0,false
613,6478018318,0.001249,0.02332,0,false
614,6478018318,0.001249,0.02332,0,false
615,6478018318,0.001249,0.02332,0,false
616,6478018318,0.001249,0.02332,0,false
617,6478018318,0.001249,0.02332,0,false
618,6478018318,0.001249,0.02332,0,false
619,6478018318,0.001249,0.02332,0,false
620,6478018318,0.001249,0.02332,0,false
621,6478018318,0.001249,0.02332,0,false
622,6478018318,0.001249,0.02332,0,false
623,6478018318,0.001249,0.02332,0,false
624,6478018318,0.001249,0.02332,0,false
625,6478018318,0.001249,0.02332,0,false
626,6478018318,0.001249,0.02332,0,false
627,6478018318,0.001249,0.02332,0,false
628,6478018318,0.001249,0.02332,0,false
629,6478018318,0.001249,0.02332,0,false
630,6478018318,0.001249,0.02332,0,false
631,6478018318,0.001249,0.02332,0,false
632,6478018318,0.001249,0.02332,0,false
633,6478018318,0.001249,0.02332,0,false
634,6478018318,0.001249,0.02332,0,false
635,6478018318,0.001249,0.02332,0,false
636,6478018318,0.001249,0.02332,0,false
637,6478018318,0.001249,0.02332,0,false
638,6478018318,0.001249,0.02332,0,false
639,6478018318,0.001249,0.02332,0,false
640,6478018318,0.001249,0.02332,0,false
641,6478018318,0.001249,0.02332,0,false
642,6478018318,0.001249,0.02332,0,false
643,6478018318,0.001249,0.02332,0,false
644,6478018318,0.001249,0.02332,0,false
645,6478018318,0.001249,0.02332,0,false
646,6478018318,0.001249,0.02332,0,false
647,6478018318,0.001249,0.02332,0,false
648,6478018318,0.001249,0.02332,0,false
649,6478018318,0.001249,0.02332,0,false
650,6478018318,0.001249,0.02332,0,false
651,6478018318,0.001249,0.02332,0,false
652,6478018318,0.001249,0.02332,0,false
653,6478018318,0.001249,0.02332,0,false
654,6478018318,0.001249,0.02332,0,false
655,6478018318,0.001249,0.02332,0,false
656,6478018318,0.001249,0.02332,0,false
657,6478018318,0.001249,0.02332,0,false
658,6478018318,0.001249,0.02332,0,false
659,6478018318,0.001249,0.02332,0,false
660,6478018318,0.001249,0.02332,0,false
661,6478018318,0.001249,0.02332,0,false
662,6478018318,0.001249,0.02332,0,false
663,6478018318,0.001249,0.02332,0,false
664,6478018318,0.001249,0.02332,0,false
665,6478018318,0.001249,0.02332,0,false
666,6478018318,0.001249,0.02332,0,false
667,6478018318,0.001249,0.02332,0,false
668,6478018318,0.001249,0.02332,0,false
669,6478018318,0.001249,0.02332,0,false
670,6478018318,0.001249,0.02332,0,false
671,6478018318,0.001249,0.02332,0,false
672,6478018318,0.001249,0.02332,0,false
673,6478018318,0.001249,0.02332,0,false
674,6478018318,0.001249,0.02332,0,false
675,6478018318,0.001249,0.02332,0,false
676,6478018318,0.001249,0.02332,0,false
677,6478018318,0.001249,0.02332,0,false
678,6478018318,0.001249,0.02332,0,false
679,6478018318,0.001249,0.02332,0,false
680,6478018318,0.001249,0.02332,0,false
681,6478018318,0.001249,0.02332,0,false
682,6478018318,0.001249,0.02332,0,false
683,6478018318,0.001249,0.02332,0,false
684,6478018318,0.001249,0.02332,0,false
685,6478018318,0.001249,0.02332,0,false
686,6478018318,0.001249,0.02332,0,false
687,6478018318,0.001249,0.02332,0,false
688,6478018318,0.001249,0.02332,0,false
689,6478018318,0.001249,0.02332,0,false
690,6478018318,0.001249,0.02332,0,false
691,6478018318,0.001249,0.02332,0,false
692,6478018318,0.001249,0.02332,0,false
693,6478018318,0.001249,0.02332,0,false
694,6478018318,0.001249,0.02332,0,false
695,6478018318,0.001249,0.02332,0,false
696,6478018318,0.001249,0.02332,0,false
697,6478018318,0.001249,0.02332,0,false
698,6478018318,0.001249,0.02332,0,false
699,6478018318,0.001249,0.02332,0,false
700,6478018318,0.001249,0.02332,0,false
701,6478018318,0.001249,0.02332,0,false
702,6478018318,0.001249,0.02332,0,false
703,6478018318,0.001249,0.02332,0,false
704,6478018318,0.001249,0.02332,0,false
705,6478018318,0.001249,0.02332,0,false
706,6478018318,0.001249,0.02332,0,false
707,6478018318,0.001249,0.02332,0,false
708,6478018318,0.001249,0.02332,0,false
709,6478018318,0.001249,0.02332,0,false
710,6478018318,0.001249,0.02332,0,false
711,6478018318,0.001249,0.02332,0,false
712,6478018318,0.001249,0.02332,0,false
713,6478018318,0.001249,0.02332,0,false
714,6478018318,0.001249,0.02332,0,false
715,6478018318,0.001249,0.02332,0,false
716,6478018318,0.001249,0.02332,0,false
717,6478018318,0.001249,0.02332,0,false
718,6478018318,0.001249,0.02332,0,false
719,6478018318,0.001249,0.02332,0,false
720,6478018318,0.001249,0.02332,0,false
721,6478018318,0.001249,0.02332,0,false
722,6478018318,0.001249,0.02332,0,false
723,6478018318,0.001249,0.02332,0,false
724,6478018318,0.001249,0.02332,0,false
725,6478018318,0.001249,0.02332,0,false
726,6478018318,0.001249,0.02332,0,false
727,6478018318,0.001249,0.02332,0,false
728,6478018318,0.001249,0.02332,0,false
729,6478018318,0.001249,0.02332,0,false
730,6478018318,0.001249,0.02332,0,false
731,6478018318,0.001249,0.02332,0,false
732,6478018318,0.001249,0.02332,0,false
733,6478018318,0.001249,0.02332,0,false
734,6478018318,0.001249,0.02332,0,false
735,6478018318,0.001249,0.02332,0,false
736,6478018318,0.001249,0.02332,0,false
737,6478018318,0.001249,0.02332,0,false
738,6478018318,0.001249,0.02332,0,false
739,6478018318,0.001249,0.02332,0,false
740,6478018318,0.001249,0.02332,0,false
741,6478018318,0.001249,0.02332,0,false
742,6478018318,0.001249,0.02332,0,false
743,6478018318,0.001249,0.02332,0,false
744,6478018318,0.001249,0.02332,0,false
745,6478018318,0.001249,0.02332,0,false
746,6478018318,0.001249,0.02332,0,false
747,6478018318,0.001249,0.02332,0,false
748,6478018318,0.001249,0.02332,0,false
749,6478018318,0.001249,0.02332,0,false
750,6478018318,0.001249,0.02332,0,false
751,6478018318,0.001249,0.02332,0,false
752,6478018318,0.001249,0.02332,0,false
753,6478018318,0.001249,0.02332,0,false
754,6478018318,0.001249,0.02332,0,false
755,6478018318,0.001249,0.02332,0,false
756,6478018318,0.001249,0.02332,0,false
757,6478018318,0.001249,0.02332,0,false
758,6478018318,0.001249,0.02332,0,false
759,6478018318,0.001249,0.02332,0,false
760,6478018318,0.001249,0.02332,0,false
761,6478018318,0.001249,0.02332,0,false
762,6478018318,0.001249,0.02332,0,false
763,6478018318,0.001249,0.02332,0,false
764,6478018318,0.001249,0.02332,0,false
765,6478018318,0.001249,0.02332,0,false
766,6478018318,0.001249,0.02332,0,false
767,6478018318,0.001249,0.02332,0,false
768,6478018318,0.001249,0.02332,0,false
769,6478018318,0.001249,0.02332,0,false
770,6478018318,0.001249,0.02332,0,false
771,6478018318,0.001249,0.02332,0,false
772,6478018318,0.001249,0.02332,0,false
773,6478018318,0.001249,0.02332,0,false
774,6478018318,0.001249,0.02332,0,false
775,6478018318,0.001249,0.02332,0,false
776,6478018318,0.001249,0.02332,0,false
777,6478018318,0.001249,0.02332,0,false
778,6478018318,0.001249,0.02332,0,false
779,6478018318,0.001249,0.02332,0,false
780,6478018318,0.001249,0.02332,0,false
781,6478018318,0.001249,0.02332,0,false
782,6478018318,0.001249,0.02332,0,false
783,6478018318,0.001249,0.02332,0,false
784,6478018318,0.001249,0.02332,0,false
785,6478018318,0.001249,0.02332,0,false
786,6478018318,0.001249,0.02332,0,false
787,6478018318,0.001249,0.02332,0,false
788,6478018318,0.001249,0.02332,0,false
789,6478018318,0.001249,0.02332,0,false
790,6478018318,0.001249,0.02332,0,false
791,6478018318,0.001249,0.02332,0,false
792,6478018318,0.001249,0.02332,0,false
793,6478018318,0.001249,0.02332,0,false
794,6478018318,0.001249,0.02332,0,false
795,6478018318,0.001249,0.02332,0,false
796,6478018318,0.001249,0.02332,0,false
797,6478018318,0.001249,0.02332,0,false
798,6478018318,0.001249,0.02332,0,false
799,6478018318,0.001249,0.02332,0,false
800,6478018318,0.001249,0.02332,0,false
801,6478018318,0.001249,0.02332,0,false
802,6478018318,0.001249,0.02332,0,false
803,6478018318,0.001249,0.02332,0,false
804,6478018318,0.001249,0.02332,0,false
805,6478018318,0.001249,0.02332,0,false
806,6478018318,0.001249,0.02332,0,false
807,6478018318,0.001249,0.02332,0,false
808,6478018318,0.001249,0.02332,0,false
809,6478018318,0.001249,0.02332,0,false
810,6478018318,0.001249,0.02332,0,false
811,6478018318,0.001249,0.02332,0,false
812,6478018318,0.001249,0.02332,0,false
813,6478018318,0.001249,0.02332,0,false
814,6478018318,0.001249,0.02332,0,false
815,6478018318,0.001249,0.02332,0,false
816,6478018318,0.001249,0.02332,0,false
817,6478018318,0.001249,0.02332,0,false
818,6478018318,0.001249,0.02332,0,false
819,6478018318,0.001249,0.02332,0,false
820,6478018318,0.001249,0.02332,0,false
821,6478018318,0.001249,0.02332,0,false
822,6478018318,0.001249,0.02332,0,false
823,6478018318,0.001249,0.02332,0,false
824,6478018318,0.001249,0.02332,0,false
825,6478018318,0.001249,0.02332,0,false
826,6478018318,0.001249,0.02332,0,false
827,6478018318,0.001249,0.02332,0,false
828,6478018318,0.001249,0.02332,0,false
829,6478018318,0.001249,0.02332,0,false
830,6478018318,0.001249,0.02332,0,false
831,6478018318,0.001249,0.02332,0,false
832,6478018318,0.001249,0.02332,0,false
833,6478018318,0.001249,0.02332,0,false
834,6478018318,0.001249,0.02332,0,false
835,6478018318,0.001249,0.02332,0,false
836,6478018318,0.001249,0.02332,0,false
837,6478018318,0.001249,0.02332,0,false
838,6478018318,0.001249,0.02332,0,false
839,6478018318,0.001249,0.02332,0,false
840,6478018318,0.001249,0.02332,0,false
841,6478018318,0.001249,0.02332,0,false
842,6478018318,0.001249,0.02332,0,false
843,6478018318,0.001249,0.02332,0,false
844,6478018318,0.001249,0.02332,0,false
845,6478018318,0.001249,0.02332,0,false
846,6478018318,0.001249,0.02332,0,false
847,6478018318,0.001249,0.02332,0,false
848,6478018318,0.001249,0.02332,0,false
849,6478018318,0.001249,0.02332,0,false
850,6478018318,0.001249,0.02332,0,false
851,6478018318,0.001249,0.02332,0,false
852,6478018318,0.001249,0.02332,0,false
853,6478018318,0.001249,0.02332,0,false
854,6478018318,0.001249,0.02332,0,false
855,6478018318,0.001249,0.02332,0,false
856,6478018318,0.001249,0.02332,0,false
857,6478018318,0.001249,0.02332,0,false
858,6478018318,0.001249,0.02332,0,false
859,6478018318,0.001249,0.02332,0,false
860,6478018318,0.001249,0.02332,0,false
861,6478018318,0.001249,0.02332,0,false
862,6478018318,0.001249,0.02332,0,false
863,6478018318,0.001249,0.02332,0,false
864,6478018318,0.001249,0.02332,0,false
865,6478018318,0.001249,0.02332,0,false
866,6478018318,0.001249,0.02332,0,false
867,6478018318,0.001249,0.02332,0,false
868,6478018318,0.001249,0.02332,0,false
869,6478018318,0.001249,0.02332,0,false
870,6478018318,0.001249,0.02332,0,false
871,6478018318,0.001249,0.02332,0,false
872,6478018318,0.001249,0.02332,0,false
873,6478018318,0.001249,0.02332,0,false
874,6478018318,0.001249,0.02332,0,false
875,6478018318,0.001249,0.02332,0,false
876,6478018318,0.001249,0.02332,0,false
877,6478018318,0.001249,0.02332,0,false
878,6478018318,0.001249,0.02332,0,false
879,6478018318,0.001249,0.02332,0,false
880,6478018318,0.001249,0.02332,0,false
881,6478018318,0.001249,0.02332,0,false
882,6478018318,0.001249,0.02332,0,false
883,6478018318,0.001249,0.02332,0,false
884,6478018318,0.001249,0.02332,0,false
885,6478018318,0.001249,0.02332,0,false
886,6478018318,0.001249,0.02332,0,false
887,6478018318,0.001249,0.02332,0,false
888,6478018318,0.001249,0.02332,0,false
889,6478018318,0.001249,0.02332,0,false
0,6478017589,0.001249,0.02075,0,false
1,6478017589,0.001249,0.02075,0,false
2,6478017589,0.001249,0.02075,0,false
3,6478017589,0.001249,0.02075,0,false
4,6478017589,0.001249,0.02075,0,false
5,6478017589,0.001249,0.02075,0,false
6,6478017589,0.001249,0.02075,0,false
7,6478017589,0.001249,0.02075,0,false
8,6478017589,0.001249,0.02075,0,false
9,6478017589,0.001249,0.02075,0,false
10,6478017589,0.001249,0.02075,0,false
11,6478017589,0.001249,0.02075,0,false
12,6478017589,0.001249,0.02075,0,false
13,6478017589,0.001249,0.02075,0,false
14,6478017589,0.001249,0.02075,0,false
15,6478017589,0.001249,0.02075,0,false
16,6478017589,0.001249,0.02075,0,false
17,6478017589,0.001249,0.02075,0,false
18,6478017589,0.001249,0.02075,0,false
19,6478017589,0.001249,0.02075,0,false
20,6478017589,0.001249,0.02075,0,false
21,6478017589,0.001249,0.02075,0,false
22,6478017589,0.001249,0.02075,0,false
23,6478017589,0.001249,0.02075,0,false
24,6478017589,0.001249,0.02075,0,false
25,6478017589,0.001249,0.02075,0,false
26,6478017589,0.001249,0.02075,0,false
27,6478017589,0.001249,0.02075,0,false
28,6478017589,0.001249,0.02075,0,false
29,6478017589,0.001249,0.02075,0,false
30,6478017589,0.001249,0.02075,0,false
31,6478017589,0.001249,0.02075,0,false
32,6478017589,0.001249,0.02075,0,false
33,6478017589,0.001249,0.02075,0,false
34,6478017589,0.001249,0.02075,0,false
35,6478017589,0.001249,0.02075,0,false
36,6478017589,0.001249,0.02075,0,false
37,6478017589,0.001249,0.02075,0,false
38,6478017589,0.001249,0.02075,0,false
39,6478017589,0.001249,0.02075,0,false
40,6478017589,0.001249,0.02075,0,false
41,6478017589,0.001249,0.02075,0,false
42,6478017589,0.001249,0.02075,0,false
43,6478017589,0.001249,0.02075,0,false
44,6478017589,0.001249,0.02075,0,false
45,6478017589,0.001249,0.02075,0,false
46,6478017589,0.001249,0.02075,0,false
47,6478017589,0.001249,0.02075,0,false
48,6478017589,0.001249,0.02075,0,false
49,6478017589,0.001249,0.02075,0,false
50,6478017589,0.001249,0.02075,0,false
51,6478017589,0.001249,0.02075,0,false
52,6478017589,0.001249,0.02075,0,false
53,6478017589,0.001249,0.02075,0,false
54,6478017589,0.001249,0.02075,0,false
55,6478017589,0.001249,0.02075,0,false
56,6478017589,0.001249,0.02075,0,false
57,6478017589,0.001249,0.02075,0,false
58,6478017589,0.001249,0.02075,0,false
59,6478017589,0.001249,0.02075,0,false
60,6478017589,0.001249,0.02075,0,false
61,6478017589,0.001249,0.02075,0,false
62,6478017589,0.001249,0.02075,0,false
63,6478017589,0.001249,0.02075,0,false
64,6478017589,0.001249,0.02075,0,false
65,6478017589,0.001249,0.02075,0,false
66,6478017589,0.001249,0.02075,0,false
67,6478017589,0.001249,0.02075,0,false
68,6478017589,0.001249,0.02075,0,false
69,6478017589,0.001249,0.02075,0,false
70,6478017589,0.001249,0.02075,0,false
71,6478017589,0.001249,0.02075,0,false
72,6478017589,0.001249,0.02075,0,false
73,6478017589,0.001249,0.02075,0,false
74,6478017589,0.001249,0.02075,0,false
75,6478017589,0.001249,0.02075,0,false
76,6478017589,0.001249,0.02075,0,false
77,6478017589,0.001249,0.02075,0,false
78,6478017589,0.001249,0.02075,0,false
79,6478017589,0.001249,0.02075,0,false
80,6478017589,0.001249,0.02075,0,false
81,6478017589,0.001249,0.02075,0,false
82,6478017589,0.001249,0.02075,0,false
83,6478017589,0.001249,0.02075,0,false
84,6478017589,0.001249,0.02075,0,false
85,6478017589,0.001249,0.02075,0,false
86,6478017589,0.001249,0.02075,0,false
87,6478017589,0.001249,0.02075,0,false
88,6478017589,0.001249,0.02075,0,false
89,6478017589,0.001249,0.02075,0,false
90,6478017589,0.001249,0.02075,0,false
91,6478017589,0.001249,0.02075,0,false
92,6478017589,0.001249,0.02075,0,false
93,6478017589,0.001249,0.02075,0,false
94,6478017589,0.001249,0.02075,0,false
95,6478017589,0.001249,0.02075,0,false
96,6478017589,0.001249,0.02075,0,false
97,6478017589,0.001249,0.02075,0,false
98,6478017589,0.001249,0.02075,0,false
99,6478017589,0.001249,0.02075,0,false
100,6478017589,0.001249,0.02075,0,false
101,6478017589,0.001249,0.02075,0,false
102,6478017589,0.001249,0.02075,0,false
103,6478017589,0.001249,0.02075,0,false
104,6478017589,0.001249,0.02075,0,false
105,6478017589,0.001249,0.02075,0,false
106,6478017589,0.001249,0.02075,0,false
107,6478017589,0.001249,0.02075,0,false
108,6478017589,0.001249,0.02075,0,false
109,6478017589,0.001249,0.02075,0,false
0,5006519312,0.001249,0.001554,0,false
0,3765376284,0.001249,0.001165,0,false
1,3765376284,0.001249,0.001165,0,false
127,5402488769,6.247E-4,0.003883,0,false
128,5402488769,6.247E-4,0.003883,0,false
129,5402488769,6.247E-4,0.003883,0,false
130,5402488769,6.247E-4,0.003883,0,false
131,5402488769,6.247E-4,0.003883,0,false
132,5402488769,6.247E-4,0.003883,0,false
133,5402488769,6.247E-4,0.003883,0,false
134,5402488769,6.247E-4,0.003883,0,false
135,5402488769,6.247E-4,0.003883,0,false
136,5402488769,6.247E-4,0.003883,0,false
137,5402488769,6.247E-4,0.003883,0,false
138,5402488769,6.247E-4,0.003883,0,false
139,5402488769,6.247E-4,0.003883,0,false
140,5402488769,6.247E-4,0.003883,0,false
141,5402488769,6.247E-4,0.003883,0,false
142,5402488769,6.247E-4,0.003883,0,false
143,5402488769,6.247E-4,0.003883,0,false
144,5402488769,6.247E-4,0.003883,0,false
145,5402488769,6.247E-4,0.003883,0,false
146,5402488769,6.247E-4,0.003883,0,false
147,5402488769,6.247E-4,0.003883,0,false
148,5402488769,6.247E-4,0.003883,0,false
149,5402488769,6.247E-4,0.003883,0,false
150,5402488769,6.247E-4,0.003883,0,false
151,5402488769,6.247E-4,0.003883,0,false
152,5402488769,6.247E-4,0.003883,0,false
153,5402488769,6.247E-4,0.003883,0,false
154,5402488769,6.247E-4,0.003883,0,false
155,5402488769,6.247E-4,0.003883,0,false
156,5402488769,6.247E-4,0.003883,0,false
157,5402488769,6.247E-4,0.003883,0,false
158,5402488769,6.247E-4,0.003883,0,false
159,5402488769,6.247E-4,0.003883,0,false
160,5402488769,6.247E-4,0.003883,0,false
161,5402488769,6.247E-4,0.003883,0,false
162,5402488769,6.247E-4,0.003883,0,false
163,5402488769,6.247E-4,0.003883,0,false
164,5402488769,6.247E-4,0.003883,0,false
165,5402488769,6.247E-4,0.003883,0,false
166,5402488769,6.247E-4,0.003883,0,false
167,5402488769,6.247E-4,0.003883,0,false
168,5402488769,6.247E-4,0.003883,0,false
169,5402488769,6.247E-4,0.003883,0,false
170,5402488769,6.247E-4,0.003883,0,false
171,5402488769,6.247E-4,0.003883,0,false
172,5402488769,6.247E-4,0.003883,0,false
173,5402488769,6.247E-4,0.003883,0,false
174,5402488769,6.247E-4,0.003883,0,false
175,5402488769,6.247E-4,0.003883,0,false
176,5402488769,6.247E-4,0.003883,0,false
177,5402488769,6.247E-4,0.003883,0,false
178,5402488769,6.247E-4,0.003883,0,false
179,5402488769,6.247E-4,0.003883,0,false
180,5402488769,6.247E-4,0.003883,0,false
181,5402488769,6.247E-4,0.003883,0,false
182,5402488769,6.247E-4,0.003883,0,false
183,5402488769,6.247E-4,0.003883,0,false
184,5402488769,6.247E-4,0.003883,0,false
185,5402488769,6.247E-4,0.003883,0,false
186,5402488769,6.247E-4,0.003883,0,false
187,5402488769,6.247E-4,0.003883,0,false
188,5402488769,6.247E-4,0.003883,0,false
189,5402488769,6.247E-4,0.003883,0,false
190,5402488769,6.247E-4,0.003883,0,false
191,5402488769,6.247E-4,0.003883,0,false
