tid,jid,cpuReq,memReq,priority,couldCreateServer
18309,6336594489,0.0125,0.0159,0,true
18310,6336594489,0.0125,0.0159,0,true
18311,6336594489,0.0125,0.0159,0,true
18312,6336594489,0.0125,0.0159,0,true
18313,6336594489,0.0125,0.0159,0,true
18314,6336594489,0.0125,0.0159,0,true
18315,6336594489,0.0125,0.0159,0,true
18316,6336594489,0.0125,0.0159,0,true
18317,6336594489,0.0125,0.0159,0,true
18318,6336594489,0.0125,0.0159,0,true
18319,6336594489,0.0125,0.0159,0,true
18320,6336594489,0.0125,0.0159,0,true
18321,6336594489,0.0125,0.0159,0,true
18322,6336594489,0.0125,0.0159,0,true
18323,6336594489,0.0125,0.0159,0,true
18324,6336594489,0.0125,0.0159,0,true
18325,6336594489,0.0125,0.0159,0,true
18326,6336594489,0.0125,0.0159,0,true
18327,6336594489,0.0125,0.0159,0,true
18328,6336594489,0.0125,0.0159,0,true
18329,6336594489,0.0125,0.0159,0,true
18330,6336594489,0.0125,0.0159,0,true
18331,6336594489,0.0125,0.0159,0,true
18332,6336594489,0.0125,0.0159,0,true
18333,6336594489,0.0125,0.0159,0,true
18334,6336594489,0.0125,0.0159,0,true
18335,6336594489,0.0125,0.0159,0,true
18336,6336594489,0.0125,0.0159,0,true
18337,6336594489,0.0125,0.0159,0,true
18338,6336594489,0.0125,0.0159,0,true
18339,6336594489,0.0125,0.0159,0,true
18340,6336594489,0.0125,0.0159,0,true
18341,6336594489,0.0125,0.0159,0,true
18342,6336594489,0.0125,0.0159,0,true
18343,6336594489,0.0125,0.0159,0,true
18344,6336594489,0.0125,0.0159,0,true
18345,6336594489,0.0125,0.0159,0,true
18346,6336594489,0.0125,0.0159,0,true
18347,6336594489,0.0125,0.0159,0,true
18348,6336594489,0.0125,0.0159,0,true
18349,6336594489,0.0125,0.0159,0,true
18350,6336594489,0.0125,0.0159,0,true
18351,6336594489,0.0125,0.0159,0,true
18352,6336594489,0.0125,0.0159,0,true
18353,6336594489,0.0125,0.0159,0,true
18354,6336594489,0.0125,0.0159,0,true
18355,6336594489,0.0125,0.0159,0,true
18356,6336594489,0.0125,0.0159,0,true
18357,6336594489,0.0125,0.0159,0,true
18358,6336594489,0.0125,0.0159,0,true
18359,6336594489,0.0125,0.0159,0,true
18360,6336594489,0.0125,0.0159,0,true
18361,6336594489,0.0125,0.0159,0,true
18362,6336594489,0.0125,0.0159,0,true
18363,6336594489,0.0125,0.0159,0,true
18364,6336594489,0.0125,0.0159,0,true
18365,6336594489,0.0125,0.0159,0,true
18366,6336594489,0.0125,0.0159,0,true
18367,6336594489,0.0125,0.0159,0,true
18368,6336594489,0.0125,0.0159,0,true
18369,6336594489,0.0125,0.0159,0,true
18370,6336594489,0.0125,0.0159,0,true
18371,6336594489,0.0125,0.0159,0,true
18372,6336594489,0.0125,0.0159,0,true
18373,6336594489,0.0125,0.0159,0,true
18374,6336594489,0.0125,0.0159,0,true
18375,6336594489,0.0125,0.0159,0,true
18376,6336594489,0.0125,0.0159,0,true
18377,6336594489,0.0125,0.0159,0,true
18378,6336594489,0.0125,0.0159,0,true
18379,6336594489,0.0125,0.0159,0,true
18380,6336594489,0.0125,0.0159,0,true
18381,6336594489,0.0125,0.0159,0,true
18382,6336594489,0.0125,0.0159,0,true
18383,6336594489,0.0125,0.0159,0,true
18384,6336594489,0.0125,0.0159,0,true
18385,6336594489,0.0125,0.0159,0,true
18386,6336594489,0.0125,0.0159,0,true
18387,6336594489,0.0125,0.0159,0,true
18388,6336594489,0.0125,0.0159,0,true
18389,6336594489,0.0125,0.0159,0,true
18390,6336594489,0.0125,0.0159,0,true
18391,6336594489,0.0125,0.0159,0,true
18392,6336594489,0.0125,0.0159,0,true
18393,6336594489,0.0125,0.0159,0,true
18394,6336594489,0.0125,0.0159,0,true
18395,6336594489,0.0125,0.0159,0,true
18396,6336594489,0.0125,0.0159,0,true
18397,6336594489,0.0125,0.0159,0,true
18398,6336594489,0.0125,0.0159,0,true
18399,6336594489,0.0125,0.0159,0,true
18400,6336594489,0.0125,0.0159,0,true
18401,6336594489,0.0125,0.0159,0,true
18402,6336594489,0.0125,0.0159,0,true
18403,6336594489,0.0125,0.0159,0,true
18404,6336594489,0.0125,0.0159,0,true
18405,6336594489,0.0125,0.0159,0,true
18406,6336594489,0.0125,0.0159,0,true
18407,6336594489,0.0125,0.0159,0,true
18408,6336594489,0.0125,0.0159,0,true
18409,6336594489,0.0125,0.0159,0,true
18410,6336594489,0.0125,0.0159,0,true
18411,6336594489,0.0125,0.0159,0,true
18412,6336594489,0.0125,0.0159,0,true
18413,6336594489,0.0125,0.0159,0,true
18414,6336594489,0.0125,0.0159,0,true
18415,6336594489,0.0125,0.0159,0,true
18416,6336594489,0.0125,0.0159,0,true
18417,6336594489,0.0125,0.0159,0,true
18418,6336594489,0.0125,0.0159,0,true
18419,6336594489,0.0125,0.0159,0,true
18420,6336594489,0.0125,0.0159,0,true
18421,6336594489,0.0125,0.0159,0,true
18422,6336594489,0.0125,0.0159,0,true
18423,6336594489,0.0125,0.0159,0,true
18424,6336594489,0.0125,0.0159,0,true
18425,6336594489,0.0125,0.0159,0,true
18426,6336594489,0.0125,0.0159,0,true
18427,6336594489,0.0125,0.0159,0,true
18428,6336594489,0.0125,0.0159,0,true
18429,6336594489,0.0125,0.0159,0,true
18430,6336594489,0.0125,0.0159,0,true
18431,6336594489,0.0125,0.0159,0,true
18432,6336594489,0.0125,0.0159,0,true
18433,6336594489,0.0125,0.0159,0,true
18434,6336594489,0.0125,0.0159,0,true
18435,6336594489,0.0125,0.0159,0,true
18436,6336594489,0.0125,0.0159,0,true
18437,6336594489,0.0125,0.0159,0,true
18438,6336594489,0.0125,0.0159,0,true
18439,6336594489,0.0125,0.0159,0,true
18440,6336594489,0.0125,0.0159,0,true
18441,6336594489,0.0125,0.0159,0,true
18442,6336594489,0.0125,0.0159,0,true
18443,6336594489,0.0125,0.0159,0,true
18444,6336594489,0.0125,0.0159,0,true
18445,6336594489,0.0125,0.0159,0,true
18446,6336594489,0.0125,0.0159,0,true
18447,6336594489,0.0125,0.0159,0,true
18448,6336594489,0.0125,0.0159,0,true
18449,6336594489,0.0125,0.0159,0,true
18450,6336594489,0.0125,0.0159,0,true
18451,6336594489,0.0125,0.0159,0,true
18452,6336594489,0.0125,0.0159,0,true
18453,6336594489,0.0125,0.0159,0,true
18454,6336594489,0.0125,0.0159,0,true
18455,6336594489,0.0125,0.0159,0,true
18456,6336594489,0.0125,0.0159,0,true
18457,6336594489,0.0125,0.0159,0,true
18458,6336594489,0.0125,0.0159,0,true
18459,6336594489,0.0125,0.0159,0,true
18460,6336594489,0.0125,0.0159,0,true
18461,6336594489,0.0125,0.0159,0,true
18462,6336594489,0.0125,0.0159,0,true
18463,6336594489,0.0125,0.0159,0,true
18464,6336594489,0.0125,0.0159,0,true
18465,6336594489,0.0125,0.0159,0,true
18466,6336594489,0.0125,0.0159,0,true
18467,6336594489,0.0125,0.0159,0,true
18468,6336594489,0.0125,0.0159,0,true
18469,6336594489,0.0125,0.0159,0,true
18470,6336594489,0.0125,0.0159,0,true
18471,6336594489,0.0125,0.0159,0,true
18472,6336594489,0.0125,0.0159,0,true
18473,6336594489,0.0125,0.0159,0,true
18474,6336594489,0.0125,0.0159,0,true
18475,6336594489,0.0125,0.0159,0,true
18476,6336594489,0.0125,0.0159,0,true
18477,6336594489,0.0125,0.0159,0,true
18478,6336594489,0.0125,0.0159,0,true
18479,6336594489,0.0125,0.0159,0,true
18480,6336594489,0.0125,0.0159,0,true
18481,6336594489,0.0125,0.0159,0,true
18482,6336594489,0.0125,0.0159,0,true
18483,6336594489,0.0125,0.0159,0,true
18484,6336594489,0.0125,0.0159,0,true
18485,6336594489,0.0125,0.0159,0,true
18486,6336594489,0.0125,0.0159,0,true
18487,6336594489,0.0125,0.0159,0,true
18488,6336594489,0.0125,0.0159,0,true
18489,6336594489,0.0125,0.0159,0,true
18490,6336594489,0.0125,0.0159,0,true
18491,6336594489,0.0125,0.0159,0,true
18492,6336594489,0.0125,0.0159,0,true
18493,6336594489,0.0125,0.0159,0,true
18494,6336594489,0.0125,0.0159,0,true
18495,6336594489,0.0125,0.0159,0,true
18496,6336594489,0.0125,0.0159,0,true
18497,6336594489,0.0125,0.0159,0,true
18498,6336594489,0.0125,0.0159,0,true
18499,6336594489,0.0125,0.0159,0,true
18500,6336594489,0.0125,0.0159,0,true
18501,6336594489,0.0125,0.0159,0,true
18502,6336594489,0.0125,0.0159,0,true
18503,6336594489,0.0125,0.0159,0,true
18504,6336594489,0.0125,0.0159,0,true
18505,6336594489,0.0125,0.0159,0,true
18506,6336594489,0.0125,0.0159,0,true
18507,6336594489,0.0125,0.0159,0,true
18508,6336594489,0.0125,0.0159,0,true
18509,6336594489,0.0125,0.0159,0,true
18510,6336594489,0.0125,0.0159,0,true
18511,6336594489,0.0125,0.0159,0,true
18512,6336594489,0.0125,0.0159,0,true
18513,6336594489,0.0125,0.0159,0,true
18514,6336594489,0.0125,0.0159,0,true
18515,6336594489,0.0125,0.0159,0,true
18516,6336594489,0.0125,0.0159,0,true
18517,6336594489,0.0125,0.0159,0,true
18518,6336594489,0.0125,0.0159,0,true
18519,6336594489,0.0125,0.0159,0,true
18520,6336594489,0.0125,0.0159,0,true
18521,6336594489,0.0125,0.0159,0,true
18522,6336594489,0.0125,0.0159,0,true
18523,6336594489,0.0125,0.0159,0,true
18524,6336594489,0.0125,0.0159,0,true
18525,6336594489,0.0125,0.0159,0,true
18526,6336594489,0.0125,0.0159,0,true
18527,6336594489,0.0125,0.0159,0,true
18528,6336594489,0.0125,0.0159,0,true
18529,6336594489,0.0125,0.0159,0,true
18530,6336594489,0.0125,0.0159,0,true
18531,6336594489,0.0125,0.0159,0,true
18532,6336594489,0.0125,0.0159,0,true
18533,6336594489,0.0125,0.0159,0,true
18534,6336594489,0.0125,0.0159,0,true
18535,6336594489,0.0125,0.0159,0,true
18536,6336594489,0.0125,0.0159,0,true
18537,6336594489,0.0125,0.0159,0,true
18538,6336594489,0.0125,0.0159,0,true
18539,6336594489,0.0125,0.0159,0,true
18540,6336594489,0.0125,0.0159,0,true
18541,6336594489,0.0125,0.0159,0,true
18542,6336594489,0.0125,0.0159,0,true
18543,6336594489,0.0125,0.0159,0,true
18544,6336594489,0.0125,0.0159,0,true
18545,6336594489,0.0125,0.0159,0,true
18546,6336594489,0.0125,0.0159,0,true
18547,6336594489,0.0125,0.0159,0,true
18548,6336594489,0.0125,0.0159,0,true
18549,6336594489,0.0125,0.0159,0,true
18550,6336594489,0.0125,0.0159,0,true
18551,6336594489,0.0125,0.0159,0,true
18552,6336594489,0.0125,0.0159,0,true
18553,6336594489,0.0125,0.0159,0,true
18554,6336594489,0.0125,0.0159,0,true
18555,6336594489,0.0125,0.0159,0,true
18556,6336594489,0.0125,0.0159,0,true
18557,6336594489,0.0125,0.0159,0,true
18558,6336594489,0.0125,0.0159,0,true
18559,6336594489,0.0125,0.0159,0,true
18560,6336594489,0.0125,0.0159,0,true
18561,6336594489,0.0125,0.0159,0,true
18562,6336594489,0.0125,0.0159,0,true
18563,6336594489,0.0125,0.0159,0,true
18564,6336594489,0.0125,0.0159,0,true
18565,6336594489,0.0125,0.0159,0,true
18566,6336594489,0.0125,0.0159,0,true
18567,6336594489,0.0125,0.0159,0,true
18568,6336594489,0.0125,0.0159,0,true
18569,6336594489,0.0125,0.0159,0,true
18570,6336594489,0.0125,0.0159,0,true
18571,6336594489,0.0125,0.0159,0,true
18572,6336594489,0.0125,0.0159,0,true
18573,6336594489,0.0125,0.0159,0,true
18574,6336594489,0.0125,0.0159,0,true
18575,6336594489,0.0125,0.0159,0,true
18576,6336594489,0.0125,0.0159,0,true
18577,6336594489,0.0125,0.0159,0,true
18578,6336594489,0.0125,0.0159,0,true
18579,6336594489,0.0125,0.0159,0,true
18580,6336594489,0.0125,0.0159,0,true
18581,6336594489,0.0125,0.0159,0,true
18582,6336594489,0.0125,0.0159,0,true
18583,6336594489,0.0125,0.0159,0,true
18584,6336594489,0.0125,0.0159,0,true
18585,6336594489,0.0125,0.0159,0,true
18586,6336594489,0.0125,0.0159,0,true
18587,6336594489,0.0125,0.0159,0,true
18588,6336594489,0.0125,0.0159,0,true
18589,6336594489,0.0125,0.0159,0,true
18590,6336594489,0.0125,0.0159,0,true
18591,6336594489,0.0125,0.0159,0,true
18592,6336594489,0.0125,0.0159,0,true
18593,6336594489,0.0125,0.0159,0,true
18594,6336594489,0.0125,0.0159,0,true
18595,6336594489,0.0125,0.0159,0,true
18596,6336594489,0.0125,0.0159,0,true
18597,6336594489,0.0125,0.0159,0,true
18598,6336594489,0.0125,0.0159,0,true
18599,6336594489,0.0125,0.0159,0,true
18600,6336594489,0.0125,0.0159,0,true
18601,6336594489,0.0125,0.0159,0,true
18602,6336594489,0.0125,0.0159,0,true
18603,6336594489,0.0125,0.0159,0,true
18604,6336594489,0.0125,0.0159,0,true
18605,6336594489,0.0125,0.0159,0,true
18606,6336594489,0.0125,0.0159,0,true
18607,6336594489,0.0125,0.0159,0,true
18608,6336594489,0.0125,0.0159,0,true
18609,6336594489,0.0125,0.0159,0,true
18610,6336594489,0.0125,0.0159,0,true
18611,6336594489,0.0125,0.0159,0,true
18612,6336594489,0.0125,0.0159,0,true
18613,6336594489,0.0125,0.0159,0,true
18614,6336594489,0.0125,0.0159,0,true
18615,6336594489,0.0125,0.0159,0,true
18616,6336594489,0.0125,0.0159,0,true
18617,6336594489,0.0125,0.0159,0,true
18618,6336594489,0.0125,0.0159,0,true
18619,6336594489,0.0125,0.0159,0,true
18620,6336594489,0.0125,0.0159,0,true
18621,6336594489,0.0125,0.0159,0,true
18622,6336594489,0.0125,0.0159,0,true
18623,6336594489,0.0125,0.0159,0,true
18624,6336594489,0.0125,0.0159,0,true
18625,6336594489,0.0125,0.0159,0,true
18626,6336594489,0.0125,0.0159,0,true
18627,6336594489,0.0125,0.0159,0,true
18628,6336594489,0.0125,0.0159,0,true
18629,6336594489,0.0125,0.0159,0,true
18630,6336594489,0.0125,0.0159,0,true
18631,6336594489,0.0125,0.0159,0,true
18632,6336594489,0.0125,0.0159,0,true
18633,6336594489,0.0125,0.0159,0,true
18634,6336594489,0.0125,0.0159,0,true
18635,6336594489,0.0125,0.0159,0,true
18636,6336594489,0.0125,0.0159,0,true
18637,6336594489,0.0125,0.0159,0,true
18638,6336594489,0.0125,0.0159,0,true
18639,6336594489,0.0125,0.0159,0,true
18640,6336594489,0.0125,0.0159,0,true
18641,6336594489,0.0125,0.0159,0,true
18642,6336594489,0.0125,0.0159,0,true
18643,6336594489,0.0125,0.0159,0,true
18644,6336594489,0.0125,0.0159,0,true
18645,6336594489,0.0125,0.0159,0,true
18646,6336594489,0.0125,0.0159,0,true
18647,6336594489,0.0125,0.0159,0,true
18648,6336594489,0.0125,0.0159,0,true
18649,6336594489,0.0125,0.0159,0,true
18650,6336594489,0.0125,0.0159,0,true
18651,6336594489,0.0125,0.0159,0,true
18652,6336594489,0.0125,0.0159,0,true
18653,6336594489,0.0125,0.0159,0,true
18654,6336594489,0.0125,0.0159,0,true
18655,6336594489,0.0125,0.0159,0,true
18656,6336594489,0.0125,0.0159,0,true
18657,6336594489,0.0125,0.0159,0,true
18658,6336594489,0.0125,0.0159,0,true
18659,6336594489,0.0125,0.0159,0,true
18660,6336594489,0.0125,0.0159,0,true
18661,6336594489,0.0125,0.0159,0,true
18662,6336594489,0.0125,0.0159,0,true
18663,6336594489,0.0125,0.0159,0,true
18664,6336594489,0.0125,0.0159,0,true
18665,6336594489,0.0125,0.0159,0,true
18666,6336594489,0.0125,0.0159,0,true
18667,6336594489,0.0125,0.0159,0,true
18668,6336594489,0.0125,0.0159,0,true
18669,6336594489,0.0125,0.0159,0,true
18670,6336594489,0.0125,0.0159,0,true
18671,6336594489,0.0125,0.0159,0,true
18672,6336594489,0.0125,0.0159,0,true
18673,6336594489,0.0125,0.0159,0,true
18674,6336594489,0.0125,0.0159,0,true
18675,6336594489,0.0125,0.0159,0,true
18676,6336594489,0.0125,0.0159,0,true
18677,6336594489,0.0125,0.0159,0,true
18678,6336594489,0.0125,0.0159,0,true
18679,6336594489,0.0125,0.0159,0,true
18680,6336594489,0.0125,0.0159,0,true
18681,6336594489,0.0125,0.0159,0,true
18682,6336594489,0.0125,0.0159,0,true
18683,6336594489,0.0125,0.0159,0,true
18684,6336594489,0.0125,0.0159,0,true
18685,6336594489,0.0125,0.0159,0,true
18686,6336594489,0.0125,0.0159,0,true
18687,6336594489,0.0125,0.0159,0,true
18688,6336594489,0.0125,0.0159,0,true
18689,6336594489,0.0125,0.0159,0,true
18690,6336594489,0.0125,0.0159,0,true
18691,6336594489,0.0125,0.0159,0,true
18692,6336594489,0.0125,0.0159,0,true
18693,6336594489,0.0125,0.0159,0,true
18694,6336594489,0.0125,0.0159,0,true
18695,6336594489,0.0125,0.0159,0,true
18696,6336594489,0.0125,0.0159,0,true
18697,6336594489,0.0125,0.0159,0,true
18698,6336594489,0.0125,0.0159,0,true
18699,6336594489,0.0125,0.0159,0,true
18700,6336594489,0.0125,0.0159,0,true
18701,6336594489,0.0125,0.0159,0,true
18702,6336594489,0.0125,0.0159,0,true
18703,6336594489,0.0125,0.0159,0,true
18704,6336594489,0.0125,0.0159,0,true
18705,6336594489,0.0125,0.0159,0,true
18706,6336594489,0.0125,0.0159,0,true
18707,6336594489,0.0125,0.0159,0,true
18708,6336594489,0.0125,0.0159,0,true
18709,6336594489,0.0125,0.0159,0,true
18710,6336594489,0.0125,0.0159,0,true
18711,6336594489,0.0125,0.0159,0,true
18712,6336594489,0.0125,0.0159,0,true
18713,6336594489,0.0125,0.0159,0,true
18714,6336594489,0.0125,0.0159,0,true
18715,6336594489,0.0125,0.0159,0,true
18716,6336594489,0.0125,0.0159,0,true
18717,6336594489,0.0125,0.0159,0,true
18718,6336594489,0.0125,0.0159,0,true
18719,6336594489,0.0125,0.0159,0,true
18720,6336594489,0.0125,0.0159,0,true
18721,6336594489,0.0125,0.0159,0,true
18722,6336594489,0.0125,0.0159,0,true
18723,6336594489,0.0125,0.0159,0,true
18724,6336594489,0.0125,0.0159,0,true
18725,6336594489,0.0125,0.0159,0,true
18726,6336594489,0.0125,0.0159,0,true
18727,6336594489,0.0125,0.0159,0,true
18728,6336594489,0.0125,0.0159,0,true
18729,6336594489,0.0125,0.0159,0,true
18730,6336594489,0.0125,0.0159,0,true
18731,6336594489,0.0125,0.0159,0,true
18732,6336594489,0.0125,0.0159,0,true
18733,6336594489,0.0125,0.0159,0,true
18734,6336594489,0.0125,0.0159,0,true
18735,6336594489,0.0125,0.0159,0,true
18736,6336594489,0.0125,0.0159,0,true
18737,6336594489,0.0125,0.0159,0,true
18738,6336594489,0.0125,0.0159,0,true
18739,6336594489,0.0125,0.0159,0,true
18740,6336594489,0.0125,0.0159,0,true
18741,6336594489,0.0125,0.0159,0,true
18742,6336594489,0.0125,0.0159,0,true
18743,6336594489,0.0125,0.0159,0,true
18744,6336594489,0.0125,0.0159,0,true
18745,6336594489,0.0125,0.0159,0,true
18746,6336594489,0.0125,0.0159,0,true
18747,6336594489,0.0125,0.0159,0,true
18748,6336594489,0.0125,0.0159,0,true
18749,6336594489,0.0125,0.0159,0,true
18750,6336594489,0.0125,0.0159,0,true
18751,6336594489,0.0125,0.0159,0,true
18752,6336594489,0.0125,0.0159,0,true
18753,6336594489,0.0125,0.0159,0,true
18754,6336594489,0.0125,0.0159,0,true
18755,6336594489,0.0125,0.0159,0,true
18756,6336594489,0.0125,0.0159,0,true
18757,6336594489,0.0125,0.0159,0,true
18758,6336594489,0.0125,0.0159,0,true
18759,6336594489,0.0125,0.0159,0,true
18760,6336594489,0.0125,0.0159,0,true
18761,6336594489,0.0125,0.0159,0,true
18762,6336594489,0.0125,0.0159,0,true
18763,6336594489,0.0125,0.0159,0,true
18764,6336594489,0.0125,0.0159,0,true
18765,6336594489,0.0125,0.0159,0,true
18766,6336594489,0.0125,0.0159,0,true
18767,6336594489,0.0125,0.0159,0,true
18768,6336594489,0.0125,0.0159,0,true
18769,6336594489,0.0125,0.0159,0,true
18770,6336594489,0.0125,0.0159,0,true
18771,6336594489,0.0125,0.0159,0,true
18772,6336594489,0.0125,0.0159,0,true
18773,6336594489,0.0125,0.0159,0,true
18774,6336594489,0.0125,0.0159,0,true
18775,6336594489,0.0125,0.0159,0,true
18776,6336594489,0.0125,0.0159,0,true
18777,6336594489,0.0125,0.0159,0,true
18778,6336594489,0.0125,0.0159,0,true
18779,6336594489,0.0125,0.0159,0,true
18780,6336594489,0.0125,0.0159,0,true
18781,6336594489,0.0125,0.0159,0,true
18782,6336594489,0.0125,0.0159,0,true
18783,6336594489,0.0125,0.0159,0,true
18784,6336594489,0.0125,0.0159,0,true
18785,6336594489,0.0125,0.0159,0,true
18786,6336594489,0.0125,0.0159,0,true
18787,6336594489,0.0125,0.0159,0,true
18788,6336594489,0.0125,0.0159,0,true
18789,6336594489,0.0125,0.0159,0,true
18790,6336594489,0.0125,0.0159,0,true
18791,6336594489,0.0125,0.0159,0,true
18792,6336594489,0.0125,0.0159,0,true
18793,6336594489,0.0125,0.0159,0,true
18794,6336594489,0.0125,0.0159,0,true
18795,6336594489,0.0125,0.0159,0,true
18796,6336594489,0.0125,0.0159,0,true
18797,6336594489,0.0125,0.0159,0,true
18798,6336594489,0.0125,0.0159,0,true
18799,6336594489,0.0125,0.0159,0,true
18800,6336594489,0.0125,0.0159,0,true
18801,6336594489,0.0125,0.0159,0,true
18802,6336594489,0.0125,0.0159,0,true
18803,6336594489,0.0125,0.0159,0,true
18804,6336594489,0.0125,0.0159,0,true
18805,6336594489,0.0125,0.0159,0,true
18806,6336594489,0.0125,0.0159,0,true
18807,6336594489,0.0125,0.0159,0,true
18808,6336594489,0.0125,0.0159,0,true
18809,6336594489,0.0125,0.0159,0,true
18810,6336594489,0.0125,0.0159,0,true
18811,6336594489,0.0125,0.0159,0,true
18812,6336594489,0.0125,0.0159,0,true
18813,6336594489,0.0125,0.0159,0,true
18814,6336594489,0.0125,0.0159,0,true
18815,6336594489,0.0125,0.0159,0,true
18816,6336594489,0.0125,0.0159,0,true
18817,6336594489,0.0125,0.0159,0,true
18818,6336594489,0.0125,0.0159,0,true
18819,6336594489,0.0125,0.0159,0,true
18820,6336594489,0.0125,0.0159,0,true
18821,6336594489,0.0125,0.0159,0,true
18822,6336594489,0.0125,0.0159,0,true
18823,6336594489,0.0125,0.0159,0,true
18824,6336594489,0.0125,0.0159,0,true
18825,6336594489,0.0125,0.0159,0,true
18826,6336594489,0.0125,0.0159,0,true
18827,6336594489,0.0125,0.0159,0,true
18828,6336594489,0.0125,0.0159,0,true
18829,6336594489,0.0125,0.0159,0,true
18830,6336594489,0.0125,0.0159,0,true
18831,6336594489,0.0125,0.0159,0,true
18832,6336594489,0.0125,0.0159,0,true
18833,6336594489,0.0125,0.0159,0,true
18834,6336594489,0.0125,0.0159,0,true
18835,6336594489,0.0125,0.0159,0,true
18836,6336594489,0.0125,0.0159,0,true
18837,6336594489,0.0125,0.0159,0,true
18838,6336594489,0.0125,0.0159,0,true
18839,6336594489,0.0125,0.0159,0,true
18840,6336594489,0.0125,0.0159,0,true
18841,6336594489,0.0125,0.0159,0,true
18842,6336594489,0.0125,0.0159,0,true
18843,6336594489,0.0125,0.0159,0,true
18844,6336594489,0.0125,0.0159,0,true
18845,6336594489,0.0125,0.0159,0,true
18846,6336594489,0.0125,0.0159,0,true
18847,6336594489,0.0125,0.0159,0,true
18848,6336594489,0.0125,0.0159,0,true
18849,6336594489,0.0125,0.0159,0,true
18850,6336594489,0.0125,0.0159,0,true
18851,6336594489,0.0125,0.0159,0,true
18852,6336594489,0.0125,0.0159,0,true
18853,6336594489,0.0125,0.0159,0,true
18854,6336594489,0.0125,0.0159,0,true
18855,6336594489,0.0125,0.0159,0,true
18856,6336594489,0.0125,0.0159,0,true
18857,6336594489,0.0125,0.0159,0,true
18858,6336594489,0.0125,0.0159,0,true
