tid,jid,cpuReq,memReq,priority
628,6282507089,0.0625,0.03961,0
629,6282507089,0.0625,0.03961,0
630,6282507089,0.0625,0.03961,0
631,6282507089,0.0625,0.03961,0
632,6282507089,0.0625,0.03961,0
633,6282507089,0.0625,0.03961,0
634,6282507089,0.0625,0.03961,0
635,6282507089,0.0625,0.03961,0
636,6282507089,0.0625,0.03961,0
637,6282507089,0.0625,0.03961,0
638,6282507089,0.0625,0.03961,0
639,6282507089,0.0625,0.03961,0
640,6282507089,0.0625,0.03961,0
641,6282507089,0.0625,0.03961,0
642,6282507089,0.0625,0.03961,0
643,6282507089,0.0625,0.03961,0
644,6282507089,0.0625,0.03961,0
645,6282507089,0.0625,0.03961,0
646,6282507089,0.0625,0.03961,0
647,6282507089,0.0625,0.03961,0
648,6282507089,0.0625,0.03961,0
649,6282507089,0.0625,0.03961,0
650,6282507089,0.0625,0.03961,0
651,6282507089,0.0625,0.03961,0
652,6282507089,0.0625,0.03961,0
653,6282507089,0.0625,0.03961,0
654,6282507089,0.0625,0.03961,0
655,6282507089,0.0625,0.03961,0
656,6282507089,0.0625,0.03961,0
657,6282507089,0.0625,0.03961,0
658,6282507089,0.0625,0.03961,0
659,6282507089,0.0625,0.03961,0
660,6282507089,0.0625,0.03961,0
661,6282507089,0.0625,0.03961,0
662,6282507089,0.0625,0.03961,0
663,6282507089,0.0625,0.03961,0
664,6282507089,0.0625,0.03961,0
665,6282507089,0.0625,0.03961,0
666,6282507089,0.0625,0.03961,0
667,6282507089,0.0625,0.03961,0
668,6282507089,0.0625,0.03961,0
669,6282507089,0.0625,0.03961,0
670,6282507089,0.0625,0.03961,0
671,6282507089,0.0625,0.03961,0
672,6282507089,0.0625,0.03961,0
673,6282507089,0.0625,0.03961,0
674,6282507089,0.0625,0.03961,0
675,6282507089,0.0625,0.03961,0
676,6282507089,0.0625,0.03961,0
677,6282507089,0.0625,0.03961,0
678,6282507089,0.0625,0.03961,0
679,6282507089,0.0625,0.03961,0
680,6282507089,0.0625,0.03961,0
681,6282507089,0.0625,0.03961,0
682,6282507089,0.0625,0.03961,0
683,6282507089,0.0625,0.03961,0
684,6282507089,0.0625,0.03961,0
685,6282507089,0.0625,0.03961,0
686,6282507089,0.0625,0.03961,0
687,6282507089,0.0625,0.03961,0
688,6282507089,0.0625,0.03961,0
689,6282507089,0.0625,0.03961,0
690,6282507089,0.0625,0.03961,0
691,6282507089,0.0625,0.03961,0
692,6282507089,0.0625,0.03961,0
693,6282507089,0.0625,0.03961,0
694,6282507089,0.0625,0.03961,0
695,6282507089,0.0625,0.03961,0
696,6282507089,0.0625,0.03961,0
697,6282507089,0.0625,0.03961,0
698,6282507089,0.0625,0.03961,0
699,6282507089,0.0625,0.03961,0
700,6282507089,0.0625,0.03961,0
701,6282507089,0.0625,0.03961,0
702,6282507089,0.0625,0.03961,0
703,6282507089,0.0625,0.03961,0
704,6282507089,0.0625,0.03961,0
705,6282507089,0.0625,0.03961,0
706,6282507089,0.0625,0.03961,0
707,6282507089,0.0625,0.03961,0
708,6282507089,0.0625,0.03961,0
709,6282507089,0.0625,0.03961,0
710,6282507089,0.0625,0.03961,0
711,6282507089,0.0625,0.03961,0
712,6282507089,0.0625,0.03961,0
713,6282507089,0.0625,0.03961,0
714,6282507089,0.0625,0.03961,0
715,6282507089,0.0625,0.03961,0
716,6282507089,0.0625,0.03961,0
717,6282507089,0.0625,0.03961,0
718,6282507089,0.0625,0.03961,0
719,6282507089,0.0625,0.03961,0
720,6282507089,0.0625,0.03961,0
721,6282507089,0.0625,0.03961,0
722,6282507089,0.0625,0.03961,0
723,6282507089,0.0625,0.03961,0
724,6282507089,0.0625,0.03961,0
725,6282507089,0.0625,0.03961,0
726,6282507089,0.0625,0.03961,0
727,6282507089,0.0625,0.03961,0
728,6282507089,0.0625,0.03961,0
729,6282507089,0.0625,0.03961,0
730,6282507089,0.0625,0.03961,0
731,6282507089,0.0625,0.03961,0
732,6282507089,0.0625,0.03961,0
733,6282507089,0.0625,0.03961,0
734,6282507089,0.0625,0.03961,0
735,6282507089,0.0625,0.03961,0
736,6282507089,0.0625,0.03961,0
737,6282507089,0.0625,0.03961,0
738,6282507089,0.0625,0.03961,0
739,6282507089,0.0625,0.03961,0
740,6282507089,0.0625,0.03961,0
741,6282507089,0.0625,0.03961,0
742,6282507089,0.0625,0.03961,0
743,6282507089,0.0625,0.03961,0
744,6282507089,0.0625,0.03961,0
745,6282507089,0.0625,0.03961,0
746,6282507089,0.0625,0.03961,0
747,6282507089,0.0625,0.03961,0
748,6282507089,0.0625,0.03961,0
749,6282507089,0.0625,0.03961,0
750,6282507089,0.0625,0.03961,0
751,6282507089,0.0625,0.03961,0
752,6282507089,0.0625,0.03961,0
753,6282507089,0.0625,0.03961,0
754,6282507089,0.0625,0.03961,0
755,6282507089,0.0625,0.03961,0
756,6282507089,0.0625,0.03961,0
757,6282507089,0.0625,0.03961,0
758,6282507089,0.0625,0.03961,0
759,6282507089,0.0625,0.03961,0
760,6282507089,0.0625,0.03961,0
761,6282507089,0.0625,0.03961,0
762,6282507089,0.0625,0.03961,0
763,6282507089,0.0625,0.03961,0
764,6282507089,0.0625,0.03961,0
765,6282507089,0.0625,0.03961,0
766,6282507089,0.0625,0.03961,0
767,6282507089,0.0625,0.03961,0
768,6282507089,0.0625,0.03961,0
769,6282507089,0.0625,0.03961,0
770,6282507089,0.0625,0.03961,0
771,6282507089,0.0625,0.03961,0
772,6282507089,0.0625,0.03961,0
773,6282507089,0.0625,0.03961,0
774,6282507089,0.0625,0.03961,0
775,6282507089,0.0625,0.03961,0
776,6282507089,0.0625,0.03961,0
777,6282507089,0.0625,0.03961,0
778,6282507089,0.0625,0.03961,0
779,6282507089,0.0625,0.03961,0
780,6282507089,0.0625,0.03961,0
781,6282507089,0.0625,0.03961,0
782,6282507089,0.0625,0.03961,0
783,6282507089,0.0625,0.03961,0
784,6282507089,0.0625,0.03961,0
785,6282507089,0.0625,0.03961,0
786,6282507089,0.0625,0.03961,0
787,6282507089,0.0625,0.03961,0
788,6282507089,0.0625,0.03961,0
789,6282507089,0.0625,0.03961,0
790,6282507089,0.0625,0.03961,0
791,6282507089,0.0625,0.03961,0
792,6282507089,0.0625,0.03961,0
793,6282507089,0.0625,0.03961,0
794,6282507089,0.0625,0.03961,0
795,6282507089,0.0625,0.03961,0
796,6282507089,0.0625,0.03961,0
797,6282507089,0.0625,0.03961,0
798,6282507089,0.0625,0.03961,0
799,6282507089,0.0625,0.03961,0
800,6282507089,0.0625,0.03961,0
801,6282507089,0.0625,0.03961,0
802,6282507089,0.0625,0.03961,0
803,6282507089,0.0625,0.03961,0
804,6282507089,0.0625,0.03961,0
805,6282507089,0.0625,0.03961,0
806,6282507089,0.0625,0.03961,0
807,6282507089,0.0625,0.03961,0
808,6282507089,0.0625,0.03961,0
809,6282507089,0.0625,0.03961,0
810,6282507089,0.0625,0.03961,0
811,6282507089,0.0625,0.03961,0
812,6282507089,0.0625,0.03961,0
813,6282507089,0.0625,0.03961,0
814,6282507089,0.0625,0.03961,0
815,6282507089,0.0625,0.03961,0
816,6282507089,0.0625,0.03961,0
817,6282507089,0.0625,0.03961,0
818,6282507089,0.0625,0.03961,0
819,6282507089,0.0625,0.03961,0
820,6282507089,0.0625,0.03961,0
821,6282507089,0.0625,0.03961,0
822,6282507089,0.0625,0.03961,0
823,6282507089,0.0625,0.03961,0
824,6282507089,0.0625,0.03961,0
825,6282507089,0.0625,0.03961,0
826,6282507089,0.0625,0.03961,0
827,6282507089,0.0625,0.03961,0
828,6282507089,0.0625,0.03961,0
829,6282507089,0.0625,0.03961,0
830,6282507089,0.0625,0.03961,0
831,6282507089,0.0625,0.03961,0
832,6282507089,0.0625,0.03961,0
833,6282507089,0.0625,0.03961,0
834,6282507089,0.0625,0.03961,0
835,6282507089,0.0625,0.03961,0
836,6282507089,0.0625,0.03961,0
837,6282507089,0.0625,0.03961,0
838,6282507089,0.0625,0.03961,0
839,6282507089,0.0625,0.03961,0
840,6282507089,0.0625,0.03961,0
841,6282507089,0.0625,0.03961,0
842,6282507089,0.0625,0.03961,0
843,6282507089,0.0625,0.03961,0
844,6282507089,0.0625,0.03961,0
845,6282507089,0.0625,0.03961,0
846,6282507089,0.0625,0.03961,0
847,6282507089,0.0625,0.03961,0
848,6282507089,0.0625,0.03961,0
849,6282507089,0.0625,0.03961,0
850,6282507089,0.0625,0.03961,0
851,6282507089,0.0625,0.03961,0
852,6282507089,0.0625,0.03961,0
853,6282507089,0.0625,0.03961,0
854,6282507089,0.0625,0.03961,0
855,6282507089,0.0625,0.03961,0
856,6282507089,0.0625,0.03961,0
857,6282507089,0.0625,0.03961,0
858,6282507089,0.0625,0.03961,0
859,6282507089,0.0625,0.03961,0
860,6282507089,0.0625,0.03961,0
861,6282507089,0.0625,0.03961,0
862,6282507089,0.0625,0.03961,0
863,6282507089,0.0625,0.03961,0
864,6282507089,0.0625,0.03961,0
865,6282507089,0.0625,0.03961,0
866,6282507089,0.0625,0.03961,0
867,6282507089,0.0625,0.03961,0
868,6282507089,0.0625,0.03961,0
869,6282507089,0.0625,0.03961,0
870,6282507089,0.0625,0.03961,0
871,6282507089,0.0625,0.03961,0
872,6282507089,0.0625,0.03961,0
873,6282507089,0.0625,0.03961,0
874,6282507089,0.0625,0.03961,0
875,6282507089,0.0625,0.03961,0
876,6282507089,0.0625,0.03961,0
877,6282507089,0.0625,0.03961,0
878,6282507089,0.0625,0.03961,0
879,6282507089,0.0625,0.03961,0
880,6282507089,0.0625,0.03961,0
881,6282507089,0.0625,0.03961,0
882,6282507089,0.0625,0.03961,0
883,6282507089,0.0625,0.03961,0
884,6282507089,0.0625,0.03961,0
885,6282507089,0.0625,0.03961,0
886,6282507089,0.0625,0.03961,0
887,6282507089,0.0625,0.03961,0
888,6282507089,0.0625,0.03961,0
889,6282507089,0.0625,0.03961,0
890,6282507089,0.0625,0.03961,0
891,6282507089,0.0625,0.03961,0
892,6282507089,0.0625,0.03961,0
893,6282507089,0.0625,0.03961,0
894,6282507089,0.0625,0.03961,0
895,6282507089,0.0625,0.03961,0
896,6282507089,0.0625,0.03961,0
897,6282507089,0.0625,0.03961,0
898,6282507089,0.0625,0.03961,0
899,6282507089,0.0625,0.03961,0
900,6282507089,0.0625,0.03961,0
901,6282507089,0.0625,0.03961,0
902,6282507089,0.0625,0.03961,0
903,6282507089,0.0625,0.03961,0
904,6282507089,0.0625,0.03961,0
905,6282507089,0.0625,0.03961,0
906,6282507089,0.0625,0.03961,0
907,6282507089,0.0625,0.03961,0
908,6282507089,0.0625,0.03961,0
909,6282507089,0.0625,0.03961,0
910,6282507089,0.0625,0.03961,0
911,6282507089,0.0625,0.03961,0
912,6282507089,0.0625,0.03961,0
913,6282507089,0.0625,0.03961,0
914,6282507089,0.0625,0.03961,0
915,6282507089,0.0625,0.03961,0
916,6282507089,0.0625,0.03961,0
917,6282507089,0.0625,0.03961,0
918,6282507089,0.0625,0.03961,0
919,6282507089,0.0625,0.03961,0
920,6282507089,0.0625,0.03961,0
921,6282507089,0.0625,0.03961,0
922,6282507089,0.0625,0.03961,0
923,6282507089,0.0625,0.03961,0
924,6282507089,0.0625,0.03961,0
925,6282507089,0.0625,0.03961,0
926,6282507089,0.0625,0.03961,0
927,6282507089,0.0625,0.03961,0
928,6282507089,0.0625,0.03961,0
929,6282507089,0.0625,0.03961,0
930,6282507089,0.0625,0.03961,0
931,6282507089,0.0625,0.03961,0
932,6282507089,0.0625,0.03961,0
933,6282507089,0.0625,0.03961,0
934,6282507089,0.0625,0.03961,0
935,6282507089,0.0625,0.03961,0
936,6282507089,0.0625,0.03961,0
937,6282507089,0.0625,0.03961,0
938,6282507089,0.0625,0.03961,0
939,6282507089,0.0625,0.03961,0
940,6282507089,0.0625,0.03961,0
941,6282507089,0.0625,0.03961,0
942,6282507089,0.0625,0.03961,0
943,6282507089,0.0625,0.03961,0
944,6282507089,0.0625,0.03961,0
945,6282507089,0.0625,0.03961,0
946,6282507089,0.0625,0.03961,0
947,6282507089,0.0625,0.03961,0
948,6282507089,0.0625,0.03961,0
949,6282507089,0.0625,0.03961,0
950,6282507089,0.0625,0.03961,0
951,6282507089,0.0625,0.03961,0
952,6282507089,0.0625,0.03961,0
953,6282507089,0.0625,0.03961,0
954,6282507089,0.0625,0.03961,0
955,6282507089,0.0625,0.03961,0
956,6282507089,0.0625,0.03961,0
957,6282507089,0.0625,0.03961,0
958,6282507089,0.0625,0.03961,0
959,6282507089,0.0625,0.03961,0
960,6282507089,0.0625,0.03961,0
961,6282507089,0.0625,0.03961,0
962,6282507089,0.0625,0.03961,0
963,6282507089,0.0625,0.03961,0
964,6282507089,0.0625,0.03961,0
965,6282507089,0.0625,0.03961,0
966,6282507089,0.0625,0.03961,0
967,6282507089,0.0625,0.03961,0
968,6282507089,0.0625,0.03961,0
969,6282507089,0.0625,0.03961,0
970,6282507089,0.0625,0.03961,0
971,6282507089,0.0625,0.03961,0
972,6282507089,0.0625,0.03961,0
973,6282507089,0.0625,0.03961,0
974,6282507089,0.0625,0.03961,0
975,6282507089,0.0625,0.03961,0
976,6282507089,0.0625,0.03961,0
977,6282507089,0.0625,0.03961,0
978,6282507089,0.0625,0.03961,0
979,6282507089,0.0625,0.03961,0
980,6282507089,0.0625,0.03961,0
981,6282507089,0.0625,0.03961,0
982,6282507089,0.0625,0.03961,0
983,6282507089,0.0625,0.03961,0
984,6282507089,0.0625,0.03961,0
985,6282507089,0.0625,0.03961,0
986,6282507089,0.0625,0.03961,0
987,6282507089,0.0625,0.03961,0
988,6282507089,0.0625,0.03961,0
989,6282507089,0.0625,0.03961,0
990,6282507089,0.0625,0.03961,0
991,6282507089,0.0625,0.03961,0
992,6282507089,0.0625,0.03961,0
993,6282507089,0.0625,0.03961,0
994,6282507089,0.0625,0.03961,0
995,6282507089,0.0625,0.03961,0
996,6282507089,0.0625,0.03961,0
997,6282507089,0.0625,0.03961,0
998,6282507089,0.0625,0.03961,0
999,6282507089,0.0625,0.03961,0
1000,6282507089,0.0625,0.03961,0
1001,6282507089,0.0625,0.03961,0
1002,6282507089,0.0625,0.03961,0
1003,6282507089,0.0625,0.03961,0
1004,6282507089,0.0625,0.03961,0
1005,6282507089,0.0625,0.03961,0
1006,6282507089,0.0625,0.03961,0
1007,6282507089,0.0625,0.03961,0
1008,6282507089,0.0625,0.03961,0
1009,6282507089,0.0625,0.03961,0
1010,6282507089,0.0625,0.03961,0
1011,6282507089,0.0625,0.03961,0
1012,6282507089,0.0625,0.03961,0
1013,6282507089,0.0625,0.03961,0
1014,6282507089,0.0625,0.03961,0
1015,6282507089,0.0625,0.03961,0
1016,6282507089,0.0625,0.03961,0
1017,6282507089,0.0625,0.03961,0
1018,6282507089,0.0625,0.03961,0
1019,6282507089,0.0625,0.03961,0
1020,6282507089,0.0625,0.03961,0
1021,6282507089,0.0625,0.03961,0
1022,6282507089,0.0625,0.03961,0
1023,6282507089,0.0625,0.03961,0
1024,6282507089,0.0625,0.03961,0
1025,6282507089,0.0625,0.03961,0
1026,6282507089,0.0625,0.03961,0
1027,6282507089,0.0625,0.03961,0
1028,6282507089,0.0625,0.03961,0
1029,6282507089,0.0625,0.03961,0
1030,6282507089,0.0625,0.03961,0
1031,6282507089,0.0625,0.03961,0
1032,6282507089,0.0625,0.03961,0
1033,6282507089,0.0625,0.03961,0
1034,6282507089,0.0625,0.03961,0
1035,6282507089,0.0625,0.03961,0
1036,6282507089,0.0625,0.03961,0
1037,6282507089,0.0625,0.03961,0
1038,6282507089,0.0625,0.03961,0
1039,6282507089,0.0625,0.03961,0
1040,6282507089,0.0625,0.03961,0
1041,6282507089,0.0625,0.03961,0
1042,6282507089,0.0625,0.03961,0
1043,6282507089,0.0625,0.03961,0
1044,6282507089,0.0625,0.03961,0
1045,6282507089,0.0625,0.03961,0
1046,6282507089,0.0625,0.03961,0
1047,6282507089,0.0625,0.03961,0
1048,6282507089,0.0625,0.03961,0
1049,6282507089,0.0625,0.03961,0
1050,6282507089,0.0625,0.03961,0
1051,6282507089,0.0625,0.03961,0
1052,6282507089,0.0625,0.03961,0
1053,6282507089,0.0625,0.03961,0
1054,6282507089,0.0625,0.03961,0
1055,6282507089,0.0625,0.03961,0
1056,6282507089,0.0625,0.03961,0
1057,6282507089,0.0625,0.03961,0
1058,6282507089,0.0625,0.03961,0
1059,6282507089,0.0625,0.03961,0
1060,6282507089,0.0625,0.03961,0
1061,6282507089,0.0625,0.03961,0
1062,6282507089,0.0625,0.03961,0
1063,6282507089,0.0625,0.03961,0
1064,6282507089,0.0625,0.03961,0
1065,6282507089,0.0625,0.03961,0
1066,6282507089,0.0625,0.03961,0
1067,6282507089,0.0625,0.03961,0
1068,6282507089,0.0625,0.03961,0
1069,6282507089,0.0625,0.03961,0
1070,6282507089,0.0625,0.03961,0
1071,6282507089,0.0625,0.03961,0
1072,6282507089,0.0625,0.03961,0
1073,6282507089,0.0625,0.03961,0
1074,6282507089,0.0625,0.03961,0
1075,6282507089,0.0625,0.03961,0
1076,6282507089,0.0625,0.03961,0
1077,6282507089,0.0625,0.03961,0
1078,6282507089,0.0625,0.03961,0
1079,6282507089,0.0625,0.03961,0
1080,6282507089,0.0625,0.03961,0
1081,6282507089,0.0625,0.03961,0
1082,6282507089,0.0625,0.03961,0
1083,6282507089,0.0625,0.03961,0
1084,6282507089,0.0625,0.03961,0
1085,6282507089,0.0625,0.03961,0
1086,6282507089,0.0625,0.03961,0
1087,6282507089,0.0625,0.03961,0
1088,6282507089,0.0625,0.03961,0
1089,6282507089,0.0625,0.03961,0
1090,6282507089,0.0625,0.03961,0
1091,6282507089,0.0625,0.03961,0
1092,6282507089,0.0625,0.03961,0
1093,6282507089,0.0625,0.03961,0
1094,6282507089,0.0625,0.03961,0
1095,6282507089,0.0625,0.03961,0
1096,6282507089,0.0625,0.03961,0
1097,6282507089,0.0625,0.03961,0
1098,6282507089,0.0625,0.03961,0
1099,6282507089,0.0625,0.03961,0
1100,6282507089,0.0625,0.03961,0
1101,6282507089,0.0625,0.03961,0
1102,6282507089,0.0625,0.03961,0
1103,6282507089,0.0625,0.03961,0
1104,6282507089,0.0625,0.03961,0
1105,6282507089,0.0625,0.03961,0
1106,6282507089,0.0625,0.03961,0
1107,6282507089,0.0625,0.03961,0
1108,6282507089,0.0625,0.03961,0
1109,6282507089,0.0625,0.03961,0
1110,6282507089,0.0625,0.03961,0
1111,6282507089,0.0625,0.03961,0
1112,6282507089,0.0625,0.03961,0
1113,6282507089,0.0625,0.03961,0
1114,6282507089,0.0625,0.03961,0
1115,6282507089,0.0625,0.03961,0
1116,6282507089,0.0625,0.03961,0
1117,6282507089,0.0625,0.03961,0
1118,6282507089,0.0625,0.03961,0
1119,6282507089,0.0625,0.03961,0
1120,6282507089,0.0625,0.03961,0
1121,6282507089,0.0625,0.03961,0
1122,6282507089,0.0625,0.03961,0
1123,6282507089,0.0625,0.03961,0
1124,6282507089,0.0625,0.03961,0
1125,6282507089,0.0625,0.03961,0
1126,6282507089,0.0625,0.03961,0
1127,6282507089,0.0625,0.03961,0
1128,6282507089,0.0625,0.03961,0
1129,6282507089,0.0625,0.03961,0
1130,6282507089,0.0625,0.03961,0
1131,6282507089,0.0625,0.03961,0
1132,6282507089,0.0625,0.03961,0
1133,6282507089,0.0625,0.03961,0
1134,6282507089,0.0625,0.03961,0
1135,6282507089,0.0625,0.03961,0
1136,6282507089,0.0625,0.03961,0
1137,6282507089,0.0625,0.03961,0
1138,6282507089,0.0625,0.03961,0
1139,6282507089,0.0625,0.03961,0
1140,6282507089,0.0625,0.03961,0
1141,6282507089,0.0625,0.03961,0
1142,6282507089,0.0625,0.03961,0
1143,6282507089,0.0625,0.03961,0
1144,6282507089,0.0625,0.03961,0
1145,6282507089,0.0625,0.03961,0
1146,6282507089,0.0625,0.03961,0
1147,6282507089,0.0625,0.03961,0
1148,6282507089,0.0625,0.03961,0
1149,6282507089,0.0625,0.03961,0
1150,6282507089,0.0625,0.03961,0
1151,6282507089,0.0625,0.03961,0
1152,6282507089,0.0625,0.03961,0
1153,6282507089,0.0625,0.03961,0
1154,6282507089,0.0625,0.03961,0
1155,6282507089,0.0625,0.03961,0
1156,6282507089,0.0625,0.03961,0
1157,6282507089,0.0625,0.03961,0
1158,6282507089,0.0625,0.03961,0
1159,6282507089,0.0625,0.03961,0
1160,6282507089,0.0625,0.03961,0
1161,6282507089,0.0625,0.03961,0
1162,6282507089,0.0625,0.03961,0
1163,6282507089,0.0625,0.03961,0
1164,6282507089,0.0625,0.03961,0
1165,6282507089,0.0625,0.03961,0
1166,6282507089,0.0625,0.03961,0
1167,6282507089,0.0625,0.03961,0
1168,6282507089,0.0625,0.03961,0
1169,6282507089,0.0625,0.03961,0
1170,6282507089,0.0625,0.03961,0
1171,6282507089,0.0625,0.03961,0
1172,6282507089,0.0625,0.03961,0
1173,6282507089,0.0625,0.03961,0
1174,6282507089,0.0625,0.03961,0
1175,6282507089,0.0625,0.03961,0
1176,6282507089,0.0625,0.03961,0
1177,6282507089,0.0625,0.03961,0
1178,6282507089,0.0625,0.03961,0
1179,6282507089,0.0625,0.03961,0
1180,6282507089,0.0625,0.03961,0
1181,6282507089,0.0625,0.03961,0
1182,6282507089,0.0625,0.03961,0
1183,6282507089,0.0625,0.03961,0
1184,6282507089,0.0625,0.03961,0
1185,6282507089,0.0625,0.03961,0
1186,6282507089,0.0625,0.03961,0
1187,6282507089,0.0625,0.03961,0
1188,6282507089,0.0625,0.03961,0
1189,6282507089,0.0625,0.03961,0
1190,6282507089,0.0625,0.03961,0
1191,6282507089,0.0625,0.03961,0
1192,6282507089,0.0625,0.03961,0
1193,6282507089,0.0625,0.03961,0
1194,6282507089,0.0625,0.03961,0
1195,6282507089,0.0625,0.03961,0
1196,6282507089,0.0625,0.03961,0
1197,6282507089,0.0625,0.03961,0
1198,6282507089,0.0625,0.03961,0
1199,6282507089,0.0625,0.03961,0
1200,6282507089,0.0625,0.03961,0
1201,6282507089,0.0625,0.03961,0
1202,6282507089,0.0625,0.03961,0
1203,6282507089,0.0625,0.03961,0
1204,6282507089,0.0625,0.03961,0
1205,6282507089,0.0625,0.03961,0
1206,6282507089,0.0625,0.03961,0
1207,6282507089,0.0625,0.03961,0
1208,6282507089,0.0625,0.03961,0
1209,6282507089,0.0625,0.03961,0
1210,6282507089,0.0625,0.03961,0
1211,6282507089,0.0625,0.03961,0
1212,6282507089,0.0625,0.03961,0
1213,6282507089,0.0625,0.03961,0
1214,6282507089,0.0625,0.03961,0
1215,6282507089,0.0625,0.03961,0
1216,6282507089,0.0625,0.03961,0
1217,6282507089,0.0625,0.03961,0
1218,6282507089,0.0625,0.03961,0
1219,6282507089,0.0625,0.03961,0
1220,6282507089,0.0625,0.03961,0
1221,6282507089,0.0625,0.03961,0
1222,6282507089,0.0625,0.03961,0
1223,6282507089,0.0625,0.03961,0
1224,6282507089,0.0625,0.03961,0
1225,6282507089,0.0625,0.03961,0
1226,6282507089,0.0625,0.03961,0
1227,6282507089,0.0625,0.03961,0
1228,6282507089,0.0625,0.03961,0
1229,6282507089,0.0625,0.03961,0
1230,6282507089,0.0625,0.03961,0
1231,6282507089,0.0625,0.03961,0
1232,6282507089,0.0625,0.03961,0
1233,6282507089,0.0625,0.03961,0
1234,6282507089,0.0625,0.03961,0
1235,6282507089,0.0625,0.03961,0
1236,6282507089,0.0625,0.03961,0
1237,6282507089,0.0625,0.03961,0
1238,6282507089,0.0625,0.03961,0
1239,6282507089,0.0625,0.03961,0
1240,6282507089,0.0625,0.03961,0
1241,6282507089,0.0625,0.03961,0
1242,6282507089,0.0625,0.03961,0
1243,6282507089,0.0625,0.03961,0
1244,6282507089,0.0625,0.03961,0
1245,6282507089,0.0625,0.03961,0
1246,6282507089,0.0625,0.03961,0
1247,6282507089,0.0625,0.03961,0
1248,6282507089,0.0625,0.03961,0
1249,6282507089,0.0625,0.03961,0
1250,6282507089,0.0625,0.03961,0
1251,6282507089,0.0625,0.03961,0
1252,6282507089,0.0625,0.03961,0
1253,6282507089,0.0625,0.03961,0
1254,6282507089,0.0625,0.03961,0
1255,6282507089,0.0625,0.03961,0
1256,6282507089,0.0625,0.03961,0
1257,6282507089,0.0625,0.03961,0
1258,6282507089,0.0625,0.03961,0
1259,6282507089,0.0625,0.03961,0
1260,6282507089,0.0625,0.03961,0
1261,6282507089,0.0625,0.03961,0
1262,6282507089,0.0625,0.03961,0
1263,6282507089,0.0625,0.03961,0
1264,6282507089,0.0625,0.03961,0
1265,6282507089,0.0625,0.03961,0
1266,6282507089,0.0625,0.03961,0
1267,6282507089,0.0625,0.03961,0
1268,6282507089,0.0625,0.03961,0
1269,6282507089,0.0625,0.03961,0
1270,6282507089,0.0625,0.03961,0
1271,6282507089,0.0625,0.03961,0
1272,6282507089,0.0625,0.03961,0
1273,6282507089,0.0625,0.03961,0
1274,6282507089,0.0625,0.03961,0
1275,6282507089,0.0625,0.03961,0
1276,6282507089,0.0625,0.03961,0
1277,6282507089,0.0625,0.03961,0
1278,6282507089,0.0625,0.03961,0
1279,6282507089,0.0625,0.03961,0
1280,6282507089,0.0625,0.03961,0
1281,6282507089,0.0625,0.03961,0
1282,6282507089,0.0625,0.03961,0
1283,6282507089,0.0625,0.03961,0
1284,6282507089,0.0625,0.03961,0
1285,6282507089,0.0625,0.03961,0
1286,6282507089,0.0625,0.03961,0
1287,6282507089,0.0625,0.03961,0
1288,6282507089,0.0625,0.03961,0
1289,6282507089,0.0625,0.03961,0
1290,6282507089,0.0625,0.03961,0
1291,6282507089,0.0625,0.03961,0
1292,6282507089,0.0625,0.03961,0
1293,6282507089,0.0625,0.03961,0
1294,6282507089,0.0625,0.03961,0
1295,6282507089,0.0625,0.03961,0
