tid,jid,cpuReq,memReq,priority
1801,6251277720,0.0625,0.0318,1
1802,6251277720,0.0625,0.0318,1
1803,6251277720,0.0625,0.0318,1
1804,6251277720,0.0625,0.0318,1
1805,6251277720,0.0625,0.0318,1
1806,6251277720,0.0625,0.0318,1
1807,6251277720,0.0625,0.0318,1
1808,6251277720,0.0625,0.0318,1
1809,6251277720,0.0625,0.0318,1
1810,6251277720,0.0625,0.0318,1
1811,6251277720,0.0625,0.0318,1
1812,6251277720,0.0625,0.0318,1
1813,6251277720,0.0625,0.0318,1
1814,6251277720,0.0625,0.0318,1
1815,6251277720,0.0625,0.0318,1
1816,6251277720,0.0625,0.0318,1
1817,6251277720,0.0625,0.0318,1
1818,6251277720,0.0625,0.0318,1
1819,6251277720,0.0625,0.0318,1
1820,6251277720,0.0625,0.0318,1
1821,6251277720,0.0625,0.0318,1
1822,6251277720,0.0625,0.0318,1
1823,6251277720,0.0625,0.0318,1
1824,6251277720,0.0625,0.0318,1
1825,6251277720,0.0625,0.0318,1
1826,6251277720,0.0625,0.0318,1
1827,6251277720,0.0625,0.0318,1
1828,6251277720,0.0625,0.0318,1
1829,6251277720,0.0625,0.0318,1
1830,6251277720,0.0625,0.0318,1
1831,6251277720,0.0625,0.0318,1
1832,6251277720,0.0625,0.0318,1
1833,6251277720,0.0625,0.0318,1
1834,6251277720,0.0625,0.0318,1
1835,6251277720,0.0625,0.0318,1
1836,6251277720,0.0625,0.0318,1
1837,6251277720,0.0625,0.0318,1
1838,6251277720,0.0625,0.0318,1
1839,6251277720,0.0625,0.0318,1
1840,6251277720,0.0625,0.0318,1
1841,6251277720,0.0625,0.0318,1
1842,6251277720,0.0625,0.0318,1
1843,6251277720,0.0625,0.0318,1
1844,6251277720,0.0625,0.0318,1
1845,6251277720,0.0625,0.0318,1
1846,6251277720,0.0625,0.0318,1
1847,6251277720,0.0625,0.0318,1
1848,6251277720,0.0625,0.0318,1
1849,6251277720,0.0625,0.0318,1
1850,6251277720,0.0625,0.0318,1
1851,6251277720,0.0625,0.0318,1
1852,6251277720,0.0625,0.0318,1
1853,6251277720,0.0625,0.0318,1
1854,6251277720,0.0625,0.0318,1
1855,6251277720,0.0625,0.0318,1
1856,6251277720,0.0625,0.0318,1
1857,6251277720,0.0625,0.0318,1
1858,6251277720,0.0625,0.0318,1
1859,6251277720,0.0625,0.0318,1
1860,6251277720,0.0625,0.0318,1
1861,6251277720,0.0625,0.0318,1
1862,6251277720,0.0625,0.0318,1
1863,6251277720,0.0625,0.0318,1
1864,6251277720,0.0625,0.0318,1
1865,6251277720,0.0625,0.0318,1
1866,6251277720,0.0625,0.0318,1
1867,6251277720,0.0625,0.0318,1
1868,6251277720,0.0625,0.0318,1
1869,6251277720,0.0625,0.0318,1
1870,6251277720,0.0625,0.0318,1
1871,6251277720,0.0625,0.0318,1
1872,6251277720,0.0625,0.0318,1
1873,6251277720,0.0625,0.0318,1
1874,6251277720,0.0625,0.0318,1
1875,6251277720,0.0625,0.0318,1
1876,6251277720,0.0625,0.0318,1
1877,6251277720,0.0625,0.0318,1
1878,6251277720,0.0625,0.0318,1
1879,6251277720,0.0625,0.0318,1
1880,6251277720,0.0625,0.0318,1
1881,6251277720,0.0625,0.0318,1
1882,6251277720,0.0625,0.0318,1
1883,6251277720,0.0625,0.0318,1
1884,6251277720,0.0625,0.0318,1
1885,6251277720,0.0625,0.0318,1
1886,6251277720,0.0625,0.0318,1
1887,6251277720,0.0625,0.0318,1
1888,6251277720,0.0625,0.0318,1
1889,6251277720,0.0625,0.0318,1
1890,6251277720,0.0625,0.0318,1
1891,6251277720,0.0625,0.0318,1
1892,6251277720,0.0625,0.0318,1
1893,6251277720,0.0625,0.0318,1
1894,6251277720,0.0625,0.0318,1
1895,6251277720,0.0625,0.0318,1
1896,6251277720,0.0625,0.0318,1
1897,6251277720,0.0625,0.0318,1
1898,6251277720,0.0625,0.0318,1
1899,6251277720,0.0625,0.0318,1
1900,6251277720,0.0625,0.0318,1
1901,6251277720,0.0625,0.0318,1
1902,6251277720,0.0625,0.0318,1
1903,6251277720,0.0625,0.0318,1
1904,6251277720,0.0625,0.0318,1
1905,6251277720,0.0625,0.0318,1
1906,6251277720,0.0625,0.0318,1
1907,6251277720,0.0625,0.0318,1
1908,6251277720,0.0625,0.0318,1
1909,6251277720,0.0625,0.0318,1
1910,6251277720,0.0625,0.0318,1
1911,6251277720,0.0625,0.0318,1
1912,6251277720,0.0625,0.0318,1
1913,6251277720,0.0625,0.0318,1
1914,6251277720,0.0625,0.0318,1
1915,6251277720,0.0625,0.0318,1
1916,6251277720,0.0625,0.0318,1
1917,6251277720,0.0625,0.0318,1
1918,6251277720,0.0625,0.0318,1
1919,6251277720,0.0625,0.0318,1
1920,6251277720,0.0625,0.0318,1
1921,6251277720,0.0625,0.0318,1
1922,6251277720,0.0625,0.0318,1
1923,6251277720,0.0625,0.0318,1
1924,6251277720,0.0625,0.0318,1
1925,6251277720,0.0625,0.0318,1
1926,6251277720,0.0625,0.0318,1
1927,6251277720,0.0625,0.0318,1
1928,6251277720,0.0625,0.0318,1
1929,6251277720,0.0625,0.0318,1
1930,6251277720,0.0625,0.0318,1
1931,6251277720,0.0625,0.0318,1
1932,6251277720,0.0625,0.0318,1
1933,6251277720,0.0625,0.0318,1
1934,6251277720,0.0625,0.0318,1
1935,6251277720,0.0625,0.0318,1
1936,6251277720,0.0625,0.0318,1
1937,6251277720,0.0625,0.0318,1
1938,6251277720,0.0625,0.0318,1
1939,6251277720,0.0625,0.0318,1
1940,6251277720,0.0625,0.0318,1
1941,6251277720,0.0625,0.0318,1
1942,6251277720,0.0625,0.0318,1
1943,6251277720,0.0625,0.0318,1
1944,6251277720,0.0625,0.0318,1
1945,6251277720,0.0625,0.0318,1
1946,6251277720,0.0625,0.0318,1
1947,6251277720,0.0625,0.0318,1
1948,6251277720,0.0625,0.0318,1
1949,6251277720,0.0625,0.0318,1
1950,6251277720,0.0625,0.0318,1
1951,6251277720,0.0625,0.0318,1
1952,6251277720,0.0625,0.0318,1
1953,6251277720,0.0625,0.0318,1
1954,6251277720,0.0625,0.0318,1
1955,6251277720,0.0625,0.0318,1
1956,6251277720,0.0625,0.0318,1
1957,6251277720,0.0625,0.0318,1
1958,6251277720,0.0625,0.0318,1
1959,6251277720,0.0625,0.0318,1
1960,6251277720,0.0625,0.0318,1
1961,6251277720,0.0625,0.0318,1
1962,6251277720,0.0625,0.0318,1
1963,6251277720,0.0625,0.0318,1
1964,6251277720,0.0625,0.0318,1
1965,6251277720,0.0625,0.0318,1
1966,6251277720,0.0625,0.0318,1
1967,6251277720,0.0625,0.0318,1
1968,6251277720,0.0625,0.0318,1
1969,6251277720,0.0625,0.0318,1
1970,6251277720,0.0625,0.0318,1
1971,6251277720,0.0625,0.0318,1
1972,6251277720,0.0625,0.0318,1
1973,6251277720,0.0625,0.0318,1
1974,6251277720,0.0625,0.0318,1
1975,6251277720,0.0625,0.0318,1
1976,6251277720,0.0625,0.0318,1
1977,6251277720,0.0625,0.0318,1
1978,6251277720,0.0625,0.0318,1
1979,6251277720,0.0625,0.0318,1
1980,6251277720,0.0625,0.0318,1
1981,6251277720,0.0625,0.0318,1
1982,6251277720,0.0625,0.0318,1
1983,6251277720,0.0625,0.0318,1
1984,6251277720,0.0625,0.0318,1
1985,6251277720,0.0625,0.0318,1
1986,6251277720,0.0625,0.0318,1
1987,6251277720,0.0625,0.0318,1
1988,6251277720,0.0625,0.0318,1
1989,6251277720,0.0625,0.0318,1
1990,6251277720,0.0625,0.0318,1
1991,6251277720,0.0625,0.0318,1
1992,6251277720,0.0625,0.0318,1
1993,6251277720,0.0625,0.0318,1
1994,6251277720,0.0625,0.0318,1
1995,6251277720,0.0625,0.0318,1
1996,6251277720,0.0625,0.0318,1
1997,6251277720,0.0625,0.0318,1
1998,6251277720,0.0625,0.0318,1
1999,6251277720,0.0625,0.0318,1
0,6251414911,0.0625,0.0318,1
1,6251414911,0.0625,0.0318,1
2,6251414911,0.0625,0.0318,1
3,6251414911,0.0625,0.0318,1
4,6251414911,0.0625,0.0318,1
5,6251414911,0.0625,0.0318,1
6,6251414911,0.0625,0.0318,1
7,6251414911,0.0625,0.0318,1
8,6251414911,0.0625,0.0318,1
9,6251414911,0.0625,0.0318,1
10,6251414911,0.0625,0.0318,1
11,6251414911,0.0625,0.0318,1
12,6251414911,0.0625,0.0318,1
13,6251414911,0.0625,0.0318,1
14,6251414911,0.0625,0.0318,1
15,6251414911,0.0625,0.0318,1
16,6251414911,0.0625,0.0318,1
17,6251414911,0.0625,0.0318,1
18,6251414911,0.0625,0.0318,1
19,6251414911,0.0625,0.0318,1
20,6251414911,0.0625,0.0318,1
21,6251414911,0.0625,0.0318,1
22,6251414911,0.0625,0.0318,1
23,6251414911,0.0625,0.0318,1
24,6251414911,0.0625,0.0318,1
25,6251414911,0.0625,0.0318,1
26,6251414911,0.0625,0.0318,1
27,6251414911,0.0625,0.0318,1
28,6251414911,0.0625,0.0318,1
29,6251414911,0.0625,0.0318,1
30,6251414911,0.0625,0.0318,1
31,6251414911,0.0625,0.0318,1
32,6251414911,0.0625,0.0318,1
33,6251414911,0.0625,0.0318,1
34,6251414911,0.0625,0.0318,1
35,6251414911,0.0625,0.0318,1
36,6251414911,0.0625,0.0318,1
37,6251414911,0.0625,0.0318,1
38,6251414911,0.0625,0.0318,1
39,6251414911,0.0625,0.0318,1
40,6251414911,0.0625,0.0318,1
41,6251414911,0.0625,0.0318,1
42,6251414911,0.0625,0.0318,1
43,6251414911,0.0625,0.0318,1
44,6251414911,0.0625,0.0318,1
45,6251414911,0.0625,0.0318,1
46,6251414911,0.0625,0.0318,1
47,6251414911,0.0625,0.0318,1
48,6251414911,0.0625,0.0318,1
49,6251414911,0.0625,0.0318,1
50,6251414911,0.0625,0.0318,1
51,6251414911,0.0625,0.0318,1
52,6251414911,0.0625,0.0318,1
53,6251414911,0.0625,0.0318,1
54,6251414911,0.0625,0.0318,1
55,6251414911,0.0625,0.0318,1
56,6251414911,0.0625,0.0318,1
57,6251414911,0.0625,0.0318,1
58,6251414911,0.0625,0.0318,1
59,6251414911,0.0625,0.0318,1
60,6251414911,0.0625,0.0318,1
61,6251414911,0.0625,0.0318,1
62,6251414911,0.0625,0.0318,1
63,6251414911,0.0625,0.0318,1
64,6251414911,0.0625,0.0318,1
65,6251414911,0.0625,0.0318,1
66,6251414911,0.0625,0.0318,1
67,6251414911,0.0625,0.0318,1
68,6251414911,0.0625,0.0318,1
69,6251414911,0.0625,0.0318,1
70,6251414911,0.0625,0.0318,1
71,6251414911,0.0625,0.0318,1
72,6251414911,0.0625,0.0318,1
73,6251414911,0.0625,0.0318,1
74,6251414911,0.0625,0.0318,1
75,6251414911,0.0625,0.0318,1
76,6251414911,0.0625,0.0318,1
77,6251414911,0.0625,0.0318,1
78,6251414911,0.0625,0.0318,1
79,6251414911,0.0625,0.0318,1
80,6251414911,0.0625,0.0318,1
81,6251414911,0.0625,0.0318,1
82,6251414911,0.0625,0.0318,1
83,6251414911,0.0625,0.0318,1
84,6251414911,0.0625,0.0318,1
85,6251414911,0.0625,0.0318,1
86,6251414911,0.0625,0.0318,1
87,6251414911,0.0625,0.0318,1
88,6251414911,0.0625,0.0318,1
89,6251414911,0.0625,0.0318,1
90,6251414911,0.0625,0.0318,1
91,6251414911,0.0625,0.0318,1
92,6251414911,0.0625,0.0318,1
93,6251414911,0.0625,0.0318,1
94,6251414911,0.0625,0.0318,1
95,6251414911,0.0625,0.0318,1
96,6251414911,0.0625,0.0318,1
97,6251414911,0.0625,0.0318,1
98,6251414911,0.0625,0.0318,1
99,6251414911,0.0625,0.0318,1
100,6251414911,0.0625,0.0318,1
101,6251414911,0.0625,0.0318,1
102,6251414911,0.0625,0.0318,1
103,6251414911,0.0625,0.0318,1
104,6251414911,0.0625,0.0318,1
105,6251414911,0.0625,0.0318,1
106,6251414911,0.0625,0.0318,1
107,6251414911,0.0625,0.0318,1
108,6251414911,0.0625,0.0318,1
109,6251414911,0.0625,0.0318,1
110,6251414911,0.0625,0.0318,1
111,6251414911,0.0625,0.0318,1
112,6251414911,0.0625,0.0318,1
113,6251414911,0.0625,0.0318,1
114,6251414911,0.0625,0.0318,1
115,6251414911,0.0625,0.0318,1
116,6251414911,0.0625,0.0318,1
117,6251414911,0.0625,0.0318,1
118,6251414911,0.0625,0.0318,1
119,6251414911,0.0625,0.0318,1
120,6251414911,0.0625,0.0318,1
121,6251414911,0.0625,0.0318,1
122,6251414911,0.0625,0.0318,1
123,6251414911,0.0625,0.0318,1
124,6251414911,0.0625,0.0318,1
125,6251414911,0.0625,0.0318,1
126,6251414911,0.0625,0.0318,1
127,6251414911,0.0625,0.0318,1
128,6251414911,0.0625,0.0318,1
129,6251414911,0.0625,0.0318,1
130,6251414911,0.0625,0.0318,1
131,6251414911,0.0625,0.0318,1
132,6251414911,0.0625,0.0318,1
133,6251414911,0.0625,0.0318,1
134,6251414911,0.0625,0.0318,1
135,6251414911,0.0625,0.0318,1
136,6251414911,0.0625,0.0318,1
137,6251414911,0.0625,0.0318,1
138,6251414911,0.0625,0.0318,1
139,6251414911,0.0625,0.0318,1
140,6251414911,0.0625,0.0318,1
141,6251414911,0.0625,0.0318,1
142,6251414911,0.0625,0.0318,1
143,6251414911,0.0625,0.0318,1
144,6251414911,0.0625,0.0318,1
145,6251414911,0.0625,0.0318,1
146,6251414911,0.0625,0.0318,1
147,6251414911,0.0625,0.0318,1
148,6251414911,0.0625,0.0318,1
149,6251414911,0.0625,0.0318,1
150,6251414911,0.0625,0.0318,1
151,6251414911,0.0625,0.0318,1
152,6251414911,0.0625,0.0318,1
153,6251414911,0.0625,0.0318,1
154,6251414911,0.0625,0.0318,1
155,6251414911,0.0625,0.0318,1
156,6251414911,0.0625,0.0318,1
157,6251414911,0.0625,0.0318,1
158,6251414911,0.0625,0.0318,1
159,6251414911,0.0625,0.0318,1
160,6251414911,0.0625,0.0318,1
161,6251414911,0.0625,0.0318,1
162,6251414911,0.0625,0.0318,1
163,6251414911,0.0625,0.0318,1
164,6251414911,0.0625,0.0318,1
165,6251414911,0.0625,0.0318,1
166,6251414911,0.0625,0.0318,1
167,6251414911,0.0625,0.0318,1
168,6251414911,0.0625,0.0318,1
169,6251414911,0.0625,0.0318,1
170,6251414911,0.0625,0.0318,1
171,6251414911,0.0625,0.0318,1
172,6251414911,0.0625,0.0318,1
173,6251414911,0.0625,0.0318,1
174,6251414911,0.0625,0.0318,1
175,6251414911,0.0625,0.0318,1
176,6251414911,0.0625,0.0318,1
177,6251414911,0.0625,0.0318,1
178,6251414911,0.0625,0.0318,1
179,6251414911,0.0625,0.0318,1
180,6251414911,0.0625,0.0318,1
181,6251414911,0.0625,0.0318,1
182,6251414911,0.0625,0.0318,1
183,6251414911,0.0625,0.0318,1
184,6251414911,0.0625,0.0318,1
185,6251414911,0.0625,0.0318,1
186,6251414911,0.0625,0.0318,1
187,6251414911,0.0625,0.0318,1
188,6251414911,0.0625,0.0318,1
189,6251414911,0.0625,0.0318,1
190,6251414911,0.0625,0.0318,1
191,6251414911,0.0625,0.0318,1
192,6251414911,0.0625,0.0318,1
193,6251414911,0.0625,0.0318,1
194,6251414911,0.0625,0.0318,1
195,6251414911,0.0625,0.0318,1
196,6251414911,0.0625,0.0318,1
197,6251414911,0.0625,0.0318,1
198,6251414911,0.0625,0.0318,1
199,6251414911,0.0625,0.0318,1
200,6251414911,0.0625,0.0318,1
201,6251414911,0.0625,0.0318,1
202,6251414911,0.0625,0.0318,1
203,6251414911,0.0625,0.0318,1
204,6251414911,0.0625,0.0318,1
205,6251414911,0.0625,0.0318,1
206,6251414911,0.0625,0.0318,1
207,6251414911,0.0625,0.0318,1
208,6251414911,0.0625,0.0318,1
209,6251414911,0.0625,0.0318,1
210,6251414911,0.0625,0.0318,1
211,6251414911,0.0625,0.0318,1
212,6251414911,0.0625,0.0318,1
213,6251414911,0.0625,0.0318,1
214,6251414911,0.0625,0.0318,1
215,6251414911,0.0625,0.0318,1
216,6251414911,0.0625,0.0318,1
217,6251414911,0.0625,0.0318,1
218,6251414911,0.0625,0.0318,1
219,6251414911,0.0625,0.0318,1
220,6251414911,0.0625,0.0318,1
221,6251414911,0.0625,0.0318,1
222,6251414911,0.0625,0.0318,1
223,6251414911,0.0625,0.0318,1
224,6251414911,0.0625,0.0318,1
225,6251414911,0.0625,0.0318,1
226,6251414911,0.0625,0.0318,1
227,6251414911,0.0625,0.0318,1
228,6251414911,0.0625,0.0318,1
229,6251414911,0.0625,0.0318,1
230,6251414911,0.0625,0.0318,1
231,6251414911,0.0625,0.0318,1
232,6251414911,0.0625,0.0318,1
233,6251414911,0.0625,0.0318,1
234,6251414911,0.0625,0.0318,1
235,6251414911,0.0625,0.0318,1
236,6251414911,0.0625,0.0318,1
237,6251414911,0.0625,0.0318,1
238,6251414911,0.0625,0.0318,1
239,6251414911,0.0625,0.0318,1
240,6251414911,0.0625,0.0318,1
241,6251414911,0.0625,0.0318,1
242,6251414911,0.0625,0.0318,1
243,6251414911,0.0625,0.0318,1
244,6251414911,0.0625,0.0318,1
245,6251414911,0.0625,0.0318,1
246,6251414911,0.0625,0.0318,1
247,6251414911,0.0625,0.0318,1
248,6251414911,0.0625,0.0318,1
249,6251414911,0.0625,0.0318,1
250,6251414911,0.0625,0.0318,1
251,6251414911,0.0625,0.0318,1
252,6251414911,0.0625,0.0318,1
253,6251414911,0.0625,0.0318,1
254,6251414911,0.0625,0.0318,1
255,6251414911,0.0625,0.0318,1
256,6251414911,0.0625,0.0318,1
257,6251414911,0.0625,0.0318,1
258,6251414911,0.0625,0.0318,1
259,6251414911,0.0625,0.0318,1
260,6251414911,0.0625,0.0318,1
261,6251414911,0.0625,0.0318,1
262,6251414911,0.0625,0.0318,1
263,6251414911,0.0625,0.0318,1
264,6251414911,0.0625,0.0318,1
265,6251414911,0.0625,0.0318,1
266,6251414911,0.0625,0.0318,1
267,6251414911,0.0625,0.0318,1
268,6251414911,0.0625,0.0318,1
269,6251414911,0.0625,0.0318,1
270,6251414911,0.0625,0.0318,1
271,6251414911,0.0625,0.0318,1
272,6251414911,0.0625,0.0318,1
273,6251414911,0.0625,0.0318,1
274,6251414911,0.0625,0.0318,1
275,6251414911,0.0625,0.0318,1
276,6251414911,0.0625,0.0318,1
277,6251414911,0.0625,0.0318,1
278,6251414911,0.0625,0.0318,1
279,6251414911,0.0625,0.0318,1
280,6251414911,0.0625,0.0318,1
281,6251414911,0.0625,0.0318,1
282,6251414911,0.0625,0.0318,1
283,6251414911,0.0625,0.0318,1
284,6251414911,0.0625,0.0318,1
285,6251414911,0.0625,0.0318,1
286,6251414911,0.0625,0.0318,1
287,6251414911,0.0625,0.0318,1
288,6251414911,0.0625,0.0318,1
289,6251414911,0.0625,0.0318,1
290,6251414911,0.0625,0.0318,1
291,6251414911,0.0625,0.0318,1
292,6251414911,0.0625,0.0318,1
293,6251414911,0.0625,0.0318,1
294,6251414911,0.0625,0.0318,1
295,6251414911,0.0625,0.0318,1
296,6251414911,0.0625,0.0318,1
297,6251414911,0.0625,0.0318,1
298,6251414911,0.0625,0.0318,1
299,6251414911,0.0625,0.0318,1
300,6251414911,0.0625,0.0318,1
301,6251414911,0.0625,0.0318,1
302,6251414911,0.0625,0.0318,1
303,6251414911,0.0625,0.0318,1
304,6251414911,0.0625,0.0318,1
305,6251414911,0.0625,0.0318,1
306,6251414911,0.0625,0.0318,1
307,6251414911,0.0625,0.0318,1
308,6251414911,0.0625,0.0318,1
309,6251414911,0.0625,0.0318,1
310,6251414911,0.0625,0.0318,1
311,6251414911,0.0625,0.0318,1
312,6251414911,0.0625,0.0318,1
313,6251414911,0.0625,0.0318,1
314,6251414911,0.0625,0.0318,1
315,6251414911,0.0625,0.0318,1
316,6251414911,0.0625,0.0318,1
317,6251414911,0.0625,0.0318,1
318,6251414911,0.0625,0.0318,1
319,6251414911,0.0625,0.0318,1
320,6251414911,0.0625,0.0318,1
321,6251414911,0.0625,0.0318,1
322,6251414911,0.0625,0.0318,1
323,6251414911,0.0625,0.0318,1
324,6251414911,0.0625,0.0318,1
325,6251414911,0.0625,0.0318,1
326,6251414911,0.0625,0.0318,1
327,6251414911,0.0625,0.0318,1
328,6251414911,0.0625,0.0318,1
329,6251414911,0.0625,0.0318,1
330,6251414911,0.0625,0.0318,1
331,6251414911,0.0625,0.0318,1
332,6251414911,0.0625,0.0318,1
333,6251414911,0.0625,0.0318,1
334,6251414911,0.0625,0.0318,1
335,6251414911,0.0625,0.0318,1
336,6251414911,0.0625,0.0318,1
337,6251414911,0.0625,0.0318,1
338,6251414911,0.0625,0.0318,1
339,6251414911,0.0625,0.0318,1
340,6251414911,0.0625,0.0318,1
341,6251414911,0.0625,0.0318,1
342,6251414911,0.0625,0.0318,1
343,6251414911,0.0625,0.0318,1
344,6251414911,0.0625,0.0318,1
345,6251414911,0.0625,0.0318,1
346,6251414911,0.0625,0.0318,1
347,6251414911,0.0625,0.0318,1
348,6251414911,0.0625,0.0318,1
349,6251414911,0.0625,0.0318,1
350,6251414911,0.0625,0.0318,1
351,6251414911,0.0625,0.0318,1
352,6251414911,0.0625,0.0318,1
353,6251414911,0.0625,0.0318,1
354,6251414911,0.0625,0.0318,1
355,6251414911,0.0625,0.0318,1
356,6251414911,0.0625,0.0318,1
357,6251414911,0.0625,0.0318,1
358,6251414911,0.0625,0.0318,1
359,6251414911,0.0625,0.0318,1
360,6251414911,0.0625,0.0318,1
361,6251414911,0.0625,0.0318,1
362,6251414911,0.0625,0.0318,1
363,6251414911,0.0625,0.0318,1
364,6251414911,0.0625,0.0318,1
365,6251414911,0.0625,0.0318,1
366,6251414911,0.0625,0.0318,1
367,6251414911,0.0625,0.0318,1
368,6251414911,0.0625,0.0318,1
369,6251414911,0.0625,0.0318,1
370,6251414911,0.0625,0.0318,1
371,6251414911,0.0625,0.0318,1
372,6251414911,0.0625,0.0318,1
373,6251414911,0.0625,0.0318,1
374,6251414911,0.0625,0.0318,1
375,6251414911,0.0625,0.0318,1
376,6251414911,0.0625,0.0318,1
377,6251414911,0.0625,0.0318,1
378,6251414911,0.0625,0.0318,1
379,6251414911,0.0625,0.0318,1
380,6251414911,0.0625,0.0318,1
381,6251414911,0.0625,0.0318,1
382,6251414911,0.0625,0.0318,1
383,6251414911,0.0625,0.0318,1
384,6251414911,0.0625,0.0318,1
385,6251414911,0.0625,0.0318,1
386,6251414911,0.0625,0.0318,1
387,6251414911,0.0625,0.0318,1
388,6251414911,0.0625,0.0318,1
389,6251414911,0.0625,0.0318,1
390,6251414911,0.0625,0.0318,1
391,6251414911,0.0625,0.0318,1
392,6251414911,0.0625,0.0318,1
393,6251414911,0.0625,0.0318,1
394,6251414911,0.0625,0.0318,1
395,6251414911,0.0625,0.0318,1
396,6251414911,0.0625,0.0318,1
397,6251414911,0.0625,0.0318,1
398,6251414911,0.0625,0.0318,1
399,6251414911,0.0625,0.0318,1
400,6251414911,0.0625,0.0318,1
401,6251414911,0.0625,0.0318,1
402,6251414911,0.0625,0.0318,1
403,6251414911,0.0625,0.0318,1
404,6251414911,0.0625,0.0318,1
405,6251414911,0.0625,0.0318,1
406,6251414911,0.0625,0.0318,1
407,6251414911,0.0625,0.0318,1
408,6251414911,0.0625,0.0318,1
409,6251414911,0.0625,0.0318,1
410,6251414911,0.0625,0.0318,1
411,6251414911,0.0625,0.0318,1
412,6251414911,0.0625,0.0318,1
413,6251414911,0.0625,0.0318,1
414,6251414911,0.0625,0.0318,1
415,6251414911,0.0625,0.0318,1
416,6251414911,0.0625,0.0318,1
417,6251414911,0.0625,0.0318,1
418,6251414911,0.0625,0.0318,1
419,6251414911,0.0625,0.0318,1
420,6251414911,0.0625,0.0318,1
421,6251414911,0.0625,0.0318,1
422,6251414911,0.0625,0.0318,1
423,6251414911,0.0625,0.0318,1
424,6251414911,0.0625,0.0318,1
425,6251414911,0.0625,0.0318,1
426,6251414911,0.0625,0.0318,1
427,6251414911,0.0625,0.0318,1
428,6251414911,0.0625,0.0318,1
429,6251414911,0.0625,0.0318,1
430,6251414911,0.0625,0.0318,1
431,6251414911,0.0625,0.0318,1
432,6251414911,0.0625,0.0318,1
433,6251414911,0.0625,0.0318,1
434,6251414911,0.0625,0.0318,1
435,6251414911,0.0625,0.0318,1
436,6251414911,0.0625,0.0318,1
437,6251414911,0.0625,0.0318,1
438,6251414911,0.0625,0.0318,1
439,6251414911,0.0625,0.0318,1
440,6251414911,0.0625,0.0318,1
441,6251414911,0.0625,0.0318,1
442,6251414911,0.0625,0.0318,1
443,6251414911,0.0625,0.0318,1
444,6251414911,0.0625,0.0318,1
445,6251414911,0.0625,0.0318,1
446,6251414911,0.0625,0.0318,1
447,6251414911,0.0625,0.0318,1
448,6251414911,0.0625,0.0318,1
449,6251414911,0.0625,0.0318,1
450,6251414911,0.0625,0.0318,1
451,6251414911,0.0625,0.0318,1
452,6251414911,0.0625,0.0318,1
453,6251414911,0.0625,0.0318,1
454,6251414911,0.0625,0.0318,1
455,6251414911,0.0625,0.0318,1
456,6251414911,0.0625,0.0318,1
457,6251414911,0.0625,0.0318,1
458,6251414911,0.0625,0.0318,1
459,6251414911,0.0625,0.0318,1
460,6251414911,0.0625,0.0318,1
461,6251414911,0.0625,0.0318,1
462,6251414911,0.0625,0.0318,1
463,6251414911,0.0625,0.0318,1
464,6251414911,0.0625,0.0318,1
465,6251414911,0.0625,0.0318,1
466,6251414911,0.0625,0.0318,1
467,6251414911,0.0625,0.0318,1
468,6251414911,0.0625,0.0318,1
469,6251414911,0.0625,0.0318,1
470,6251414911,0.0625,0.0318,1
471,6251414911,0.0625,0.0318,1
472,6251414911,0.0625,0.0318,1
473,6251414911,0.0625,0.0318,1
474,6251414911,0.0625,0.0318,1
475,6251414911,0.0625,0.0318,1
476,6251414911,0.0625,0.0318,1
477,6251414911,0.0625,0.0318,1
478,6251414911,0.0625,0.0318,1
479,6251414911,0.0625,0.0318,1
480,6251414911,0.0625,0.0318,1
481,6251414911,0.0625,0.0318,1
482,6251414911,0.0625,0.0318,1
483,6251414911,0.0625,0.0318,1
484,6251414911,0.0625,0.0318,1
485,6251414911,0.0625,0.0318,1
486,6251414911,0.0625,0.0318,1
487,6251414911,0.0625,0.0318,1
488,6251414911,0.0625,0.0318,1
489,6251414911,0.0625,0.0318,1
490,6251414911,0.0625,0.0318,1
491,6251414911,0.0625,0.0318,1
492,6251414911,0.0625,0.0318,1
493,6251414911,0.0625,0.0318,1
494,6251414911,0.0625,0.0318,1
495,6251414911,0.0625,0.0318,1
496,6251414911,0.0625,0.0318,1
497,6251414911,0.0625,0.0318,1
498,6251414911,0.0625,0.0318,1
499,6251414911,0.0625,0.0318,1
500,6251414911,0.0625,0.0318,1
501,6251414911,0.0625,0.0318,1
502,6251414911,0.0625,0.0318,1
503,6251414911,0.0625,0.0318,1
504,6251414911,0.0625,0.0318,1
505,6251414911,0.0625,0.0318,1
506,6251414911,0.0625,0.0318,1
507,6251414911,0.0625,0.0318,1
508,6251414911,0.0625,0.0318,1
509,6251414911,0.0625,0.0318,1
510,6251414911,0.0625,0.0318,1
511,6251414911,0.0625,0.0318,1
512,6251414911,0.0625,0.0318,1
513,6251414911,0.0625,0.0318,1
514,6251414911,0.0625,0.0318,1
515,6251414911,0.0625,0.0318,1
516,6251414911,0.0625,0.0318,1
517,6251414911,0.0625,0.0318,1
518,6251414911,0.0625,0.0318,1
519,6251414911,0.0625,0.0318,1
520,6251414911,0.0625,0.0318,1
521,6251414911,0.0625,0.0318,1
522,6251414911,0.0625,0.0318,1
523,6251414911,0.0625,0.0318,1
524,6251414911,0.0625,0.0318,1
525,6251414911,0.0625,0.0318,1
