tid,jid,cpuReq,memReq,priority
17,6430880038,0.0625,0.02542,1
18,6430880038,0.0625,0.02542,1
19,6430880038,0.0625,0.02542,1
20,6430880038,0.0625,0.02542,1
21,6430880038,0.0625,0.02542,1
22,6430880038,0.0625,0.02542,1
23,6430880038,0.0625,0.02542,1
24,6430880038,0.0625,0.02542,1
25,6430880038,0.0625,0.02542,1
26,6430880038,0.0625,0.02542,1
27,6430880038,0.0625,0.02542,1
28,6430880038,0.0625,0.02542,1
29,6430880038,0.0625,0.02542,1
30,6430880038,0.0625,0.02542,1
31,6430880038,0.0625,0.02542,1
32,6430880038,0.0625,0.02542,1
33,6430880038,0.0625,0.02542,1
34,6430880038,0.0625,0.02542,1
35,6430880038,0.0625,0.02542,1
36,6430880038,0.0625,0.02542,1
37,6430880038,0.0625,0.02542,1
38,6430880038,0.0625,0.02542,1
39,6430880038,0.0625,0.02542,1
40,6430880038,0.0625,0.02542,1
41,6430880038,0.0625,0.02542,1
42,6430880038,0.0625,0.02542,1
43,6430880038,0.0625,0.02542,1
44,6430880038,0.0625,0.02542,1
45,6430880038,0.0625,0.02542,1
46,6430880038,0.0625,0.02542,1
47,6430880038,0.0625,0.02542,1
48,6430880038,0.0625,0.02542,1
49,6430880038,0.0625,0.02542,1
50,6430880038,0.0625,0.02542,1
51,6430880038,0.0625,0.02542,1
52,6430880038,0.0625,0.02542,1
53,6430880038,0.0625,0.02542,1
54,6430880038,0.0625,0.02542,1
55,6430880038,0.0625,0.02542,1
56,6430880038,0.0625,0.02542,1
57,6430880038,0.0625,0.02542,1
58,6430880038,0.0625,0.02542,1
59,6430880038,0.0625,0.02542,1
60,6430880038,0.0625,0.02542,1
61,6430880038,0.0625,0.02542,1
62,6430880038,0.0625,0.02542,1
63,6430880038,0.0625,0.02542,1
64,6430880038,0.0625,0.02542,1
65,6430880038,0.0625,0.02542,1
66,6430880038,0.0625,0.02542,1
67,6430880038,0.0625,0.02542,1
68,6430880038,0.0625,0.02542,1
69,6430880038,0.0625,0.02542,1
70,6430880038,0.0625,0.02542,1
71,6430880038,0.0625,0.02542,1
72,6430880038,0.0625,0.02542,1
73,6430880038,0.0625,0.02542,1
74,6430880038,0.0625,0.02542,1
75,6430880038,0.0625,0.02542,1
76,6430880038,0.0625,0.02542,1
77,6430880038,0.0625,0.02542,1
78,6430880038,0.0625,0.02542,1
79,6430880038,0.0625,0.02542,1
80,6430880038,0.0625,0.02542,1
81,6430880038,0.0625,0.02542,1
82,6430880038,0.0625,0.02542,1
83,6430880038,0.0625,0.02542,1
84,6430880038,0.0625,0.02542,1
85,6430880038,0.0625,0.02542,1
86,6430880038,0.0625,0.02542,1
87,6430880038,0.0625,0.02542,1
88,6430880038,0.0625,0.02542,1
89,6430880038,0.0625,0.02542,1
90,6430880038,0.0625,0.02542,1
91,6430880038,0.0625,0.02542,1
92,6430880038,0.0625,0.02542,1
93,6430880038,0.0625,0.02542,1
94,6430880038,0.0625,0.02542,1
95,6430880038,0.0625,0.02542,1
96,6430880038,0.0625,0.02542,1
97,6430880038,0.0625,0.02542,1
98,6430880038,0.0625,0.02542,1
99,6430880038,0.0625,0.02542,1
100,6430880038,0.0625,0.02542,1
101,6430880038,0.0625,0.02542,1
102,6430880038,0.0625,0.02542,1
0,4568987344,0.0625,0.02386,1
0,4744929051,0.0625,0.02386,1
0,5049967603,0.0625,0.02386,1
0,6431127325,0.0625,0.02386,1
0,6431247580,0.0625,0.02386,1
0,6436588402,0.0625,0.02386,1
0,6449389901,0.0625,0.02386,1
0,6454324184,0.0625,0.02386,1
0,194963094,0.0625,0.02332,1
0,5251267605,0.0625,0.02332,1
0,6388075876,0.0625,0.02332,1
0,6388076801,0.0625,0.02332,1
0,6436588792,0.0625,0.02176,1
0,4052220666,0.0625,0.0199,1
1,4052220666,0.0625,0.0199,1
2,4052220666,0.0625,0.0199,1
3,4052220666,0.0625,0.0199,1
4,4052220666,0.0625,0.0199,1
0,5292219743,0.0625,0.01941,1
1,5292219743,0.0625,0.01941,1
2,5292219743,0.0625,0.01941,1
3,5292219743,0.0625,0.01941,1
0,6334256233,0.0625,0.01941,1
0,6367168442,0.0625,0.01941,1
0,6380047793,0.0625,0.01938,1
1,6380047793,0.0625,0.01938,1
2,6380047793,0.0625,0.01938,1
3,6380047793,0.0625,0.01938,1
4,6380047793,0.0625,0.01938,1
5,6380047793,0.0625,0.01938,1
6,6380047793,0.0625,0.01938,1
7,6380047793,0.0625,0.01938,1
8,6380047793,0.0625,0.01938,1
9,6380047793,0.0625,0.01938,1
10,6380047793,0.0625,0.01938,1
11,6380047793,0.0625,0.01938,1
12,6380047793,0.0625,0.01938,1
13,6380047793,0.0625,0.01938,1
14,6380047793,0.0625,0.01938,1
15,6380047793,0.0625,0.01938,1
16,6380047793,0.0625,0.01938,1
17,6380047793,0.0625,0.01938,1
18,6380047793,0.0625,0.01938,1
19,6380047793,0.0625,0.01938,1
20,6380047793,0.0625,0.01938,1
21,6380047793,0.0625,0.01938,1
22,6380047793,0.0625,0.01938,1
23,6380047793,0.0625,0.01938,1
24,6380047793,0.0625,0.01938,1
25,6380047793,0.0625,0.01938,1
26,6380047793,0.0625,0.01938,1
27,6380047793,0.0625,0.01938,1
28,6380047793,0.0625,0.01938,1
29,6380047793,0.0625,0.01938,1
30,6380047793,0.0625,0.01938,1
31,6380047793,0.0625,0.01938,1
32,6380047793,0.0625,0.01938,1
33,6380047793,0.0625,0.01938,1
34,6380047793,0.0625,0.01938,1
35,6380047793,0.0625,0.01938,1
36,6380047793,0.0625,0.01938,1
37,6380047793,0.0625,0.01938,1
38,6380047793,0.0625,0.01938,1
39,6380047793,0.0625,0.01938,1
40,6380047793,0.0625,0.01938,1
41,6380047793,0.0625,0.01938,1
42,6380047793,0.0625,0.01938,1
43,6380047793,0.0625,0.01938,1
44,6380047793,0.0625,0.01938,1
45,6380047793,0.0625,0.01938,1
46,6380047793,0.0625,0.01938,1
47,6380047793,0.0625,0.01938,1
48,6380047793,0.0625,0.01938,1
49,6380047793,0.0625,0.01938,1
50,6380047793,0.0625,0.01938,1
51,6380047793,0.0625,0.01938,1
52,6380047793,0.0625,0.01938,1
53,6380047793,0.0625,0.01938,1
54,6380047793,0.0625,0.01938,1
55,6380047793,0.0625,0.01938,1
56,6380047793,0.0625,0.01938,1
57,6380047793,0.0625,0.01938,1
58,6380047793,0.0625,0.01938,1
59,6380047793,0.0625,0.01938,1
60,6380047793,0.0625,0.01938,1
61,6380047793,0.0625,0.01938,1
62,6380047793,0.0625,0.01938,1
63,6380047793,0.0625,0.01938,1
64,6380047793,0.0625,0.01938,1
65,6380047793,0.0625,0.01938,1
66,6380047793,0.0625,0.01938,1
67,6380047793,0.0625,0.01938,1
68,6380047793,0.0625,0.01938,1
69,6380047793,0.0625,0.01938,1
70,6380047793,0.0625,0.01938,1
71,6380047793,0.0625,0.01938,1
72,6380047793,0.0625,0.01938,1
73,6380047793,0.0625,0.01938,1
74,6380047793,0.0625,0.01938,1
75,6380047793,0.0625,0.01938,1
76,6380047793,0.0625,0.01938,1
77,6380047793,0.0625,0.01938,1
78,6380047793,0.0625,0.01938,1
79,6380047793,0.0625,0.01938,1
80,6380047793,0.0625,0.01938,1
81,6380047793,0.0625,0.01938,1
82,6380047793,0.0625,0.01938,1
83,6380047793,0.0625,0.01938,1
84,6380047793,0.0625,0.01938,1
85,6380047793,0.0625,0.01938,1
86,6380047793,0.0625,0.01938,1
87,6380047793,0.0625,0.01938,1
88,6380047793,0.0625,0.01938,1
89,6380047793,0.0625,0.01938,1
90,6380047793,0.0625,0.01938,1
91,6380047793,0.0625,0.01938,1
92,6380047793,0.0625,0.01938,1
93,6380047793,0.0625,0.01938,1
94,6380047793,0.0625,0.01938,1
95,6380047793,0.0625,0.01938,1
96,6380047793,0.0625,0.01938,1
97,6380047793,0.0625,0.01938,1
98,6380047793,0.0625,0.01938,1
99,6380047793,0.0625,0.01938,1
100,6380047793,0.0625,0.01938,1
101,6380047793,0.0625,0.01938,1
102,6380047793,0.0625,0.01938,1
103,6380047793,0.0625,0.01938,1
104,6380047793,0.0625,0.01938,1
105,6380047793,0.0625,0.01938,1
106,6380047793,0.0625,0.01938,1
107,6380047793,0.0625,0.01938,1
108,6380047793,0.0625,0.01938,1
109,6380047793,0.0625,0.01938,1
110,6380047793,0.0625,0.01938,1
111,6380047793,0.0625,0.01938,1
112,6380047793,0.0625,0.01938,1
113,6380047793,0.0625,0.01938,1
114,6380047793,0.0625,0.01938,1
115,6380047793,0.0625,0.01938,1
116,6380047793,0.0625,0.01938,1
117,6380047793,0.0625,0.01938,1
118,6380047793,0.0625,0.01938,1
119,6380047793,0.0625,0.01938,1
120,6380047793,0.0625,0.01938,1
121,6380047793,0.0625,0.01938,1
122,6380047793,0.0625,0.01938,1
123,6380047793,0.0625,0.01938,1
124,6380047793,0.0625,0.01938,1
125,6380047793,0.0625,0.01938,1
126,6380047793,0.0625,0.01938,1
127,6380047793,0.0625,0.01938,1
128,6380047793,0.0625,0.01938,1
129,6380047793,0.0625,0.01938,1
130,6380047793,0.0625,0.01938,1
131,6380047793,0.0625,0.01938,1
132,6380047793,0.0625,0.01938,1
133,6380047793,0.0625,0.01938,1
134,6380047793,0.0625,0.01938,1
135,6380047793,0.0625,0.01938,1
136,6380047793,0.0625,0.01938,1
137,6380047793,0.0625,0.01938,1
138,6380047793,0.0625,0.01938,1
139,6380047793,0.0625,0.01938,1
140,6380047793,0.0625,0.01938,1
141,6380047793,0.0625,0.01938,1
142,6380047793,0.0625,0.01938,1
143,6380047793,0.0625,0.01938,1
144,6380047793,0.0625,0.01938,1
145,6380047793,0.0625,0.01938,1
146,6380047793,0.0625,0.01938,1
147,6380047793,0.0625,0.01938,1
148,6380047793,0.0625,0.01938,1
149,6380047793,0.0625,0.01938,1
150,6380047793,0.0625,0.01938,1
151,6380047793,0.0625,0.01938,1
152,6380047793,0.0625,0.01938,1
153,6380047793,0.0625,0.01938,1
154,6380047793,0.0625,0.01938,1
155,6380047793,0.0625,0.01938,1
156,6380047793,0.0625,0.01938,1
157,6380047793,0.0625,0.01938,1
158,6380047793,0.0625,0.01938,1
159,6380047793,0.0625,0.01938,1
160,6380047793,0.0625,0.01938,1
161,6380047793,0.0625,0.01938,1
162,6380047793,0.0625,0.01938,1
163,6380047793,0.0625,0.01938,1
164,6380047793,0.0625,0.01938,1
165,6380047793,0.0625,0.01938,1
166,6380047793,0.0625,0.01938,1
167,6380047793,0.0625,0.01938,1
168,6380047793,0.0625,0.01938,1
169,6380047793,0.0625,0.01938,1
170,6380047793,0.0625,0.01938,1
171,6380047793,0.0625,0.01938,1
172,6380047793,0.0625,0.01938,1
173,6380047793,0.0625,0.01938,1
174,6380047793,0.0625,0.01938,1
175,6380047793,0.0625,0.01938,1
176,6380047793,0.0625,0.01938,1
177,6380047793,0.0625,0.01938,1
178,6380047793,0.0625,0.01938,1
179,6380047793,0.0625,0.01938,1
180,6380047793,0.0625,0.01938,1
181,6380047793,0.0625,0.01938,1
182,6380047793,0.0625,0.01938,1
183,6380047793,0.0625,0.01938,1
184,6380047793,0.0625,0.01938,1
185,6380047793,0.0625,0.01938,1
186,6380047793,0.0625,0.01938,1
187,6380047793,0.0625,0.01938,1
188,6380047793,0.0625,0.01938,1
189,6380047793,0.0625,0.01938,1
190,6380047793,0.0625,0.01938,1
191,6380047793,0.0625,0.01938,1
192,6380047793,0.0625,0.01938,1
193,6380047793,0.0625,0.01938,1
194,6380047793,0.0625,0.01938,1
195,6380047793,0.0625,0.01938,1
196,6380047793,0.0625,0.01938,1
197,6380047793,0.0625,0.01938,1
198,6380047793,0.0625,0.01938,1
199,6380047793,0.0625,0.01938,1
0,6438520091,0.0625,0.01938,1
1,6438520091,0.0625,0.01938,1
2,6438520091,0.0625,0.01938,1
3,6438520091,0.0625,0.01938,1
4,6438520091,0.0625,0.01938,1
0,4484592772,0.0625,0.01901,1
1,4484592772,0.0625,0.01901,1
2,4484592772,0.0625,0.01901,1
3,4484592772,0.0625,0.01901,1
0,6388075420,0.0625,0.01865,1
0,6388076736,0.0625,0.01865,1
0,6127920612,0.0625,0.01709,1
1,6127920612,0.0625,0.01709,1
0,6431275686,0.0625,0.01709,1
1,6431275686,0.0625,0.01709,1
2,6431275686,0.0625,0.01709,1
3,6431275686,0.0625,0.01709,1
4,6431275686,0.0625,0.01709,1
5,6431275686,0.0625,0.01709,1
6,6431275686,0.0625,0.01709,1
7,6431275686,0.0625,0.01709,1
0,447971550,0.0625,0.0159,1
1,447971550,0.0625,0.0159,1
0,3477177120,0.0625,0.0159,1
0,3860877046,0.0625,0.0159,1
1,3860877046,0.0625,0.0159,1
2,3860877046,0.0625,0.0159,1
3,3860877046,0.0625,0.0159,1
4,3860877046,0.0625,0.0159,1
5,3860877046,0.0625,0.0159,1
6,3860877046,0.0625,0.0159,1
7,3860877046,0.0625,0.0159,1
8,3860877046,0.0625,0.0159,1
9,3860877046,0.0625,0.0159,1
10,3860877046,0.0625,0.0159,1
11,3860877046,0.0625,0.0159,1
12,3860877046,0.0625,0.0159,1
13,3860877046,0.0625,0.0159,1
14,3860877046,0.0625,0.0159,1
15,3860877046,0.0625,0.0159,1
16,3860877046,0.0625,0.0159,1
17,3860877046,0.0625,0.0159,1
18,3860877046,0.0625,0.0159,1
19,3860877046,0.0625,0.0159,1
0,4806950600,0.0625,0.0159,1
1,4806950600,0.0625,0.0159,1
2,4806950600,0.0625,0.0159,1
0,4888093104,0.0625,0.0159,1
1,4888093104,0.0625,0.0159,1
0,4888099048,0.0625,0.0159,1
1,4888099048,0.0625,0.0159,1
0,4956349957,0.0625,0.0159,1
1,4956349957,0.0625,0.0159,1
2,4956349957,0.0625,0.0159,1
4,4956349957,0.0625,0.0159,1
0,5130456910,0.0625,0.0159,1
0,5399879907,0.0625,0.0159,1
1,5399879907,0.0625,0.0159,1
0,5409352378,0.0625,0.0159,1
0,5409352947,0.0625,0.0159,1
1,5409352947,0.0625,0.0159,1
2,5409352947,0.0625,0.0159,1
3,5409352947,0.0625,0.0159,1
0,5539092822,0.0625,0.0159,1
0,6225396048,0.0625,0.0159,1
0,6428914102,0.0625,0.0159,1
0,6436588734,0.0625,0.0159,1
0,1862501286,0.0625,0.01553,1
0,3832550615,0.0625,0.01553,1
1,3832550615,0.0625,0.01553,1
2,3832550615,0.0625,0.01553,1
0,4675057288,0.0625,0.01553,1
0,4751986813,0.0625,0.01553,1
1,4751986813,0.0625,0.01553,1
2,4751986813,0.0625,0.01553,1
3,4751986813,0.0625,0.01553,1
4,4751986813,0.0625,0.01553,1
5,4751986813,0.0625,0.01553,1
6,4751986813,0.0625,0.01553,1
7,4751986813,0.0625,0.01553,1
8,4751986813,0.0625,0.01553,1
9,4751986813,0.0625,0.01553,1
10,4751986813,0.0625,0.01553,1
11,4751986813,0.0625,0.01553,1
12,4751986813,0.0625,0.01553,1
13,4751986813,0.0625,0.01553,1
14,4751986813,0.0625,0.01553,1
15,4751986813,0.0625,0.01553,1
16,4751986813,0.0625,0.01553,1
17,4751986813,0.0625,0.01553,1
18,4751986813,0.0625,0.01553,1
19,4751986813,0.0625,0.01553,1
20,4751986813,0.0625,0.01553,1
21,4751986813,0.0625,0.01553,1
22,4751986813,0.0625,0.01553,1
23,4751986813,0.0625,0.01553,1
24,4751986813,0.0625,0.01553,1
25,4751986813,0.0625,0.01553,1
26,4751986813,0.0625,0.01553,1
27,4751986813,0.0625,0.01553,1
28,4751986813,0.0625,0.01553,1
29,4751986813,0.0625,0.01553,1
30,4751986813,0.0625,0.01553,1
31,4751986813,0.0625,0.01553,1
32,4751986813,0.0625,0.01553,1
33,4751986813,0.0625,0.01553,1
34,4751986813,0.0625,0.01553,1
35,4751986813,0.0625,0.01553,1
36,4751986813,0.0625,0.01553,1
37,4751986813,0.0625,0.01553,1
38,4751986813,0.0625,0.01553,1
39,4751986813,0.0625,0.01553,1
40,4751986813,0.0625,0.01553,1
41,4751986813,0.0625,0.01553,1
42,4751986813,0.0625,0.01553,1
43,4751986813,0.0625,0.01553,1
44,4751986813,0.0625,0.01553,1
45,4751986813,0.0625,0.01553,1
46,4751986813,0.0625,0.01553,1
47,4751986813,0.0625,0.01553,1
48,4751986813,0.0625,0.01553,1
49,4751986813,0.0625,0.01553,1
0,5089853339,0.0625,0.01553,1
0,5129801730,0.0625,0.01553,1
0,6440234117,0.0625,0.01553,1
1,6440234117,0.0625,0.01553,1
0,6440234228,0.0625,0.01553,1
1,6440234228,0.0625,0.01553,1
0,6440234423,0.0625,0.01553,1
1,6440234423,0.0625,0.01553,1
0,6454649237,0.0625,0.01553,1
1,6454649237,0.0625,0.01553,1
0,6454649411,0.0625,0.01553,1
1,6454649411,0.0625,0.01553,1
0,6464295730,0.0625,0.01398,1
1,6464295730,0.0625,0.01398,1
2,6464295730,0.0625,0.01398,1
0,5964119280,0.0625,0.01276,1
1,5964119280,0.0625,0.01276,1
0,5992104014,0.0625,0.01276,1
1,5992104014,0.0625,0.01276,1
0,5995484634,0.0625,0.01276,1
1,5995484634,0.0625,0.01276,1
0,6218377885,0.0625,0.01276,1
0,2916101306,0.0625,0.01244,1
1,2916101306,0.0625,0.01244,1
2,2916101306,0.0625,0.01244,1
3,2916101306,0.0625,0.01244,1
4,2916101306,0.0625,0.01244,1
5,2916101306,0.0625,0.01244,1
0,2916102644,0.0625,0.01244,1
1,2916102644,0.0625,0.01244,1
0,4652685954,0.0625,0.01244,1
0,4986079692,0.0625,0.01244,1
1,4986079692,0.0625,0.01244,1
2,4986079692,0.0625,0.01244,1
3,4986079692,0.0625,0.01244,1
4,4986079692,0.0625,0.01244,1
5,4986079692,0.0625,0.01244,1
6,4986079692,0.0625,0.01244,1
7,4986079692,0.0625,0.01244,1
8,4986079692,0.0625,0.01244,1
9,4986079692,0.0625,0.01244,1
10,4986079692,0.0625,0.01244,1
11,4986079692,0.0625,0.01244,1
12,4986079692,0.0625,0.01244,1
13,4986079692,0.0625,0.01244,1
14,4986079692,0.0625,0.01244,1
15,4986079692,0.0625,0.01244,1
16,4986079692,0.0625,0.01244,1
17,4986079692,0.0625,0.01244,1
18,4986079692,0.0625,0.01244,1
19,4986079692,0.0625,0.01244,1
20,4986079692,0.0625,0.01244,1
21,4986079692,0.0625,0.01244,1
22,4986079692,0.0625,0.01244,1
23,4986079692,0.0625,0.01244,1
24,4986079692,0.0625,0.01244,1
25,4986079692,0.0625,0.01244,1
26,4986079692,0.0625,0.01244,1
27,4986079692,0.0625,0.01244,1
28,4986079692,0.0625,0.01244,1
29,4986079692,0.0625,0.01244,1
30,4986079692,0.0625,0.01244,1
31,4986079692,0.0625,0.01244,1
32,4986079692,0.0625,0.01244,1
0,6238732936,0.0625,0.01244,1
0,6349770655,0.0625,0.01244,1
0,5352368919,0.0625,0.0101,1
0,5410652118,0.0625,0.0101,1
0,5293806371,0.0625,0.009323,1
1,5293806371,0.0625,0.009323,1
0,6463710149,0.0625,0.009323,1
1,6463710149,0.0625,0.009323,1
0,5160254613,0.0625,0.00795,1
0,6373803864,0.0625,0.00795,1
0,6392881021,0.0625,0.00795,1
0,6393037088,0.0625,0.00795,1
0,6430868308,0.0625,0.00795,1
0,6454229415,0.0625,0.00795,1
0,4675058973,0.0625,0.007767,1
0,6164609134,0.0625,0.007767,1
0,6167726282,0.0625,0.007767,1
0,5167224913,0.0625,0.00634,1
1,5167224913,0.0625,0.00634,1
0,5687360285,0.0625,0.00634,1
1,5687360285,0.0625,0.00634,1
0,4615674607,0.0625,0.006218,1
0,5286020859,0.0625,0.006218,1
0,6122173965,0.0625,0.006218,1
0,6477671034,0.0625,0.004662,1
0,3387288030,0.0625,0.004318,1
1,3387288030,0.0625,0.004318,1
2,3387288030,0.0625,0.004318,1
3,3387288030,0.0625,0.004318,1
0,3860873439,0.0625,0.003975,1
1,3860873439,0.0625,0.003975,1
2,3860873439,0.0625,0.003975,1
3,3860873439,0.0625,0.003975,1
4,3860873439,0.0625,0.003975,1
0,4845636237,0.0625,0.003883,1
0,4879796161,0.0625,0.003883,1
0,5450858373,0.0625,0.003883,1
0,3998523914,0.0625,0.003109,1
1,3998523914,0.0625,0.003109,1
2,3998523914,0.0625,0.003109,1
0,4640563472,0.0625,0.003109,1
1,4640563472,0.0625,0.003109,1
2,4640563472,0.0625,0.003109,1
0,4900438058,0.0625,0.003109,1
0,5756212140,0.0625,0.003109,1
0,5990952736,0.0625,0.003109,1
0,6477669537,0.0625,0.003109,1
0,5904415764,0.0625,0.001591,1
0,5290004793,0.0625,0.001554,1
0,515042954,0.2219,0.02097,0
0,4708675610,0.1594,0.03583,0
1,515042954,0.1594,0.02097,0
2,515042954,0.1594,0.02097,0
3,515042954,0.1594,0.02097,0
0,1992404130,0.1594,0.00795,0
0,3915608727,0.1282,0.01466,0
0,5331277326,0.125,0.03107,0
0,5456849485,0.125,0.03107,0
0,6408655164,0.125,0.02863,0
0,5003132532,0.125,0.003109,0
0,5028636792,0.125,0.003109,0
0,6256519290,0.1188,0.002331,0
4,515042954,0.1156,0.02097,0
5,515042954,0.1156,0.02097,0
6,515042954,0.1156,0.02097,0
7,515042954,0.1156,0.02097,0
8,515042954,0.1156,0.02097,0
9,515042954,0.1156,0.02097,0
10,515042954,0.1156,0.02097,0
11,515042954,0.1156,0.02097,0
12,515042954,0.1156,0.02097,0
0,5615650842,0.09375,0.03107,0
0,6305584473,0.09375,0.02057,0
1,6305584473,0.09375,0.02057,0
2,6305584473,0.09375,0.02057,0
0,6117800987,0.07495,0.02332,0
1,6117800987,0.07495,0.02332,0
2,6117800987,0.07495,0.02332,0
3,6117800987,0.07495,0.02332,0
4,6117800987,0.07495,0.02332,0
5,6117800987,0.07495,0.02332,0
6,6117800987,0.07495,0.02332,0
7,6117800987,0.07495,0.02332,0
8,6117800987,0.07495,0.02332,0
9,6117800987,0.07495,0.02332,0
0,6476563684,0.06873,0.01193,0
1,6476563684,0.06873,0.01193,0
2,6476563684,0.06873,0.01193,0
3,6476563684,0.06873,0.01193,0
4,6476563684,0.06873,0.01193,0
5,6476563684,0.06873,0.01193,0
6,6476563684,0.06873,0.01193,0
7,6476563684,0.06873,0.01193,0
8,6476563684,0.06873,0.01193,0
9,6476563684,0.06873,0.01193,0
10,6476563684,0.06873,0.01193,0
11,6476563684,0.06873,0.01193,0
12,6476563684,0.06873,0.01193,0
13,6476563684,0.06873,0.01193,0
14,6476563684,0.06873,0.01193,0
15,6476563684,0.06873,0.01193,0
16,6476563684,0.06873,0.01193,0
17,6476563684,0.06873,0.01193,0
18,6476563684,0.06873,0.01193,0
19,6476563684,0.06873,0.01193,0
20,6476563684,0.06873,0.01193,0
21,6476563684,0.06873,0.01193,0
22,6476563684,0.06873,0.01193,0
23,6476563684,0.06873,0.01193,0
24,6476563684,0.06873,0.01193,0
25,6476563684,0.06873,0.01193,0
26,6476563684,0.06873,0.01193,0
27,6476563684,0.06873,0.01193,0
28,6476563684,0.06873,0.01193,0
29,6476563684,0.06873,0.01193,0
30,6476563684,0.06873,0.01193,0
31,6476563684,0.06873,0.01193,0
32,6476563684,0.06873,0.01193,0
33,6476563684,0.06873,0.01193,0
34,6476563684,0.06873,0.01193,0
35,6476563684,0.06873,0.01193,0
36,6476563684,0.06873,0.01193,0
37,6476563684,0.06873,0.01193,0
38,6476563684,0.06873,0.01193,0
39,6476563684,0.06873,0.01193,0
40,6476563684,0.06873,0.01193,0
41,6476563684,0.06873,0.01193,0
42,6476563684,0.06873,0.01193,0
43,6476563684,0.06873,0.01193,0
44,6476563684,0.06873,0.01193,0
45,6476563684,0.06873,0.01193,0
46,6476563684,0.06873,0.01193,0
47,6476563684,0.06873,0.01193,0
48,6476563684,0.06873,0.01193,0
49,6476563684,0.06873,0.01193,0
50,6476563684,0.06873,0.01193,0
51,6476563684,0.06873,0.01193,0
52,6476563684,0.06873,0.01193,0
53,6476563684,0.06873,0.01193,0
54,6476563684,0.06873,0.01193,0
55,6476563684,0.06873,0.01193,0
56,6476563684,0.06873,0.01193,0
57,6476563684,0.06873,0.01193,0
58,6476563684,0.06873,0.01193,0
59,6476563684,0.06873,0.01193,0
60,6476563684,0.06873,0.01193,0
61,6476563684,0.06873,0.01193,0
62,6476563684,0.06873,0.01193,0
63,6476563684,0.06873,0.01193,0
64,6476563684,0.06873,0.01193,0
65,6476563684,0.06873,0.01193,0
66,6476563684,0.06873,0.01193,0
67,6476563684,0.06873,0.01193,0
68,6476563684,0.06873,0.01193,0
69,6476563684,0.06873,0.01193,0
70,6476563684,0.06873,0.01193,0
71,6476563684,0.06873,0.01193,0
72,6476563684,0.06873,0.01193,0
73,6476563684,0.06873,0.01193,0
74,6476563684,0.06873,0.01193,0
75,6476563684,0.06873,0.01193,0
76,6476563684,0.06873,0.01193,0
77,6476563684,0.06873,0.01193,0
78,6476563684,0.06873,0.01193,0
79,6476563684,0.06873,0.01193,0
80,6476563684,0.06873,0.01193,0
81,6476563684,0.06873,0.01193,0
82,6476563684,0.06873,0.01193,0
83,6476563684,0.06873,0.01193,0
84,6476563684,0.06873,0.01193,0
85,6476563684,0.06873,0.01193,0
86,6476563684,0.06873,0.01193,0
87,6476563684,0.06873,0.01193,0
88,6476563684,0.06873,0.01193,0
89,6476563684,0.06873,0.01193,0
90,6476563684,0.06873,0.01193,0
91,6476563684,0.06873,0.01193,0
92,6476563684,0.06873,0.01193,0
93,6476563684,0.06873,0.01193,0
94,6476563684,0.06873,0.01193,0
95,6476563684,0.06873,0.01193,0
96,6476563684,0.06873,0.01193,0
97,6476563684,0.06873,0.01193,0
98,6476563684,0.06873,0.01193,0
99,6476563684,0.06873,0.01193,0
100,6476563684,0.06873,0.01193,0
101,6476563684,0.06873,0.01193,0
102,6476563684,0.06873,0.01193,0
103,6476563684,0.06873,0.01193,0
104,6476563684,0.06873,0.01193,0
105,6476563684,0.06873,0.01193,0
106,6476563684,0.06873,0.01193,0
107,6476563684,0.06873,0.01193,0
108,6476563684,0.06873,0.01193,0
109,6476563684,0.06873,0.01193,0
110,6476563684,0.06873,0.01193,0
111,6476563684,0.06873,0.01193,0
112,6476563684,0.06873,0.01193,0
113,6476563684,0.06873,0.01193,0
114,6476563684,0.06873,0.01193,0
115,6476563684,0.06873,0.01193,0
116,6476563684,0.06873,0.01193,0
117,6476563684,0.06873,0.01193,0
118,6476563684,0.06873,0.01193,0
119,6476563684,0.06873,0.01193,0
120,6476563684,0.06873,0.01193,0
121,6476563684,0.06873,0.01193,0
122,6476563684,0.06873,0.01193,0
123,6476563684,0.06873,0.01193,0
124,6476563684,0.06873,0.01193,0
125,6476563684,0.06873,0.01193,0
126,6476563684,0.06873,0.01193,0
127,6476563684,0.06873,0.01193,0
128,6476563684,0.06873,0.01193,0
129,6476563684,0.06873,0.01193,0
130,6476563684,0.06873,0.01193,0
131,6476563684,0.06873,0.01193,0
132,6476563684,0.06873,0.01193,0
133,6476563684,0.06873,0.01193,0
134,6476563684,0.06873,0.01193,0
135,6476563684,0.06873,0.01193,0
136,6476563684,0.06873,0.01193,0
137,6476563684,0.06873,0.01193,0
138,6476563684,0.06873,0.01193,0
139,6476563684,0.06873,0.01193,0
140,6476563684,0.06873,0.01193,0
141,6476563684,0.06873,0.01193,0
142,6476563684,0.06873,0.01193,0
143,6476563684,0.06873,0.01193,0
144,6476563684,0.06873,0.01193,0
145,6476563684,0.06873,0.01193,0
146,6476563684,0.06873,0.01193,0
147,6476563684,0.06873,0.01193,0
148,6476563684,0.06873,0.01193,0
