tid,jid,cpuReq,memReq,priority,couldCreateServer
1282,5402488769,6.247E-4,0.003883,0,false
1283,5402488769,6.247E-4,0.003883,0,false
1284,5402488769,6.247E-4,0.003883,0,false
1285,5402488769,6.247E-4,0.003883,0,false
1286,5402488769,6.247E-4,0.003883,0,false
1287,5402488769,6.247E-4,0.003883,0,false
1288,5402488769,6.247E-4,0.003883,0,false
1289,5402488769,6.247E-4,0.003883,0,false
1290,5402488769,6.247E-4,0.003883,0,false
1291,5402488769,6.247E-4,0.003883,0,false
1292,5402488769,6.247E-4,0.003883,0,false
1293,5402488769,6.247E-4,0.003883,0,false
1294,5402488769,6.247E-4,0.003883,0,false
1295,5402488769,6.247E-4,0.003883,0,false
1296,5402488769,6.247E-4,0.003883,0,false
1297,5402488769,6.247E-4,0.003883,0,false
1298,5402488769,6.247E-4,0.003883,0,false
1299,5402488769,6.247E-4,0.003883,0,false
1300,5402488769,6.247E-4,0.003883,0,false
1301,5402488769,6.247E-4,0.003883,0,false
1302,5402488769,6.247E-4,0.003883,0,false
1303,5402488769,6.247E-4,0.003883,0,false
1304,5402488769,6.247E-4,0.003883,0,false
1305,5402488769,6.247E-4,0.003883,0,false
1306,5402488769,6.247E-4,0.003883,0,false
1307,5402488769,6.247E-4,0.003883,0,false
1308,5402488769,6.247E-4,0.003883,0,false
1309,5402488769,6.247E-4,0.003883,0,false
1310,5402488769,6.247E-4,0.003883,0,false
1311,5402488769,6.247E-4,0.003883,0,false
1312,5402488769,6.247E-4,0.003883,0,false
1313,5402488769,6.247E-4,0.003883,0,false
1314,5402488769,6.247E-4,0.003883,0,false
1315,5402488769,6.247E-4,0.003883,0,false
1316,5402488769,6.247E-4,0.003883,0,false
1317,5402488769,6.247E-4,0.003883,0,false
1318,5402488769,6.247E-4,0.003883,0,false
1319,5402488769,6.247E-4,0.003883,0,false
1320,5402488769,6.247E-4,0.003883,0,false
1321,5402488769,6.247E-4,0.003883,0,false
1322,5402488769,6.247E-4,0.003883,0,false
1323,5402488769,6.247E-4,0.003883,0,false
1324,5402488769,6.247E-4,0.003883,0,false
1325,5402488769,6.247E-4,0.003883,0,false
1326,5402488769,6.247E-4,0.003883,0,false
1327,5402488769,6.247E-4,0.003883,0,false
1328,5402488769,6.247E-4,0.003883,0,false
1329,5402488769,6.247E-4,0.003883,0,false
1330,5402488769,6.247E-4,0.003883,0,false
1331,5402488769,6.247E-4,0.003883,0,false
1332,5402488769,6.247E-4,0.003883,0,false
1333,5402488769,6.247E-4,0.003883,0,false
1334,5402488769,6.247E-4,0.003883,0,false
1335,5402488769,6.247E-4,0.003883,0,false
1336,5402488769,6.247E-4,0.003883,0,false
1337,5402488769,6.247E-4,0.003883,0,false
1338,5402488769,6.247E-4,0.003883,0,false
1339,5402488769,6.247E-4,0.003883,0,false
1340,5402488769,6.247E-4,0.003883,0,false
1341,5402488769,6.247E-4,0.003883,0,false
1342,5402488769,6.247E-4,0.003883,0,false
1343,5402488769,6.247E-4,0.003883,0,false
1344,5402488769,6.247E-4,0.003883,0,false
1345,5402488769,6.247E-4,0.003883,0,false
1346,5402488769,6.247E-4,0.003883,0,false
1347,5402488769,6.247E-4,0.003883,0,false
1348,5402488769,6.247E-4,0.003883,0,false
1349,5402488769,6.247E-4,0.003883,0,false
1350,5402488769,6.247E-4,0.003883,0,false
1351,5402488769,6.247E-4,0.003883,0,false
1352,5402488769,6.247E-4,0.003883,0,false
1353,5402488769,6.247E-4,0.003883,0,false
1354,5402488769,6.247E-4,0.003883,0,false
1355,5402488769,6.247E-4,0.003883,0,false
1356,5402488769,6.247E-4,0.003883,0,false
1357,5402488769,6.247E-4,0.003883,0,false
1358,5402488769,6.247E-4,0.003883,0,false
1359,5402488769,6.247E-4,0.003883,0,false
1360,5402488769,6.247E-4,0.003883,0,false
1361,5402488769,6.247E-4,0.003883,0,false
1362,5402488769,6.247E-4,0.003883,0,false
1363,5402488769,6.247E-4,0.003883,0,false
1364,5402488769,6.247E-4,0.003883,0,false
1365,5402488769,6.247E-4,0.003883,0,false
1366,5402488769,6.247E-4,0.003883,0,false
1367,5402488769,6.247E-4,0.003883,0,false
1368,5402488769,6.247E-4,0.003883,0,false
1369,5402488769,6.247E-4,0.003883,0,false
1370,5402488769,6.247E-4,0.003883,0,false
1371,5402488769,6.247E-4,0.003883,0,false
1372,5402488769,6.247E-4,0.003883,0,false
1373,5402488769,6.247E-4,0.003883,0,false
1374,5402488769,6.247E-4,0.003883,0,false
1375,5402488769,6.247E-4,0.003883,0,false
1376,5402488769,6.247E-4,0.003883,0,false
1377,5402488769,6.247E-4,0.003883,0,false
1378,5402488769,6.247E-4,0.003883,0,false
1379,5402488769,6.247E-4,0.003883,0,false
1380,5402488769,6.247E-4,0.003883,0,false
1381,5402488769,6.247E-4,0.003883,0,false
1382,5402488769,6.247E-4,0.003883,0,false
1383,5402488769,6.247E-4,0.003883,0,false
1384,5402488769,6.247E-4,0.003883,0,false
1385,5402488769,6.247E-4,0.003883,0,false
1386,5402488769,6.247E-4,0.003883,0,false
1387,5402488769,6.247E-4,0.003883,0,false
1388,5402488769,6.247E-4,0.003883,0,false
1389,5402488769,6.247E-4,0.003883,0,false
1390,5402488769,6.247E-4,0.003883,0,false
1391,5402488769,6.247E-4,0.003883,0,false
1392,5402488769,6.247E-4,0.003883,0,false
1393,5402488769,6.247E-4,0.003883,0,false
1394,5402488769,6.247E-4,0.003883,0,false
1395,5402488769,6.247E-4,0.003883,0,false
1396,5402488769,6.247E-4,0.003883,0,false
1397,5402488769,6.247E-4,0.003883,0,false
1398,5402488769,6.247E-4,0.003883,0,false
1399,5402488769,6.247E-4,0.003883,0,false
1400,5402488769,6.247E-4,0.003883,0,false
1401,5402488769,6.247E-4,0.003883,0,false
1402,5402488769,6.247E-4,0.003883,0,false
1403,5402488769,6.247E-4,0.003883,0,false
1404,5402488769,6.247E-4,0.003883,0,false
1405,5402488769,6.247E-4,0.003883,0,false
1406,5402488769,6.247E-4,0.003883,0,false
1407,5402488769,6.247E-4,0.003883,0,false
1408,5402488769,6.247E-4,0.003883,0,false
1409,5402488769,6.247E-4,0.003883,0,false
1410,5402488769,6.247E-4,0.003883,0,false
1411,5402488769,6.247E-4,0.003883,0,false
1412,5402488769,6.247E-4,0.003883,0,false
1413,5402488769,6.247E-4,0.003883,0,false
1414,5402488769,6.247E-4,0.003883,0,false
1415,5402488769,6.247E-4,0.003883,0,false
1416,5402488769,6.247E-4,0.003883,0,false
1417,5402488769,6.247E-4,0.003883,0,false
1418,5402488769,6.247E-4,0.003883,0,false
1419,5402488769,6.247E-4,0.003883,0,false
1420,5402488769,6.247E-4,0.003883,0,false
1421,5402488769,6.247E-4,0.003883,0,false
1422,5402488769,6.247E-4,0.003883,0,false
1423,5402488769,6.247E-4,0.003883,0,false
1424,5402488769,6.247E-4,0.003883,0,false
1425,5402488769,6.247E-4,0.003883,0,false
1426,5402488769,6.247E-4,0.003883,0,false
1427,5402488769,6.247E-4,0.003883,0,false
1428,5402488769,6.247E-4,0.003883,0,false
1429,5402488769,6.247E-4,0.003883,0,false
1430,5402488769,6.247E-4,0.003883,0,false
1431,5402488769,6.247E-4,0.003883,0,false
1432,5402488769,6.247E-4,0.003883,0,false
1433,5402488769,6.247E-4,0.003883,0,false
1434,5402488769,6.247E-4,0.003883,0,false
1435,5402488769,6.247E-4,0.003883,0,false
1436,5402488769,6.247E-4,0.003883,0,false
1437,5402488769,6.247E-4,0.003883,0,false
1438,5402488769,6.247E-4,0.003883,0,false
1439,5402488769,6.247E-4,0.003883,0,false
1440,5402488769,6.247E-4,0.003883,0,false
1441,5402488769,6.247E-4,0.003883,0,false
1442,5402488769,6.247E-4,0.003883,0,false
1443,5402488769,6.247E-4,0.003883,0,false
1444,5402488769,6.247E-4,0.003883,0,false
1445,5402488769,6.247E-4,0.003883,0,false
1446,5402488769,6.247E-4,0.003883,0,false
1447,5402488769,6.247E-4,0.003883,0,false
1448,5402488769,6.247E-4,0.003883,0,false
1449,5402488769,6.247E-4,0.003883,0,false
1450,5402488769,6.247E-4,0.003883,0,false
1451,5402488769,6.247E-4,0.003883,0,false
1452,5402488769,6.247E-4,0.003883,0,false
1453,5402488769,6.247E-4,0.003883,0,false
1454,5402488769,6.247E-4,0.003883,0,false
1455,5402488769,6.247E-4,0.003883,0,false
1456,5402488769,6.247E-4,0.003883,0,false
1457,5402488769,6.247E-4,0.003883,0,false
1458,5402488769,6.247E-4,0.003883,0,false
1459,5402488769,6.247E-4,0.003883,0,false
1460,5402488769,6.247E-4,0.003883,0,false
1461,5402488769,6.247E-4,0.003883,0,false
1462,5402488769,6.247E-4,0.003883,0,false
1463,5402488769,6.247E-4,0.003883,0,false
1464,5402488769,6.247E-4,0.003883,0,false
1465,5402488769,6.247E-4,0.003883,0,false
1466,5402488769,6.247E-4,0.003883,0,false
1467,5402488769,6.247E-4,0.003883,0,false
1468,5402488769,6.247E-4,0.003883,0,false
1469,5402488769,6.247E-4,0.003883,0,false
1470,5402488769,6.247E-4,0.003883,0,false
1471,5402488769,6.247E-4,0.003883,0,false
1472,5402488769,6.247E-4,0.003883,0,false
1473,5402488769,6.247E-4,0.003883,0,false
1474,5402488769,6.247E-4,0.003883,0,false
1475,5402488769,6.247E-4,0.003883,0,false
1476,5402488769,6.247E-4,0.003883,0,false
1477,5402488769,6.247E-4,0.003883,0,false
1478,5402488769,6.247E-4,0.003883,0,false
1479,5402488769,6.247E-4,0.003883,0,false
1480,5402488769,6.247E-4,0.003883,0,false
1481,5402488769,6.247E-4,0.003883,0,false
1482,5402488769,6.247E-4,0.003883,0,false
1483,5402488769,6.247E-4,0.003883,0,false
1484,5402488769,6.247E-4,0.003883,0,false
1485,5402488769,6.247E-4,0.003883,0,false
1486,5402488769,6.247E-4,0.003883,0,false
1487,5402488769,6.247E-4,0.003883,0,false
1488,5402488769,6.247E-4,0.003883,0,false
1489,5402488769,6.247E-4,0.003883,0,false
1490,5402488769,6.247E-4,0.003883,0,false
1491,5402488769,6.247E-4,0.003883,0,false
1492,5402488769,6.247E-4,0.003883,0,false
1493,5402488769,6.247E-4,0.003883,0,false
1494,5402488769,6.247E-4,0.003883,0,false
1495,5402488769,6.247E-4,0.003883,0,false
1496,5402488769,6.247E-4,0.003883,0,false
1497,5402488769,6.247E-4,0.003883,0,false
1498,5402488769,6.247E-4,0.003883,0,false
1499,5402488769,6.247E-4,0.003883,0,false
1500,5402488769,6.247E-4,0.003883,0,false
1501,5402488769,6.247E-4,0.003883,0,false
1502,5402488769,6.247E-4,0.003883,0,false
1503,5402488769,6.247E-4,0.003883,0,false
1504,5402488769,6.247E-4,0.003883,0,false
1505,5402488769,6.247E-4,0.003883,0,false
1506,5402488769,6.247E-4,0.003883,0,false
1507,5402488769,6.247E-4,0.003883,0,false
1508,5402488769,6.247E-4,0.003883,0,false
1509,5402488769,6.247E-4,0.003883,0,false
1510,5402488769,6.247E-4,0.003883,0,false
1511,5402488769,6.247E-4,0.003883,0,false
1512,5402488769,6.247E-4,0.003883,0,false
1513,5402488769,6.247E-4,0.003883,0,false
1514,5402488769,6.247E-4,0.003883,0,false
1515,5402488769,6.247E-4,0.003883,0,false
1516,5402488769,6.247E-4,0.003883,0,false
1517,5402488769,6.247E-4,0.003883,0,false
1518,5402488769,6.247E-4,0.003883,0,false
1519,5402488769,6.247E-4,0.003883,0,false
1520,5402488769,6.247E-4,0.003883,0,false
1521,5402488769,6.247E-4,0.003883,0,false
1522,5402488769,6.247E-4,0.003883,0,false
1523,5402488769,6.247E-4,0.003883,0,false
1524,5402488769,6.247E-4,0.003883,0,false
1525,5402488769,6.247E-4,0.003883,0,false
1526,5402488769,6.247E-4,0.003883,0,false
1527,5402488769,6.247E-4,0.003883,0,false
1528,5402488769,6.247E-4,0.003883,0,false
1529,5402488769,6.247E-4,0.003883,0,false
1530,5402488769,6.247E-4,0.003883,0,false
1531,5402488769,6.247E-4,0.003883,0,false
1532,5402488769,6.247E-4,0.003883,0,false
1533,5402488769,6.247E-4,0.003883,0,false
1534,5402488769,6.247E-4,0.003883,0,false
1535,5402488769,6.247E-4,0.003883,0,false
1536,5402488769,6.247E-4,0.003883,0,false
1537,5402488769,6.247E-4,0.003883,0,false
1538,5402488769,6.247E-4,0.003883,0,false
1539,5402488769,6.247E-4,0.003883,0,false
1540,5402488769,6.247E-4,0.003883,0,false
1541,5402488769,6.247E-4,0.003883,0,false
1542,5402488769,6.247E-4,0.003883,0,false
1543,5402488769,6.247E-4,0.003883,0,false
1544,5402488769,6.247E-4,0.003883,0,false
1545,5402488769,6.247E-4,0.003883,0,false
1546,5402488769,6.247E-4,0.003883,0,false
1547,5402488769,6.247E-4,0.003883,0,false
1548,5402488769,6.247E-4,0.003883,0,false
1549,5402488769,6.247E-4,0.003883,0,false
1550,5402488769,6.247E-4,0.003883,0,false
1551,5402488769,6.247E-4,0.003883,0,false
1552,5402488769,6.247E-4,0.003883,0,false
1553,5402488769,6.247E-4,0.003883,0,false
1554,5402488769,6.247E-4,0.003883,0,false
1555,5402488769,6.247E-4,0.003883,0,false
1556,5402488769,6.247E-4,0.003883,0,false
1557,5402488769,6.247E-4,0.003883,0,false
1558,5402488769,6.247E-4,0.003883,0,false
1559,5402488769,6.247E-4,0.003883,0,false
1560,5402488769,6.247E-4,0.003883,0,false
1561,5402488769,6.247E-4,0.003883,0,false
1562,5402488769,6.247E-4,0.003883,0,false
1563,5402488769,6.247E-4,0.003883,0,false
1564,5402488769,6.247E-4,0.003883,0,false
1565,5402488769,6.247E-4,0.003883,0,false
1566,5402488769,6.247E-4,0.003883,0,false
1567,5402488769,6.247E-4,0.003883,0,false
1568,5402488769,6.247E-4,0.003883,0,false
1569,5402488769,6.247E-4,0.003883,0,false
1570,5402488769,6.247E-4,0.003883,0,false
1571,5402488769,6.247E-4,0.003883,0,false
1572,5402488769,6.247E-4,0.003883,0,false
1573,5402488769,6.247E-4,0.003883,0,false
1574,5402488769,6.247E-4,0.003883,0,false
1575,5402488769,6.247E-4,0.003883,0,false
1576,5402488769,6.247E-4,0.003883,0,false
1577,5402488769,6.247E-4,0.003883,0,false
1578,5402488769,6.247E-4,0.003883,0,false
1579,5402488769,6.247E-4,0.003883,0,false
1580,5402488769,6.247E-4,0.003883,0,false
1581,5402488769,6.247E-4,0.003883,0,false
1582,5402488769,6.247E-4,0.003883,0,false
1583,5402488769,6.247E-4,0.003883,0,false
1584,5402488769,6.247E-4,0.003883,0,false
1585,5402488769,6.247E-4,0.003883,0,false
1586,5402488769,6.247E-4,0.003883,0,false
1587,5402488769,6.247E-4,0.003883,0,false
1588,5402488769,6.247E-4,0.003883,0,false
1589,5402488769,6.247E-4,0.003883,0,false
1590,5402488769,6.247E-4,0.003883,0,false
1591,5402488769,6.247E-4,0.003883,0,false
1592,5402488769,6.247E-4,0.003883,0,false
1593,5402488769,6.247E-4,0.003883,0,false
1594,5402488769,6.247E-4,0.003883,0,false
1595,5402488769,6.247E-4,0.003883,0,false
1596,5402488769,6.247E-4,0.003883,0,false
1597,5402488769,6.247E-4,0.003883,0,false
1598,5402488769,6.247E-4,0.003883,0,false
1599,5402488769,6.247E-4,0.003883,0,false
1600,5402488769,6.247E-4,0.003883,0,false
1601,5402488769,6.247E-4,0.003883,0,false
1602,5402488769,6.247E-4,0.003883,0,false
1603,5402488769,6.247E-4,0.003883,0,false
1604,5402488769,6.247E-4,0.003883,0,false
1605,5402488769,6.247E-4,0.003883,0,false
1606,5402488769,6.247E-4,0.003883,0,false
1607,5402488769,6.247E-4,0.003883,0,false
1608,5402488769,6.247E-4,0.003883,0,false
1609,5402488769,6.247E-4,0.003883,0,false
1610,5402488769,6.247E-4,0.003883,0,false
1611,5402488769,6.247E-4,0.003883,0,false
1612,5402488769,6.247E-4,0.003883,0,false
1613,5402488769,6.247E-4,0.003883,0,false
1614,5402488769,6.247E-4,0.003883,0,false
1615,5402488769,6.247E-4,0.003883,0,false
1616,5402488769,6.247E-4,0.003883,0,false
1617,5402488769,6.247E-4,0.003883,0,false
1618,5402488769,6.247E-4,0.003883,0,false
1619,5402488769,6.247E-4,0.003883,0,false
1620,5402488769,6.247E-4,0.003883,0,false
1621,5402488769,6.247E-4,0.003883,0,false
1622,5402488769,6.247E-4,0.003883,0,false
1623,5402488769,6.247E-4,0.003883,0,false
1624,5402488769,6.247E-4,0.003883,0,false
1625,5402488769,6.247E-4,0.003883,0,false
1626,5402488769,6.247E-4,0.003883,0,false
1627,5402488769,6.247E-4,0.003883,0,false
1628,5402488769,6.247E-4,0.003883,0,false
1629,5402488769,6.247E-4,0.003883,0,false
1630,5402488769,6.247E-4,0.003883,0,false
1631,5402488769,6.247E-4,0.003883,0,false
1632,5402488769,6.247E-4,0.003883,0,false
1633,5402488769,6.247E-4,0.003883,0,false
1634,5402488769,6.247E-4,0.003883,0,false
1635,5402488769,6.247E-4,0.003883,0,false
1636,5402488769,6.247E-4,0.003883,0,false
1637,5402488769,6.247E-4,0.003883,0,false
1638,5402488769,6.247E-4,0.003883,0,false
1639,5402488769,6.247E-4,0.003883,0,false
1640,5402488769,6.247E-4,0.003883,0,false
1641,5402488769,6.247E-4,0.003883,0,false
1642,5402488769,6.247E-4,0.003883,0,false
1643,5402488769,6.247E-4,0.003883,0,false
1644,5402488769,6.247E-4,0.003883,0,false
1645,5402488769,6.247E-4,0.003883,0,false
1646,5402488769,6.247E-4,0.003883,0,false
1647,5402488769,6.247E-4,0.003883,0,false
1648,5402488769,6.247E-4,0.003883,0,false
1649,5402488769,6.247E-4,0.003883,0,false
1650,5402488769,6.247E-4,0.003883,0,false
1651,5402488769,6.247E-4,0.003883,0,false
1652,5402488769,6.247E-4,0.003883,0,false
1653,5402488769,6.247E-4,0.003883,0,false
1654,5402488769,6.247E-4,0.003883,0,false
1655,5402488769,6.247E-4,0.003883,0,false
1656,5402488769,6.247E-4,0.003883,0,false
1657,5402488769,6.247E-4,0.003883,0,false
1658,5402488769,6.247E-4,0.003883,0,false
1659,5402488769,6.247E-4,0.003883,0,false
1660,5402488769,6.247E-4,0.003883,0,false
1661,5402488769,6.247E-4,0.003883,0,false
1662,5402488769,6.247E-4,0.003883,0,false
1663,5402488769,6.247E-4,0.003883,0,false
1664,5402488769,6.247E-4,0.003883,0,false
1665,5402488769,6.247E-4,0.003883,0,false
1666,5402488769,6.247E-4,0.003883,0,false
1667,5402488769,6.247E-4,0.003883,0,false
1668,5402488769,6.247E-4,0.003883,0,false
1669,5402488769,6.247E-4,0.003883,0,false
1670,5402488769,6.247E-4,0.003883,0,false
1671,5402488769,6.247E-4,0.003883,0,false
1672,5402488769,6.247E-4,0.003883,0,false
1673,5402488769,6.247E-4,0.003883,0,false
1674,5402488769,6.247E-4,0.003883,0,false
1675,5402488769,6.247E-4,0.003883,0,false
1676,5402488769,6.247E-4,0.003883,0,false
1677,5402488769,6.247E-4,0.003883,0,false
1678,5402488769,6.247E-4,0.003883,0,false
1679,5402488769,6.247E-4,0.003883,0,false
1680,5402488769,6.247E-4,0.003883,0,false
1681,5402488769,6.247E-4,0.003883,0,false
1682,5402488769,6.247E-4,0.003883,0,false
1683,5402488769,6.247E-4,0.003883,0,false
1684,5402488769,6.247E-4,0.003883,0,false
1685,5402488769,6.247E-4,0.003883,0,false
1686,5402488769,6.247E-4,0.003883,0,false
1687,5402488769,6.247E-4,0.003883,0,false
1688,5402488769,6.247E-4,0.003883,0,false
1689,5402488769,6.247E-4,0.003883,0,false
1690,5402488769,6.247E-4,0.003883,0,false
1691,5402488769,6.247E-4,0.003883,0,false
1692,5402488769,6.247E-4,0.003883,0,false
1693,5402488769,6.247E-4,0.003883,0,false
1694,5402488769,6.247E-4,0.003883,0,false
1695,5402488769,6.247E-4,0.003883,0,false
1696,5402488769,6.247E-4,0.003883,0,false
1697,5402488769,6.247E-4,0.003883,0,false
1698,5402488769,6.247E-4,0.003883,0,false
1699,5402488769,6.247E-4,0.003883,0,false
1700,5402488769,6.247E-4,0.003883,0,false
1701,5402488769,6.247E-4,0.003883,0,false
1702,5402488769,6.247E-4,0.003883,0,false
1703,5402488769,6.247E-4,0.003883,0,false
1704,5402488769,6.247E-4,0.003883,0,false
1705,5402488769,6.247E-4,0.003883,0,false
1706,5402488769,6.247E-4,0.003883,0,false
1707,5402488769,6.247E-4,0.003883,0,false
1708,5402488769,6.247E-4,0.003883,0,false
1709,5402488769,6.247E-4,0.003883,0,false
1710,5402488769,6.247E-4,0.003883,0,false
1711,5402488769,6.247E-4,0.003883,0,false
1712,5402488769,6.247E-4,0.003883,0,false
1713,5402488769,6.247E-4,0.003883,0,false
1714,5402488769,6.247E-4,0.003883,0,false
1715,5402488769,6.247E-4,0.003883,0,false
1716,5402488769,6.247E-4,0.003883,0,false
1717,5402488769,6.247E-4,0.003883,0,false
1718,5402488769,6.247E-4,0.003883,0,false
1719,5402488769,6.247E-4,0.003883,0,false
1720,5402488769,6.247E-4,0.003883,0,false
1721,5402488769,6.247E-4,0.003883,0,false
1722,5402488769,6.247E-4,0.003883,0,false
1723,5402488769,6.247E-4,0.003883,0,false
1724,5402488769,6.247E-4,0.003883,0,false
1725,5402488769,6.247E-4,0.003883,0,false
1726,5402488769,6.247E-4,0.003883,0,false
1727,5402488769,6.247E-4,0.003883,0,false
1728,5402488769,6.247E-4,0.003883,0,false
1729,5402488769,6.247E-4,0.003883,0,false
1730,5402488769,6.247E-4,0.003883,0,false
1731,5402488769,6.247E-4,0.003883,0,false
1732,5402488769,6.247E-4,0.003883,0,false
1733,5402488769,6.247E-4,0.003883,0,false
1734,5402488769,6.247E-4,0.003883,0,false
1735,5402488769,6.247E-4,0.003883,0,false
1736,5402488769,6.247E-4,0.003883,0,false
1737,5402488769,6.247E-4,0.003883,0,false
1738,5402488769,6.247E-4,0.003883,0,false
1739,5402488769,6.247E-4,0.003883,0,false
1740,5402488769,6.247E-4,0.003883,0,false
1741,5402488769,6.247E-4,0.003883,0,false
1742,5402488769,6.247E-4,0.003883,0,false
1743,5402488769,6.247E-4,0.003883,0,false
1744,5402488769,6.247E-4,0.003883,0,false
1745,5402488769,6.247E-4,0.003883,0,false
1746,5402488769,6.247E-4,0.003883,0,false
1747,5402488769,6.247E-4,0.003883,0,false
1748,5402488769,6.247E-4,0.003883,0,false
1749,5402488769,6.247E-4,0.003883,0,false
1750,5402488769,6.247E-4,0.003883,0,false
1751,5402488769,6.247E-4,0.003883,0,false
1752,5402488769,6.247E-4,0.003883,0,false
1753,5402488769,6.247E-4,0.003883,0,false
1754,5402488769,6.247E-4,0.003883,0,false
1755,5402488769,6.247E-4,0.003883,0,false
1756,5402488769,6.247E-4,0.003883,0,false
1757,5402488769,6.247E-4,0.003883,0,false
1758,5402488769,6.247E-4,0.003883,0,false
1759,5402488769,6.247E-4,0.003883,0,false
1760,5402488769,6.247E-4,0.003883,0,false
1761,5402488769,6.247E-4,0.003883,0,false
1762,5402488769,6.247E-4,0.003883,0,false
1763,5402488769,6.247E-4,0.003883,0,false
1764,5402488769,6.247E-4,0.003883,0,false
1765,5402488769,6.247E-4,0.003883,0,false
