tid,jid,cpuReq,memReq,priority,couldCreateServer
685,6114773114,0.0125,0.007767,0,true
686,6114773114,0.0125,0.007767,0,true
687,6114773114,0.0125,0.007767,0,true
688,6114773114,0.0125,0.007767,0,true
689,6114773114,0.0125,0.007767,0,true
690,6114773114,0.0125,0.007767,0,true
691,6114773114,0.0125,0.007767,0,true
692,6114773114,0.0125,0.007767,0,true
693,6114773114,0.0125,0.007767,0,true
694,6114773114,0.0125,0.007767,0,true
695,6114773114,0.0125,0.007767,0,true
696,6114773114,0.0125,0.007767,0,true
697,6114773114,0.0125,0.007767,0,true
698,6114773114,0.0125,0.007767,0,true
699,6114773114,0.0125,0.007767,0,true
700,6114773114,0.0125,0.007767,0,true
701,6114773114,0.0125,0.007767,0,true
702,6114773114,0.0125,0.007767,0,true
703,6114773114,0.0125,0.007767,0,true
704,6114773114,0.0125,0.007767,0,true
705,6114773114,0.0125,0.007767,0,true
706,6114773114,0.0125,0.007767,0,true
707,6114773114,0.0125,0.007767,0,true
708,6114773114,0.0125,0.007767,0,true
709,6114773114,0.0125,0.007767,0,true
710,6114773114,0.0125,0.007767,0,true
711,6114773114,0.0125,0.007767,0,true
712,6114773114,0.0125,0.007767,0,true
713,6114773114,0.0125,0.007767,0,true
714,6114773114,0.0125,0.007767,0,true
715,6114773114,0.0125,0.007767,0,true
716,6114773114,0.0125,0.007767,0,true
717,6114773114,0.0125,0.007767,0,true
718,6114773114,0.0125,0.007767,0,true
719,6114773114,0.0125,0.007767,0,true
720,6114773114,0.0125,0.007767,0,true
721,6114773114,0.0125,0.007767,0,true
722,6114773114,0.0125,0.007767,0,true
723,6114773114,0.0125,0.007767,0,true
724,6114773114,0.0125,0.007767,0,true
725,6114773114,0.0125,0.007767,0,true
726,6114773114,0.0125,0.007767,0,true
727,6114773114,0.0125,0.007767,0,true
728,6114773114,0.0125,0.007767,0,true
729,6114773114,0.0125,0.007767,0,true
730,6114773114,0.0125,0.007767,0,true
731,6114773114,0.0125,0.007767,0,true
732,6114773114,0.0125,0.007767,0,true
733,6114773114,0.0125,0.007767,0,true
734,6114773114,0.0125,0.007767,0,true
735,6114773114,0.0125,0.007767,0,true
736,6114773114,0.0125,0.007767,0,true
737,6114773114,0.0125,0.007767,0,true
738,6114773114,0.0125,0.007767,0,true
739,6114773114,0.0125,0.007767,0,true
740,6114773114,0.0125,0.007767,0,true
741,6114773114,0.0125,0.007767,0,true
742,6114773114,0.0125,0.007767,0,true
743,6114773114,0.0125,0.007767,0,true
744,6114773114,0.0125,0.007767,0,true
745,6114773114,0.0125,0.007767,0,true
746,6114773114,0.0125,0.007767,0,true
747,6114773114,0.0125,0.007767,0,true
748,6114773114,0.0125,0.007767,0,true
749,6114773114,0.0125,0.007767,0,true
750,6114773114,0.0125,0.007767,0,true
751,6114773114,0.0125,0.007767,0,true
752,6114773114,0.0125,0.007767,0,true
753,6114773114,0.0125,0.007767,0,true
754,6114773114,0.0125,0.007767,0,true
755,6114773114,0.0125,0.007767,0,true
756,6114773114,0.0125,0.007767,0,true
757,6114773114,0.0125,0.007767,0,true
758,6114773114,0.0125,0.007767,0,true
759,6114773114,0.0125,0.007767,0,true
760,6114773114,0.0125,0.007767,0,true
761,6114773114,0.0125,0.007767,0,true
762,6114773114,0.0125,0.007767,0,true
763,6114773114,0.0125,0.007767,0,true
764,6114773114,0.0125,0.007767,0,true
765,6114773114,0.0125,0.007767,0,true
766,6114773114,0.0125,0.007767,0,true
767,6114773114,0.0125,0.007767,0,true
768,6114773114,0.0125,0.007767,0,true
769,6114773114,0.0125,0.007767,0,true
770,6114773114,0.0125,0.007767,0,true
771,6114773114,0.0125,0.007767,0,true
772,6114773114,0.0125,0.007767,0,true
773,6114773114,0.0125,0.007767,0,true
774,6114773114,0.0125,0.007767,0,true
775,6114773114,0.0125,0.007767,0,true
776,6114773114,0.0125,0.007767,0,true
777,6114773114,0.0125,0.007767,0,true
778,6114773114,0.0125,0.007767,0,true
779,6114773114,0.0125,0.007767,0,true
780,6114773114,0.0125,0.007767,0,true
781,6114773114,0.0125,0.007767,0,true
782,6114773114,0.0125,0.007767,0,true
783,6114773114,0.0125,0.007767,0,true
784,6114773114,0.0125,0.007767,0,true
785,6114773114,0.0125,0.007767,0,true
786,6114773114,0.0125,0.007767,0,true
787,6114773114,0.0125,0.007767,0,true
788,6114773114,0.0125,0.007767,0,true
789,6114773114,0.0125,0.007767,0,true
790,6114773114,0.0125,0.007767,0,true
791,6114773114,0.0125,0.007767,0,true
792,6114773114,0.0125,0.007767,0,true
793,6114773114,0.0125,0.007767,0,true
794,6114773114,0.0125,0.007767,0,true
795,6114773114,0.0125,0.007767,0,true
796,6114773114,0.0125,0.007767,0,true
797,6114773114,0.0125,0.007767,0,true
798,6114773114,0.0125,0.007767,0,true
799,6114773114,0.0125,0.007767,0,true
800,6114773114,0.0125,0.007767,0,true
801,6114773114,0.0125,0.007767,0,true
802,6114773114,0.0125,0.007767,0,true
803,6114773114,0.0125,0.007767,0,true
804,6114773114,0.0125,0.007767,0,true
805,6114773114,0.0125,0.007767,0,true
806,6114773114,0.0125,0.007767,0,true
807,6114773114,0.0125,0.007767,0,true
808,6114773114,0.0125,0.007767,0,true
809,6114773114,0.0125,0.007767,0,true
810,6114773114,0.0125,0.007767,0,true
811,6114773114,0.0125,0.007767,0,true
812,6114773114,0.0125,0.007767,0,true
813,6114773114,0.0125,0.007767,0,true
814,6114773114,0.0125,0.007767,0,true
815,6114773114,0.0125,0.007767,0,true
816,6114773114,0.0125,0.007767,0,true
817,6114773114,0.0125,0.007767,0,true
818,6114773114,0.0125,0.007767,0,true
819,6114773114,0.0125,0.007767,0,true
820,6114773114,0.0125,0.007767,0,true
821,6114773114,0.0125,0.007767,0,true
822,6114773114,0.0125,0.007767,0,true
823,6114773114,0.0125,0.007767,0,true
824,6114773114,0.0125,0.007767,0,true
825,6114773114,0.0125,0.007767,0,true
826,6114773114,0.0125,0.007767,0,true
827,6114773114,0.0125,0.007767,0,true
828,6114773114,0.0125,0.007767,0,true
829,6114773114,0.0125,0.007767,0,true
830,6114773114,0.0125,0.007767,0,true
831,6114773114,0.0125,0.007767,0,true
832,6114773114,0.0125,0.007767,0,true
833,6114773114,0.0125,0.007767,0,true
834,6114773114,0.0125,0.007767,0,true
835,6114773114,0.0125,0.007767,0,true
836,6114773114,0.0125,0.007767,0,true
837,6114773114,0.0125,0.007767,0,true
838,6114773114,0.0125,0.007767,0,true
839,6114773114,0.0125,0.007767,0,true
840,6114773114,0.0125,0.007767,0,true
841,6114773114,0.0125,0.007767,0,true
842,6114773114,0.0125,0.007767,0,true
843,6114773114,0.0125,0.007767,0,true
844,6114773114,0.0125,0.007767,0,true
845,6114773114,0.0125,0.007767,0,true
846,6114773114,0.0125,0.007767,0,true
847,6114773114,0.0125,0.007767,0,true
848,6114773114,0.0125,0.007767,0,true
849,6114773114,0.0125,0.007767,0,true
850,6114773114,0.0125,0.007767,0,true
851,6114773114,0.0125,0.007767,0,true
852,6114773114,0.0125,0.007767,0,true
853,6114773114,0.0125,0.007767,0,true
854,6114773114,0.0125,0.007767,0,true
855,6114773114,0.0125,0.007767,0,true
856,6114773114,0.0125,0.007767,0,true
857,6114773114,0.0125,0.007767,0,true
858,6114773114,0.0125,0.007767,0,true
859,6114773114,0.0125,0.007767,0,true
860,6114773114,0.0125,0.007767,0,true
861,6114773114,0.0125,0.007767,0,true
862,6114773114,0.0125,0.007767,0,true
863,6114773114,0.0125,0.007767,0,true
864,6114773114,0.0125,0.007767,0,true
865,6114773114,0.0125,0.007767,0,true
866,6114773114,0.0125,0.007767,0,true
867,6114773114,0.0125,0.007767,0,true
868,6114773114,0.0125,0.007767,0,true
869,6114773114,0.0125,0.007767,0,true
870,6114773114,0.0125,0.007767,0,true
871,6114773114,0.0125,0.007767,0,true
872,6114773114,0.0125,0.007767,0,true
873,6114773114,0.0125,0.007767,0,true
874,6114773114,0.0125,0.007767,0,true
875,6114773114,0.0125,0.007767,0,true
876,6114773114,0.0125,0.007767,0,true
877,6114773114,0.0125,0.007767,0,true
878,6114773114,0.0125,0.007767,0,true
879,6114773114,0.0125,0.007767,0,true
880,6114773114,0.0125,0.007767,0,true
881,6114773114,0.0125,0.007767,0,true
882,6114773114,0.0125,0.007767,0,true
883,6114773114,0.0125,0.007767,0,true
884,6114773114,0.0125,0.007767,0,true
885,6114773114,0.0125,0.007767,0,true
886,6114773114,0.0125,0.007767,0,true
887,6114773114,0.0125,0.007767,0,true
888,6114773114,0.0125,0.007767,0,true
889,6114773114,0.0125,0.007767,0,true
890,6114773114,0.0125,0.007767,0,true
891,6114773114,0.0125,0.007767,0,true
892,6114773114,0.0125,0.007767,0,true
893,6114773114,0.0125,0.007767,0,true
894,6114773114,0.0125,0.007767,0,true
895,6114773114,0.0125,0.007767,0,true
896,6114773114,0.0125,0.007767,0,true
897,6114773114,0.0125,0.007767,0,true
898,6114773114,0.0125,0.007767,0,true
899,6114773114,0.0125,0.007767,0,true
900,6114773114,0.0125,0.007767,0,true
901,6114773114,0.0125,0.007767,0,true
902,6114773114,0.0125,0.007767,0,true
903,6114773114,0.0125,0.007767,0,true
904,6114773114,0.0125,0.007767,0,true
905,6114773114,0.0125,0.007767,0,true
906,6114773114,0.0125,0.007767,0,true
907,6114773114,0.0125,0.007767,0,true
908,6114773114,0.0125,0.007767,0,true
909,6114773114,0.0125,0.007767,0,true
910,6114773114,0.0125,0.007767,0,true
911,6114773114,0.0125,0.007767,0,true
912,6114773114,0.0125,0.007767,0,true
913,6114773114,0.0125,0.007767,0,true
914,6114773114,0.0125,0.007767,0,true
915,6114773114,0.0125,0.007767,0,true
916,6114773114,0.0125,0.007767,0,true
917,6114773114,0.0125,0.007767,0,true
918,6114773114,0.0125,0.007767,0,true
919,6114773114,0.0125,0.007767,0,true
920,6114773114,0.0125,0.007767,0,true
921,6114773114,0.0125,0.007767,0,true
922,6114773114,0.0125,0.007767,0,true
923,6114773114,0.0125,0.007767,0,true
924,6114773114,0.0125,0.007767,0,true
925,6114773114,0.0125,0.007767,0,true
926,6114773114,0.0125,0.007767,0,true
927,6114773114,0.0125,0.007767,0,true
928,6114773114,0.0125,0.007767,0,true
929,6114773114,0.0125,0.007767,0,true
930,6114773114,0.0125,0.007767,0,true
931,6114773114,0.0125,0.007767,0,true
932,6114773114,0.0125,0.007767,0,true
933,6114773114,0.0125,0.007767,0,true
934,6114773114,0.0125,0.007767,0,true
935,6114773114,0.0125,0.007767,0,true
936,6114773114,0.0125,0.007767,0,true
937,6114773114,0.0125,0.007767,0,true
938,6114773114,0.0125,0.007767,0,true
939,6114773114,0.0125,0.007767,0,true
940,6114773114,0.0125,0.007767,0,true
941,6114773114,0.0125,0.007767,0,true
942,6114773114,0.0125,0.007767,0,true
943,6114773114,0.0125,0.007767,0,true
944,6114773114,0.0125,0.007767,0,true
945,6114773114,0.0125,0.007767,0,true
946,6114773114,0.0125,0.007767,0,true
947,6114773114,0.0125,0.007767,0,true
948,6114773114,0.0125,0.007767,0,true
949,6114773114,0.0125,0.007767,0,true
950,6114773114,0.0125,0.007767,0,true
951,6114773114,0.0125,0.007767,0,true
952,6114773114,0.0125,0.007767,0,true
953,6114773114,0.0125,0.007767,0,true
954,6114773114,0.0125,0.007767,0,true
955,6114773114,0.0125,0.007767,0,true
956,6114773114,0.0125,0.007767,0,true
957,6114773114,0.0125,0.007767,0,true
958,6114773114,0.0125,0.007767,0,true
959,6114773114,0.0125,0.007767,0,true
960,6114773114,0.0125,0.007767,0,true
961,6114773114,0.0125,0.007767,0,true
962,6114773114,0.0125,0.007767,0,true
963,6114773114,0.0125,0.007767,0,true
964,6114773114,0.0125,0.007767,0,true
965,6114773114,0.0125,0.007767,0,true
966,6114773114,0.0125,0.007767,0,true
967,6114773114,0.0125,0.007767,0,true
968,6114773114,0.0125,0.007767,0,true
969,6114773114,0.0125,0.007767,0,true
970,6114773114,0.0125,0.007767,0,true
971,6114773114,0.0125,0.007767,0,true
972,6114773114,0.0125,0.007767,0,true
973,6114773114,0.0125,0.007767,0,true
974,6114773114,0.0125,0.007767,0,true
975,6114773114,0.0125,0.007767,0,true
976,6114773114,0.0125,0.007767,0,true
977,6114773114,0.0125,0.007767,0,true
978,6114773114,0.0125,0.007767,0,true
979,6114773114,0.0125,0.007767,0,true
980,6114773114,0.0125,0.007767,0,true
981,6114773114,0.0125,0.007767,0,true
982,6114773114,0.0125,0.007767,0,true
983,6114773114,0.0125,0.007767,0,true
984,6114773114,0.0125,0.007767,0,true
985,6114773114,0.0125,0.007767,0,true
986,6114773114,0.0125,0.007767,0,true
987,6114773114,0.0125,0.007767,0,true
988,6114773114,0.0125,0.007767,0,true
989,6114773114,0.0125,0.007767,0,true
990,6114773114,0.0125,0.007767,0,true
991,6114773114,0.0125,0.007767,0,true
992,6114773114,0.0125,0.007767,0,true
993,6114773114,0.0125,0.007767,0,true
994,6114773114,0.0125,0.007767,0,true
995,6114773114,0.0125,0.007767,0,true
996,6114773114,0.0125,0.007767,0,true
997,6114773114,0.0125,0.007767,0,true
998,6114773114,0.0125,0.007767,0,true
999,6114773114,0.0125,0.007767,0,true
1000,6114773114,0.0125,0.007767,0,true
1001,6114773114,0.0125,0.007767,0,true
1002,6114773114,0.0125,0.007767,0,true
1003,6114773114,0.0125,0.007767,0,true
1004,6114773114,0.0125,0.007767,0,true
1005,6114773114,0.0125,0.007767,0,true
1006,6114773114,0.0125,0.007767,0,true
1007,6114773114,0.0125,0.007767,0,true
1008,6114773114,0.0125,0.007767,0,true
1009,6114773114,0.0125,0.007767,0,true
1010,6114773114,0.0125,0.007767,0,true
1011,6114773114,0.0125,0.007767,0,true
1012,6114773114,0.0125,0.007767,0,true
1013,6114773114,0.0125,0.007767,0,true
1014,6114773114,0.0125,0.007767,0,true
1015,6114773114,0.0125,0.007767,0,true
1016,6114773114,0.0125,0.007767,0,true
1017,6114773114,0.0125,0.007767,0,true
1018,6114773114,0.0125,0.007767,0,true
1019,6114773114,0.0125,0.007767,0,true
1020,6114773114,0.0125,0.007767,0,true
1021,6114773114,0.0125,0.007767,0,true
1022,6114773114,0.0125,0.007767,0,true
1023,6114773114,0.0125,0.007767,0,true
1024,6114773114,0.0125,0.007767,0,true
1025,6114773114,0.0125,0.007767,0,true
1026,6114773114,0.0125,0.007767,0,true
1027,6114773114,0.0125,0.007767,0,true
1028,6114773114,0.0125,0.007767,0,true
1029,6114773114,0.0125,0.007767,0,true
1030,6114773114,0.0125,0.007767,0,true
1031,6114773114,0.0125,0.007767,0,true
1032,6114773114,0.0125,0.007767,0,true
1033,6114773114,0.0125,0.007767,0,true
1034,6114773114,0.0125,0.007767,0,true
1035,6114773114,0.0125,0.007767,0,true
1036,6114773114,0.0125,0.007767,0,true
1037,6114773114,0.0125,0.007767,0,true
1038,6114773114,0.0125,0.007767,0,true
1039,6114773114,0.0125,0.007767,0,true
1040,6114773114,0.0125,0.007767,0,true
1041,6114773114,0.0125,0.007767,0,true
1042,6114773114,0.0125,0.007767,0,true
1043,6114773114,0.0125,0.007767,0,true
1044,6114773114,0.0125,0.007767,0,true
1045,6114773114,0.0125,0.007767,0,true
1046,6114773114,0.0125,0.007767,0,true
1047,6114773114,0.0125,0.007767,0,true
1048,6114773114,0.0125,0.007767,0,true
1049,6114773114,0.0125,0.007767,0,true
1050,6114773114,0.0125,0.007767,0,true
1051,6114773114,0.0125,0.007767,0,true
1052,6114773114,0.0125,0.007767,0,true
1053,6114773114,0.0125,0.007767,0,true
1054,6114773114,0.0125,0.007767,0,true
1055,6114773114,0.0125,0.007767,0,true
1056,6114773114,0.0125,0.007767,0,true
1057,6114773114,0.0125,0.007767,0,true
1058,6114773114,0.0125,0.007767,0,true
1059,6114773114,0.0125,0.007767,0,true
1060,6114773114,0.0125,0.007767,0,true
1061,6114773114,0.0125,0.007767,0,true
1062,6114773114,0.0125,0.007767,0,true
1063,6114773114,0.0125,0.007767,0,true
1064,6114773114,0.0125,0.007767,0,true
1065,6114773114,0.0125,0.007767,0,true
1066,6114773114,0.0125,0.007767,0,true
1067,6114773114,0.0125,0.007767,0,true
1068,6114773114,0.0125,0.007767,0,true
1069,6114773114,0.0125,0.007767,0,true
1070,6114773114,0.0125,0.007767,0,true
1071,6114773114,0.0125,0.007767,0,true
1072,6114773114,0.0125,0.007767,0,true
1073,6114773114,0.0125,0.007767,0,true
1074,6114773114,0.0125,0.007767,0,true
1075,6114773114,0.0125,0.007767,0,true
1076,6114773114,0.0125,0.007767,0,true
1077,6114773114,0.0125,0.007767,0,true
1078,6114773114,0.0125,0.007767,0,true
1079,6114773114,0.0125,0.007767,0,true
1080,6114773114,0.0125,0.007767,0,true
1081,6114773114,0.0125,0.007767,0,true
1082,6114773114,0.0125,0.007767,0,true
1083,6114773114,0.0125,0.007767,0,true
1084,6114773114,0.0125,0.007767,0,true
1085,6114773114,0.0125,0.007767,0,true
1086,6114773114,0.0125,0.007767,0,true
1087,6114773114,0.0125,0.007767,0,true
1088,6114773114,0.0125,0.007767,0,true
1089,6114773114,0.0125,0.007767,0,true
1090,6114773114,0.0125,0.007767,0,true
1091,6114773114,0.0125,0.007767,0,true
1092,6114773114,0.0125,0.007767,0,true
1093,6114773114,0.0125,0.007767,0,true
1094,6114773114,0.0125,0.007767,0,true
1095,6114773114,0.0125,0.007767,0,true
1096,6114773114,0.0125,0.007767,0,true
1097,6114773114,0.0125,0.007767,0,true
1098,6114773114,0.0125,0.007767,0,true
1099,6114773114,0.0125,0.007767,0,true
1100,6114773114,0.0125,0.007767,0,true
1101,6114773114,0.0125,0.007767,0,true
1102,6114773114,0.0125,0.007767,0,true
1103,6114773114,0.0125,0.007767,0,true
1104,6114773114,0.0125,0.007767,0,true
1105,6114773114,0.0125,0.007767,0,true
1106,6114773114,0.0125,0.007767,0,true
1107,6114773114,0.0125,0.007767,0,true
1108,6114773114,0.0125,0.007767,0,true
1109,6114773114,0.0125,0.007767,0,true
1110,6114773114,0.0125,0.007767,0,true
1111,6114773114,0.0125,0.007767,0,true
1112,6114773114,0.0125,0.007767,0,true
1113,6114773114,0.0125,0.007767,0,true
1114,6114773114,0.0125,0.007767,0,true
1115,6114773114,0.0125,0.007767,0,true
1116,6114773114,0.0125,0.007767,0,true
1117,6114773114,0.0125,0.007767,0,true
1118,6114773114,0.0125,0.007767,0,true
1119,6114773114,0.0125,0.007767,0,true
1120,6114773114,0.0125,0.007767,0,true
1121,6114773114,0.0125,0.007767,0,true
1122,6114773114,0.0125,0.007767,0,true
1123,6114773114,0.0125,0.007767,0,true
1124,6114773114,0.0125,0.007767,0,true
1125,6114773114,0.0125,0.007767,0,true
1126,6114773114,0.0125,0.007767,0,true
1127,6114773114,0.0125,0.007767,0,true
1128,6114773114,0.0125,0.007767,0,true
1129,6114773114,0.0125,0.007767,0,true
1130,6114773114,0.0125,0.007767,0,true
1131,6114773114,0.0125,0.007767,0,true
1132,6114773114,0.0125,0.007767,0,true
1133,6114773114,0.0125,0.007767,0,true
1134,6114773114,0.0125,0.007767,0,true
1135,6114773114,0.0125,0.007767,0,true
1136,6114773114,0.0125,0.007767,0,true
1137,6114773114,0.0125,0.007767,0,true
1138,6114773114,0.0125,0.007767,0,true
1139,6114773114,0.0125,0.007767,0,true
1140,6114773114,0.0125,0.007767,0,true
1141,6114773114,0.0125,0.007767,0,true
1142,6114773114,0.0125,0.007767,0,true
1143,6114773114,0.0125,0.007767,0,true
1144,6114773114,0.0125,0.007767,0,true
1145,6114773114,0.0125,0.007767,0,true
1146,6114773114,0.0125,0.007767,0,true
1147,6114773114,0.0125,0.007767,0,true
1148,6114773114,0.0125,0.007767,0,true
1149,6114773114,0.0125,0.007767,0,true
1150,6114773114,0.0125,0.007767,0,true
1151,6114773114,0.0125,0.007767,0,true
1152,6114773114,0.0125,0.007767,0,true
1153,6114773114,0.0125,0.007767,0,true
1154,6114773114,0.0125,0.007767,0,true
1155,6114773114,0.0125,0.007767,0,true
1156,6114773114,0.0125,0.007767,0,true
1157,6114773114,0.0125,0.007767,0,true
1158,6114773114,0.0125,0.007767,0,true
1159,6114773114,0.0125,0.007767,0,true
1160,6114773114,0.0125,0.007767,0,true
1161,6114773114,0.0125,0.007767,0,true
1162,6114773114,0.0125,0.007767,0,true
1163,6114773114,0.0125,0.007767,0,true
1164,6114773114,0.0125,0.007767,0,true
1165,6114773114,0.0125,0.007767,0,true
1166,6114773114,0.0125,0.007767,0,true
1167,6114773114,0.0125,0.007767,0,true
1168,6114773114,0.0125,0.007767,0,true
1169,6114773114,0.0125,0.007767,0,true
1170,6114773114,0.0125,0.007767,0,true
1171,6114773114,0.0125,0.007767,0,true
1172,6114773114,0.0125,0.007767,0,true
1173,6114773114,0.0125,0.007767,0,true
1174,6114773114,0.0125,0.007767,0,true
1175,6114773114,0.0125,0.007767,0,true
1176,6114773114,0.0125,0.007767,0,true
1177,6114773114,0.0125,0.007767,0,true
1178,6114773114,0.0125,0.007767,0,true
1179,6114773114,0.0125,0.007767,0,true
1180,6114773114,0.0125,0.007767,0,true
1181,6114773114,0.0125,0.007767,0,true
1182,6114773114,0.0125,0.007767,0,true
1183,6114773114,0.0125,0.007767,0,true
1184,6114773114,0.0125,0.007767,0,true
1185,6114773114,0.0125,0.007767,0,true
1186,6114773114,0.0125,0.007767,0,true
1187,6114773114,0.0125,0.007767,0,true
1188,6114773114,0.0125,0.007767,0,true
1189,6114773114,0.0125,0.007767,0,true
1190,6114773114,0.0125,0.007767,0,true
1191,6114773114,0.0125,0.007767,0,true
1192,6114773114,0.0125,0.007767,0,true
1193,6114773114,0.0125,0.007767,0,true
1194,6114773114,0.0125,0.007767,0,true
1195,6114773114,0.0125,0.007767,0,true
1196,6114773114,0.0125,0.007767,0,true
1197,6114773114,0.0125,0.007767,0,true
1198,6114773114,0.0125,0.007767,0,true
1199,6114773114,0.0125,0.007767,0,true
1200,6114773114,0.0125,0.007767,0,true
1201,6114773114,0.0125,0.007767,0,true
