tid,jid,cpuReq,memReq,priority,couldCreateServer
48,5921809619,0.006248,0.007767,0,false
49,5921809619,0.006248,0.007767,0,false
50,5921809619,0.006248,0.007767,0,false
51,5921809619,0.006248,0.007767,0,false
52,5921809619,0.006248,0.007767,0,false
53,5921809619,0.006248,0.007767,0,false
54,5921809619,0.006248,0.007767,0,false
55,5921809619,0.006248,0.007767,0,false
56,5921809619,0.006248,0.007767,0,false
57,5921809619,0.006248,0.007767,0,false
58,5921809619,0.006248,0.007767,0,false
59,5921809619,0.006248,0.007767,0,false
60,5921809619,0.006248,0.007767,0,false
61,5921809619,0.006248,0.007767,0,false
62,5921809619,0.006248,0.007767,0,false
63,5921809619,0.006248,0.007767,0,false
64,5921809619,0.006248,0.007767,0,false
65,5921809619,0.006248,0.007767,0,false
66,5921809619,0.006248,0.007767,0,false
67,5921809619,0.006248,0.007767,0,false
68,5921809619,0.006248,0.007767,0,false
69,5921809619,0.006248,0.007767,0,false
70,5921809619,0.006248,0.007767,0,false
71,5921809619,0.006248,0.007767,0,false
72,5921809619,0.006248,0.007767,0,false
73,5921809619,0.006248,0.007767,0,false
74,5921809619,0.006248,0.007767,0,false
75,5921809619,0.006248,0.007767,0,false
76,5921809619,0.006248,0.007767,0,false
77,5921809619,0.006248,0.007767,0,false
78,5921809619,0.006248,0.007767,0,false
79,5921809619,0.006248,0.007767,0,false
80,5921809619,0.006248,0.007767,0,false
81,5921809619,0.006248,0.007767,0,false
82,5921809619,0.006248,0.007767,0,false
83,5921809619,0.006248,0.007767,0,false
84,5921809619,0.006248,0.007767,0,false
85,5921809619,0.006248,0.007767,0,false
86,5921809619,0.006248,0.007767,0,false
87,5921809619,0.006248,0.007767,0,false
88,5921809619,0.006248,0.007767,0,false
89,5921809619,0.006248,0.007767,0,false
90,5921809619,0.006248,0.007767,0,false
91,5921809619,0.006248,0.007767,0,false
92,5921809619,0.006248,0.007767,0,false
93,5921809619,0.006248,0.007767,0,false
94,5921809619,0.006248,0.007767,0,false
95,5921809619,0.006248,0.007767,0,false
96,5921809619,0.006248,0.007767,0,false
97,5921809619,0.006248,0.007767,0,false
98,5921809619,0.006248,0.007767,0,false
99,5921809619,0.006248,0.007767,0,false
100,5921809619,0.006248,0.007767,0,false
101,5921809619,0.006248,0.007767,0,false
102,5921809619,0.006248,0.007767,0,false
103,5921809619,0.006248,0.007767,0,false
104,5921809619,0.006248,0.007767,0,false
105,5921809619,0.006248,0.007767,0,false
106,5921809619,0.006248,0.007767,0,false
107,5921809619,0.006248,0.007767,0,false
108,5921809619,0.006248,0.007767,0,false
109,5921809619,0.006248,0.007767,0,false
110,5921809619,0.006248,0.007767,0,false
111,5921809619,0.006248,0.007767,0,false
112,5921809619,0.006248,0.007767,0,false
113,5921809619,0.006248,0.007767,0,false
114,5921809619,0.006248,0.007767,0,false
115,5921809619,0.006248,0.007767,0,false
116,5921809619,0.006248,0.007767,0,false
117,5921809619,0.006248,0.007767,0,false
118,5921809619,0.006248,0.007767,0,false
119,5921809619,0.006248,0.007767,0,false
120,5921809619,0.006248,0.007767,0,false
121,5921809619,0.006248,0.007767,0,false
122,5921809619,0.006248,0.007767,0,false
123,5921809619,0.006248,0.007767,0,false
124,5921809619,0.006248,0.007767,0,false
125,5921809619,0.006248,0.007767,0,false
126,5921809619,0.006248,0.007767,0,false
127,5921809619,0.006248,0.007767,0,false
128,5921809619,0.006248,0.007767,0,false
129,5921809619,0.006248,0.007767,0,false
130,5921809619,0.006248,0.007767,0,false
131,5921809619,0.006248,0.007767,0,false
132,5921809619,0.006248,0.007767,0,false
133,5921809619,0.006248,0.007767,0,false
134,5921809619,0.006248,0.007767,0,false
135,5921809619,0.006248,0.007767,0,false
136,5921809619,0.006248,0.007767,0,false
137,5921809619,0.006248,0.007767,0,false
138,5921809619,0.006248,0.007767,0,false
139,5921809619,0.006248,0.007767,0,false
140,5921809619,0.006248,0.007767,0,false
141,5921809619,0.006248,0.007767,0,false
142,5921809619,0.006248,0.007767,0,false
143,5921809619,0.006248,0.007767,0,false
144,5921809619,0.006248,0.007767,0,false
145,5921809619,0.006248,0.007767,0,false
146,5921809619,0.006248,0.007767,0,false
147,5921809619,0.006248,0.007767,0,false
148,5921809619,0.006248,0.007767,0,false
149,5921809619,0.006248,0.007767,0,false
150,5921809619,0.006248,0.007767,0,false
151,5921809619,0.006248,0.007767,0,false
152,5921809619,0.006248,0.007767,0,false
153,5921809619,0.006248,0.007767,0,false
154,5921809619,0.006248,0.007767,0,false
155,5921809619,0.006248,0.007767,0,false
156,5921809619,0.006248,0.007767,0,false
157,5921809619,0.006248,0.007767,0,false
158,5921809619,0.006248,0.007767,0,false
159,5921809619,0.006248,0.007767,0,false
160,5921809619,0.006248,0.007767,0,false
161,5921809619,0.006248,0.007767,0,false
162,5921809619,0.006248,0.007767,0,false
163,5921809619,0.006248,0.007767,0,false
164,5921809619,0.006248,0.007767,0,false
165,5921809619,0.006248,0.007767,0,false
166,5921809619,0.006248,0.007767,0,false
167,5921809619,0.006248,0.007767,0,false
168,5921809619,0.006248,0.007767,0,false
169,5921809619,0.006248,0.007767,0,false
170,5921809619,0.006248,0.007767,0,false
171,5921809619,0.006248,0.007767,0,false
172,5921809619,0.006248,0.007767,0,false
173,5921809619,0.006248,0.007767,0,false
174,5921809619,0.006248,0.007767,0,false
175,5921809619,0.006248,0.007767,0,false
176,5921809619,0.006248,0.007767,0,false
177,5921809619,0.006248,0.007767,0,false
178,5921809619,0.006248,0.007767,0,false
179,5921809619,0.006248,0.007767,0,false
180,5921809619,0.006248,0.007767,0,false
181,5921809619,0.006248,0.007767,0,false
182,5921809619,0.006248,0.007767,0,false
183,5921809619,0.006248,0.007767,0,false
184,5921809619,0.006248,0.007767,0,false
185,5921809619,0.006248,0.007767,0,false
186,5921809619,0.006248,0.007767,0,false
187,5921809619,0.006248,0.007767,0,false
188,5921809619,0.006248,0.007767,0,false
189,5921809619,0.006248,0.007767,0,false
190,5921809619,0.006248,0.007767,0,false
191,5921809619,0.006248,0.007767,0,false
192,5921809619,0.006248,0.007767,0,false
193,5921809619,0.006248,0.007767,0,false
194,5921809619,0.006248,0.007767,0,false
195,5921809619,0.006248,0.007767,0,false
196,5921809619,0.006248,0.007767,0,false
197,5921809619,0.006248,0.007767,0,false
198,5921809619,0.006248,0.007767,0,false
199,5921809619,0.006248,0.007767,0,false
200,5921809619,0.006248,0.007767,0,false
201,5921809619,0.006248,0.007767,0,false
202,5921809619,0.006248,0.007767,0,false
203,5921809619,0.006248,0.007767,0,false
204,5921809619,0.006248,0.007767,0,false
205,5921809619,0.006248,0.007767,0,false
206,5921809619,0.006248,0.007767,0,false
207,5921809619,0.006248,0.007767,0,false
208,5921809619,0.006248,0.007767,0,false
209,5921809619,0.006248,0.007767,0,false
210,5921809619,0.006248,0.007767,0,false
211,5921809619,0.006248,0.007767,0,false
212,5921809619,0.006248,0.007767,0,false
213,5921809619,0.006248,0.007767,0,false
214,5921809619,0.006248,0.007767,0,false
215,5921809619,0.006248,0.007767,0,false
216,5921809619,0.006248,0.007767,0,false
217,5921809619,0.006248,0.007767,0,false
218,5921809619,0.006248,0.007767,0,false
219,5921809619,0.006248,0.007767,0,false
220,5921809619,0.006248,0.007767,0,false
221,5921809619,0.006248,0.007767,0,false
222,5921809619,0.006248,0.007767,0,false
223,5921809619,0.006248,0.007767,0,false
224,5921809619,0.006248,0.007767,0,false
225,5921809619,0.006248,0.007767,0,false
226,5921809619,0.006248,0.007767,0,false
227,5921809619,0.006248,0.007767,0,false
228,5921809619,0.006248,0.007767,0,false
229,5921809619,0.006248,0.007767,0,false
230,5921809619,0.006248,0.007767,0,false
231,5921809619,0.006248,0.007767,0,false
232,5921809619,0.006248,0.007767,0,false
233,5921809619,0.006248,0.007767,0,false
234,5921809619,0.006248,0.007767,0,false
235,5921809619,0.006248,0.007767,0,false
236,5921809619,0.006248,0.007767,0,false
237,5921809619,0.006248,0.007767,0,false
238,5921809619,0.006248,0.007767,0,false
239,5921809619,0.006248,0.007767,0,false
240,5921809619,0.006248,0.007767,0,false
241,5921809619,0.006248,0.007767,0,false
242,5921809619,0.006248,0.007767,0,false
243,5921809619,0.006248,0.007767,0,false
244,5921809619,0.006248,0.007767,0,false
245,5921809619,0.006248,0.007767,0,false
246,5921809619,0.006248,0.007767,0,false
247,5921809619,0.006248,0.007767,0,false
248,5921809619,0.006248,0.007767,0,false
249,5921809619,0.006248,0.007767,0,false
250,5921809619,0.006248,0.007767,0,false
251,5921809619,0.006248,0.007767,0,false
252,5921809619,0.006248,0.007767,0,false
253,5921809619,0.006248,0.007767,0,false
254,5921809619,0.006248,0.007767,0,false
255,5921809619,0.006248,0.007767,0,false
256,5921809619,0.006248,0.007767,0,false
257,5921809619,0.006248,0.007767,0,false
258,5921809619,0.006248,0.007767,0,false
259,5921809619,0.006248,0.007767,0,false
260,5921809619,0.006248,0.007767,0,false
261,5921809619,0.006248,0.007767,0,false
262,5921809619,0.006248,0.007767,0,false
263,5921809619,0.006248,0.007767,0,false
264,5921809619,0.006248,0.007767,0,false
265,5921809619,0.006248,0.007767,0,false
266,5921809619,0.006248,0.007767,0,false
267,5921809619,0.006248,0.007767,0,false
268,5921809619,0.006248,0.007767,0,false
269,5921809619,0.006248,0.007767,0,false
270,5921809619,0.006248,0.007767,0,false
271,5921809619,0.006248,0.007767,0,false
272,5921809619,0.006248,0.007767,0,false
273,5921809619,0.006248,0.007767,0,false
274,5921809619,0.006248,0.007767,0,false
275,5921809619,0.006248,0.007767,0,false
276,5921809619,0.006248,0.007767,0,false
277,5921809619,0.006248,0.007767,0,false
278,5921809619,0.006248,0.007767,0,false
279,5921809619,0.006248,0.007767,0,false
280,5921809619,0.006248,0.007767,0,false
281,5921809619,0.006248,0.007767,0,false
282,5921809619,0.006248,0.007767,0,false
283,5921809619,0.006248,0.007767,0,false
284,5921809619,0.006248,0.007767,0,false
285,5921809619,0.006248,0.007767,0,false
286,5921809619,0.006248,0.007767,0,false
287,5921809619,0.006248,0.007767,0,false
288,5921809619,0.006248,0.007767,0,false
289,5921809619,0.006248,0.007767,0,false
290,5921809619,0.006248,0.007767,0,false
291,5921809619,0.006248,0.007767,0,false
292,5921809619,0.006248,0.007767,0,false
293,5921809619,0.006248,0.007767,0,false
294,5921809619,0.006248,0.007767,0,false
295,5921809619,0.006248,0.007767,0,false
296,5921809619,0.006248,0.007767,0,false
297,5921809619,0.006248,0.007767,0,false
298,5921809619,0.006248,0.007767,0,false
299,5921809619,0.006248,0.007767,0,false
300,5921809619,0.006248,0.007767,0,false
301,5921809619,0.006248,0.007767,0,false
302,5921809619,0.006248,0.007767,0,false
303,5921809619,0.006248,0.007767,0,false
304,5921809619,0.006248,0.007767,0,false
305,5921809619,0.006248,0.007767,0,false
306,5921809619,0.006248,0.007767,0,false
307,5921809619,0.006248,0.007767,0,false
308,5921809619,0.006248,0.007767,0,false
309,5921809619,0.006248,0.007767,0,false
310,5921809619,0.006248,0.007767,0,false
311,5921809619,0.006248,0.007767,0,false
312,5921809619,0.006248,0.007767,0,false
313,5921809619,0.006248,0.007767,0,false
314,5921809619,0.006248,0.007767,0,false
315,5921809619,0.006248,0.007767,0,false
316,5921809619,0.006248,0.007767,0,false
317,5921809619,0.006248,0.007767,0,false
318,5921809619,0.006248,0.007767,0,false
319,5921809619,0.006248,0.007767,0,false
320,5921809619,0.006248,0.007767,0,false
321,5921809619,0.006248,0.007767,0,false
322,5921809619,0.006248,0.007767,0,false
323,5921809619,0.006248,0.007767,0,false
324,5921809619,0.006248,0.007767,0,false
325,5921809619,0.006248,0.007767,0,false
326,5921809619,0.006248,0.007767,0,false
327,5921809619,0.006248,0.007767,0,false
328,5921809619,0.006248,0.007767,0,false
329,5921809619,0.006248,0.007767,0,false
330,5921809619,0.006248,0.007767,0,false
331,5921809619,0.006248,0.007767,0,false
332,5921809619,0.006248,0.007767,0,false
333,5921809619,0.006248,0.007767,0,false
334,5921809619,0.006248,0.007767,0,false
335,5921809619,0.006248,0.007767,0,false
336,5921809619,0.006248,0.007767,0,false
337,5921809619,0.006248,0.007767,0,false
338,5921809619,0.006248,0.007767,0,false
339,5921809619,0.006248,0.007767,0,false
340,5921809619,0.006248,0.007767,0,false
341,5921809619,0.006248,0.007767,0,false
342,5921809619,0.006248,0.007767,0,false
343,5921809619,0.006248,0.007767,0,false
344,5921809619,0.006248,0.007767,0,false
345,5921809619,0.006248,0.007767,0,false
346,5921809619,0.006248,0.007767,0,false
347,5921809619,0.006248,0.007767,0,false
348,5921809619,0.006248,0.007767,0,false
349,5921809619,0.006248,0.007767,0,false
350,5921809619,0.006248,0.007767,0,false
351,5921809619,0.006248,0.007767,0,false
352,5921809619,0.006248,0.007767,0,false
353,5921809619,0.006248,0.007767,0,false
354,5921809619,0.006248,0.007767,0,false
355,5921809619,0.006248,0.007767,0,false
356,5921809619,0.006248,0.007767,0,false
357,5921809619,0.006248,0.007767,0,false
358,5921809619,0.006248,0.007767,0,false
359,5921809619,0.006248,0.007767,0,false
360,5921809619,0.006248,0.007767,0,false
361,5921809619,0.006248,0.007767,0,false
362,5921809619,0.006248,0.007767,0,false
363,5921809619,0.006248,0.007767,0,false
364,5921809619,0.006248,0.007767,0,false
365,5921809619,0.006248,0.007767,0,false
366,5921809619,0.006248,0.007767,0,false
367,5921809619,0.006248,0.007767,0,false
368,5921809619,0.006248,0.007767,0,false
369,5921809619,0.006248,0.007767,0,false
370,5921809619,0.006248,0.007767,0,false
371,5921809619,0.006248,0.007767,0,false
372,5921809619,0.006248,0.007767,0,false
373,5921809619,0.006248,0.007767,0,false
374,5921809619,0.006248,0.007767,0,false
375,5921809619,0.006248,0.007767,0,false
376,5921809619,0.006248,0.007767,0,false
377,5921809619,0.006248,0.007767,0,false
378,5921809619,0.006248,0.007767,0,false
379,5921809619,0.006248,0.007767,0,false
380,5921809619,0.006248,0.007767,0,false
381,5921809619,0.006248,0.007767,0,false
382,5921809619,0.006248,0.007767,0,false
383,5921809619,0.006248,0.007767,0,false
384,5921809619,0.006248,0.007767,0,false
385,5921809619,0.006248,0.007767,0,false
386,5921809619,0.006248,0.007767,0,false
387,5921809619,0.006248,0.007767,0,false
388,5921809619,0.006248,0.007767,0,false
389,5921809619,0.006248,0.007767,0,false
390,5921809619,0.006248,0.007767,0,false
391,5921809619,0.006248,0.007767,0,false
392,5921809619,0.006248,0.007767,0,false
393,5921809619,0.006248,0.007767,0,false
394,5921809619,0.006248,0.007767,0,false
395,5921809619,0.006248,0.007767,0,false
396,5921809619,0.006248,0.007767,0,false
397,5921809619,0.006248,0.007767,0,false
398,5921809619,0.006248,0.007767,0,false
399,5921809619,0.006248,0.007767,0,false
400,5921809619,0.006248,0.007767,0,false
401,5921809619,0.006248,0.007767,0,false
402,5921809619,0.006248,0.007767,0,false
403,5921809619,0.006248,0.007767,0,false
404,5921809619,0.006248,0.007767,0,false
405,5921809619,0.006248,0.007767,0,false
406,5921809619,0.006248,0.007767,0,false
407,5921809619,0.006248,0.007767,0,false
408,5921809619,0.006248,0.007767,0,false
409,5921809619,0.006248,0.007767,0,false
410,5921809619,0.006248,0.007767,0,false
411,5921809619,0.006248,0.007767,0,false
412,5921809619,0.006248,0.007767,0,false
413,5921809619,0.006248,0.007767,0,false
414,5921809619,0.006248,0.007767,0,false
415,5921809619,0.006248,0.007767,0,false
416,5921809619,0.006248,0.007767,0,false
417,5921809619,0.006248,0.007767,0,false
418,5921809619,0.006248,0.007767,0,false
419,5921809619,0.006248,0.007767,0,false
420,5921809619,0.006248,0.007767,0,false
421,5921809619,0.006248,0.007767,0,false
422,5921809619,0.006248,0.007767,0,false
423,5921809619,0.006248,0.007767,0,false
424,5921809619,0.006248,0.007767,0,false
425,5921809619,0.006248,0.007767,0,false
426,5921809619,0.006248,0.007767,0,false
427,5921809619,0.006248,0.007767,0,false
428,5921809619,0.006248,0.007767,0,false
429,5921809619,0.006248,0.007767,0,false
430,5921809619,0.006248,0.007767,0,false
431,5921809619,0.006248,0.007767,0,false
432,5921809619,0.006248,0.007767,0,false
433,5921809619,0.006248,0.007767,0,false
434,5921809619,0.006248,0.007767,0,false
435,5921809619,0.006248,0.007767,0,false
436,5921809619,0.006248,0.007767,0,false
437,5921809619,0.006248,0.007767,0,false
438,5921809619,0.006248,0.007767,0,false
439,5921809619,0.006248,0.007767,0,false
440,5921809619,0.006248,0.007767,0,false
441,5921809619,0.006248,0.007767,0,false
442,5921809619,0.006248,0.007767,0,false
443,5921809619,0.006248,0.007767,0,false
444,5921809619,0.006248,0.007767,0,false
445,5921809619,0.006248,0.007767,0,false
446,5921809619,0.006248,0.007767,0,false
447,5921809619,0.006248,0.007767,0,false
448,5921809619,0.006248,0.007767,0,false
449,5921809619,0.006248,0.007767,0,false
450,5921809619,0.006248,0.007767,0,false
451,5921809619,0.006248,0.007767,0,false
452,5921809619,0.006248,0.007767,0,false
453,5921809619,0.006248,0.007767,0,false
454,5921809619,0.006248,0.007767,0,false
455,5921809619,0.006248,0.007767,0,false
456,5921809619,0.006248,0.007767,0,false
457,5921809619,0.006248,0.007767,0,false
458,5921809619,0.006248,0.007767,0,false
459,5921809619,0.006248,0.007767,0,false
460,5921809619,0.006248,0.007767,0,false
461,5921809619,0.006248,0.007767,0,false
462,5921809619,0.006248,0.007767,0,false
463,5921809619,0.006248,0.007767,0,false
464,5921809619,0.006248,0.007767,0,false
465,5921809619,0.006248,0.007767,0,false
466,5921809619,0.006248,0.007767,0,false
467,5921809619,0.006248,0.007767,0,false
468,5921809619,0.006248,0.007767,0,false
469,5921809619,0.006248,0.007767,0,false
470,5921809619,0.006248,0.007767,0,false
471,5921809619,0.006248,0.007767,0,false
472,5921809619,0.006248,0.007767,0,false
473,5921809619,0.006248,0.007767,0,false
474,5921809619,0.006248,0.007767,0,false
475,5921809619,0.006248,0.007767,0,false
476,5921809619,0.006248,0.007767,0,false
477,5921809619,0.006248,0.007767,0,false
478,5921809619,0.006248,0.007767,0,false
479,5921809619,0.006248,0.007767,0,false
480,5921809619,0.006248,0.007767,0,false
481,5921809619,0.006248,0.007767,0,false
482,5921809619,0.006248,0.007767,0,false
483,5921809619,0.006248,0.007767,0,false
484,5921809619,0.006248,0.007767,0,false
485,5921809619,0.006248,0.007767,0,false
486,5921809619,0.006248,0.007767,0,false
487,5921809619,0.006248,0.007767,0,false
488,5921809619,0.006248,0.007767,0,false
489,5921809619,0.006248,0.007767,0,false
490,5921809619,0.006248,0.007767,0,false
491,5921809619,0.006248,0.007767,0,false
492,5921809619,0.006248,0.007767,0,false
493,5921809619,0.006248,0.007767,0,false
494,5921809619,0.006248,0.007767,0,false
495,5921809619,0.006248,0.007767,0,false
496,5921809619,0.006248,0.007767,0,false
497,5921809619,0.006248,0.007767,0,false
498,5921809619,0.006248,0.007767,0,false
499,5921809619,0.006248,0.007767,0,false
0,6215446276,0.006248,0.007767,0,false
0,6270111051,0.006248,0.007767,0,false
0,5495695669,0.006248,0.006218,0,false
1,5495695669,0.006248,0.006218,0,false
2,5495695669,0.006248,0.006218,0,false
0,5495695768,0.006248,0.006218,0,false
1,5495695768,0.006248,0.006218,0,false
2,5495695768,0.006248,0.006218,0,false
0,5495696940,0.006248,0.006218,0,false
