tid,jid,cpuReq,memReq,priority,couldCreateServer
7287,6384526862,0.03125,0.0159,0,true
7288,6384526862,0.03125,0.0159,0,true
7290,6384526862,0.03125,0.0159,0,true
7291,6384526862,0.03125,0.0159,0,true
7294,6384526862,0.03125,0.0159,0,true
7296,6384526862,0.03125,0.0159,0,true
7297,6384526862,0.03125,0.0159,0,true
7300,6384526862,0.03125,0.0159,0,true
7301,6384526862,0.03125,0.0159,0,true
7302,6384526862,0.03125,0.0159,0,true
7303,6384526862,0.03125,0.0159,0,true
7305,6384526862,0.03125,0.0159,0,true
7309,6384526862,0.03125,0.0159,0,true
7311,6384526862,0.03125,0.0159,0,true
7312,6384526862,0.03125,0.0159,0,true
7314,6384526862,0.03125,0.0159,0,true
7316,6384526862,0.03125,0.0159,0,true
7319,6384526862,0.03125,0.0159,0,true
7320,6384526862,0.03125,0.0159,0,true
7324,6384526862,0.03125,0.0159,0,true
7325,6384526862,0.03125,0.0159,0,true
7328,6384526862,0.03125,0.0159,0,true
7330,6384526862,0.03125,0.0159,0,true
7332,6384526862,0.03125,0.0159,0,true
7333,6384526862,0.03125,0.0159,0,true
7336,6384526862,0.03125,0.0159,0,true
7337,6384526862,0.03125,0.0159,0,true
7338,6384526862,0.03125,0.0159,0,true
7339,6384526862,0.03125,0.0159,0,true
7341,6384526862,0.03125,0.0159,0,true
7344,6384526862,0.03125,0.0159,0,true
7345,6384526862,0.03125,0.0159,0,true
7349,6384526862,0.03125,0.0159,0,true
7350,6384526862,0.03125,0.0159,0,true
7355,6384526862,0.03125,0.0159,0,true
7356,6384526862,0.03125,0.0159,0,true
7361,6384526862,0.03125,0.0159,0,true
7363,6384526862,0.03125,0.0159,0,true
7367,6384526862,0.03125,0.0159,0,true
7370,6384526862,0.03125,0.0159,0,true
7371,6384526862,0.03125,0.0159,0,true
7372,6384526862,0.03125,0.0159,0,true
7373,6384526862,0.03125,0.0159,0,true
7374,6384526862,0.03125,0.0159,0,true
7375,6384526862,0.03125,0.0159,0,true
7376,6384526862,0.03125,0.0159,0,true
7379,6384526862,0.03125,0.0159,0,true
7381,6384526862,0.03125,0.0159,0,true
7382,6384526862,0.03125,0.0159,0,true
7385,6384526862,0.03125,0.0159,0,true
7388,6384526862,0.03125,0.0159,0,true
7389,6384526862,0.03125,0.0159,0,true
7394,6384526862,0.03125,0.0159,0,true
7395,6384526862,0.03125,0.0159,0,true
7396,6384526862,0.03125,0.0159,0,true
7400,6384526862,0.03125,0.0159,0,true
7402,6384526862,0.03125,0.0159,0,true
7404,6384526862,0.03125,0.0159,0,true
7407,6384526862,0.03125,0.0159,0,true
7409,6384526862,0.03125,0.0159,0,true
7411,6384526862,0.03125,0.0159,0,true
7412,6384526862,0.03125,0.0159,0,true
7414,6384526862,0.03125,0.0159,0,true
7416,6384526862,0.03125,0.0159,0,true
7417,6384526862,0.03125,0.0159,0,true
7418,6384526862,0.03125,0.0159,0,true
7419,6384526862,0.03125,0.0159,0,true
7423,6384526862,0.03125,0.0159,0,true
7427,6384526862,0.03125,0.0159,0,true
7429,6384526862,0.03125,0.0159,0,true
7430,6384526862,0.03125,0.0159,0,true
7432,6384526862,0.03125,0.0159,0,true
7433,6384526862,0.03125,0.0159,0,true
7434,6384526862,0.03125,0.0159,0,true
7435,6384526862,0.03125,0.0159,0,true
7438,6384526862,0.03125,0.0159,0,true
7439,6384526862,0.03125,0.0159,0,true
7441,6384526862,0.03125,0.0159,0,true
7445,6384526862,0.03125,0.0159,0,true
7447,6384526862,0.03125,0.0159,0,true
7449,6384526862,0.03125,0.0159,0,true
7451,6384526862,0.03125,0.0159,0,true
7453,6384526862,0.03125,0.0159,0,true
7454,6384526862,0.03125,0.0159,0,true
7456,6384526862,0.03125,0.0159,0,true
7457,6384526862,0.03125,0.0159,0,true
7459,6384526862,0.03125,0.0159,0,true
7460,6384526862,0.03125,0.0159,0,true
7461,6384526862,0.03125,0.0159,0,true
7462,6384526862,0.03125,0.0159,0,true
7463,6384526862,0.03125,0.0159,0,true
7466,6384526862,0.03125,0.0159,0,true
7469,6384526862,0.03125,0.0159,0,true
7470,6384526862,0.03125,0.0159,0,true
7471,6384526862,0.03125,0.0159,0,true
7472,6384526862,0.03125,0.0159,0,true
7473,6384526862,0.03125,0.0159,0,true
7476,6384526862,0.03125,0.0159,0,true
7477,6384526862,0.03125,0.0159,0,true
7478,6384526862,0.03125,0.0159,0,true
7479,6384526862,0.03125,0.0159,0,true
7484,6384526862,0.03125,0.0159,0,true
7488,6384526862,0.03125,0.0159,0,true
7489,6384526862,0.03125,0.0159,0,true
7490,6384526862,0.03125,0.0159,0,true
7495,6384526862,0.03125,0.0159,0,true
7499,6384526862,0.03125,0.0159,0,true
7502,6384526862,0.03125,0.0159,0,true
7503,6384526862,0.03125,0.0159,0,true
7504,6384526862,0.03125,0.0159,0,true
7506,6384526862,0.03125,0.0159,0,true
7507,6384526862,0.03125,0.0159,0,true
7509,6384526862,0.03125,0.0159,0,true
7510,6384526862,0.03125,0.0159,0,true
7512,6384526862,0.03125,0.0159,0,true
7513,6384526862,0.03125,0.0159,0,true
7514,6384526862,0.03125,0.0159,0,true
7516,6384526862,0.03125,0.0159,0,true
7518,6384526862,0.03125,0.0159,0,true
7519,6384526862,0.03125,0.0159,0,true
7521,6384526862,0.03125,0.0159,0,true
7522,6384526862,0.03125,0.0159,0,true
7523,6384526862,0.03125,0.0159,0,true
7524,6384526862,0.03125,0.0159,0,true
7531,6384526862,0.03125,0.0159,0,true
7532,6384526862,0.03125,0.0159,0,true
7534,6384526862,0.03125,0.0159,0,true
7535,6384526862,0.03125,0.0159,0,true
7536,6384526862,0.03125,0.0159,0,true
7537,6384526862,0.03125,0.0159,0,true
7539,6384526862,0.03125,0.0159,0,true
7540,6384526862,0.03125,0.0159,0,true
7541,6384526862,0.03125,0.0159,0,true
7542,6384526862,0.03125,0.0159,0,true
7545,6384526862,0.03125,0.0159,0,true
7546,6384526862,0.03125,0.0159,0,true
7547,6384526862,0.03125,0.0159,0,true
7549,6384526862,0.03125,0.0159,0,true
7550,6384526862,0.03125,0.0159,0,true
7551,6384526862,0.03125,0.0159,0,true
7553,6384526862,0.03125,0.0159,0,true
7554,6384526862,0.03125,0.0159,0,true
7555,6384526862,0.03125,0.0159,0,true
7556,6384526862,0.03125,0.0159,0,true
7559,6384526862,0.03125,0.0159,0,true
7560,6384526862,0.03125,0.0159,0,true
7566,6384526862,0.03125,0.0159,0,true
7567,6384526862,0.03125,0.0159,0,true
7571,6384526862,0.03125,0.0159,0,true
7572,6384526862,0.03125,0.0159,0,true
7576,6384526862,0.03125,0.0159,0,true
7578,6384526862,0.03125,0.0159,0,true
7579,6384526862,0.03125,0.0159,0,true
7581,6384526862,0.03125,0.0159,0,true
7582,6384526862,0.03125,0.0159,0,true
7583,6384526862,0.03125,0.0159,0,true
7585,6384526862,0.03125,0.0159,0,true
7586,6384526862,0.03125,0.0159,0,true
7589,6384526862,0.03125,0.0159,0,true
7590,6384526862,0.03125,0.0159,0,true
7592,6384526862,0.03125,0.0159,0,true
7593,6384526862,0.03125,0.0159,0,true
7594,6384526862,0.03125,0.0159,0,true
7596,6384526862,0.03125,0.0159,0,true
7597,6384526862,0.03125,0.0159,0,true
7598,6384526862,0.03125,0.0159,0,true
7599,6384526862,0.03125,0.0159,0,true
7600,6384526862,0.03125,0.0159,0,true
7604,6384526862,0.03125,0.0159,0,true
7605,6384526862,0.03125,0.0159,0,true
7606,6384526862,0.03125,0.0159,0,true
7607,6384526862,0.03125,0.0159,0,true
7609,6384526862,0.03125,0.0159,0,true
7612,6384526862,0.03125,0.0159,0,true
7616,6384526862,0.03125,0.0159,0,true
7617,6384526862,0.03125,0.0159,0,true
7618,6384526862,0.03125,0.0159,0,true
7620,6384526862,0.03125,0.0159,0,true
7622,6384526862,0.03125,0.0159,0,true
7625,6384526862,0.03125,0.0159,0,true
7626,6384526862,0.03125,0.0159,0,true
7628,6384526862,0.03125,0.0159,0,true
7629,6384526862,0.03125,0.0159,0,true
7632,6384526862,0.03125,0.0159,0,true
7634,6384526862,0.03125,0.0159,0,true
7637,6384526862,0.03125,0.0159,0,true
7638,6384526862,0.03125,0.0159,0,true
7639,6384526862,0.03125,0.0159,0,true
7641,6384526862,0.03125,0.0159,0,true
7642,6384526862,0.03125,0.0159,0,true
7644,6384526862,0.03125,0.0159,0,true
7646,6384526862,0.03125,0.0159,0,true
7647,6384526862,0.03125,0.0159,0,true
7651,6384526862,0.03125,0.0159,0,true
7652,6384526862,0.03125,0.0159,0,true
7654,6384526862,0.03125,0.0159,0,true
7655,6384526862,0.03125,0.0159,0,true
7656,6384526862,0.03125,0.0159,0,true
7657,6384526862,0.03125,0.0159,0,true
7658,6384526862,0.03125,0.0159,0,true
7659,6384526862,0.03125,0.0159,0,true
7660,6384526862,0.03125,0.0159,0,true
7662,6384526862,0.03125,0.0159,0,true
7663,6384526862,0.03125,0.0159,0,true
7665,6384526862,0.03125,0.0159,0,true
7666,6384526862,0.03125,0.0159,0,true
7669,6384526862,0.03125,0.0159,0,true
7672,6384526862,0.03125,0.0159,0,true
7676,6384526862,0.03125,0.0159,0,true
7679,6384526862,0.03125,0.0159,0,true
7680,6384526862,0.03125,0.0159,0,true
7681,6384526862,0.03125,0.0159,0,true
7682,6384526862,0.03125,0.0159,0,true
7685,6384526862,0.03125,0.0159,0,true
7688,6384526862,0.03125,0.0159,0,true
7689,6384526862,0.03125,0.0159,0,true
7691,6384526862,0.03125,0.0159,0,true
7692,6384526862,0.03125,0.0159,0,true
7693,6384526862,0.03125,0.0159,0,true
7694,6384526862,0.03125,0.0159,0,true
7695,6384526862,0.03125,0.0159,0,true
7696,6384526862,0.03125,0.0159,0,true
7698,6384526862,0.03125,0.0159,0,true
7699,6384526862,0.03125,0.0159,0,true
7701,6384526862,0.03125,0.0159,0,true
7702,6384526862,0.03125,0.0159,0,true
7704,6384526862,0.03125,0.0159,0,true
7706,6384526862,0.03125,0.0159,0,true
7707,6384526862,0.03125,0.0159,0,true
7708,6384526862,0.03125,0.0159,0,true
7710,6384526862,0.03125,0.0159,0,true
7712,6384526862,0.03125,0.0159,0,true
7714,6384526862,0.03125,0.0159,0,true
7715,6384526862,0.03125,0.0159,0,true
7716,6384526862,0.03125,0.0159,0,true
7717,6384526862,0.03125,0.0159,0,true
7718,6384526862,0.03125,0.0159,0,true
7719,6384526862,0.03125,0.0159,0,true
7720,6384526862,0.03125,0.0159,0,true
7723,6384526862,0.03125,0.0159,0,true
7725,6384526862,0.03125,0.0159,0,true
7726,6384526862,0.03125,0.0159,0,true
7727,6384526862,0.03125,0.0159,0,true
7728,6384526862,0.03125,0.0159,0,true
7730,6384526862,0.03125,0.0159,0,true
7731,6384526862,0.03125,0.0159,0,true
7734,6384526862,0.03125,0.0159,0,true
7737,6384526862,0.03125,0.0159,0,true
7738,6384526862,0.03125,0.0159,0,true
7739,6384526862,0.03125,0.0159,0,true
7740,6384526862,0.03125,0.0159,0,true
7741,6384526862,0.03125,0.0159,0,true
7743,6384526862,0.03125,0.0159,0,true
7744,6384526862,0.03125,0.0159,0,true
7746,6384526862,0.03125,0.0159,0,true
7747,6384526862,0.03125,0.0159,0,true
7748,6384526862,0.03125,0.0159,0,true
7749,6384526862,0.03125,0.0159,0,true
7751,6384526862,0.03125,0.0159,0,true
7752,6384526862,0.03125,0.0159,0,true
7753,6384526862,0.03125,0.0159,0,true
7756,6384526862,0.03125,0.0159,0,true
7757,6384526862,0.03125,0.0159,0,true
7758,6384526862,0.03125,0.0159,0,true
7760,6384526862,0.03125,0.0159,0,true
7761,6384526862,0.03125,0.0159,0,true
7762,6384526862,0.03125,0.0159,0,true
7763,6384526862,0.03125,0.0159,0,true
7764,6384526862,0.03125,0.0159,0,true
7766,6384526862,0.03125,0.0159,0,true
7767,6384526862,0.03125,0.0159,0,true
7769,6384526862,0.03125,0.0159,0,true
7770,6384526862,0.03125,0.0159,0,true
7771,6384526862,0.03125,0.0159,0,true
7773,6384526862,0.03125,0.0159,0,true
7774,6384526862,0.03125,0.0159,0,true
7775,6384526862,0.03125,0.0159,0,true
7776,6384526862,0.03125,0.0159,0,true
7779,6384526862,0.03125,0.0159,0,true
0,5377247379,0.03125,0.01553,0,true
0,5594659039,0.03125,0.01553,0,true
18,6210787313,0.03125,0.00795,0,true
19,6210787313,0.03125,0.00795,0,true
20,6210787313,0.03125,0.00795,0,true
21,6210787313,0.03125,0.00795,0,true
22,6210787313,0.03125,0.00795,0,true
23,6210787313,0.03125,0.00795,0,true
24,6210787313,0.03125,0.00795,0,true
25,6210787313,0.03125,0.00795,0,true
26,6210787313,0.03125,0.00795,0,true
27,6210787313,0.03125,0.00795,0,true
28,6210787313,0.03125,0.00795,0,true
29,6210787313,0.03125,0.00795,0,true
30,6210787313,0.03125,0.00795,0,true
31,6210787313,0.03125,0.00795,0,true
32,6210787313,0.03125,0.00795,0,true
33,6210787313,0.03125,0.00795,0,true
34,6210787313,0.03125,0.00795,0,true
35,6210787313,0.03125,0.00795,0,true
36,6210787313,0.03125,0.00795,0,true
37,6210787313,0.03125,0.00795,0,true
38,6210787313,0.03125,0.00795,0,true
39,6210787313,0.03125,0.00795,0,true
40,6210787313,0.03125,0.00795,0,true
41,6210787313,0.03125,0.00795,0,true
42,6210787313,0.03125,0.00795,0,true
43,6210787313,0.03125,0.00795,0,true
44,6210787313,0.03125,0.00795,0,true
45,6210787313,0.03125,0.00795,0,true
46,6210787313,0.03125,0.00795,0,true
47,6210787313,0.03125,0.00795,0,true
48,6210787313,0.03125,0.00795,0,true
49,6210787313,0.03125,0.00795,0,true
11,5912313637,0.03125,0.006836,0,true
12,5912313637,0.03125,0.006836,0,true
13,5912313637,0.03125,0.006836,0,true
14,5912313637,0.03125,0.006836,0,true
15,5912313637,0.03125,0.006836,0,true
16,5912313637,0.03125,0.006836,0,true
17,5912313637,0.03125,0.006836,0,true
18,5912313637,0.03125,0.006836,0,true
19,5912313637,0.03125,0.006836,0,true
20,5912313637,0.03125,0.006836,0,true
21,5912313637,0.03125,0.006836,0,true
22,5912313637,0.03125,0.006836,0,true
23,5912313637,0.03125,0.006836,0,true
24,5912313637,0.03125,0.006836,0,true
25,5912313637,0.03125,0.006836,0,true
26,5912313637,0.03125,0.006836,0,true
27,5912313637,0.03125,0.006836,0,true
28,5912313637,0.03125,0.006836,0,true
29,5912313637,0.03125,0.006836,0,true
30,5912313637,0.03125,0.006836,0,true
31,5912313637,0.03125,0.006836,0,true
32,5912313637,0.03125,0.006836,0,true
33,5912313637,0.03125,0.006836,0,true
34,5912313637,0.03125,0.006836,0,true
35,5912313637,0.03125,0.006836,0,true
36,5912313637,0.03125,0.006836,0,true
37,5912313637,0.03125,0.006836,0,true
38,5912313637,0.03125,0.006836,0,true
39,5912313637,0.03125,0.006836,0,true
40,5912313637,0.03125,0.006836,0,true
41,5912313637,0.03125,0.006836,0,true
42,5912313637,0.03125,0.006836,0,true
43,5912313637,0.03125,0.006836,0,true
44,5912313637,0.03125,0.006836,0,true
45,5912313637,0.03125,0.006836,0,true
46,5912313637,0.03125,0.006836,0,true
47,5912313637,0.03125,0.006836,0,true
48,5912313637,0.03125,0.006836,0,true
49,5912313637,0.03125,0.006836,0,true
50,5912313637,0.03125,0.006836,0,true
51,5912313637,0.03125,0.006836,0,true
52,5912313637,0.03125,0.006836,0,true
53,5912313637,0.03125,0.006836,0,true
54,5912313637,0.03125,0.006836,0,true
55,5912313637,0.03125,0.006836,0,true
56,5912313637,0.03125,0.006836,0,true
57,5912313637,0.03125,0.006836,0,true
58,5912313637,0.03125,0.006836,0,true
59,5912313637,0.03125,0.006836,0,true
60,5912313637,0.03125,0.006836,0,true
61,5912313637,0.03125,0.006836,0,true
62,5912313637,0.03125,0.006836,0,true
63,5912313637,0.03125,0.006836,0,true
64,5912313637,0.03125,0.006836,0,true
65,5912313637,0.03125,0.006836,0,true
66,5912313637,0.03125,0.006836,0,true
67,5912313637,0.03125,0.006836,0,true
68,5912313637,0.03125,0.006836,0,true
69,5912313637,0.03125,0.006836,0,true
70,5912313637,0.03125,0.006836,0,true
71,5912313637,0.03125,0.006836,0,true
72,5912313637,0.03125,0.006836,0,true
73,5912313637,0.03125,0.006836,0,true
74,5912313637,0.03125,0.006836,0,true
75,5912313637,0.03125,0.006836,0,true
76,5912313637,0.03125,0.006836,0,true
77,5912313637,0.03125,0.006836,0,true
78,5912313637,0.03125,0.006836,0,true
79,5912313637,0.03125,0.006836,0,true
80,5912313637,0.03125,0.006836,0,true
81,5912313637,0.03125,0.006836,0,true
82,5912313637,0.03125,0.006836,0,true
83,5912313637,0.03125,0.006836,0,true
84,5912313637,0.03125,0.006836,0,true
85,5912313637,0.03125,0.006836,0,true
86,5912313637,0.03125,0.006836,0,true
87,5912313637,0.03125,0.006836,0,true
88,5912313637,0.03125,0.006836,0,true
89,5912313637,0.03125,0.006836,0,true
90,5912313637,0.03125,0.006836,0,true
91,5912313637,0.03125,0.006836,0,true
92,5912313637,0.03125,0.006836,0,true
93,5912313637,0.03125,0.006836,0,true
94,5912313637,0.03125,0.006836,0,true
95,5912313637,0.03125,0.006836,0,true
96,5912313637,0.03125,0.006836,0,true
97,5912313637,0.03125,0.006836,0,true
98,5912313637,0.03125,0.006836,0,true
99,5912313637,0.03125,0.006836,0,true
100,5912313637,0.03125,0.006836,0,true
101,5912313637,0.03125,0.006836,0,true
102,5912313637,0.03125,0.006836,0,true
103,5912313637,0.03125,0.006836,0,true
104,5912313637,0.03125,0.006836,0,true
105,5912313637,0.03125,0.006836,0,true
106,5912313637,0.03125,0.006836,0,true
107,5912313637,0.03125,0.006836,0,true
108,5912313637,0.03125,0.006836,0,true
109,5912313637,0.03125,0.006836,0,true
110,5912313637,0.03125,0.006836,0,true
111,5912313637,0.03125,0.006836,0,true
112,5912313637,0.03125,0.006836,0,true
113,5912313637,0.03125,0.006836,0,true
114,5912313637,0.03125,0.006836,0,true
115,5912313637,0.03125,0.006836,0,true
116,5912313637,0.03125,0.006836,0,true
117,5912313637,0.03125,0.006836,0,true
118,5912313637,0.03125,0.006836,0,true
119,5912313637,0.03125,0.006836,0,true
120,5912313637,0.03125,0.006836,0,true
121,5912313637,0.03125,0.006836,0,true
122,5912313637,0.03125,0.006836,0,true
123,5912313637,0.03125,0.006836,0,true
124,5912313637,0.03125,0.006836,0,true
125,5912313637,0.03125,0.006836,0,true
126,5912313637,0.03125,0.006836,0,true
127,5912313637,0.03125,0.006836,0,true
128,5912313637,0.03125,0.006836,0,true
129,5912313637,0.03125,0.006836,0,true
130,5912313637,0.03125,0.006836,0,true
131,5912313637,0.03125,0.006836,0,true
132,5912313637,0.03125,0.006836,0,true
133,5912313637,0.03125,0.006836,0,true
134,5912313637,0.03125,0.006836,0,true
135,5912313637,0.03125,0.006836,0,true
136,5912313637,0.03125,0.006836,0,true
137,5912313637,0.03125,0.006836,0,true
138,5912313637,0.03125,0.006836,0,true
139,5912313637,0.03125,0.006836,0,true
140,5912313637,0.03125,0.006836,0,true
141,5912313637,0.03125,0.006836,0,true
142,5912313637,0.03125,0.006836,0,true
143,5912313637,0.03125,0.006836,0,true
144,5912313637,0.03125,0.006836,0,true
145,5912313637,0.03125,0.006836,0,true
146,5912313637,0.03125,0.006836,0,true
147,5912313637,0.03125,0.006836,0,true
148,5912313637,0.03125,0.006836,0,true
149,5912313637,0.03125,0.006836,0,true
150,5912313637,0.03125,0.006836,0,true
151,5912313637,0.03125,0.006836,0,true
152,5912313637,0.03125,0.006836,0,true
153,5912313637,0.03125,0.006836,0,true
154,5912313637,0.03125,0.006836,0,true
155,5912313637,0.03125,0.006836,0,true
156,5912313637,0.03125,0.006836,0,true
157,5912313637,0.03125,0.006836,0,true
158,5912313637,0.03125,0.006836,0,true
159,5912313637,0.03125,0.006836,0,true
160,5912313637,0.03125,0.006836,0,true
161,5912313637,0.03125,0.006836,0,true
162,5912313637,0.03125,0.006836,0,true
163,5912313637,0.03125,0.006836,0,true
164,5912313637,0.03125,0.006836,0,true
165,5912313637,0.03125,0.006836,0,true
166,5912313637,0.03125,0.006836,0,true
167,5912313637,0.03125,0.006836,0,true
168,5912313637,0.03125,0.006836,0,true
169,5912313637,0.03125,0.006836,0,true
170,5912313637,0.03125,0.006836,0,true
171,5912313637,0.03125,0.006836,0,true
172,5912313637,0.03125,0.006836,0,true
173,5912313637,0.03125,0.006836,0,true
174,5912313637,0.03125,0.006836,0,true
175,5912313637,0.03125,0.006836,0,true
176,5912313637,0.03125,0.006836,0,true
177,5912313637,0.03125,0.006836,0,true
178,5912313637,0.03125,0.006836,0,true
179,5912313637,0.03125,0.006836,0,true
180,5912313637,0.03125,0.006836,0,true
181,5912313637,0.03125,0.006836,0,true
182,5912313637,0.03125,0.006836,0,true
183,5912313637,0.03125,0.006836,0,true
184,5912313637,0.03125,0.006836,0,true
185,5912313637,0.03125,0.006836,0,true
186,5912313637,0.03125,0.006836,0,true
187,5912313637,0.03125,0.006836,0,true
188,5912313637,0.03125,0.006836,0,true
189,5912313637,0.03125,0.006836,0,true
190,5912313637,0.03125,0.006836,0,true
191,5912313637,0.03125,0.006836,0,true
192,5912313637,0.03125,0.006836,0,true
193,5912313637,0.03125,0.006836,0,true
194,5912313637,0.03125,0.006836,0,true
195,5912313637,0.03125,0.006836,0,true
196,5912313637,0.03125,0.006836,0,true
197,5912313637,0.03125,0.006836,0,true
198,5912313637,0.03125,0.006836,0,true
199,5912313637,0.03125,0.006836,0,true
200,5912313637,0.03125,0.006836,0,true
201,5912313637,0.03125,0.006836,0,true
202,5912313637,0.03125,0.006836,0,true
203,5912313637,0.03125,0.006836,0,true
204,5912313637,0.03125,0.006836,0,true
205,5912313637,0.03125,0.006836,0,true
206,5912313637,0.03125,0.006836,0,true
207,5912313637,0.03125,0.006836,0,true
208,5912313637,0.03125,0.006836,0,true
209,5912313637,0.03125,0.006836,0,true
210,5912313637,0.03125,0.006836,0,true
211,5912313637,0.03125,0.006836,0,true
212,5912313637,0.03125,0.006836,0,true
213,5912313637,0.03125,0.006836,0,true
214,5912313637,0.03125,0.006836,0,true
215,5912313637,0.03125,0.006836,0,true
216,5912313637,0.03125,0.006836,0,true
217,5912313637,0.03125,0.006836,0,true
218,5912313637,0.03125,0.006836,0,true
219,5912313637,0.03125,0.006836,0,true
220,5912313637,0.03125,0.006836,0,true
221,5912313637,0.03125,0.006836,0,true
222,5912313637,0.03125,0.006836,0,true
223,5912313637,0.03125,0.006836,0,true
224,5912313637,0.03125,0.006836,0,true
225,5912313637,0.03125,0.006836,0,true
226,5912313637,0.03125,0.006836,0,true
227,5912313637,0.03125,0.006836,0,true
228,5912313637,0.03125,0.006836,0,true
229,5912313637,0.03125,0.006836,0,true
230,5912313637,0.03125,0.006836,0,true
231,5912313637,0.03125,0.006836,0,true
232,5912313637,0.03125,0.006836,0,true
233,5912313637,0.03125,0.006836,0,true
234,5912313637,0.03125,0.006836,0,true
235,5912313637,0.03125,0.006836,0,true
236,5912313637,0.03125,0.006836,0,true
237,5912313637,0.03125,0.006836,0,true
238,5912313637,0.03125,0.006836,0,true
239,5912313637,0.03125,0.006836,0,true
240,5912313637,0.03125,0.006836,0,true
241,5912313637,0.03125,0.006836,0,true
242,5912313637,0.03125,0.006836,0,true
243,5912313637,0.03125,0.006836,0,true
244,5912313637,0.03125,0.006836,0,true
