tid,jid,cpuReq,memReq,priority
186,6475222918,0.0625,0.0318,1
187,6475222918,0.0625,0.0318,1
188,6475222918,0.0625,0.0318,1
189,6475222918,0.0625,0.0318,1
190,6475222918,0.0625,0.0318,1
191,6475222918,0.0625,0.0318,1
192,6475222918,0.0625,0.0318,1
193,6475222918,0.0625,0.0318,1
194,6475222918,0.0625,0.0318,1
195,6475222918,0.0625,0.0318,1
196,6475222918,0.0625,0.0318,1
197,6475222918,0.0625,0.0318,1
198,6475222918,0.0625,0.0318,1
199,6475222918,0.0625,0.0318,1
200,6475222918,0.0625,0.0318,1
201,6475222918,0.0625,0.0318,1
202,6475222918,0.0625,0.0318,1
203,6475222918,0.0625,0.0318,1
204,6475222918,0.0625,0.0318,1
205,6475222918,0.0625,0.0318,1
206,6475222918,0.0625,0.0318,1
207,6475222918,0.0625,0.0318,1
208,6475222918,0.0625,0.0318,1
209,6475222918,0.0625,0.0318,1
210,6475222918,0.0625,0.0318,1
211,6475222918,0.0625,0.0318,1
212,6475222918,0.0625,0.0318,1
213,6475222918,0.0625,0.0318,1
214,6475222918,0.0625,0.0318,1
215,6475222918,0.0625,0.0318,1
216,6475222918,0.0625,0.0318,1
217,6475222918,0.0625,0.0318,1
218,6475222918,0.0625,0.0318,1
219,6475222918,0.0625,0.0318,1
220,6475222918,0.0625,0.0318,1
221,6475222918,0.0625,0.0318,1
222,6475222918,0.0625,0.0318,1
223,6475222918,0.0625,0.0318,1
224,6475222918,0.0625,0.0318,1
225,6475222918,0.0625,0.0318,1
226,6475222918,0.0625,0.0318,1
227,6475222918,0.0625,0.0318,1
228,6475222918,0.0625,0.0318,1
229,6475222918,0.0625,0.0318,1
230,6475222918,0.0625,0.0318,1
231,6475222918,0.0625,0.0318,1
232,6475222918,0.0625,0.0318,1
233,6475222918,0.0625,0.0318,1
234,6475222918,0.0625,0.0318,1
235,6475222918,0.0625,0.0318,1
236,6475222918,0.0625,0.0318,1
237,6475222918,0.0625,0.0318,1
238,6475222918,0.0625,0.0318,1
239,6475222918,0.0625,0.0318,1
240,6475222918,0.0625,0.0318,1
241,6475222918,0.0625,0.0318,1
242,6475222918,0.0625,0.0318,1
243,6475222918,0.0625,0.0318,1
244,6475222918,0.0625,0.0318,1
245,6475222918,0.0625,0.0318,1
246,6475222918,0.0625,0.0318,1
247,6475222918,0.0625,0.0318,1
248,6475222918,0.0625,0.0318,1
249,6475222918,0.0625,0.0318,1
250,6475222918,0.0625,0.0318,1
251,6475222918,0.0625,0.0318,1
252,6475222918,0.0625,0.0318,1
253,6475222918,0.0625,0.0318,1
254,6475222918,0.0625,0.0318,1
255,6475222918,0.0625,0.0318,1
256,6475222918,0.0625,0.0318,1
257,6475222918,0.0625,0.0318,1
258,6475222918,0.0625,0.0318,1
259,6475222918,0.0625,0.0318,1
260,6475222918,0.0625,0.0318,1
261,6475222918,0.0625,0.0318,1
262,6475222918,0.0625,0.0318,1
263,6475222918,0.0625,0.0318,1
264,6475222918,0.0625,0.0318,1
265,6475222918,0.0625,0.0318,1
266,6475222918,0.0625,0.0318,1
267,6475222918,0.0625,0.0318,1
268,6475222918,0.0625,0.0318,1
269,6475222918,0.0625,0.0318,1
270,6475222918,0.0625,0.0318,1
271,6475222918,0.0625,0.0318,1
272,6475222918,0.0625,0.0318,1
273,6475222918,0.0625,0.0318,1
274,6475222918,0.0625,0.0318,1
275,6475222918,0.0625,0.0318,1
276,6475222918,0.0625,0.0318,1
277,6475222918,0.0625,0.0318,1
278,6475222918,0.0625,0.0318,1
279,6475222918,0.0625,0.0318,1
280,6475222918,0.0625,0.0318,1
281,6475222918,0.0625,0.0318,1
282,6475222918,0.0625,0.0318,1
283,6475222918,0.0625,0.0318,1
284,6475222918,0.0625,0.0318,1
285,6475222918,0.0625,0.0318,1
286,6475222918,0.0625,0.0318,1
287,6475222918,0.0625,0.0318,1
288,6475222918,0.0625,0.0318,1
289,6475222918,0.0625,0.0318,1
290,6475222918,0.0625,0.0318,1
291,6475222918,0.0625,0.0318,1
292,6475222918,0.0625,0.0318,1
293,6475222918,0.0625,0.0318,1
294,6475222918,0.0625,0.0318,1
295,6475222918,0.0625,0.0318,1
296,6475222918,0.0625,0.0318,1
297,6475222918,0.0625,0.0318,1
298,6475222918,0.0625,0.0318,1
299,6475222918,0.0625,0.0318,1
300,6475222918,0.0625,0.0318,1
301,6475222918,0.0625,0.0318,1
302,6475222918,0.0625,0.0318,1
303,6475222918,0.0625,0.0318,1
304,6475222918,0.0625,0.0318,1
305,6475222918,0.0625,0.0318,1
306,6475222918,0.0625,0.0318,1
307,6475222918,0.0625,0.0318,1
308,6475222918,0.0625,0.0318,1
309,6475222918,0.0625,0.0318,1
310,6475222918,0.0625,0.0318,1
311,6475222918,0.0625,0.0318,1
312,6475222918,0.0625,0.0318,1
313,6475222918,0.0625,0.0318,1
314,6475222918,0.0625,0.0318,1
315,6475222918,0.0625,0.0318,1
316,6475222918,0.0625,0.0318,1
317,6475222918,0.0625,0.0318,1
318,6475222918,0.0625,0.0318,1
319,6475222918,0.0625,0.0318,1
320,6475222918,0.0625,0.0318,1
321,6475222918,0.0625,0.0318,1
322,6475222918,0.0625,0.0318,1
323,6475222918,0.0625,0.0318,1
324,6475222918,0.0625,0.0318,1
325,6475222918,0.0625,0.0318,1
326,6475222918,0.0625,0.0318,1
327,6475222918,0.0625,0.0318,1
328,6475222918,0.0625,0.0318,1
329,6475222918,0.0625,0.0318,1
330,6475222918,0.0625,0.0318,1
331,6475222918,0.0625,0.0318,1
332,6475222918,0.0625,0.0318,1
333,6475222918,0.0625,0.0318,1
334,6475222918,0.0625,0.0318,1
335,6475222918,0.0625,0.0318,1
336,6475222918,0.0625,0.0318,1
337,6475222918,0.0625,0.0318,1
338,6475222918,0.0625,0.0318,1
339,6475222918,0.0625,0.0318,1
340,6475222918,0.0625,0.0318,1
341,6475222918,0.0625,0.0318,1
342,6475222918,0.0625,0.0318,1
343,6475222918,0.0625,0.0318,1
344,6475222918,0.0625,0.0318,1
345,6475222918,0.0625,0.0318,1
346,6475222918,0.0625,0.0318,1
347,6475222918,0.0625,0.0318,1
348,6475222918,0.0625,0.0318,1
349,6475222918,0.0625,0.0318,1
350,6475222918,0.0625,0.0318,1
351,6475222918,0.0625,0.0318,1
352,6475222918,0.0625,0.0318,1
353,6475222918,0.0625,0.0318,1
354,6475222918,0.0625,0.0318,1
355,6475222918,0.0625,0.0318,1
356,6475222918,0.0625,0.0318,1
357,6475222918,0.0625,0.0318,1
358,6475222918,0.0625,0.0318,1
359,6475222918,0.0625,0.0318,1
360,6475222918,0.0625,0.0318,1
361,6475222918,0.0625,0.0318,1
362,6475222918,0.0625,0.0318,1
363,6475222918,0.0625,0.0318,1
364,6475222918,0.0625,0.0318,1
365,6475222918,0.0625,0.0318,1
366,6475222918,0.0625,0.0318,1
367,6475222918,0.0625,0.0318,1
368,6475222918,0.0625,0.0318,1
369,6475222918,0.0625,0.0318,1
370,6475222918,0.0625,0.0318,1
371,6475222918,0.0625,0.0318,1
372,6475222918,0.0625,0.0318,1
373,6475222918,0.0625,0.0318,1
374,6475222918,0.0625,0.0318,1
375,6475222918,0.0625,0.0318,1
376,6475222918,0.0625,0.0318,1
377,6475222918,0.0625,0.0318,1
378,6475222918,0.0625,0.0318,1
379,6475222918,0.0625,0.0318,1
380,6475222918,0.0625,0.0318,1
381,6475222918,0.0625,0.0318,1
382,6475222918,0.0625,0.0318,1
383,6475222918,0.0625,0.0318,1
384,6475222918,0.0625,0.0318,1
385,6475222918,0.0625,0.0318,1
386,6475222918,0.0625,0.0318,1
387,6475222918,0.0625,0.0318,1
388,6475222918,0.0625,0.0318,1
389,6475222918,0.0625,0.0318,1
390,6475222918,0.0625,0.0318,1
391,6475222918,0.0625,0.0318,1
392,6475222918,0.0625,0.0318,1
393,6475222918,0.0625,0.0318,1
394,6475222918,0.0625,0.0318,1
395,6475222918,0.0625,0.0318,1
396,6475222918,0.0625,0.0318,1
397,6475222918,0.0625,0.0318,1
398,6475222918,0.0625,0.0318,1
399,6475222918,0.0625,0.0318,1
400,6475222918,0.0625,0.0318,1
401,6475222918,0.0625,0.0318,1
402,6475222918,0.0625,0.0318,1
403,6475222918,0.0625,0.0318,1
404,6475222918,0.0625,0.0318,1
405,6475222918,0.0625,0.0318,1
406,6475222918,0.0625,0.0318,1
407,6475222918,0.0625,0.0318,1
408,6475222918,0.0625,0.0318,1
409,6475222918,0.0625,0.0318,1
410,6475222918,0.0625,0.0318,1
411,6475222918,0.0625,0.0318,1
412,6475222918,0.0625,0.0318,1
413,6475222918,0.0625,0.0318,1
414,6475222918,0.0625,0.0318,1
415,6475222918,0.0625,0.0318,1
416,6475222918,0.0625,0.0318,1
417,6475222918,0.0625,0.0318,1
418,6475222918,0.0625,0.0318,1
419,6475222918,0.0625,0.0318,1
420,6475222918,0.0625,0.0318,1
421,6475222918,0.0625,0.0318,1
422,6475222918,0.0625,0.0318,1
423,6475222918,0.0625,0.0318,1
424,6475222918,0.0625,0.0318,1
425,6475222918,0.0625,0.0318,1
426,6475222918,0.0625,0.0318,1
427,6475222918,0.0625,0.0318,1
428,6475222918,0.0625,0.0318,1
429,6475222918,0.0625,0.0318,1
430,6475222918,0.0625,0.0318,1
431,6475222918,0.0625,0.0318,1
432,6475222918,0.0625,0.0318,1
433,6475222918,0.0625,0.0318,1
434,6475222918,0.0625,0.0318,1
435,6475222918,0.0625,0.0318,1
436,6475222918,0.0625,0.0318,1
437,6475222918,0.0625,0.0318,1
438,6475222918,0.0625,0.0318,1
439,6475222918,0.0625,0.0318,1
440,6475222918,0.0625,0.0318,1
441,6475222918,0.0625,0.0318,1
442,6475222918,0.0625,0.0318,1
443,6475222918,0.0625,0.0318,1
444,6475222918,0.0625,0.0318,1
445,6475222918,0.0625,0.0318,1
446,6475222918,0.0625,0.0318,1
447,6475222918,0.0625,0.0318,1
448,6475222918,0.0625,0.0318,1
449,6475222918,0.0625,0.0318,1
450,6475222918,0.0625,0.0318,1
451,6475222918,0.0625,0.0318,1
452,6475222918,0.0625,0.0318,1
453,6475222918,0.0625,0.0318,1
454,6475222918,0.0625,0.0318,1
455,6475222918,0.0625,0.0318,1
456,6475222918,0.0625,0.0318,1
457,6475222918,0.0625,0.0318,1
458,6475222918,0.0625,0.0318,1
459,6475222918,0.0625,0.0318,1
460,6475222918,0.0625,0.0318,1
461,6475222918,0.0625,0.0318,1
462,6475222918,0.0625,0.0318,1
463,6475222918,0.0625,0.0318,1
464,6475222918,0.0625,0.0318,1
465,6475222918,0.0625,0.0318,1
466,6475222918,0.0625,0.0318,1
467,6475222918,0.0625,0.0318,1
468,6475222918,0.0625,0.0318,1
469,6475222918,0.0625,0.0318,1
470,6475222918,0.0625,0.0318,1
471,6475222918,0.0625,0.0318,1
472,6475222918,0.0625,0.0318,1
473,6475222918,0.0625,0.0318,1
474,6475222918,0.0625,0.0318,1
475,6475222918,0.0625,0.0318,1
476,6475222918,0.0625,0.0318,1
477,6475222918,0.0625,0.0318,1
478,6475222918,0.0625,0.0318,1
479,6475222918,0.0625,0.0318,1
480,6475222918,0.0625,0.0318,1
481,6475222918,0.0625,0.0318,1
482,6475222918,0.0625,0.0318,1
483,6475222918,0.0625,0.0318,1
484,6475222918,0.0625,0.0318,1
485,6475222918,0.0625,0.0318,1
486,6475222918,0.0625,0.0318,1
487,6475222918,0.0625,0.0318,1
488,6475222918,0.0625,0.0318,1
489,6475222918,0.0625,0.0318,1
490,6475222918,0.0625,0.0318,1
491,6475222918,0.0625,0.0318,1
492,6475222918,0.0625,0.0318,1
493,6475222918,0.0625,0.0318,1
494,6475222918,0.0625,0.0318,1
495,6475222918,0.0625,0.0318,1
496,6475222918,0.0625,0.0318,1
497,6475222918,0.0625,0.0318,1
498,6475222918,0.0625,0.0318,1
499,6475222918,0.0625,0.0318,1
500,6475222918,0.0625,0.0318,1
501,6475222918,0.0625,0.0318,1
502,6475222918,0.0625,0.0318,1
503,6475222918,0.0625,0.0318,1
504,6475222918,0.0625,0.0318,1
505,6475222918,0.0625,0.0318,1
506,6475222918,0.0625,0.0318,1
507,6475222918,0.0625,0.0318,1
508,6475222918,0.0625,0.0318,1
509,6475222918,0.0625,0.0318,1
510,6475222918,0.0625,0.0318,1
511,6475222918,0.0625,0.0318,1
512,6475222918,0.0625,0.0318,1
513,6475222918,0.0625,0.0318,1
514,6475222918,0.0625,0.0318,1
515,6475222918,0.0625,0.0318,1
516,6475222918,0.0625,0.0318,1
517,6475222918,0.0625,0.0318,1
518,6475222918,0.0625,0.0318,1
519,6475222918,0.0625,0.0318,1
520,6475222918,0.0625,0.0318,1
521,6475222918,0.0625,0.0318,1
522,6475222918,0.0625,0.0318,1
523,6475222918,0.0625,0.0318,1
524,6475222918,0.0625,0.0318,1
525,6475222918,0.0625,0.0318,1
526,6475222918,0.0625,0.0318,1
527,6475222918,0.0625,0.0318,1
528,6475222918,0.0625,0.0318,1
529,6475222918,0.0625,0.0318,1
530,6475222918,0.0625,0.0318,1
531,6475222918,0.0625,0.0318,1
532,6475222918,0.0625,0.0318,1
533,6475222918,0.0625,0.0318,1
534,6475222918,0.0625,0.0318,1
535,6475222918,0.0625,0.0318,1
536,6475222918,0.0625,0.0318,1
537,6475222918,0.0625,0.0318,1
538,6475222918,0.0625,0.0318,1
539,6475222918,0.0625,0.0318,1
540,6475222918,0.0625,0.0318,1
541,6475222918,0.0625,0.0318,1
542,6475222918,0.0625,0.0318,1
543,6475222918,0.0625,0.0318,1
544,6475222918,0.0625,0.0318,1
545,6475222918,0.0625,0.0318,1
546,6475222918,0.0625,0.0318,1
547,6475222918,0.0625,0.0318,1
548,6475222918,0.0625,0.0318,1
549,6475222918,0.0625,0.0318,1
550,6475222918,0.0625,0.0318,1
551,6475222918,0.0625,0.0318,1
552,6475222918,0.0625,0.0318,1
553,6475222918,0.0625,0.0318,1
554,6475222918,0.0625,0.0318,1
555,6475222918,0.0625,0.0318,1
556,6475222918,0.0625,0.0318,1
557,6475222918,0.0625,0.0318,1
558,6475222918,0.0625,0.0318,1
559,6475222918,0.0625,0.0318,1
560,6475222918,0.0625,0.0318,1
561,6475222918,0.0625,0.0318,1
562,6475222918,0.0625,0.0318,1
563,6475222918,0.0625,0.0318,1
564,6475222918,0.0625,0.0318,1
565,6475222918,0.0625,0.0318,1
566,6475222918,0.0625,0.0318,1
567,6475222918,0.0625,0.0318,1
568,6475222918,0.0625,0.0318,1
569,6475222918,0.0625,0.0318,1
570,6475222918,0.0625,0.0318,1
571,6475222918,0.0625,0.0318,1
572,6475222918,0.0625,0.0318,1
573,6475222918,0.0625,0.0318,1
574,6475222918,0.0625,0.0318,1
575,6475222918,0.0625,0.0318,1
576,6475222918,0.0625,0.0318,1
577,6475222918,0.0625,0.0318,1
578,6475222918,0.0625,0.0318,1
579,6475222918,0.0625,0.0318,1
580,6475222918,0.0625,0.0318,1
581,6475222918,0.0625,0.0318,1
582,6475222918,0.0625,0.0318,1
583,6475222918,0.0625,0.0318,1
584,6475222918,0.0625,0.0318,1
585,6475222918,0.0625,0.0318,1
586,6475222918,0.0625,0.0318,1
587,6475222918,0.0625,0.0318,1
588,6475222918,0.0625,0.0318,1
589,6475222918,0.0625,0.0318,1
590,6475222918,0.0625,0.0318,1
591,6475222918,0.0625,0.0318,1
592,6475222918,0.0625,0.0318,1
593,6475222918,0.0625,0.0318,1
594,6475222918,0.0625,0.0318,1
595,6475222918,0.0625,0.0318,1
596,6475222918,0.0625,0.0318,1
597,6475222918,0.0625,0.0318,1
598,6475222918,0.0625,0.0318,1
599,6475222918,0.0625,0.0318,1
600,6475222918,0.0625,0.0318,1
601,6475222918,0.0625,0.0318,1
602,6475222918,0.0625,0.0318,1
603,6475222918,0.0625,0.0318,1
604,6475222918,0.0625,0.0318,1
605,6475222918,0.0625,0.0318,1
606,6475222918,0.0625,0.0318,1
607,6475222918,0.0625,0.0318,1
608,6475222918,0.0625,0.0318,1
609,6475222918,0.0625,0.0318,1
610,6475222918,0.0625,0.0318,1
611,6475222918,0.0625,0.0318,1
612,6475222918,0.0625,0.0318,1
613,6475222918,0.0625,0.0318,1
614,6475222918,0.0625,0.0318,1
615,6475222918,0.0625,0.0318,1
616,6475222918,0.0625,0.0318,1
617,6475222918,0.0625,0.0318,1
618,6475222918,0.0625,0.0318,1
619,6475222918,0.0625,0.0318,1
620,6475222918,0.0625,0.0318,1
621,6475222918,0.0625,0.0318,1
622,6475222918,0.0625,0.0318,1
623,6475222918,0.0625,0.0318,1
624,6475222918,0.0625,0.0318,1
625,6475222918,0.0625,0.0318,1
626,6475222918,0.0625,0.0318,1
627,6475222918,0.0625,0.0318,1
628,6475222918,0.0625,0.0318,1
629,6475222918,0.0625,0.0318,1
630,6475222918,0.0625,0.0318,1
631,6475222918,0.0625,0.0318,1
632,6475222918,0.0625,0.0318,1
633,6475222918,0.0625,0.0318,1
634,6475222918,0.0625,0.0318,1
635,6475222918,0.0625,0.0318,1
636,6475222918,0.0625,0.0318,1
637,6475222918,0.0625,0.0318,1
638,6475222918,0.0625,0.0318,1
639,6475222918,0.0625,0.0318,1
640,6475222918,0.0625,0.0318,1
641,6475222918,0.0625,0.0318,1
642,6475222918,0.0625,0.0318,1
643,6475222918,0.0625,0.0318,1
644,6475222918,0.0625,0.0318,1
645,6475222918,0.0625,0.0318,1
646,6475222918,0.0625,0.0318,1
647,6475222918,0.0625,0.0318,1
648,6475222918,0.0625,0.0318,1
649,6475222918,0.0625,0.0318,1
650,6475222918,0.0625,0.0318,1
651,6475222918,0.0625,0.0318,1
652,6475222918,0.0625,0.0318,1
653,6475222918,0.0625,0.0318,1
654,6475222918,0.0625,0.0318,1
655,6475222918,0.0625,0.0318,1
656,6475222918,0.0625,0.0318,1
657,6475222918,0.0625,0.0318,1
658,6475222918,0.0625,0.0318,1
659,6475222918,0.0625,0.0318,1
660,6475222918,0.0625,0.0318,1
661,6475222918,0.0625,0.0318,1
662,6475222918,0.0625,0.0318,1
663,6475222918,0.0625,0.0318,1
664,6475222918,0.0625,0.0318,1
665,6475222918,0.0625,0.0318,1
666,6475222918,0.0625,0.0318,1
667,6475222918,0.0625,0.0318,1
668,6475222918,0.0625,0.0318,1
669,6475222918,0.0625,0.0318,1
670,6475222918,0.0625,0.0318,1
671,6475222918,0.0625,0.0318,1
672,6475222918,0.0625,0.0318,1
673,6475222918,0.0625,0.0318,1
674,6475222918,0.0625,0.0318,1
675,6475222918,0.0625,0.0318,1
676,6475222918,0.0625,0.0318,1
677,6475222918,0.0625,0.0318,1
678,6475222918,0.0625,0.0318,1
679,6475222918,0.0625,0.0318,1
680,6475222918,0.0625,0.0318,1
681,6475222918,0.0625,0.0318,1
682,6475222918,0.0625,0.0318,1
683,6475222918,0.0625,0.0318,1
684,6475222918,0.0625,0.0318,1
685,6475222918,0.0625,0.0318,1
686,6475222918,0.0625,0.0318,1
687,6475222918,0.0625,0.0318,1
688,6475222918,0.0625,0.0318,1
689,6475222918,0.0625,0.0318,1
690,6475222918,0.0625,0.0318,1
691,6475222918,0.0625,0.0318,1
692,6475222918,0.0625,0.0318,1
693,6475222918,0.0625,0.0318,1
694,6475222918,0.0625,0.0318,1
695,6475222918,0.0625,0.0318,1
696,6475222918,0.0625,0.0318,1
697,6475222918,0.0625,0.0318,1
698,6475222918,0.0625,0.0318,1
699,6475222918,0.0625,0.0318,1
700,6475222918,0.0625,0.0318,1
701,6475222918,0.0625,0.0318,1
702,6475222918,0.0625,0.0318,1
703,6475222918,0.0625,0.0318,1
704,6475222918,0.0625,0.0318,1
705,6475222918,0.0625,0.0318,1
706,6475222918,0.0625,0.0318,1
707,6475222918,0.0625,0.0318,1
708,6475222918,0.0625,0.0318,1
709,6475222918,0.0625,0.0318,1
710,6475222918,0.0625,0.0318,1
711,6475222918,0.0625,0.0318,1
712,6475222918,0.0625,0.0318,1
713,6475222918,0.0625,0.0318,1
714,6475222918,0.0625,0.0318,1
715,6475222918,0.0625,0.0318,1
716,6475222918,0.0625,0.0318,1
717,6475222918,0.0625,0.0318,1
718,6475222918,0.0625,0.0318,1
719,6475222918,0.0625,0.0318,1
720,6475222918,0.0625,0.0318,1
721,6475222918,0.0625,0.0318,1
722,6475222918,0.0625,0.0318,1
723,6475222918,0.0625,0.0318,1
724,6475222918,0.0625,0.0318,1
725,6475222918,0.0625,0.0318,1
726,6475222918,0.0625,0.0318,1
727,6475222918,0.0625,0.0318,1
728,6475222918,0.0625,0.0318,1
729,6475222918,0.0625,0.0318,1
730,6475222918,0.0625,0.0318,1
731,6475222918,0.0625,0.0318,1
732,6475222918,0.0625,0.0318,1
733,6475222918,0.0625,0.0318,1
734,6475222918,0.0625,0.0318,1
735,6475222918,0.0625,0.0318,1
736,6475222918,0.0625,0.0318,1
737,6475222918,0.0625,0.0318,1
738,6475222918,0.0625,0.0318,1
739,6475222918,0.0625,0.0318,1
740,6475222918,0.0625,0.0318,1
741,6475222918,0.0625,0.0318,1
742,6475222918,0.0625,0.0318,1
743,6475222918,0.0625,0.0318,1
744,6475222918,0.0625,0.0318,1
745,6475222918,0.0625,0.0318,1
746,6475222918,0.0625,0.0318,1
747,6475222918,0.0625,0.0318,1
748,6475222918,0.0625,0.0318,1
749,6475222918,0.0625,0.0318,1
750,6475222918,0.0625,0.0318,1
751,6475222918,0.0625,0.0318,1
752,6475222918,0.0625,0.0318,1
753,6475222918,0.0625,0.0318,1
754,6475222918,0.0625,0.0318,1
755,6475222918,0.0625,0.0318,1
756,6475222918,0.0625,0.0318,1
757,6475222918,0.0625,0.0318,1
758,6475222918,0.0625,0.0318,1
759,6475222918,0.0625,0.0318,1
760,6475222918,0.0625,0.0318,1
761,6475222918,0.0625,0.0318,1
762,6475222918,0.0625,0.0318,1
763,6475222918,0.0625,0.0318,1
764,6475222918,0.0625,0.0318,1
765,6475222918,0.0625,0.0318,1
766,6475222918,0.0625,0.0318,1
767,6475222918,0.0625,0.0318,1
768,6475222918,0.0625,0.0318,1
769,6475222918,0.0625,0.0318,1
770,6475222918,0.0625,0.0318,1
771,6475222918,0.0625,0.0318,1
772,6475222918,0.0625,0.0318,1
773,6475222918,0.0625,0.0318,1
774,6475222918,0.0625,0.0318,1
775,6475222918,0.0625,0.0318,1
776,6475222918,0.0625,0.0318,1
777,6475222918,0.0625,0.0318,1
778,6475222918,0.0625,0.0318,1
779,6475222918,0.0625,0.0318,1
780,6475222918,0.0625,0.0318,1
781,6475222918,0.0625,0.0318,1
782,6475222918,0.0625,0.0318,1
783,6475222918,0.0625,0.0318,1
784,6475222918,0.0625,0.0318,1
785,6475222918,0.0625,0.0318,1
786,6475222918,0.0625,0.0318,1
787,6475222918,0.0625,0.0318,1
788,6475222918,0.0625,0.0318,1
789,6475222918,0.0625,0.0318,1
790,6475222918,0.0625,0.0318,1
791,6475222918,0.0625,0.0318,1
792,6475222918,0.0625,0.0318,1
793,6475222918,0.0625,0.0318,1
794,6475222918,0.0625,0.0318,1
795,6475222918,0.0625,0.0318,1
796,6475222918,0.0625,0.0318,1
797,6475222918,0.0625,0.0318,1
798,6475222918,0.0625,0.0318,1
799,6475222918,0.0625,0.0318,1
800,6475222918,0.0625,0.0318,1
801,6475222918,0.0625,0.0318,1
802,6475222918,0.0625,0.0318,1
803,6475222918,0.0625,0.0318,1
804,6475222918,0.0625,0.0318,1
805,6475222918,0.0625,0.0318,1
806,6475222918,0.0625,0.0318,1
807,6475222918,0.0625,0.0318,1
808,6475222918,0.0625,0.0318,1
809,6475222918,0.0625,0.0318,1
810,6475222918,0.0625,0.0318,1
811,6475222918,0.0625,0.0318,1
812,6475222918,0.0625,0.0318,1
813,6475222918,0.0625,0.0318,1
814,6475222918,0.0625,0.0318,1
815,6475222918,0.0625,0.0318,1
816,6475222918,0.0625,0.0318,1
817,6475222918,0.0625,0.0318,1
818,6475222918,0.0625,0.0318,1
819,6475222918,0.0625,0.0318,1
820,6475222918,0.0625,0.0318,1
821,6475222918,0.0625,0.0318,1
822,6475222918,0.0625,0.0318,1
823,6475222918,0.0625,0.0318,1
824,6475222918,0.0625,0.0318,1
825,6475222918,0.0625,0.0318,1
826,6475222918,0.0625,0.0318,1
827,6475222918,0.0625,0.0318,1
828,6475222918,0.0625,0.0318,1
829,6475222918,0.0625,0.0318,1
830,6475222918,0.0625,0.0318,1
831,6475222918,0.0625,0.0318,1
832,6475222918,0.0625,0.0318,1
833,6475222918,0.0625,0.0318,1
834,6475222918,0.0625,0.0318,1
835,6475222918,0.0625,0.0318,1
836,6475222918,0.0625,0.0318,1
837,6475222918,0.0625,0.0318,1
838,6475222918,0.0625,0.0318,1
839,6475222918,0.0625,0.0318,1
840,6475222918,0.0625,0.0318,1
841,6475222918,0.0625,0.0318,1
842,6475222918,0.0625,0.0318,1
843,6475222918,0.0625,0.0318,1
844,6475222918,0.0625,0.0318,1
845,6475222918,0.0625,0.0318,1
846,6475222918,0.0625,0.0318,1
847,6475222918,0.0625,0.0318,1
848,6475222918,0.0625,0.0318,1
849,6475222918,0.0625,0.0318,1
850,6475222918,0.0625,0.0318,1
851,6475222918,0.0625,0.0318,1
852,6475222918,0.0625,0.0318,1
853,6475222918,0.0625,0.0318,1
854,6475222918,0.0625,0.0318,1
855,6475222918,0.0625,0.0318,1
856,6475222918,0.0625,0.0318,1
857,6475222918,0.0625,0.0318,1
858,6475222918,0.0625,0.0318,1
859,6475222918,0.0625,0.0318,1
860,6475222918,0.0625,0.0318,1
861,6475222918,0.0625,0.0318,1
862,6475222918,0.0625,0.0318,1
863,6475222918,0.0625,0.0318,1
864,6475222918,0.0625,0.0318,1
865,6475222918,0.0625,0.0318,1
866,6475222918,0.0625,0.0318,1
867,6475222918,0.0625,0.0318,1
868,6475222918,0.0625,0.0318,1
869,6475222918,0.0625,0.0318,1
870,6475222918,0.0625,0.0318,1
871,6475222918,0.0625,0.0318,1
872,6475222918,0.0625,0.0318,1
873,6475222918,0.0625,0.0318,1
874,6475222918,0.0625,0.0318,1
875,6475222918,0.0625,0.0318,1
876,6475222918,0.0625,0.0318,1
877,6475222918,0.0625,0.0318,1
878,6475222918,0.0625,0.0318,1
879,6475222918,0.0625,0.0318,1
880,6475222918,0.0625,0.0318,1
881,6475222918,0.0625,0.0318,1
882,6475222918,0.0625,0.0318,1
883,6475222918,0.0625,0.0318,1
884,6475222918,0.0625,0.0318,1
885,6475222918,0.0625,0.0318,1
886,6475222918,0.0625,0.0318,1
887,6475222918,0.0625,0.0318,1
888,6475222918,0.0625,0.0318,1
889,6475222918,0.0625,0.0318,1
890,6475222918,0.0625,0.0318,1
891,6475222918,0.0625,0.0318,1
892,6475222918,0.0625,0.0318,1
893,6475222918,0.0625,0.0318,1
894,6475222918,0.0625,0.0318,1
895,6475222918,0.0625,0.0318,1
896,6475222918,0.0625,0.0318,1
897,6475222918,0.0625,0.0318,1
898,6475222918,0.0625,0.0318,1
899,6475222918,0.0625,0.0318,1
900,6475222918,0.0625,0.0318,1
901,6475222918,0.0625,0.0318,1
902,6475222918,0.0625,0.0318,1
903,6475222918,0.0625,0.0318,1
904,6475222918,0.0625,0.0318,1
905,6475222918,0.0625,0.0318,1
906,6475222918,0.0625,0.0318,1
907,6475222918,0.0625,0.0318,1
908,6475222918,0.0625,0.0318,1
909,6475222918,0.0625,0.0318,1
910,6475222918,0.0625,0.0318,1
911,6475222918,0.0625,0.0318,1
912,6475222918,0.0625,0.0318,1
913,6475222918,0.0625,0.0318,1
914,6475222918,0.0625,0.0318,1
915,6475222918,0.0625,0.0318,1
916,6475222918,0.0625,0.0318,1
