tid,jid,cpuReq,memReq,priority,couldCreateServer
191,5921809619,0.006248,0.007767,0,false
192,5921809619,0.006248,0.007767,0,false
193,5921809619,0.006248,0.007767,0,false
194,5921809619,0.006248,0.007767,0,false
195,5921809619,0.006248,0.007767,0,false
196,5921809619,0.006248,0.007767,0,false
197,5921809619,0.006248,0.007767,0,false
198,5921809619,0.006248,0.007767,0,false
199,5921809619,0.006248,0.007767,0,false
200,5921809619,0.006248,0.007767,0,false
201,5921809619,0.006248,0.007767,0,false
202,5921809619,0.006248,0.007767,0,false
203,5921809619,0.006248,0.007767,0,false
204,5921809619,0.006248,0.007767,0,false
205,5921809619,0.006248,0.007767,0,false
206,5921809619,0.006248,0.007767,0,false
207,5921809619,0.006248,0.007767,0,false
208,5921809619,0.006248,0.007767,0,false
209,5921809619,0.006248,0.007767,0,false
210,5921809619,0.006248,0.007767,0,false
211,5921809619,0.006248,0.007767,0,false
212,5921809619,0.006248,0.007767,0,false
213,5921809619,0.006248,0.007767,0,false
214,5921809619,0.006248,0.007767,0,false
215,5921809619,0.006248,0.007767,0,false
216,5921809619,0.006248,0.007767,0,false
217,5921809619,0.006248,0.007767,0,false
218,5921809619,0.006248,0.007767,0,false
219,5921809619,0.006248,0.007767,0,false
220,5921809619,0.006248,0.007767,0,false
221,5921809619,0.006248,0.007767,0,false
222,5921809619,0.006248,0.007767,0,false
223,5921809619,0.006248,0.007767,0,false
224,5921809619,0.006248,0.007767,0,false
225,5921809619,0.006248,0.007767,0,false
226,5921809619,0.006248,0.007767,0,false
227,5921809619,0.006248,0.007767,0,false
228,5921809619,0.006248,0.007767,0,false
229,5921809619,0.006248,0.007767,0,false
230,5921809619,0.006248,0.007767,0,false
231,5921809619,0.006248,0.007767,0,false
232,5921809619,0.006248,0.007767,0,false
233,5921809619,0.006248,0.007767,0,false
234,5921809619,0.006248,0.007767,0,false
235,5921809619,0.006248,0.007767,0,false
236,5921809619,0.006248,0.007767,0,false
237,5921809619,0.006248,0.007767,0,false
238,5921809619,0.006248,0.007767,0,false
239,5921809619,0.006248,0.007767,0,false
240,5921809619,0.006248,0.007767,0,false
241,5921809619,0.006248,0.007767,0,false
242,5921809619,0.006248,0.007767,0,false
243,5921809619,0.006248,0.007767,0,false
244,5921809619,0.006248,0.007767,0,false
245,5921809619,0.006248,0.007767,0,false
246,5921809619,0.006248,0.007767,0,false
247,5921809619,0.006248,0.007767,0,false
248,5921809619,0.006248,0.007767,0,false
249,5921809619,0.006248,0.007767,0,false
250,5921809619,0.006248,0.007767,0,false
251,5921809619,0.006248,0.007767,0,false
252,5921809619,0.006248,0.007767,0,false
253,5921809619,0.006248,0.007767,0,false
254,5921809619,0.006248,0.007767,0,false
255,5921809619,0.006248,0.007767,0,false
256,5921809619,0.006248,0.007767,0,false
257,5921809619,0.006248,0.007767,0,false
258,5921809619,0.006248,0.007767,0,false
259,5921809619,0.006248,0.007767,0,false
260,5921809619,0.006248,0.007767,0,false
261,5921809619,0.006248,0.007767,0,false
262,5921809619,0.006248,0.007767,0,false
263,5921809619,0.006248,0.007767,0,false
264,5921809619,0.006248,0.007767,0,false
265,5921809619,0.006248,0.007767,0,false
266,5921809619,0.006248,0.007767,0,false
267,5921809619,0.006248,0.007767,0,false
268,5921809619,0.006248,0.007767,0,false
269,5921809619,0.006248,0.007767,0,false
270,5921809619,0.006248,0.007767,0,false
271,5921809619,0.006248,0.007767,0,false
272,5921809619,0.006248,0.007767,0,false
273,5921809619,0.006248,0.007767,0,false
274,5921809619,0.006248,0.007767,0,false
275,5921809619,0.006248,0.007767,0,false
276,5921809619,0.006248,0.007767,0,false
277,5921809619,0.006248,0.007767,0,false
278,5921809619,0.006248,0.007767,0,false
279,5921809619,0.006248,0.007767,0,false
280,5921809619,0.006248,0.007767,0,false
281,5921809619,0.006248,0.007767,0,false
282,5921809619,0.006248,0.007767,0,false
283,5921809619,0.006248,0.007767,0,false
284,5921809619,0.006248,0.007767,0,false
285,5921809619,0.006248,0.007767,0,false
286,5921809619,0.006248,0.007767,0,false
287,5921809619,0.006248,0.007767,0,false
288,5921809619,0.006248,0.007767,0,false
289,5921809619,0.006248,0.007767,0,false
290,5921809619,0.006248,0.007767,0,false
291,5921809619,0.006248,0.007767,0,false
292,5921809619,0.006248,0.007767,0,false
293,5921809619,0.006248,0.007767,0,false
294,5921809619,0.006248,0.007767,0,false
295,5921809619,0.006248,0.007767,0,false
296,5921809619,0.006248,0.007767,0,false
297,5921809619,0.006248,0.007767,0,false
298,5921809619,0.006248,0.007767,0,false
299,5921809619,0.006248,0.007767,0,false
300,5921809619,0.006248,0.007767,0,false
301,5921809619,0.006248,0.007767,0,false
302,5921809619,0.006248,0.007767,0,false
303,5921809619,0.006248,0.007767,0,false
304,5921809619,0.006248,0.007767,0,false
305,5921809619,0.006248,0.007767,0,false
306,5921809619,0.006248,0.007767,0,false
307,5921809619,0.006248,0.007767,0,false
308,5921809619,0.006248,0.007767,0,false
309,5921809619,0.006248,0.007767,0,false
310,5921809619,0.006248,0.007767,0,false
311,5921809619,0.006248,0.007767,0,false
312,5921809619,0.006248,0.007767,0,false
313,5921809619,0.006248,0.007767,0,false
314,5921809619,0.006248,0.007767,0,false
315,5921809619,0.006248,0.007767,0,false
316,5921809619,0.006248,0.007767,0,false
317,5921809619,0.006248,0.007767,0,false
318,5921809619,0.006248,0.007767,0,false
319,5921809619,0.006248,0.007767,0,false
320,5921809619,0.006248,0.007767,0,false
321,5921809619,0.006248,0.007767,0,false
322,5921809619,0.006248,0.007767,0,false
323,5921809619,0.006248,0.007767,0,false
324,5921809619,0.006248,0.007767,0,false
325,5921809619,0.006248,0.007767,0,false
326,5921809619,0.006248,0.007767,0,false
327,5921809619,0.006248,0.007767,0,false
328,5921809619,0.006248,0.007767,0,false
329,5921809619,0.006248,0.007767,0,false
330,5921809619,0.006248,0.007767,0,false
331,5921809619,0.006248,0.007767,0,false
332,5921809619,0.006248,0.007767,0,false
333,5921809619,0.006248,0.007767,0,false
334,5921809619,0.006248,0.007767,0,false
335,5921809619,0.006248,0.007767,0,false
336,5921809619,0.006248,0.007767,0,false
337,5921809619,0.006248,0.007767,0,false
338,5921809619,0.006248,0.007767,0,false
339,5921809619,0.006248,0.007767,0,false
340,5921809619,0.006248,0.007767,0,false
341,5921809619,0.006248,0.007767,0,false
342,5921809619,0.006248,0.007767,0,false
343,5921809619,0.006248,0.007767,0,false
344,5921809619,0.006248,0.007767,0,false
345,5921809619,0.006248,0.007767,0,false
346,5921809619,0.006248,0.007767,0,false
347,5921809619,0.006248,0.007767,0,false
348,5921809619,0.006248,0.007767,0,false
349,5921809619,0.006248,0.007767,0,false
350,5921809619,0.006248,0.007767,0,false
351,5921809619,0.006248,0.007767,0,false
352,5921809619,0.006248,0.007767,0,false
353,5921809619,0.006248,0.007767,0,false
354,5921809619,0.006248,0.007767,0,false
355,5921809619,0.006248,0.007767,0,false
356,5921809619,0.006248,0.007767,0,false
357,5921809619,0.006248,0.007767,0,false
358,5921809619,0.006248,0.007767,0,false
359,5921809619,0.006248,0.007767,0,false
360,5921809619,0.006248,0.007767,0,false
361,5921809619,0.006248,0.007767,0,false
362,5921809619,0.006248,0.007767,0,false
363,5921809619,0.006248,0.007767,0,false
364,5921809619,0.006248,0.007767,0,false
365,5921809619,0.006248,0.007767,0,false
366,5921809619,0.006248,0.007767,0,false
367,5921809619,0.006248,0.007767,0,false
368,5921809619,0.006248,0.007767,0,false
369,5921809619,0.006248,0.007767,0,false
370,5921809619,0.006248,0.007767,0,false
371,5921809619,0.006248,0.007767,0,false
372,5921809619,0.006248,0.007767,0,false
373,5921809619,0.006248,0.007767,0,false
374,5921809619,0.006248,0.007767,0,false
375,5921809619,0.006248,0.007767,0,false
376,5921809619,0.006248,0.007767,0,false
377,5921809619,0.006248,0.007767,0,false
378,5921809619,0.006248,0.007767,0,false
379,5921809619,0.006248,0.007767,0,false
380,5921809619,0.006248,0.007767,0,false
381,5921809619,0.006248,0.007767,0,false
382,5921809619,0.006248,0.007767,0,false
383,5921809619,0.006248,0.007767,0,false
384,5921809619,0.006248,0.007767,0,false
385,5921809619,0.006248,0.007767,0,false
386,5921809619,0.006248,0.007767,0,false
387,5921809619,0.006248,0.007767,0,false
388,5921809619,0.006248,0.007767,0,false
389,5921809619,0.006248,0.007767,0,false
390,5921809619,0.006248,0.007767,0,false
391,5921809619,0.006248,0.007767,0,false
392,5921809619,0.006248,0.007767,0,false
393,5921809619,0.006248,0.007767,0,false
394,5921809619,0.006248,0.007767,0,false
395,5921809619,0.006248,0.007767,0,false
396,5921809619,0.006248,0.007767,0,false
397,5921809619,0.006248,0.007767,0,false
398,5921809619,0.006248,0.007767,0,false
399,5921809619,0.006248,0.007767,0,false
400,5921809619,0.006248,0.007767,0,false
401,5921809619,0.006248,0.007767,0,false
402,5921809619,0.006248,0.007767,0,false
403,5921809619,0.006248,0.007767,0,false
404,5921809619,0.006248,0.007767,0,false
405,5921809619,0.006248,0.007767,0,false
406,5921809619,0.006248,0.007767,0,false
407,5921809619,0.006248,0.007767,0,false
408,5921809619,0.006248,0.007767,0,false
409,5921809619,0.006248,0.007767,0,false
410,5921809619,0.006248,0.007767,0,false
411,5921809619,0.006248,0.007767,0,false
412,5921809619,0.006248,0.007767,0,false
413,5921809619,0.006248,0.007767,0,false
414,5921809619,0.006248,0.007767,0,false
415,5921809619,0.006248,0.007767,0,false
416,5921809619,0.006248,0.007767,0,false
417,5921809619,0.006248,0.007767,0,false
418,5921809619,0.006248,0.007767,0,false
419,5921809619,0.006248,0.007767,0,false
420,5921809619,0.006248,0.007767,0,false
421,5921809619,0.006248,0.007767,0,false
422,5921809619,0.006248,0.007767,0,false
423,5921809619,0.006248,0.007767,0,false
424,5921809619,0.006248,0.007767,0,false
425,5921809619,0.006248,0.007767,0,false
426,5921809619,0.006248,0.007767,0,false
427,5921809619,0.006248,0.007767,0,false
428,5921809619,0.006248,0.007767,0,false
429,5921809619,0.006248,0.007767,0,false
430,5921809619,0.006248,0.007767,0,false
431,5921809619,0.006248,0.007767,0,false
432,5921809619,0.006248,0.007767,0,false
433,5921809619,0.006248,0.007767,0,false
434,5921809619,0.006248,0.007767,0,false
435,5921809619,0.006248,0.007767,0,false
436,5921809619,0.006248,0.007767,0,false
437,5921809619,0.006248,0.007767,0,false
438,5921809619,0.006248,0.007767,0,false
439,5921809619,0.006248,0.007767,0,false
440,5921809619,0.006248,0.007767,0,false
441,5921809619,0.006248,0.007767,0,false
442,5921809619,0.006248,0.007767,0,false
443,5921809619,0.006248,0.007767,0,false
444,5921809619,0.006248,0.007767,0,false
445,5921809619,0.006248,0.007767,0,false
446,5921809619,0.006248,0.007767,0,false
447,5921809619,0.006248,0.007767,0,false
448,5921809619,0.006248,0.007767,0,false
449,5921809619,0.006248,0.007767,0,false
450,5921809619,0.006248,0.007767,0,false
451,5921809619,0.006248,0.007767,0,false
452,5921809619,0.006248,0.007767,0,false
453,5921809619,0.006248,0.007767,0,false
454,5921809619,0.006248,0.007767,0,false
455,5921809619,0.006248,0.007767,0,false
456,5921809619,0.006248,0.007767,0,false
457,5921809619,0.006248,0.007767,0,false
458,5921809619,0.006248,0.007767,0,false
459,5921809619,0.006248,0.007767,0,false
460,5921809619,0.006248,0.007767,0,false
461,5921809619,0.006248,0.007767,0,false
462,5921809619,0.006248,0.007767,0,false
463,5921809619,0.006248,0.007767,0,false
464,5921809619,0.006248,0.007767,0,false
465,5921809619,0.006248,0.007767,0,false
466,5921809619,0.006248,0.007767,0,false
467,5921809619,0.006248,0.007767,0,false
468,5921809619,0.006248,0.007767,0,false
469,5921809619,0.006248,0.007767,0,false
470,5921809619,0.006248,0.007767,0,false
471,5921809619,0.006248,0.007767,0,false
472,5921809619,0.006248,0.007767,0,false
473,5921809619,0.006248,0.007767,0,false
474,5921809619,0.006248,0.007767,0,false
475,5921809619,0.006248,0.007767,0,false
476,5921809619,0.006248,0.007767,0,false
477,5921809619,0.006248,0.007767,0,false
478,5921809619,0.006248,0.007767,0,false
479,5921809619,0.006248,0.007767,0,false
480,5921809619,0.006248,0.007767,0,false
481,5921809619,0.006248,0.007767,0,false
482,5921809619,0.006248,0.007767,0,false
483,5921809619,0.006248,0.007767,0,false
484,5921809619,0.006248,0.007767,0,false
485,5921809619,0.006248,0.007767,0,false
486,5921809619,0.006248,0.007767,0,false
487,5921809619,0.006248,0.007767,0,false
488,5921809619,0.006248,0.007767,0,false
489,5921809619,0.006248,0.007767,0,false
490,5921809619,0.006248,0.007767,0,false
491,5921809619,0.006248,0.007767,0,false
492,5921809619,0.006248,0.007767,0,false
493,5921809619,0.006248,0.007767,0,false
494,5921809619,0.006248,0.007767,0,false
495,5921809619,0.006248,0.007767,0,false
496,5921809619,0.006248,0.007767,0,false
497,5921809619,0.006248,0.007767,0,false
498,5921809619,0.006248,0.007767,0,false
499,5921809619,0.006248,0.007767,0,false
0,6215446276,0.006248,0.007767,0,false
0,6270111051,0.006248,0.007767,0,false
0,6275725346,0.006248,0.007767,0,false
0,6275933999,0.006248,0.007767,0,false
0,6275981785,0.006248,0.007767,0,false
0,6275981789,0.006248,0.007767,0,false
0,6275982283,0.006248,0.007767,0,false
0,6275982598,0.006248,0.007767,0,false
0,6275982939,0.006248,0.007767,0,false
0,5495695669,0.006248,0.006218,0,false
1,5495695669,0.006248,0.006218,0,false
2,5495695669,0.006248,0.006218,0,false
0,5495695768,0.006248,0.006218,0,false
1,5495695768,0.006248,0.006218,0,false
2,5495695768,0.006248,0.006218,0,false
0,5495696940,0.006248,0.006218,0,false
1,5495696940,0.006248,0.006218,0,false
2,5495696940,0.006248,0.006218,0,false
0,5495697187,0.006248,0.006218,0,false
0,6228969814,0.006248,0.004662,0,false
0,6267844874,0.006248,0.004662,0,false
0,6274933708,0.006248,0.004662,0,false
0,6274946741,0.006248,0.004662,0,false
0,6274946743,0.006248,0.004662,0,false
0,6274946745,0.006248,0.004662,0,false
0,6274946881,0.006248,0.004662,0,false
0,6274946958,0.006248,0.004662,0,false
0,6274946960,0.006248,0.004662,0,false
0,6274946962,0.006248,0.004662,0,false
0,6274961300,0.006248,0.004662,0,false
0,6274969557,0.006248,0.004662,0,false
0,6274970047,0.006248,0.004662,0,false
0,6274972585,0.006248,0.004662,0,false
0,6274972587,0.006248,0.004662,0,false
0,6274984115,0.006248,0.004662,0,false
0,6275032468,0.006248,0.004662,0,false
0,6275410778,0.006248,0.004662,0,false
0,6275982230,0.006248,0.004662,0,false
0,6275983641,0.006248,0.004662,0,false
0,6276007202,0.006248,0.004662,0,false
33,6275935647,0.006248,0.004074,0,false
35,6275935647,0.006248,0.004074,0,false
52,6275935647,0.006248,0.004074,0,false
55,6275935647,0.006248,0.004074,0,false
88,6275935647,0.006248,0.004074,0,false
91,6275935647,0.006248,0.004074,0,false
95,6275935647,0.006248,0.004074,0,false
123,6275935647,0.006248,0.004074,0,false
26,6275870041,0.006248,0.004059,0,false
46,6275870041,0.006248,0.004059,0,false
57,6275870041,0.006248,0.004059,0,false
69,6275870041,0.006248,0.004059,0,false
98,6275870041,0.006248,0.004059,0,false
140,6275870041,0.006248,0.004059,0,false
150,6275870041,0.006248,0.004059,0,false
152,6275870041,0.006248,0.004059,0,false
188,6275870041,0.006248,0.004059,0,false
0,5495693088,0.006248,0.003975,0,false
0,5495695898,0.006248,0.003975,0,false
0,5495697049,0.006248,0.003975,0,false
0,5495697533,0.006248,0.003975,0,false
0,778322517,0.006248,0.003181,0,false
1,778322517,0.006248,0.003181,0,false
2,778322517,0.006248,0.003181,0,false
3,778322517,0.006248,0.003181,0,false
4,778322517,0.006248,0.003181,0,false
5,778322517,0.006248,0.003181,0,false
6,778322517,0.006248,0.003181,0,false
7,778322517,0.006248,0.003181,0,false
8,778322517,0.006248,0.003181,0,false
9,778322517,0.006248,0.003181,0,false
10,778322517,0.006248,0.003181,0,false
11,778322517,0.006248,0.003181,0,false
12,778322517,0.006248,0.003181,0,false
13,778322517,0.006248,0.003181,0,false
14,778322517,0.006248,0.003181,0,false
15,778322517,0.006248,0.003181,0,false
16,778322517,0.006248,0.003181,0,false
17,778322517,0.006248,0.003181,0,false
18,778322517,0.006248,0.003181,0,false
19,778322517,0.006248,0.003181,0,false
20,778322517,0.006248,0.003181,0,false
21,778322517,0.006248,0.003181,0,false
22,778322517,0.006248,0.003181,0,false
23,778322517,0.006248,0.003181,0,false
24,778322517,0.006248,0.003181,0,false
25,778322517,0.006248,0.003181,0,false
26,778322517,0.006248,0.003181,0,false
27,778322517,0.006248,0.003181,0,false
28,778322517,0.006248,0.003181,0,false
29,778322517,0.006248,0.003181,0,false
30,778322517,0.006248,0.003181,0,false
31,778322517,0.006248,0.003181,0,false
32,778322517,0.006248,0.003181,0,false
33,778322517,0.006248,0.003181,0,false
34,778322517,0.006248,0.003181,0,false
35,778322517,0.006248,0.003181,0,false
36,778322517,0.006248,0.003181,0,false
37,778322517,0.006248,0.003181,0,false
38,778322517,0.006248,0.003181,0,false
39,778322517,0.006248,0.003181,0,false
40,778322517,0.006248,0.003181,0,false
41,778322517,0.006248,0.003181,0,false
42,778322517,0.006248,0.003181,0,false
43,778322517,0.006248,0.003181,0,false
44,778322517,0.006248,0.003181,0,false
45,778322517,0.006248,0.003181,0,false
46,778322517,0.006248,0.003181,0,false
47,778322517,0.006248,0.003181,0,false
48,778322517,0.006248,0.003181,0,false
49,778322517,0.006248,0.003181,0,false
50,778322517,0.006248,0.003181,0,false
51,778322517,0.006248,0.003181,0,false
52,778322517,0.006248,0.003181,0,false
53,778322517,0.006248,0.003181,0,false
54,778322517,0.006248,0.003181,0,false
55,778322517,0.006248,0.003181,0,false
56,778322517,0.006248,0.003181,0,false
57,778322517,0.006248,0.003181,0,false
58,778322517,0.006248,0.003181,0,false
59,778322517,0.006248,0.003181,0,false
60,778322517,0.006248,0.003181,0,false
61,778322517,0.006248,0.003181,0,false
62,778322517,0.006248,0.003181,0,false
63,778322517,0.006248,0.003181,0,false
64,778322517,0.006248,0.003181,0,false
65,778322517,0.006248,0.003181,0,false
66,778322517,0.006248,0.003181,0,false
67,778322517,0.006248,0.003181,0,false
68,778322517,0.006248,0.003181,0,false
69,778322517,0.006248,0.003181,0,false
70,778322517,0.006248,0.003181,0,false
71,778322517,0.006248,0.003181,0,false
72,778322517,0.006248,0.003181,0,false
73,778322517,0.006248,0.003181,0,false
74,778322517,0.006248,0.003181,0,false
75,778322517,0.006248,0.003181,0,false
76,778322517,0.006248,0.003181,0,false
77,778322517,0.006248,0.003181,0,false
78,778322517,0.006248,0.003181,0,false
79,778322517,0.006248,0.003181,0,false
80,778322517,0.006248,0.003181,0,false
81,778322517,0.006248,0.003181,0,false
82,778322517,0.006248,0.003181,0,false
83,778322517,0.006248,0.003181,0,false
84,778322517,0.006248,0.003181,0,false
85,778322517,0.006248,0.003181,0,false
86,778322517,0.006248,0.003181,0,false
87,778322517,0.006248,0.003181,0,false
88,778322517,0.006248,0.003181,0,false
89,778322517,0.006248,0.003181,0,false
90,778322517,0.006248,0.003181,0,false
91,778322517,0.006248,0.003181,0,false
92,778322517,0.006248,0.003181,0,false
0,3478528503,0.006248,0.003109,0,false
0,4809848122,0.006248,0.003109,0,false
0,4857096242,0.006248,0.003109,0,false
0,5495695362,0.006248,0.003109,0,false
0,5495696456,0.006248,0.003109,0,false
1,5495696456,0.006248,0.003109,0,false
2,5495696456,0.006248,0.003109,0,false
0,5538815179,0.006248,0.003109,0,false
0,5543216497,0.006248,0.003109,0,false
0,6265699079,0.006248,0.003109,0,false
