tid,jid,cpuReq,memReq,priority,couldCreateServer
3621,6218406404,0.04065,0.02069,0,false
3622,6218406404,0.04065,0.02069,0,false
3623,6218406404,0.04065,0.02069,0,false
3624,6218406404,0.04065,0.02069,0,false
3625,6218406404,0.04065,0.02069,0,false
3626,6218406404,0.04065,0.02069,0,false
3627,6218406404,0.04065,0.02069,0,false
3628,6218406404,0.04065,0.02069,0,false
3629,6218406404,0.04065,0.02069,0,false
3630,6218406404,0.04065,0.02069,0,false
3631,6218406404,0.04065,0.02069,0,false
3632,6218406404,0.04065,0.02069,0,false
3633,6218406404,0.04065,0.02069,0,false
3634,6218406404,0.04065,0.02069,0,false
3635,6218406404,0.04065,0.02069,0,false
3636,6218406404,0.04065,0.02069,0,false
3637,6218406404,0.04065,0.02069,0,false
3638,6218406404,0.04065,0.02069,0,false
3639,6218406404,0.04065,0.02069,0,false
3640,6218406404,0.04065,0.02069,0,false
3641,6218406404,0.04065,0.02069,0,false
3642,6218406404,0.04065,0.02069,0,false
3643,6218406404,0.04065,0.02069,0,false
3644,6218406404,0.04065,0.02069,0,false
3645,6218406404,0.04065,0.02069,0,false
3646,6218406404,0.04065,0.02069,0,false
3647,6218406404,0.04065,0.02069,0,false
3648,6218406404,0.04065,0.02069,0,false
3649,6218406404,0.04065,0.02069,0,false
3650,6218406404,0.04065,0.02069,0,false
3651,6218406404,0.04065,0.02069,0,false
3652,6218406404,0.04065,0.02069,0,false
3653,6218406404,0.04065,0.02069,0,false
3654,6218406404,0.04065,0.02069,0,false
3655,6218406404,0.04065,0.02069,0,false
3656,6218406404,0.04065,0.02069,0,false
3657,6218406404,0.04065,0.02069,0,false
3658,6218406404,0.04065,0.02069,0,false
3659,6218406404,0.04065,0.02069,0,false
3660,6218406404,0.04065,0.02069,0,false
3661,6218406404,0.04065,0.02069,0,false
3662,6218406404,0.04065,0.02069,0,false
3663,6218406404,0.04065,0.02069,0,false
3664,6218406404,0.04065,0.02069,0,false
3665,6218406404,0.04065,0.02069,0,false
3666,6218406404,0.04065,0.02069,0,false
3667,6218406404,0.04065,0.02069,0,false
3668,6218406404,0.04065,0.02069,0,false
3669,6218406404,0.04065,0.02069,0,false
3670,6218406404,0.04065,0.02069,0,false
3671,6218406404,0.04065,0.02069,0,false
3672,6218406404,0.04065,0.02069,0,false
3673,6218406404,0.04065,0.02069,0,false
3674,6218406404,0.04065,0.02069,0,false
3675,6218406404,0.04065,0.02069,0,false
3676,6218406404,0.04065,0.02069,0,false
3677,6218406404,0.04065,0.02069,0,false
3678,6218406404,0.04065,0.02069,0,false
3679,6218406404,0.04065,0.02069,0,false
3680,6218406404,0.04065,0.02069,0,false
3681,6218406404,0.04065,0.02069,0,false
3682,6218406404,0.04065,0.02069,0,false
3683,6218406404,0.04065,0.02069,0,false
3684,6218406404,0.04065,0.02069,0,false
3685,6218406404,0.04065,0.02069,0,false
3686,6218406404,0.04065,0.02069,0,false
3687,6218406404,0.04065,0.02069,0,false
3688,6218406404,0.04065,0.02069,0,false
3689,6218406404,0.04065,0.02069,0,false
3690,6218406404,0.04065,0.02069,0,false
3691,6218406404,0.04065,0.02069,0,false
3692,6218406404,0.04065,0.02069,0,false
3693,6218406404,0.04065,0.02069,0,false
3694,6218406404,0.04065,0.02069,0,false
3695,6218406404,0.04065,0.02069,0,false
3696,6218406404,0.04065,0.02069,0,false
3697,6218406404,0.04065,0.02069,0,false
3698,6218406404,0.04065,0.02069,0,false
3699,6218406404,0.04065,0.02069,0,false
3700,6218406404,0.04065,0.02069,0,false
3701,6218406404,0.04065,0.02069,0,false
3702,6218406404,0.04065,0.02069,0,false
3703,6218406404,0.04065,0.02069,0,false
3704,6218406404,0.04065,0.02069,0,false
3705,6218406404,0.04065,0.02069,0,false
3706,6218406404,0.04065,0.02069,0,false
3707,6218406404,0.04065,0.02069,0,false
3708,6218406404,0.04065,0.02069,0,false
3709,6218406404,0.04065,0.02069,0,false
3710,6218406404,0.04065,0.02069,0,false
3711,6218406404,0.04065,0.02069,0,false
3712,6218406404,0.04065,0.02069,0,false
3713,6218406404,0.04065,0.02069,0,false
3714,6218406404,0.04065,0.02069,0,false
3715,6218406404,0.04065,0.02069,0,false
3716,6218406404,0.04065,0.02069,0,false
3717,6218406404,0.04065,0.02069,0,false
3718,6218406404,0.04065,0.02069,0,false
3719,6218406404,0.04065,0.02069,0,false
3720,6218406404,0.04065,0.02069,0,false
3721,6218406404,0.04065,0.02069,0,false
3722,6218406404,0.04065,0.02069,0,false
3723,6218406404,0.04065,0.02069,0,false
3724,6218406404,0.04065,0.02069,0,false
3725,6218406404,0.04065,0.02069,0,false
3726,6218406404,0.04065,0.02069,0,false
3727,6218406404,0.04065,0.02069,0,false
3728,6218406404,0.04065,0.02069,0,false
3729,6218406404,0.04065,0.02069,0,false
3730,6218406404,0.04065,0.02069,0,false
3731,6218406404,0.04065,0.02069,0,false
3732,6218406404,0.04065,0.02069,0,false
3733,6218406404,0.04065,0.02069,0,false
3734,6218406404,0.04065,0.02069,0,false
3735,6218406404,0.04065,0.02069,0,false
3736,6218406404,0.04065,0.02069,0,false
3737,6218406404,0.04065,0.02069,0,false
3738,6218406404,0.04065,0.02069,0,false
3739,6218406404,0.04065,0.02069,0,false
3740,6218406404,0.04065,0.02069,0,false
3741,6218406404,0.04065,0.02069,0,false
3742,6218406404,0.04065,0.02069,0,false
3743,6218406404,0.04065,0.02069,0,false
3744,6218406404,0.04065,0.02069,0,false
3745,6218406404,0.04065,0.02069,0,false
3746,6218406404,0.04065,0.02069,0,false
3747,6218406404,0.04065,0.02069,0,false
3748,6218406404,0.04065,0.02069,0,false
3749,6218406404,0.04065,0.02069,0,false
3750,6218406404,0.04065,0.02069,0,false
3751,6218406404,0.04065,0.02069,0,false
3752,6218406404,0.04065,0.02069,0,false
3753,6218406404,0.04065,0.02069,0,false
3754,6218406404,0.04065,0.02069,0,false
3755,6218406404,0.04065,0.02069,0,false
3756,6218406404,0.04065,0.02069,0,false
3757,6218406404,0.04065,0.02069,0,false
3758,6218406404,0.04065,0.02069,0,false
3759,6218406404,0.04065,0.02069,0,false
3760,6218406404,0.04065,0.02069,0,false
3761,6218406404,0.04065,0.02069,0,false
3762,6218406404,0.04065,0.02069,0,false
3763,6218406404,0.04065,0.02069,0,false
3764,6218406404,0.04065,0.02069,0,false
3765,6218406404,0.04065,0.02069,0,false
3766,6218406404,0.04065,0.02069,0,false
3767,6218406404,0.04065,0.02069,0,false
3768,6218406404,0.04065,0.02069,0,false
3769,6218406404,0.04065,0.02069,0,false
3770,6218406404,0.04065,0.02069,0,false
3771,6218406404,0.04065,0.02069,0,false
3772,6218406404,0.04065,0.02069,0,false
3773,6218406404,0.04065,0.02069,0,false
3774,6218406404,0.04065,0.02069,0,false
3775,6218406404,0.04065,0.02069,0,false
3776,6218406404,0.04065,0.02069,0,false
3777,6218406404,0.04065,0.02069,0,false
3778,6218406404,0.04065,0.02069,0,false
3779,6218406404,0.04065,0.02069,0,false
3780,6218406404,0.04065,0.02069,0,false
3781,6218406404,0.04065,0.02069,0,false
3782,6218406404,0.04065,0.02069,0,false
3783,6218406404,0.04065,0.02069,0,false
3784,6218406404,0.04065,0.02069,0,false
3785,6218406404,0.04065,0.02069,0,false
3786,6218406404,0.04065,0.02069,0,false
3787,6218406404,0.04065,0.02069,0,false
3788,6218406404,0.04065,0.02069,0,false
3789,6218406404,0.04065,0.02069,0,false
3790,6218406404,0.04065,0.02069,0,false
3791,6218406404,0.04065,0.02069,0,false
3792,6218406404,0.04065,0.02069,0,false
3793,6218406404,0.04065,0.02069,0,false
3794,6218406404,0.04065,0.02069,0,false
3795,6218406404,0.04065,0.02069,0,false
3796,6218406404,0.04065,0.02069,0,false
3797,6218406404,0.04065,0.02069,0,false
3798,6218406404,0.04065,0.02069,0,false
3799,6218406404,0.04065,0.02069,0,false
3800,6218406404,0.04065,0.02069,0,false
3801,6218406404,0.04065,0.02069,0,false
3802,6218406404,0.04065,0.02069,0,false
3803,6218406404,0.04065,0.02069,0,false
3804,6218406404,0.04065,0.02069,0,false
3805,6218406404,0.04065,0.02069,0,false
3806,6218406404,0.04065,0.02069,0,false
3807,6218406404,0.04065,0.02069,0,false
3808,6218406404,0.04065,0.02069,0,false
3809,6218406404,0.04065,0.02069,0,false
3810,6218406404,0.04065,0.02069,0,false
3811,6218406404,0.04065,0.02069,0,false
3812,6218406404,0.04065,0.02069,0,false
3813,6218406404,0.04065,0.02069,0,false
3814,6218406404,0.04065,0.02069,0,false
3815,6218406404,0.04065,0.02069,0,false
3816,6218406404,0.04065,0.02069,0,false
3817,6218406404,0.04065,0.02069,0,false
3818,6218406404,0.04065,0.02069,0,false
3819,6218406404,0.04065,0.02069,0,false
3820,6218406404,0.04065,0.02069,0,false
3821,6218406404,0.04065,0.02069,0,false
3822,6218406404,0.04065,0.02069,0,false
3823,6218406404,0.04065,0.02069,0,false
3824,6218406404,0.04065,0.02069,0,false
3825,6218406404,0.04065,0.02069,0,false
3826,6218406404,0.04065,0.02069,0,false
3827,6218406404,0.04065,0.02069,0,false
3828,6218406404,0.04065,0.02069,0,false
3829,6218406404,0.04065,0.02069,0,false
3830,6218406404,0.04065,0.02069,0,false
3831,6218406404,0.04065,0.02069,0,false
3832,6218406404,0.04065,0.02069,0,false
3833,6218406404,0.04065,0.02069,0,false
3834,6218406404,0.04065,0.02069,0,false
3835,6218406404,0.04065,0.02069,0,false
3836,6218406404,0.04065,0.02069,0,false
3837,6218406404,0.04065,0.02069,0,false
3838,6218406404,0.04065,0.02069,0,false
3839,6218406404,0.04065,0.02069,0,false
3840,6218406404,0.04065,0.02069,0,false
3841,6218406404,0.04065,0.02069,0,false
3842,6218406404,0.04065,0.02069,0,false
3843,6218406404,0.04065,0.02069,0,false
3844,6218406404,0.04065,0.02069,0,false
3845,6218406404,0.04065,0.02069,0,false
3846,6218406404,0.04065,0.02069,0,false
3847,6218406404,0.04065,0.02069,0,false
3848,6218406404,0.04065,0.02069,0,false
3849,6218406404,0.04065,0.02069,0,false
3850,6218406404,0.04065,0.02069,0,false
3851,6218406404,0.04065,0.02069,0,false
3852,6218406404,0.04065,0.02069,0,false
3853,6218406404,0.04065,0.02069,0,false
3854,6218406404,0.04065,0.02069,0,false
3855,6218406404,0.04065,0.02069,0,false
3856,6218406404,0.04065,0.02069,0,false
3857,6218406404,0.04065,0.02069,0,false
3858,6218406404,0.04065,0.02069,0,false
3859,6218406404,0.04065,0.02069,0,false
3860,6218406404,0.04065,0.02069,0,false
3861,6218406404,0.04065,0.02069,0,false
3862,6218406404,0.04065,0.02069,0,false
3863,6218406404,0.04065,0.02069,0,false
3864,6218406404,0.04065,0.02069,0,false
3865,6218406404,0.04065,0.02069,0,false
3866,6218406404,0.04065,0.02069,0,false
3867,6218406404,0.04065,0.02069,0,false
3868,6218406404,0.04065,0.02069,0,false
3869,6218406404,0.04065,0.02069,0,false
3870,6218406404,0.04065,0.02069,0,false
3871,6218406404,0.04065,0.02069,0,false
3872,6218406404,0.04065,0.02069,0,false
3873,6218406404,0.04065,0.02069,0,false
3874,6218406404,0.04065,0.02069,0,false
3875,6218406404,0.04065,0.02069,0,false
3876,6218406404,0.04065,0.02069,0,false
3877,6218406404,0.04065,0.02069,0,false
3878,6218406404,0.04065,0.02069,0,false
3879,6218406404,0.04065,0.02069,0,false
3880,6218406404,0.04065,0.02069,0,false
3881,6218406404,0.04065,0.02069,0,false
3882,6218406404,0.04065,0.02069,0,false
3883,6218406404,0.04065,0.02069,0,false
3884,6218406404,0.04065,0.02069,0,false
3885,6218406404,0.04065,0.02069,0,false
3886,6218406404,0.04065,0.02069,0,false
3887,6218406404,0.04065,0.02069,0,false
3888,6218406404,0.04065,0.02069,0,false
3889,6218406404,0.04065,0.02069,0,false
3890,6218406404,0.04065,0.02069,0,false
3891,6218406404,0.04065,0.02069,0,false
3892,6218406404,0.04065,0.02069,0,false
3893,6218406404,0.04065,0.02069,0,false
3894,6218406404,0.04065,0.02069,0,false
3895,6218406404,0.04065,0.02069,0,false
3896,6218406404,0.04065,0.02069,0,false
3897,6218406404,0.04065,0.02069,0,false
3898,6218406404,0.04065,0.02069,0,false
3899,6218406404,0.04065,0.02069,0,false
3900,6218406404,0.04065,0.02069,0,false
3901,6218406404,0.04065,0.02069,0,false
3902,6218406404,0.04065,0.02069,0,false
3903,6218406404,0.04065,0.02069,0,false
3904,6218406404,0.04065,0.02069,0,false
3905,6218406404,0.04065,0.02069,0,false
3906,6218406404,0.04065,0.02069,0,false
3907,6218406404,0.04065,0.02069,0,false
3908,6218406404,0.04065,0.02069,0,false
3909,6218406404,0.04065,0.02069,0,false
3910,6218406404,0.04065,0.02069,0,false
3911,6218406404,0.04065,0.02069,0,false
3912,6218406404,0.04065,0.02069,0,false
3913,6218406404,0.04065,0.02069,0,false
3914,6218406404,0.04065,0.02069,0,false
3915,6218406404,0.04065,0.02069,0,false
3916,6218406404,0.04065,0.02069,0,false
3917,6218406404,0.04065,0.02069,0,false
3918,6218406404,0.04065,0.02069,0,false
3919,6218406404,0.04065,0.02069,0,false
3920,6218406404,0.04065,0.02069,0,false
3921,6218406404,0.04065,0.02069,0,false
3922,6218406404,0.04065,0.02069,0,false
3923,6218406404,0.04065,0.02069,0,false
3924,6218406404,0.04065,0.02069,0,false
3925,6218406404,0.04065,0.02069,0,false
3926,6218406404,0.04065,0.02069,0,false
3927,6218406404,0.04065,0.02069,0,false
3928,6218406404,0.04065,0.02069,0,false
3929,6218406404,0.04065,0.02069,0,false
3930,6218406404,0.04065,0.02069,0,false
3931,6218406404,0.04065,0.02069,0,false
3932,6218406404,0.04065,0.02069,0,false
3933,6218406404,0.04065,0.02069,0,false
3934,6218406404,0.04065,0.02069,0,false
3935,6218406404,0.04065,0.02069,0,false
3936,6218406404,0.04065,0.02069,0,false
3937,6218406404,0.04065,0.02069,0,false
3938,6218406404,0.04065,0.02069,0,false
3939,6218406404,0.04065,0.02069,0,false
3940,6218406404,0.04065,0.02069,0,false
3941,6218406404,0.04065,0.02069,0,false
3942,6218406404,0.04065,0.02069,0,false
3943,6218406404,0.04065,0.02069,0,false
3944,6218406404,0.04065,0.02069,0,false
3945,6218406404,0.04065,0.02069,0,false
3946,6218406404,0.04065,0.02069,0,false
3947,6218406404,0.04065,0.02069,0,false
3948,6218406404,0.04065,0.02069,0,false
3949,6218406404,0.04065,0.02069,0,false
3950,6218406404,0.04065,0.02069,0,false
3951,6218406404,0.04065,0.02069,0,false
3952,6218406404,0.04065,0.02069,0,false
3953,6218406404,0.04065,0.02069,0,false
3954,6218406404,0.04065,0.02069,0,false
3955,6218406404,0.04065,0.02069,0,false
3956,6218406404,0.04065,0.02069,0,false
3957,6218406404,0.04065,0.02069,0,false
3958,6218406404,0.04065,0.02069,0,false
3959,6218406404,0.04065,0.02069,0,false
3960,6218406404,0.04065,0.02069,0,false
3961,6218406404,0.04065,0.02069,0,false
3962,6218406404,0.04065,0.02069,0,false
3963,6218406404,0.04065,0.02069,0,false
3964,6218406404,0.04065,0.02069,0,false
3965,6218406404,0.04065,0.02069,0,false
3966,6218406404,0.04065,0.02069,0,false
3967,6218406404,0.04065,0.02069,0,false
3968,6218406404,0.04065,0.02069,0,false
3969,6218406404,0.04065,0.02069,0,false
3970,6218406404,0.04065,0.02069,0,false
3971,6218406404,0.04065,0.02069,0,false
3972,6218406404,0.04065,0.02069,0,false
3973,6218406404,0.04065,0.02069,0,false
3974,6218406404,0.04065,0.02069,0,false
3975,6218406404,0.04065,0.02069,0,false
3976,6218406404,0.04065,0.02069,0,false
3977,6218406404,0.04065,0.02069,0,false
3978,6218406404,0.04065,0.02069,0,false
3979,6218406404,0.04065,0.02069,0,false
3980,6218406404,0.04065,0.02069,0,false
3981,6218406404,0.04065,0.02069,0,false
3982,6218406404,0.04065,0.02069,0,false
3983,6218406404,0.04065,0.02069,0,false
3984,6218406404,0.04065,0.02069,0,false
3985,6218406404,0.04065,0.02069,0,false
3986,6218406404,0.04065,0.02069,0,false
3987,6218406404,0.04065,0.02069,0,false
3988,6218406404,0.04065,0.02069,0,false
3989,6218406404,0.04065,0.02069,0,false
3990,6218406404,0.04065,0.02069,0,false
3991,6218406404,0.04065,0.02069,0,false
3992,6218406404,0.04065,0.02069,0,false
3993,6218406404,0.04065,0.02069,0,false
3994,6218406404,0.04065,0.02069,0,false
3995,6218406404,0.04065,0.02069,0,false
3996,6218406404,0.04065,0.02069,0,false
3997,6218406404,0.04065,0.02069,0,false
3998,6218406404,0.04065,0.02069,0,false
3999,6218406404,0.04065,0.02069,0,false
4000,6218406404,0.04065,0.02069,0,false
4001,6218406404,0.04065,0.02069,0,false
4002,6218406404,0.04065,0.02069,0,false
4003,6218406404,0.04065,0.02069,0,false
4004,6218406404,0.04065,0.02069,0,false
4005,6218406404,0.04065,0.02069,0,false
4006,6218406404,0.04065,0.02069,0,false
4007,6218406404,0.04065,0.02069,0,false
4008,6218406404,0.04065,0.02069,0,false
4009,6218406404,0.04065,0.02069,0,false
4010,6218406404,0.04065,0.02069,0,false
4011,6218406404,0.04065,0.02069,0,false
4012,6218406404,0.04065,0.02069,0,false
4013,6218406404,0.04065,0.02069,0,false
4014,6218406404,0.04065,0.02069,0,false
4015,6218406404,0.04065,0.02069,0,false
4016,6218406404,0.04065,0.02069,0,false
4017,6218406404,0.04065,0.02069,0,false
4018,6218406404,0.04065,0.02069,0,false
4019,6218406404,0.04065,0.02069,0,false
4020,6218406404,0.04065,0.02069,0,false
4021,6218406404,0.04065,0.02069,0,false
4022,6218406404,0.04065,0.02069,0,false
4023,6218406404,0.04065,0.02069,0,false
4024,6218406404,0.04065,0.02069,0,false
4025,6218406404,0.04065,0.02069,0,false
4026,6218406404,0.04065,0.02069,0,false
4027,6218406404,0.04065,0.02069,0,false
4028,6218406404,0.04065,0.02069,0,false
4029,6218406404,0.04065,0.02069,0,false
4030,6218406404,0.04065,0.02069,0,false
4031,6218406404,0.04065,0.02069,0,false
4032,6218406404,0.04065,0.02069,0,false
4033,6218406404,0.04065,0.02069,0,false
4034,6218406404,0.04065,0.02069,0,false
4035,6218406404,0.04065,0.02069,0,false
4036,6218406404,0.04065,0.02069,0,false
4037,6218406404,0.04065,0.02069,0,false
4038,6218406404,0.04065,0.02069,0,false
4039,6218406404,0.04065,0.02069,0,false
4040,6218406404,0.04065,0.02069,0,false
4041,6218406404,0.04065,0.02069,0,false
4042,6218406404,0.04065,0.02069,0,false
4043,6218406404,0.04065,0.02069,0,false
4044,6218406404,0.04065,0.02069,0,false
4045,6218406404,0.04065,0.02069,0,false
4046,6218406404,0.04065,0.02069,0,false
4047,6218406404,0.04065,0.02069,0,false
4048,6218406404,0.04065,0.02069,0,false
4049,6218406404,0.04065,0.02069,0,false
4050,6218406404,0.04065,0.02069,0,false
4051,6218406404,0.04065,0.02069,0,false
4052,6218406404,0.04065,0.02069,0,false
4053,6218406404,0.04065,0.02069,0,false
4054,6218406404,0.04065,0.02069,0,false
4055,6218406404,0.04065,0.02069,0,false
4056,6218406404,0.04065,0.02069,0,false
4057,6218406404,0.04065,0.02069,0,false
4058,6218406404,0.04065,0.02069,0,false
4059,6218406404,0.04065,0.02069,0,false
4060,6218406404,0.04065,0.02069,0,false
4061,6218406404,0.04065,0.02069,0,false
4062,6218406404,0.04065,0.02069,0,false
4063,6218406404,0.04065,0.02069,0,false
4064,6218406404,0.04065,0.02069,0,false
4065,6218406404,0.04065,0.02069,0,false
4066,6218406404,0.04065,0.02069,0,false
4067,6218406404,0.04065,0.02069,0,false
4068,6218406404,0.04065,0.02069,0,false
4069,6218406404,0.04065,0.02069,0,false
4070,6218406404,0.04065,0.02069,0,false
4071,6218406404,0.04065,0.02069,0,false
4072,6218406404,0.04065,0.02069,0,false
4073,6218406404,0.04065,0.02069,0,false
4074,6218406404,0.04065,0.02069,0,false
4075,6218406404,0.04065,0.02069,0,false
4076,6218406404,0.04065,0.02069,0,false
4077,6218406404,0.04065,0.02069,0,false
4078,6218406404,0.04065,0.02069,0,false
4079,6218406404,0.04065,0.02069,0,false
4080,6218406404,0.04065,0.02069,0,false
4081,6218406404,0.04065,0.02069,0,false
4082,6218406404,0.04065,0.02069,0,false
4083,6218406404,0.04065,0.02069,0,false
4084,6218406404,0.04065,0.02069,0,false
4085,6218406404,0.04065,0.02069,0,false
4086,6218406404,0.04065,0.02069,0,false
4087,6218406404,0.04065,0.02069,0,false
4088,6218406404,0.04065,0.02069,0,false
4089,6218406404,0.04065,0.02069,0,false
4090,6218406404,0.04065,0.02069,0,false
4091,6218406404,0.04065,0.02069,0,false
4092,6218406404,0.04065,0.02069,0,false
4093,6218406404,0.04065,0.02069,0,false
4094,6218406404,0.04065,0.02069,0,false
4095,6218406404,0.04065,0.02069,0,false
4096,6218406404,0.04065,0.02069,0,false
4097,6218406404,0.04065,0.02069,0,false
4098,6218406404,0.04065,0.02069,0,false
4099,6218406404,0.04065,0.02069,0,false
4100,6218406404,0.04065,0.02069,0,false
4101,6218406404,0.04065,0.02069,0,false
4102,6218406404,0.04065,0.02069,0,false
4103,6218406404,0.04065,0.02069,0,false
4104,6218406404,0.04065,0.02069,0,false
4105,6218406404,0.04065,0.02069,0,false
4106,6218406404,0.04065,0.02069,0,false
4107,6218406404,0.04065,0.02069,0,false
4108,6218406404,0.04065,0.02069,0,false
4109,6218406404,0.04065,0.02069,0,false
4110,6218406404,0.04065,0.02069,0,false
