0,24,3511841320,0.1188,0.004662,9,0
0,25,3511841320,0.1188,0.004662,9,0
0,26,3511841320,0.1188,0.004662,9,0
0,27,3511841320,0.1188,0.004662,9,0
0,28,3511841320,0.1188,0.004662,9,0
0,29,3511841320,0.1188,0.004662,9,0
0,30,3511841320,0.1188,0.004662,9,0
0,31,3511841320,0.1188,0.004662,9,0
0,32,3511841320,0.1188,0.004662,9,0
0,33,3511841320,0.1188,0.004662,9,0
0,34,3511841320,0.1188,0.004662,9,0
0,35,3511841320,0.1188,0.004662,9,0
0,36,3511841320,0.1188,0.004662,9,0
0,37,3511841320,0.1188,0.004662,9,0
0,38,3511841320,0.1188,0.004662,9,0
0,39,3511841320,0.1188,0.004662,9,0
0,0,6217661323,0.1156,0.02142,9,0
0,1,6217661323,0.1156,0.02142,9,0
0,2,6217661323,0.1156,0.02142,9,0
0,3,6217661323,0.1156,0.02142,9,0
0,4,6217661323,0.1156,0.02142,9,0
0,5,6217661323,0.1156,0.02142,9,0
0,0,6138413706,0.115,0.00412,9,1
0,1,6138413706,0.115,0.00412,9,1
0,2,6138413706,0.115,0.00412,9,1
0,3,6138413706,0.115,0.00412,9,1
0,4,6138413706,0.115,0.00412,9,1
0,0,5941136203,0.115,0.003975,9,1
0,1,5941136203,0.115,0.003975,9,1
0,2,5941136203,0.115,0.003975,9,1
0,3,5941136203,0.115,0.003975,9,1
0,4,5941136203,0.115,0.003975,9,1
115554373344,0,6264832786,0.1125,0.1072,9,0
115554381259,0,6264832788,0.1125,0.1072,9,0
115554410871,0,6264832790,0.1125,0.1072,9,0
115554416270,0,6264832792,0.1125,0.1072,9,0
115556479903,0,6264832921,0.1125,0.1072,9,0
115556511837,0,6264832923,0.1125,0.1072,9,0
115556515379,0,6264832925,0.1125,0.1072,9,0
115559713745,0,6264832952,0.1125,0.1072,9,0
115559726963,0,6264832954,0.1125,0.1072,9,0
115559732308,0,6264832956,0.1125,0.1072,9,0
115559930088,0,6264832960,0.1125,0.1072,9,0
115565099742,0,6264833177,0.1125,0.1072,9,0
115566096818,0,6264833502,0.1125,0.1072,9,0
781948022143,0,6321058465,0.1125,0.1072,9,0
1357885571833,0,6377458040,0.1125,0.1072,9,0
2491557513567,0,6485244453,0.1125,0.03979,9,0
2491557513569,1,6485244453,0.1125,0.03979,9,0
2491557513571,2,6485244453,0.1125,0.03979,9,0
2491557513573,3,6485244453,0.1125,0.03979,9,0
2491557513575,4,6485244453,0.1125,0.03979,9,0
2491557513577,5,6485244453,0.1125,0.03979,9,0
0,0,1759618836,0.1125,0.03802,9,0
0,1,1759618836,0.1125,0.03802,9,0
0,2,1759618836,0.1125,0.03802,9,0
0,0,4907063734,0.1125,0.03418,9,0
0,1,4907063734,0.1125,0.03418,9,0
0,2,4907063734,0.1125,0.03418,9,0
0,3,4907063734,0.1125,0.03418,9,0
0,0,4907063747,0.1125,0.03418,9,0
0,1,4907063747,0.1125,0.03418,9,0
0,2,4907063747,0.1125,0.03418,9,0
0,3,4907063747,0.1125,0.03418,9,0
0,4,4907063747,0.1125,0.03418,9,0
0,5,4907063747,0.1125,0.03418,9,0
0,6,4907063747,0.1125,0.03418,9,0
0,7,4907063747,0.1125,0.03418,9,0
0,8,4907063747,0.1125,0.03418,9,0
0,9,4907063747,0.1125,0.03418,9,0
0,10,4907063747,0.1125,0.03418,9,0
0,11,4907063747,0.1125,0.03418,9,0
0,12,4907063747,0.1125,0.03418,9,0
0,13,4907063747,0.1125,0.03418,9,0
0,14,4907063747,0.1125,0.03418,9,0
0,15,4907063747,0.1125,0.03418,9,0
0,16,4907063747,0.1125,0.03418,9,0
0,17,4907063747,0.1125,0.03418,9,0
0,18,4907063747,0.1125,0.03418,9,0
0,19,4907063747,0.1125,0.03418,9,0
0,20,4907063747,0.1125,0.03418,9,0
0,21,4907063747,0.1125,0.03418,9,1
0,22,4907063747,0.1125,0.03418,9,0
0,23,4907063747,0.1125,0.03418,9,0
0,24,4907063747,0.1125,0.03418,9,0
0,25,4907063747,0.1125,0.03418,9,0
0,26,4907063747,0.1125,0.03418,9,0
0,27,4907063747,0.1125,0.03418,9,0
0,28,4907063747,0.1125,0.03418,9,0
0,29,4907063747,0.1125,0.03418,9,0
0,0,5456887333,0.1125,0.01709,9,1
0,1,5456887333,0.1125,0.01709,9,1
0,0,5456887674,0.1125,0.01709,9,0
0,1,5456887674,0.1125,0.01709,9,0
0,2,5456887674,0.1125,0.01709,9,0
0,3,5456887674,0.1125,0.01709,9,0
0,4,5456887674,0.1125,0.01709,9,0
0,5,5456887674,0.1125,0.01709,9,0
0,6,5456887674,0.1125,0.01709,9,0
0,7,5456887674,0.1125,0.01709,9,0
0,8,5456887674,0.1125,0.01709,9,0
0,9,5456887674,0.1125,0.01709,9,0
0,10,5456887674,0.1125,0.01709,9,0
0,11,5456887674,0.1125,0.01709,9,0
0,12,5456887674,0.1125,0.01709,9,0
0,13,5456887674,0.1125,0.01709,9,0
0,14,5456887674,0.1125,0.01709,9,0
0,15,5456887674,0.1125,0.01709,9,0
0,16,5456887674,0.1125,0.01709,9,0
0,17,5456887674,0.1125,0.01709,9,0
0,18,5456887674,0.1125,0.01709,9,0
0,19,5456887674,0.1125,0.01709,9,0
0,20,5456887674,0.1125,0.01709,9,0
0,21,5456887674,0.1125,0.01709,9,0
0,22,5456887674,0.1125,0.01709,9,0
0,23,5456887674,0.1125,0.01709,9,0
0,24,5456887674,0.1125,0.01709,9,0
0,25,5456887674,0.1125,0.01709,9,0
0,26,5456887674,0.1125,0.01709,9,0
0,27,5456887674,0.1125,0.01709,9,0
0,28,5456887674,0.1125,0.01709,9,0
0,29,5456887674,0.1125,0.01709,9,0
0,30,5456887674,0.1125,0.01709,9,0
0,31,5456887674,0.1125,0.01709,9,0
0,32,5456887674,0.1125,0.01709,9,0
0,33,5456887674,0.1125,0.01709,9,0
0,34,5456887674,0.1125,0.01709,9,0
0,35,5456887674,0.1125,0.01709,9,0
0,36,5456887674,0.1125,0.01709,9,0
0,37,5456887674,0.1125,0.01709,9,0
0,38,5456887674,0.1125,0.01709,9,0
0,39,5456887674,0.1125,0.01709,9,0
0,40,5456887674,0.1125,0.01709,9,0
0,41,5456887674,0.1125,0.01709,9,0
0,42,5456887674,0.1125,0.01709,9,0
0,43,5456887674,0.1125,0.01709,9,0
0,44,5456887674,0.1125,0.01709,9,0
0,45,5456887674,0.1125,0.01709,9,0
0,46,5456887674,0.1125,0.01709,9,0
0,47,5456887674,0.1125,0.01709,9,0
0,48,5456887674,0.1125,0.01709,9,0
0,49,5456887674,0.1125,0.01709,9,0
0,50,5456887674,0.1125,0.01709,9,0
0,51,5456887674,0.1125,0.01709,9,0
0,52,5456887674,0.1125,0.01709,9,0
0,53,5456887674,0.1125,0.01709,9,0
0,54,5456887674,0.1125,0.01709,9,0
0,55,5456887674,0.1125,0.01709,9,0
0,56,5456887674,0.1125,0.01709,9,0
0,57,5456887674,0.1125,0.01709,9,0
0,58,5456887674,0.1125,0.01709,9,0
0,59,5456887674,0.1125,0.01709,9,0
0,60,5456887674,0.1125,0.01709,9,0
0,61,5456887674,0.1125,0.01709,9,0
0,62,5456887674,0.1125,0.01709,9,0
0,63,5456887674,0.1125,0.01709,9,0
0,64,5456887674,0.1125,0.01709,9,0
0,65,5456887674,0.1125,0.01709,9,0
0,66,5456887674,0.1125,0.01709,9,0
0,67,5456887674,0.1125,0.01709,9,0
0,68,5456887674,0.1125,0.01709,9,0
0,69,5456887674,0.1125,0.01709,9,0
0,70,5456887674,0.1125,0.01709,9,0
0,71,5456887674,0.1125,0.01709,9,0
0,72,5456887674,0.1125,0.01709,9,0
0,73,5456887674,0.1125,0.01709,9,0
0,74,5456887674,0.1125,0.01709,9,0
0,75,5456887674,0.1125,0.01709,9,0
0,76,5456887674,0.1125,0.01709,9,0
0,77,5456887674,0.1125,0.01709,9,0
0,78,5456887674,0.1125,0.01709,9,0
0,79,5456887674,0.1125,0.01709,9,0
0,80,5456887674,0.1125,0.01709,9,0
0,81,5456887674,0.1125,0.01709,9,0
0,82,5456887674,0.1125,0.01709,9,0
0,83,5456887674,0.1125,0.01709,9,0
0,84,5456887674,0.1125,0.01709,9,0
0,85,5456887674,0.1125,0.01709,9,0
0,86,5456887674,0.1125,0.01709,9,0
0,87,5456887674,0.1125,0.01709,9,0
0,88,5456887674,0.1125,0.01709,9,0
0,89,5456887674,0.1125,0.01709,9,0
0,90,5456887674,0.1125,0.01709,9,0
0,91,5456887674,0.1125,0.01709,9,0
0,92,5456887674,0.1125,0.01709,9,0
0,93,5456887674,0.1125,0.01709,9,0
0,94,5456887674,0.1125,0.01709,9,0
0,95,5456887674,0.1125,0.01709,9,0
0,96,5456887674,0.1125,0.01709,9,0
0,97,5456887674,0.1125,0.01709,9,0
0,98,5456887674,0.1125,0.01709,9,0
0,99,5456887674,0.1125,0.01709,9,0
0,100,5456887674,0.1125,0.01709,9,0
0,101,5456887674,0.1125,0.01709,9,0
0,102,5456887674,0.1125,0.01709,9,0
0,103,5456887674,0.1125,0.01709,9,0
0,104,5456887674,0.1125,0.01709,9,0
0,105,5456887674,0.1125,0.01709,9,0
0,106,5456887674,0.1125,0.01709,9,0
0,107,5456887674,0.1125,0.01709,9,0
0,108,5456887674,0.1125,0.01709,9,0
0,109,5456887674,0.1125,0.01709,9,0
0,110,5456887674,0.1125,0.01709,9,0
0,111,5456887674,0.1125,0.01709,9,0
0,112,5456887674,0.1125,0.01709,9,0
0,113,5456887674,0.1125,0.01709,9,0
0,114,5456887674,0.1125,0.01709,9,0
0,115,5456887674,0.1125,0.01709,9,0
0,116,5456887674,0.1125,0.01709,9,0
0,117,5456887674,0.1125,0.01709,9,0
0,118,5456887674,0.1125,0.01709,9,0
0,119,5456887674,0.1125,0.01709,9,0
0,120,5456887674,0.1125,0.01709,9,0
0,121,5456887674,0.1125,0.01709,9,0
0,122,5456887674,0.1125,0.01709,9,0
0,123,5456887674,0.1125,0.01709,9,0
0,124,5456887674,0.1125,0.01709,9,0
0,125,5456887674,0.1125,0.01709,9,0
0,126,5456887674,0.1125,0.01709,9,0
0,127,5456887674,0.1125,0.01709,9,0
0,128,5456887674,0.1125,0.01709,9,0
0,129,5456887674,0.1125,0.01709,9,0
0,130,5456887674,0.1125,0.01709,9,0
0,131,5456887674,0.1125,0.01709,9,0
0,132,5456887674,0.1125,0.01709,9,0
0,133,5456887674,0.1125,0.01709,9,0
0,134,5456887674,0.1125,0.01709,9,0
0,135,5456887674,0.1125,0.01709,9,0
0,136,5456887674,0.1125,0.01709,9,0
0,137,5456887674,0.1125,0.01709,9,0
0,138,5456887674,0.1125,0.01709,9,0
0,139,5456887674,0.1125,0.01709,9,0
0,140,5456887674,0.1125,0.01709,9,0
0,141,5456887674,0.1125,0.01709,9,0
0,142,5456887674,0.1125,0.01709,9,0
0,143,5456887674,0.1125,0.01709,9,0
0,144,5456887674,0.1125,0.01709,9,0
0,145,5456887674,0.1125,0.01709,9,0
0,146,5456887674,0.1125,0.01709,9,0
0,147,5456887674,0.1125,0.01709,9,0
0,148,5456887674,0.1125,0.01709,9,0
0,149,5456887674,0.1125,0.01709,9,0
0,150,5456887674,0.1125,0.01709,9,0
0,151,5456887674,0.1125,0.01709,9,0
0,152,5456887674,0.1125,0.01709,9,0
0,153,5456887674,0.1125,0.01709,9,0
0,154,5456887674,0.1125,0.01709,9,0
0,155,5456887674,0.1125,0.01709,9,0
0,156,5456887674,0.1125,0.01709,9,0
0,157,5456887674,0.1125,0.01709,9,0
0,158,5456887674,0.1125,0.01709,9,0
0,159,5456887674,0.1125,0.01709,9,0
0,160,5456887674,0.1125,0.01709,9,0
0,161,5456887674,0.1125,0.01709,9,0
0,162,5456887674,0.1125,0.01709,9,0
0,163,5456887674,0.1125,0.01709,9,0
0,164,5456887674,0.1125,0.01709,9,0
0,165,5456887674,0.1125,0.01709,9,0
0,166,5456887674,0.1125,0.01709,9,0
0,167,5456887674,0.1125,0.01709,9,0
0,168,5456887674,0.1125,0.01709,9,0
0,169,5456887674,0.1125,0.01709,9,0
0,170,5456887674,0.1125,0.01709,9,0
0,171,5456887674,0.1125,0.01709,9,0
0,172,5456887674,0.1125,0.01709,9,0
0,173,5456887674,0.1125,0.01709,9,0
0,174,5456887674,0.1125,0.01709,9,0
0,175,5456887674,0.1125,0.01709,9,0
0,176,5456887674,0.1125,0.01709,9,0
0,177,5456887674,0.1125,0.01709,9,0
0,178,5456887674,0.1125,0.01709,9,0
0,179,5456887674,0.1125,0.01709,9,0
0,180,5456887674,0.1125,0.01709,9,0
0,181,5456887674,0.1125,0.01709,9,0
0,182,5456887674,0.1125,0.01709,9,0
0,183,5456887674,0.1125,0.01709,9,0
0,184,5456887674,0.1125,0.01709,9,0
0,185,5456887674,0.1125,0.01709,9,0
0,186,5456887674,0.1125,0.01709,9,0
0,187,5456887674,0.1125,0.01709,9,0
0,188,5456887674,0.1125,0.01709,9,0
0,189,5456887674,0.1125,0.01709,9,0
0,190,5456887674,0.1125,0.01709,9,0
0,191,5456887674,0.1125,0.01709,9,0
0,192,5456887674,0.1125,0.01709,9,0
0,193,5456887674,0.1125,0.01709,9,0
0,194,5456887674,0.1125,0.01709,9,0
0,195,5456887674,0.1125,0.01709,9,0
0,196,5456887674,0.1125,0.01709,9,0
0,197,5456887674,0.1125,0.01709,9,0
0,198,5456887674,0.1125,0.01709,9,0
0,199,5456887674,0.1125,0.01709,9,0
0,200,5456887674,0.1125,0.01709,9,0
0,201,5456887674,0.1125,0.01709,9,0
0,202,5456887674,0.1125,0.01709,9,0
0,203,5456887674,0.1125,0.01709,9,0
0,204,5456887674,0.1125,0.01709,9,0
0,205,5456887674,0.1125,0.01709,9,0
0,206,5456887674,0.1125,0.01709,9,0
0,207,5456887674,0.1125,0.01709,9,0
0,208,5456887674,0.1125,0.01709,9,0
0,209,5456887674,0.1125,0.01709,9,0
0,210,5456887674,0.1125,0.01709,9,0
0,211,5456887674,0.1125,0.01709,9,0
0,212,5456887674,0.1125,0.01709,9,0
0,213,5456887674,0.1125,0.01709,9,0
0,214,5456887674,0.1125,0.01709,9,0
0,215,5456887674,0.1125,0.01709,9,0
0,216,5456887674,0.1125,0.01709,9,0
0,217,5456887674,0.1125,0.01709,9,0
0,218,5456887674,0.1125,0.01709,9,0
0,219,5456887674,0.1125,0.01709,9,0
0,220,5456887674,0.1125,0.01709,9,0
0,221,5456887674,0.1125,0.01709,9,0
0,222,5456887674,0.1125,0.01709,9,0
0,223,5456887674,0.1125,0.01709,9,0
0,224,5456887674,0.1125,0.01709,9,0
0,225,5456887674,0.1125,0.01709,9,0
0,226,5456887674,0.1125,0.01709,9,0
0,227,5456887674,0.1125,0.01709,9,0
0,228,5456887674,0.1125,0.01709,9,0
0,229,5456887674,0.1125,0.01709,9,0
0,230,5456887674,0.1125,0.01709,9,0
0,231,5456887674,0.1125,0.01709,9,0
0,232,5456887674,0.1125,0.01709,9,0
0,233,5456887674,0.1125,0.01709,9,0
0,234,5456887674,0.1125,0.01709,9,0
0,235,5456887674,0.1125,0.01709,9,0
0,236,5456887674,0.1125,0.01709,9,0
0,237,5456887674,0.1125,0.01709,9,0
0,238,5456887674,0.1125,0.01709,9,0
0,239,5456887674,0.1125,0.01709,9,0
0,240,5456887674,0.1125,0.01709,9,0
0,241,5456887674,0.1125,0.01709,9,0
0,242,5456887674,0.1125,0.01709,9,0
0,243,5456887674,0.1125,0.01709,9,0
0,244,5456887674,0.1125,0.01709,9,0
0,245,5456887674,0.1125,0.01709,9,0
0,246,5456887674,0.1125,0.01709,9,0
0,247,5456887674,0.1125,0.01709,9,0
0,248,5456887674,0.1125,0.01709,9,0
0,249,5456887674,0.1125,0.01709,9,0
0,250,5456887674,0.1125,0.01709,9,0
0,251,5456887674,0.1125,0.01709,9,0
0,252,5456887674,0.1125,0.01709,9,0
0,253,5456887674,0.1125,0.01709,9,0
0,254,5456887674,0.1125,0.01709,9,0
0,255,5456887674,0.1125,0.01709,9,0
0,256,5456887674,0.1125,0.01709,9,0
0,257,5456887674,0.1125,0.01709,9,0
0,258,5456887674,0.1125,0.01709,9,0
0,259,5456887674,0.1125,0.01709,9,0
0,260,5456887674,0.1125,0.01709,9,0
0,261,5456887674,0.1125,0.01709,9,0
0,262,5456887674,0.1125,0.01709,9,0
0,263,5456887674,0.1125,0.01709,9,0
0,264,5456887674,0.1125,0.01709,9,0
0,265,5456887674,0.1125,0.01709,9,0
0,266,5456887674,0.1125,0.01709,9,0
0,267,5456887674,0.1125,0.01709,9,0
0,268,5456887674,0.1125,0.01709,9,0
0,269,5456887674,0.1125,0.01709,9,0
0,270,5456887674,0.1125,0.01709,9,0
0,271,5456887674,0.1125,0.01709,9,0
0,272,5456887674,0.1125,0.01709,9,0
0,273,5456887674,0.1125,0.01709,9,0
0,274,5456887674,0.1125,0.01709,9,0
0,275,5456887674,0.1125,0.01709,9,0
0,276,5456887674,0.1125,0.01709,9,0
0,277,5456887674,0.1125,0.01709,9,0
0,278,5456887674,0.1125,0.01709,9,0
0,279,5456887674,0.1125,0.01709,9,0
0,280,5456887674,0.1125,0.01709,9,0
0,281,5456887674,0.1125,0.01709,9,0
0,282,5456887674,0.1125,0.01709,9,0
0,283,5456887674,0.1125,0.01709,9,0
0,284,5456887674,0.1125,0.01709,9,0
0,285,5456887674,0.1125,0.01709,9,0
0,286,5456887674,0.1125,0.01709,9,0
0,287,5456887674,0.1125,0.01709,9,0
0,288,5456887674,0.1125,0.01709,9,0
0,289,5456887674,0.1125,0.01709,9,0
0,290,5456887674,0.1125,0.01709,9,0
0,291,5456887674,0.1125,0.01709,9,0
0,292,5456887674,0.1125,0.01709,9,0
0,293,5456887674,0.1125,0.01709,9,0
0,294,5456887674,0.1125,0.01709,9,0
0,295,5456887674,0.1125,0.01709,9,0
0,296,5456887674,0.1125,0.01709,9,0
0,297,5456887674,0.1125,0.01709,9,0
0,298,5456887674,0.1125,0.01709,9,0
0,299,5456887674,0.1125,0.01709,9,0
0,300,5456887674,0.1125,0.01709,9,0
0,301,5456887674,0.1125,0.01709,9,0
0,302,5456887674,0.1125,0.01709,9,0
0,303,5456887674,0.1125,0.01709,9,0
0,304,5456887674,0.1125,0.01709,9,0
0,305,5456887674,0.1125,0.01709,9,0
0,306,5456887674,0.1125,0.01709,9,0
0,307,5456887674,0.1125,0.01709,9,0
0,308,5456887674,0.1125,0.01709,9,0
0,309,5456887674,0.1125,0.01709,9,0
0,310,5456887674,0.1125,0.01709,9,0
0,311,5456887674,0.1125,0.01709,9,0
0,312,5456887674,0.1125,0.01709,9,0
0,313,5456887674,0.1125,0.01709,9,0
0,314,5456887674,0.1125,0.01709,9,0
0,315,5456887674,0.1125,0.01709,9,0
0,316,5456887674,0.1125,0.01709,9,0
0,317,5456887674,0.1125,0.01709,9,0
0,318,5456887674,0.1125,0.01709,9,0
0,319,5456887674,0.1125,0.01709,9,0
0,320,5456887674,0.1125,0.01709,9,0
0,321,5456887674,0.1125,0.01709,9,0
0,322,5456887674,0.1125,0.01709,9,0
0,323,5456887674,0.1125,0.01709,9,0
0,324,5456887674,0.1125,0.01709,9,0
1434506885001,325,5456887674,0.1125,0.01709,9,0
1434506885003,326,5456887674,0.1125,0.01709,9,0
1434506885005,327,5456887674,0.1125,0.01709,9,0
1434506885007,328,5456887674,0.1125,0.01709,9,0
1434506885009,329,5456887674,0.1125,0.01709,9,0
1434506885011,330,5456887674,0.1125,0.01709,9,0
1434506885013,331,5456887674,0.1125,0.01709,9,0
1434506885015,332,5456887674,0.1125,0.01709,9,0
1434506885017,333,5456887674,0.1125,0.01709,9,0
1434506885019,334,5456887674,0.1125,0.01709,9,0
1434506885021,335,5456887674,0.1125,0.01709,9,0
1434506885023,336,5456887674,0.1125,0.01709,9,0
1434506885025,337,5456887674,0.1125,0.01709,9,0
1434506885027,338,5456887674,0.1125,0.01709,9,0
1434506885029,339,5456887674,0.1125,0.01709,9,0
1434506885031,340,5456887674,0.1125,0.01709,9,0
1434506885033,341,5456887674,0.1125,0.01709,9,0
1434506885035,342,5456887674,0.1125,0.01709,9,0
1434506885037,343,5456887674,0.1125,0.01709,9,0
1434506885039,344,5456887674,0.1125,0.01709,9,0
1434506885041,345,5456887674,0.1125,0.01709,9,0
1434506885043,346,5456887674,0.1125,0.01709,9,0
1434506885045,347,5456887674,0.1125,0.01709,9,0
1434506885047,348,5456887674,0.1125,0.01709,9,0
1434506885049,349,5456887674,0.1125,0.01709,9,0
1434506885051,350,5456887674,0.1125,0.01709,9,0
1434506885053,351,5456887674,0.1125,0.01709,9,0
1434506885055,352,5456887674,0.1125,0.01709,9,0
1434506885057,353,5456887674,0.1125,0.01709,9,0
1434506885059,354,5456887674,0.1125,0.01709,9,0
1434506885061,355,5456887674,0.1125,0.01709,9,0
1434506885063,356,5456887674,0.1125,0.01709,9,0
1434506885065,357,5456887674,0.1125,0.01709,9,0
1434506885067,358,5456887674,0.1125,0.01709,9,0
1434506885069,359,5456887674,0.1125,0.01709,9,0
1434506885071,360,5456887674,0.1125,0.01709,9,0
1434506885073,361,5456887674,0.1125,0.01709,9,0
1434506885075,362,5456887674,0.1125,0.01709,9,0
1434506885077,363,5456887674,0.1125,0.01709,9,0
1434506885079,364,5456887674,0.1125,0.01709,9,0
1434506885081,365,5456887674,0.1125,0.01709,9,0
1434506885083,366,5456887674,0.1125,0.01709,9,0
1434506885085,367,5456887674,0.1125,0.01709,9,0
1434506885087,368,5456887674,0.1125,0.01709,9,0
1434506885089,369,5456887674,0.1125,0.01709,9,0
1434506885091,370,5456887674,0.1125,0.01709,9,0
1434506885093,371,5456887674,0.1125,0.01709,9,0
1434506885095,372,5456887674,0.1125,0.01709,9,0
1434506885097,373,5456887674,0.1125,0.01709,9,0
1434506885099,374,5456887674,0.1125,0.01709,9,0
1434506885101,375,5456887674,0.1125,0.01709,9,0
1434506885103,376,5456887674,0.1125,0.01709,9,0
1434506885105,377,5456887674,0.1125,0.01709,9,0
1434506885107,378,5456887674,0.1125,0.01709,9,0
1434506885109,379,5456887674,0.1125,0.01709,9,0
1434506885111,380,5456887674,0.1125,0.01709,9,0
1434506885113,381,5456887674,0.1125,0.01709,9,0
1434506885115,382,5456887674,0.1125,0.01709,9,0
1434506885117,383,5456887674,0.1125,0.01709,9,0
1434506885119,384,5456887674,0.1125,0.01709,9,0
1434506885121,385,5456887674,0.1125,0.01709,9,0
1434506885123,386,5456887674,0.1125,0.01709,9,0
1434506885125,387,5456887674,0.1125,0.01709,9,0
1434506885127,388,5456887674,0.1125,0.01709,9,0
1434506885129,389,5456887674,0.1125,0.01709,9,0
1434506885131,390,5456887674,0.1125,0.01709,9,0
1434506885133,391,5456887674,0.1125,0.01709,9,0
1434506885135,392,5456887674,0.1125,0.01709,9,0
1434506885137,393,5456887674,0.1125,0.01709,9,0
1434506885139,394,5456887674,0.1125,0.01709,9,0
1434506885141,395,5456887674,0.1125,0.01709,9,0
1434506885143,396,5456887674,0.1125,0.01709,9,0
1434506885145,397,5456887674,0.1125,0.01709,9,0
1434506885147,398,5456887674,0.1125,0.01709,9,0
1434506885149,399,5456887674,0.1125,0.01709,9,0
1434506885151,400,5456887674,0.1125,0.01709,9,0
1434506885153,401,5456887674,0.1125,0.01709,9,0
1434506885155,402,5456887674,0.1125,0.01709,9,0
1434506885157,403,5456887674,0.1125,0.01709,9,0
1434506885159,404,5456887674,0.1125,0.01709,9,0
1434506885161,405,5456887674,0.1125,0.01709,9,0
1434506885163,406,5456887674,0.1125,0.01709,9,0
1434506885165,407,5456887674,0.1125,0.01709,9,0
1434506885167,408,5456887674,0.1125,0.01709,9,0
1434506885169,409,5456887674,0.1125,0.01709,9,0
1434506885171,410,5456887674,0.1125,0.01709,9,0
1434506885173,411,5456887674,0.1125,0.01709,9,0
1434506885175,412,5456887674,0.1125,0.01709,9,0
1434506885177,413,5456887674,0.1125,0.01709,9,0
1434506885179,414,5456887674,0.1125,0.01709,9,0
1434506885181,415,5456887674,0.1125,0.01709,9,0
1434506885183,416,5456887674,0.1125,0.01709,9,0
1434506885185,417,5456887674,0.1125,0.01709,9,0
1434506885187,418,5456887674,0.1125,0.01709,9,0
1434506885189,419,5456887674,0.1125,0.01709,9,0
1434506885191,420,5456887674,0.1125,0.01709,9,0
1434506885193,421,5456887674,0.1125,0.01709,9,0
1434506885195,422,5456887674,0.1125,0.01709,9,0
1434506885197,423,5456887674,0.1125,0.01709,9,0
1434506885199,424,5456887674,0.1125,0.01709,9,0
1434506885201,425,5456887674,0.1125,0.01709,9,0
1434506885203,426,5456887674,0.1125,0.01709,9,0
1434506885205,427,5456887674,0.1125,0.01709,9,0
1434506885207,428,5456887674,0.1125,0.01709,9,0
1434506885209,429,5456887674,0.1125,0.01709,9,0
0,0,6138413655,0.1106,0.1176,9,0
0,1,6138413655,0.1106,0.1176,9,0
0,2,6138413655,0.1106,0.1176,9,0
0,3,6138413655,0.1106,0.1176,9,0
0,4,6138413655,0.1106,0.1176,9,0
0,5,6138413655,0.1106,0.1176,9,0
0,6,6138413655,0.1106,0.1176,9,0
0,7,6138413655,0.1106,0.1176,9,0
0,8,6138413655,0.1106,0.1176,9,0
0,9,6138413655,0.1106,0.1176,9,0
0,10,6138413655,0.1106,0.1176,9,0
0,11,6138413655,0.1106,0.1176,9,0
0,12,6138413655,0.1106,0.1176,9,0
0,13,6138413655,0.1106,0.1176,9,0
0,14,6138413655,0.1106,0.1176,9,0
0,15,6138413655,0.1106,0.1176,9,0
0,16,6138413655,0.1106,0.1176,9,0
0,17,6138413655,0.1106,0.1176,9,0
0,0,5750728829,0.1106,0.05902,9,1
0,1,5750728829,0.1106,0.05902,9,1
0,2,5750728829,0.1106,0.05902,9,1
0,0,5751216177,0.1106,0.05902,9,1
0,1,5751216177,0.1106,0.05902,9,1
0,2,5751216177,0.1106,0.05902,9,1
236606514988,0,6279763987,0.1106,0.05902,9,0
2202989207363,0,6459000549,0.1106,0.05902,9,0
2202989207365,1,6459000549,0.1106,0.05902,9,0
2202989207367,2,6459000549,0.1106,0.05902,9,0
2202989207369,3,6459000549,0.1106,0.05902,9,0
2202989207371,4,6459000549,0.1106,0.05902,9,0
2202989207373,5,6459000549,0.1106,0.05902,9,0
2202989207375,6,6459000549,0.1106,0.05902,9,0
2202989207377,7,6459000549,0.1106,0.05902,9,0
2202989207379,8,6459000549,0.1106,0.05902,9,0
2202989207381,9,6459000549,0.1106,0.05902,9,0
2202989207383,10,6459000549,0.1106,0.05902,9,0
2202989207385,11,6459000549,0.1106,0.05902,9,0
2202989207387,12,6459000549,0.1106,0.05902,9,0
2202989207389,13,6459000549,0.1106,0.05902,9,0
2202989207391,14,6459000549,0.1106,0.05902,9,0
2202989207393,15,6459000549,0.1106,0.05902,9,0
2202989207395,16,6459000549,0.1106,0.05902,9,0
2202989207397,17,6459000549,0.1106,0.05902,9,0
2202989207399,18,6459000549,0.1106,0.05902,9,0
2202989207401,19,6459000549,0.1106,0.05902,9,0
2202989207403,20,6459000549,0.1106,0.05902,9,0
2202989207405,21,6459000549,0.1106,0.05902,9,0
2202989207407,22,6459000549,0.1106,0.05902,9,0
2202989207409,23,6459000549,0.1106,0.05902,9,0
2202989207411,24,6459000549,0.1106,0.05902,9,0
2202989207413,25,6459000549,0.1106,0.05902,9,0
2202989207415,26,6459000549,0.1106,0.05902,9,0
2202989207417,27,6459000549,0.1106,0.05902,9,0
2202989207419,28,6459000549,0.1106,0.05902,9,0
2202989207421,29,6459000549,0.1106,0.05902,9,0
