tid,jid,cpuReq,memReq,priority
1576,6388672237,0.0625,0.03961,0
1577,6388672237,0.0625,0.03961,0
1578,6388672237,0.0625,0.03961,0
1579,6388672237,0.0625,0.03961,0
1580,6388672237,0.0625,0.03961,0
1581,6388672237,0.0625,0.03961,0
1582,6388672237,0.0625,0.03961,0
1583,6388672237,0.0625,0.03961,0
1584,6388672237,0.0625,0.03961,0
1585,6388672237,0.0625,0.03961,0
1586,6388672237,0.0625,0.03961,0
1587,6388672237,0.0625,0.03961,0
1588,6388672237,0.0625,0.03961,0
1589,6388672237,0.0625,0.03961,0
1590,6388672237,0.0625,0.03961,0
1591,6388672237,0.0625,0.03961,0
1592,6388672237,0.0625,0.03961,0
1593,6388672237,0.0625,0.03961,0
1594,6388672237,0.0625,0.03961,0
1595,6388672237,0.0625,0.03961,0
1596,6388672237,0.0625,0.03961,0
1597,6388672237,0.0625,0.03961,0
1598,6388672237,0.0625,0.03961,0
1599,6388672237,0.0625,0.03961,0
1600,6388672237,0.0625,0.03961,0
1601,6388672237,0.0625,0.03961,0
1602,6388672237,0.0625,0.03961,0
1603,6388672237,0.0625,0.03961,0
1604,6388672237,0.0625,0.03961,0
1605,6388672237,0.0625,0.03961,0
1606,6388672237,0.0625,0.03961,0
1607,6388672237,0.0625,0.03961,0
1608,6388672237,0.0625,0.03961,0
1609,6388672237,0.0625,0.03961,0
1610,6388672237,0.0625,0.03961,0
1611,6388672237,0.0625,0.03961,0
1612,6388672237,0.0625,0.03961,0
1613,6388672237,0.0625,0.03961,0
1614,6388672237,0.0625,0.03961,0
1615,6388672237,0.0625,0.03961,0
1616,6388672237,0.0625,0.03961,0
1617,6388672237,0.0625,0.03961,0
1618,6388672237,0.0625,0.03961,0
1619,6388672237,0.0625,0.03961,0
1620,6388672237,0.0625,0.03961,0
1621,6388672237,0.0625,0.03961,0
1622,6388672237,0.0625,0.03961,0
1623,6388672237,0.0625,0.03961,0
1624,6388672237,0.0625,0.03961,0
1625,6388672237,0.0625,0.03961,0
1626,6388672237,0.0625,0.03961,0
1627,6388672237,0.0625,0.03961,0
1628,6388672237,0.0625,0.03961,0
1629,6388672237,0.0625,0.03961,0
1630,6388672237,0.0625,0.03961,0
1631,6388672237,0.0625,0.03961,0
1632,6388672237,0.0625,0.03961,0
1633,6388672237,0.0625,0.03961,0
1634,6388672237,0.0625,0.03961,0
1635,6388672237,0.0625,0.03961,0
1636,6388672237,0.0625,0.03961,0
1637,6388672237,0.0625,0.03961,0
1638,6388672237,0.0625,0.03961,0
1639,6388672237,0.0625,0.03961,0
1640,6388672237,0.0625,0.03961,0
1641,6388672237,0.0625,0.03961,0
1642,6388672237,0.0625,0.03961,0
1643,6388672237,0.0625,0.03961,0
1644,6388672237,0.0625,0.03961,0
1645,6388672237,0.0625,0.03961,0
1646,6388672237,0.0625,0.03961,0
1647,6388672237,0.0625,0.03961,0
1648,6388672237,0.0625,0.03961,0
1649,6388672237,0.0625,0.03961,0
1650,6388672237,0.0625,0.03961,0
1651,6388672237,0.0625,0.03961,0
1652,6388672237,0.0625,0.03961,0
1653,6388672237,0.0625,0.03961,0
1654,6388672237,0.0625,0.03961,0
1655,6388672237,0.0625,0.03961,0
1656,6388672237,0.0625,0.03961,0
1657,6388672237,0.0625,0.03961,0
1658,6388672237,0.0625,0.03961,0
1659,6388672237,0.0625,0.03961,0
1660,6388672237,0.0625,0.03961,0
1661,6388672237,0.0625,0.03961,0
1662,6388672237,0.0625,0.03961,0
1663,6388672237,0.0625,0.03961,0
1664,6388672237,0.0625,0.03961,0
1665,6388672237,0.0625,0.03961,0
1666,6388672237,0.0625,0.03961,0
1667,6388672237,0.0625,0.03961,0
1668,6388672237,0.0625,0.03961,0
1669,6388672237,0.0625,0.03961,0
1670,6388672237,0.0625,0.03961,0
1671,6388672237,0.0625,0.03961,0
1672,6388672237,0.0625,0.03961,0
1673,6388672237,0.0625,0.03961,0
1674,6388672237,0.0625,0.03961,0
1675,6388672237,0.0625,0.03961,0
1676,6388672237,0.0625,0.03961,0
1677,6388672237,0.0625,0.03961,0
1678,6388672237,0.0625,0.03961,0
1679,6388672237,0.0625,0.03961,0
1680,6388672237,0.0625,0.03961,0
1681,6388672237,0.0625,0.03961,0
1682,6388672237,0.0625,0.03961,0
1683,6388672237,0.0625,0.03961,0
1684,6388672237,0.0625,0.03961,0
1685,6388672237,0.0625,0.03961,0
1686,6388672237,0.0625,0.03961,0
1687,6388672237,0.0625,0.03961,0
1688,6388672237,0.0625,0.03961,0
1689,6388672237,0.0625,0.03961,0
1690,6388672237,0.0625,0.03961,0
1691,6388672237,0.0625,0.03961,0
1692,6388672237,0.0625,0.03961,0
1693,6388672237,0.0625,0.03961,0
1694,6388672237,0.0625,0.03961,0
1695,6388672237,0.0625,0.03961,0
1696,6388672237,0.0625,0.03961,0
1697,6388672237,0.0625,0.03961,0
1698,6388672237,0.0625,0.03961,0
1699,6388672237,0.0625,0.03961,0
1700,6388672237,0.0625,0.03961,0
1701,6388672237,0.0625,0.03961,0
1702,6388672237,0.0625,0.03961,0
1703,6388672237,0.0625,0.03961,0
1704,6388672237,0.0625,0.03961,0
1705,6388672237,0.0625,0.03961,0
1706,6388672237,0.0625,0.03961,0
1707,6388672237,0.0625,0.03961,0
1708,6388672237,0.0625,0.03961,0
1709,6388672237,0.0625,0.03961,0
1710,6388672237,0.0625,0.03961,0
1711,6388672237,0.0625,0.03961,0
1712,6388672237,0.0625,0.03961,0
1713,6388672237,0.0625,0.03961,0
1714,6388672237,0.0625,0.03961,0
1715,6388672237,0.0625,0.03961,0
1716,6388672237,0.0625,0.03961,0
1717,6388672237,0.0625,0.03961,0
1718,6388672237,0.0625,0.03961,0
1719,6388672237,0.0625,0.03961,0
1720,6388672237,0.0625,0.03961,0
1721,6388672237,0.0625,0.03961,0
1722,6388672237,0.0625,0.03961,0
1723,6388672237,0.0625,0.03961,0
1724,6388672237,0.0625,0.03961,0
1725,6388672237,0.0625,0.03961,0
1726,6388672237,0.0625,0.03961,0
1727,6388672237,0.0625,0.03961,0
1728,6388672237,0.0625,0.03961,0
1729,6388672237,0.0625,0.03961,0
1730,6388672237,0.0625,0.03961,0
1731,6388672237,0.0625,0.03961,0
1732,6388672237,0.0625,0.03961,0
1733,6388672237,0.0625,0.03961,0
1734,6388672237,0.0625,0.03961,0
1735,6388672237,0.0625,0.03961,0
1736,6388672237,0.0625,0.03961,0
1737,6388672237,0.0625,0.03961,0
1738,6388672237,0.0625,0.03961,0
1739,6388672237,0.0625,0.03961,0
1740,6388672237,0.0625,0.03961,0
1741,6388672237,0.0625,0.03961,0
1742,6388672237,0.0625,0.03961,0
1743,6388672237,0.0625,0.03961,0
1744,6388672237,0.0625,0.03961,0
1745,6388672237,0.0625,0.03961,0
1746,6388672237,0.0625,0.03961,0
1747,6388672237,0.0625,0.03961,0
1748,6388672237,0.0625,0.03961,0
1749,6388672237,0.0625,0.03961,0
1750,6388672237,0.0625,0.03961,0
1751,6388672237,0.0625,0.03961,0
1752,6388672237,0.0625,0.03961,0
1753,6388672237,0.0625,0.03961,0
1754,6388672237,0.0625,0.03961,0
1755,6388672237,0.0625,0.03961,0
1756,6388672237,0.0625,0.03961,0
1757,6388672237,0.0625,0.03961,0
1758,6388672237,0.0625,0.03961,0
1759,6388672237,0.0625,0.03961,0
1760,6388672237,0.0625,0.03961,0
1761,6388672237,0.0625,0.03961,0
1762,6388672237,0.0625,0.03961,0
1763,6388672237,0.0625,0.03961,0
1764,6388672237,0.0625,0.03961,0
1765,6388672237,0.0625,0.03961,0
1766,6388672237,0.0625,0.03961,0
1767,6388672237,0.0625,0.03961,0
1768,6388672237,0.0625,0.03961,0
1769,6388672237,0.0625,0.03961,0
1770,6388672237,0.0625,0.03961,0
1771,6388672237,0.0625,0.03961,0
1772,6388672237,0.0625,0.03961,0
1773,6388672237,0.0625,0.03961,0
1774,6388672237,0.0625,0.03961,0
1775,6388672237,0.0625,0.03961,0
1776,6388672237,0.0625,0.03961,0
1777,6388672237,0.0625,0.03961,0
1778,6388672237,0.0625,0.03961,0
1779,6388672237,0.0625,0.03961,0
1780,6388672237,0.0625,0.03961,0
1781,6388672237,0.0625,0.03961,0
1782,6388672237,0.0625,0.03961,0
1783,6388672237,0.0625,0.03961,0
1784,6388672237,0.0625,0.03961,0
1785,6388672237,0.0625,0.03961,0
1786,6388672237,0.0625,0.03961,0
1787,6388672237,0.0625,0.03961,0
1788,6388672237,0.0625,0.03961,0
1789,6388672237,0.0625,0.03961,0
1790,6388672237,0.0625,0.03961,0
1791,6388672237,0.0625,0.03961,0
1792,6388672237,0.0625,0.03961,0
1793,6388672237,0.0625,0.03961,0
1794,6388672237,0.0625,0.03961,0
1795,6388672237,0.0625,0.03961,0
1796,6388672237,0.0625,0.03961,0
1797,6388672237,0.0625,0.03961,0
1798,6388672237,0.0625,0.03961,0
1799,6388672237,0.0625,0.03961,0
1800,6388672237,0.0625,0.03961,0
1801,6388672237,0.0625,0.03961,0
1802,6388672237,0.0625,0.03961,0
1803,6388672237,0.0625,0.03961,0
1804,6388672237,0.0625,0.03961,0
1805,6388672237,0.0625,0.03961,0
1806,6388672237,0.0625,0.03961,0
1807,6388672237,0.0625,0.03961,0
1808,6388672237,0.0625,0.03961,0
1809,6388672237,0.0625,0.03961,0
1810,6388672237,0.0625,0.03961,0
1811,6388672237,0.0625,0.03961,0
1812,6388672237,0.0625,0.03961,0
1813,6388672237,0.0625,0.03961,0
1814,6388672237,0.0625,0.03961,0
1815,6388672237,0.0625,0.03961,0
1816,6388672237,0.0625,0.03961,0
1817,6388672237,0.0625,0.03961,0
1818,6388672237,0.0625,0.03961,0
1819,6388672237,0.0625,0.03961,0
1820,6388672237,0.0625,0.03961,0
1821,6388672237,0.0625,0.03961,0
1822,6388672237,0.0625,0.03961,0
1823,6388672237,0.0625,0.03961,0
1824,6388672237,0.0625,0.03961,0
1825,6388672237,0.0625,0.03961,0
1826,6388672237,0.0625,0.03961,0
1827,6388672237,0.0625,0.03961,0
1828,6388672237,0.0625,0.03961,0
1829,6388672237,0.0625,0.03961,0
1830,6388672237,0.0625,0.03961,0
1831,6388672237,0.0625,0.03961,0
1832,6388672237,0.0625,0.03961,0
1833,6388672237,0.0625,0.03961,0
1834,6388672237,0.0625,0.03961,0
1835,6388672237,0.0625,0.03961,0
1836,6388672237,0.0625,0.03961,0
1837,6388672237,0.0625,0.03961,0
1838,6388672237,0.0625,0.03961,0
1839,6388672237,0.0625,0.03961,0
1840,6388672237,0.0625,0.03961,0
1841,6388672237,0.0625,0.03961,0
1842,6388672237,0.0625,0.03961,0
1843,6388672237,0.0625,0.03961,0
1844,6388672237,0.0625,0.03961,0
1845,6388672237,0.0625,0.03961,0
1846,6388672237,0.0625,0.03961,0
1847,6388672237,0.0625,0.03961,0
1848,6388672237,0.0625,0.03961,0
1849,6388672237,0.0625,0.03961,0
1850,6388672237,0.0625,0.03961,0
1851,6388672237,0.0625,0.03961,0
1852,6388672237,0.0625,0.03961,0
1853,6388672237,0.0625,0.03961,0
1854,6388672237,0.0625,0.03961,0
1855,6388672237,0.0625,0.03961,0
1856,6388672237,0.0625,0.03961,0
1857,6388672237,0.0625,0.03961,0
1858,6388672237,0.0625,0.03961,0
1859,6388672237,0.0625,0.03961,0
1860,6388672237,0.0625,0.03961,0
1861,6388672237,0.0625,0.03961,0
1862,6388672237,0.0625,0.03961,0
1863,6388672237,0.0625,0.03961,0
1864,6388672237,0.0625,0.03961,0
1865,6388672237,0.0625,0.03961,0
1866,6388672237,0.0625,0.03961,0
1867,6388672237,0.0625,0.03961,0
1868,6388672237,0.0625,0.03961,0
1869,6388672237,0.0625,0.03961,0
1870,6388672237,0.0625,0.03961,0
1871,6388672237,0.0625,0.03961,0
1872,6388672237,0.0625,0.03961,0
1873,6388672237,0.0625,0.03961,0
1874,6388672237,0.0625,0.03961,0
1875,6388672237,0.0625,0.03961,0
1876,6388672237,0.0625,0.03961,0
1877,6388672237,0.0625,0.03961,0
1878,6388672237,0.0625,0.03961,0
1879,6388672237,0.0625,0.03961,0
1880,6388672237,0.0625,0.03961,0
1881,6388672237,0.0625,0.03961,0
1882,6388672237,0.0625,0.03961,0
1883,6388672237,0.0625,0.03961,0
1884,6388672237,0.0625,0.03961,0
1885,6388672237,0.0625,0.03961,0
1886,6388672237,0.0625,0.03961,0
1887,6388672237,0.0625,0.03961,0
1888,6388672237,0.0625,0.03961,0
1889,6388672237,0.0625,0.03961,0
1890,6388672237,0.0625,0.03961,0
1891,6388672237,0.0625,0.03961,0
1892,6388672237,0.0625,0.03961,0
1893,6388672237,0.0625,0.03961,0
1894,6388672237,0.0625,0.03961,0
1895,6388672237,0.0625,0.03961,0
1896,6388672237,0.0625,0.03961,0
1897,6388672237,0.0625,0.03961,0
1898,6388672237,0.0625,0.03961,0
1899,6388672237,0.0625,0.03961,0
1900,6388672237,0.0625,0.03961,0
1901,6388672237,0.0625,0.03961,0
1902,6388672237,0.0625,0.03961,0
1903,6388672237,0.0625,0.03961,0
1904,6388672237,0.0625,0.03961,0
1905,6388672237,0.0625,0.03961,0
1906,6388672237,0.0625,0.03961,0
1907,6388672237,0.0625,0.03961,0
1908,6388672237,0.0625,0.03961,0
1909,6388672237,0.0625,0.03961,0
1910,6388672237,0.0625,0.03961,0
1911,6388672237,0.0625,0.03961,0
1912,6388672237,0.0625,0.03961,0
1913,6388672237,0.0625,0.03961,0
1914,6388672237,0.0625,0.03961,0
1915,6388672237,0.0625,0.03961,0
1916,6388672237,0.0625,0.03961,0
1917,6388672237,0.0625,0.03961,0
1918,6388672237,0.0625,0.03961,0
1919,6388672237,0.0625,0.03961,0
1920,6388672237,0.0625,0.03961,0
1921,6388672237,0.0625,0.03961,0
1922,6388672237,0.0625,0.03961,0
1923,6388672237,0.0625,0.03961,0
1924,6388672237,0.0625,0.03961,0
1925,6388672237,0.0625,0.03961,0
1926,6388672237,0.0625,0.03961,0
1927,6388672237,0.0625,0.03961,0
1928,6388672237,0.0625,0.03961,0
1929,6388672237,0.0625,0.03961,0
1930,6388672237,0.0625,0.03961,0
1931,6388672237,0.0625,0.03961,0
1932,6388672237,0.0625,0.03961,0
1933,6388672237,0.0625,0.03961,0
1934,6388672237,0.0625,0.03961,0
1935,6388672237,0.0625,0.03961,0
1936,6388672237,0.0625,0.03961,0
1937,6388672237,0.0625,0.03961,0
1938,6388672237,0.0625,0.03961,0
1939,6388672237,0.0625,0.03961,0
1940,6388672237,0.0625,0.03961,0
1941,6388672237,0.0625,0.03961,0
1942,6388672237,0.0625,0.03961,0
1943,6388672237,0.0625,0.03961,0
1944,6388672237,0.0625,0.03961,0
1945,6388672237,0.0625,0.03961,0
1946,6388672237,0.0625,0.03961,0
1947,6388672237,0.0625,0.03961,0
1948,6388672237,0.0625,0.03961,0
1949,6388672237,0.0625,0.03961,0
1950,6388672237,0.0625,0.03961,0
1951,6388672237,0.0625,0.03961,0
1952,6388672237,0.0625,0.03961,0
1953,6388672237,0.0625,0.03961,0
1954,6388672237,0.0625,0.03961,0
1955,6388672237,0.0625,0.03961,0
1956,6388672237,0.0625,0.03961,0
1957,6388672237,0.0625,0.03961,0
1958,6388672237,0.0625,0.03961,0
1959,6388672237,0.0625,0.03961,0
1960,6388672237,0.0625,0.03961,0
1961,6388672237,0.0625,0.03961,0
1962,6388672237,0.0625,0.03961,0
1963,6388672237,0.0625,0.03961,0
1964,6388672237,0.0625,0.03961,0
1965,6388672237,0.0625,0.03961,0
1966,6388672237,0.0625,0.03961,0
1967,6388672237,0.0625,0.03961,0
1968,6388672237,0.0625,0.03961,0
1969,6388672237,0.0625,0.03961,0
1970,6388672237,0.0625,0.03961,0
1971,6388672237,0.0625,0.03961,0
1972,6388672237,0.0625,0.03961,0
1973,6388672237,0.0625,0.03961,0
1974,6388672237,0.0625,0.03961,0
1975,6388672237,0.0625,0.03961,0
1976,6388672237,0.0625,0.03961,0
1977,6388672237,0.0625,0.03961,0
1978,6388672237,0.0625,0.03961,0
1979,6388672237,0.0625,0.03961,0
1980,6388672237,0.0625,0.03961,0
1981,6388672237,0.0625,0.03961,0
1982,6388672237,0.0625,0.03961,0
1983,6388672237,0.0625,0.03961,0
1984,6388672237,0.0625,0.03961,0
1985,6388672237,0.0625,0.03961,0
1986,6388672237,0.0625,0.03961,0
1987,6388672237,0.0625,0.03961,0
1988,6388672237,0.0625,0.03961,0
1989,6388672237,0.0625,0.03961,0
1990,6388672237,0.0625,0.03961,0
1991,6388672237,0.0625,0.03961,0
1992,6388672237,0.0625,0.03961,0
1993,6388672237,0.0625,0.03961,0
1994,6388672237,0.0625,0.03961,0
1995,6388672237,0.0625,0.03961,0
1996,6388672237,0.0625,0.03961,0
1997,6388672237,0.0625,0.03961,0
1998,6388672237,0.0625,0.03961,0
1999,6388672237,0.0625,0.03961,0
2000,6388672237,0.0625,0.03961,0
2001,6388672237,0.0625,0.03961,0
2002,6388672237,0.0625,0.03961,0
2003,6388672237,0.0625,0.03961,0
2004,6388672237,0.0625,0.03961,0
2005,6388672237,0.0625,0.03961,0
2006,6388672237,0.0625,0.03961,0
2007,6388672237,0.0625,0.03961,0
2008,6388672237,0.0625,0.03961,0
2009,6388672237,0.0625,0.03961,0
2010,6388672237,0.0625,0.03961,0
2011,6388672237,0.0625,0.03961,0
2012,6388672237,0.0625,0.03961,0
2013,6388672237,0.0625,0.03961,0
2014,6388672237,0.0625,0.03961,0
2015,6388672237,0.0625,0.03961,0
2016,6388672237,0.0625,0.03961,0
2017,6388672237,0.0625,0.03961,0
2018,6388672237,0.0625,0.03961,0
2019,6388672237,0.0625,0.03961,0
2020,6388672237,0.0625,0.03961,0
2021,6388672237,0.0625,0.03961,0
2022,6388672237,0.0625,0.03961,0
2023,6388672237,0.0625,0.03961,0
2024,6388672237,0.0625,0.03961,0
2025,6388672237,0.0625,0.03961,0
2026,6388672237,0.0625,0.03961,0
2027,6388672237,0.0625,0.03961,0
2028,6388672237,0.0625,0.03961,0
2029,6388672237,0.0625,0.03961,0
2030,6388672237,0.0625,0.03961,0
2031,6388672237,0.0625,0.03961,0
2032,6388672237,0.0625,0.03961,0
2033,6388672237,0.0625,0.03961,0
2034,6388672237,0.0625,0.03961,0
2035,6388672237,0.0625,0.03961,0
2036,6388672237,0.0625,0.03961,0
2037,6388672237,0.0625,0.03961,0
2038,6388672237,0.0625,0.03961,0
2039,6388672237,0.0625,0.03961,0
2040,6388672237,0.0625,0.03961,0
2041,6388672237,0.0625,0.03961,0
2042,6388672237,0.0625,0.03961,0
2043,6388672237,0.0625,0.03961,0
2044,6388672237,0.0625,0.03961,0
2045,6388672237,0.0625,0.03961,0
2046,6388672237,0.0625,0.03961,0
2047,6388672237,0.0625,0.03961,0
2048,6388672237,0.0625,0.03961,0
2049,6388672237,0.0625,0.03961,0
2050,6388672237,0.0625,0.03961,0
2051,6388672237,0.0625,0.03961,0
2052,6388672237,0.0625,0.03961,0
2053,6388672237,0.0625,0.03961,0
2054,6388672237,0.0625,0.03961,0
2055,6388672237,0.0625,0.03961,0
2056,6388672237,0.0625,0.03961,0
2057,6388672237,0.0625,0.03961,0
2058,6388672237,0.0625,0.03961,0
2059,6388672237,0.0625,0.03961,0
2060,6388672237,0.0625,0.03961,0
2061,6388672237,0.0625,0.03961,0
2062,6388672237,0.0625,0.03961,0
2063,6388672237,0.0625,0.03961,0
2064,6388672237,0.0625,0.03961,0
2065,6388672237,0.0625,0.03961,0
2066,6388672237,0.0625,0.03961,0
2067,6388672237,0.0625,0.03961,0
2068,6388672237,0.0625,0.03961,0
2069,6388672237,0.0625,0.03961,0
2070,6388672237,0.0625,0.03961,0
2071,6388672237,0.0625,0.03961,0
2072,6388672237,0.0625,0.03961,0
2073,6388672237,0.0625,0.03961,0
2074,6388672237,0.0625,0.03961,0
2075,6388672237,0.0625,0.03961,0
2076,6388672237,0.0625,0.03961,0
2077,6388672237,0.0625,0.03961,0
2078,6388672237,0.0625,0.03961,0
2079,6388672237,0.0625,0.03961,0
2080,6388672237,0.0625,0.03961,0
2081,6388672237,0.0625,0.03961,0
2082,6388672237,0.0625,0.03961,0
2083,6388672237,0.0625,0.03961,0
2084,6388672237,0.0625,0.03961,0
2085,6388672237,0.0625,0.03961,0
2086,6388672237,0.0625,0.03961,0
2087,6388672237,0.0625,0.03961,0
2088,6388672237,0.0625,0.03961,0
2089,6388672237,0.0625,0.03961,0
2090,6388672237,0.0625,0.03961,0
2091,6388672237,0.0625,0.03961,0
2092,6388672237,0.0625,0.03961,0
2093,6388672237,0.0625,0.03961,0
2094,6388672237,0.0625,0.03961,0
2095,6388672237,0.0625,0.03961,0
2096,6388672237,0.0625,0.03961,0
2097,6388672237,0.0625,0.03961,0
2098,6388672237,0.0625,0.03961,0
2099,6388672237,0.0625,0.03961,0
2100,6388672237,0.0625,0.03961,0
2101,6388672237,0.0625,0.03961,0
2102,6388672237,0.0625,0.03961,0
2103,6388672237,0.0625,0.03961,0
2104,6388672237,0.0625,0.03961,0
2105,6388672237,0.0625,0.03961,0
2106,6388672237,0.0625,0.03961,0
2107,6388672237,0.0625,0.03961,0
2108,6388672237,0.0625,0.03961,0
2109,6388672237,0.0625,0.03961,0
2110,6388672237,0.0625,0.03961,0
2111,6388672237,0.0625,0.03961,0
2112,6388672237,0.0625,0.03961,0
2113,6388672237,0.0625,0.03961,0
2114,6388672237,0.0625,0.03961,0
2115,6388672237,0.0625,0.03961,0
2116,6388672237,0.0625,0.03961,0
2117,6388672237,0.0625,0.03961,0
2118,6388672237,0.0625,0.03961,0
2119,6388672237,0.0625,0.03961,0
2120,6388672237,0.0625,0.03961,0
2121,6388672237,0.0625,0.03961,0
2122,6388672237,0.0625,0.03961,0
2123,6388672237,0.0625,0.03961,0
2124,6388672237,0.0625,0.03961,0
2125,6388672237,0.0625,0.03961,0
2126,6388672237,0.0625,0.03961,0
2127,6388672237,0.0625,0.03961,0
2128,6388672237,0.0625,0.03961,0
2129,6388672237,0.0625,0.03961,0
2130,6388672237,0.0625,0.03961,0
2131,6388672237,0.0625,0.03961,0
2132,6388672237,0.0625,0.03961,0
2133,6388672237,0.0625,0.03961,0
2134,6388672237,0.0625,0.03961,0
2135,6388672237,0.0625,0.03961,0
2136,6388672237,0.0625,0.03961,0
2137,6388672237,0.0625,0.03961,0
2138,6388672237,0.0625,0.03961,0
2139,6388672237,0.0625,0.03961,0
2140,6388672237,0.0625,0.03961,0
2141,6388672237,0.0625,0.03961,0
2142,6388672237,0.0625,0.03961,0
2143,6388672237,0.0625,0.03961,0
2144,6388672237,0.0625,0.03961,0
2145,6388672237,0.0625,0.03961,0
2146,6388672237,0.0625,0.03961,0
2147,6388672237,0.0625,0.03961,0
2148,6388672237,0.0625,0.03961,0
2149,6388672237,0.0625,0.03961,0
2150,6388672237,0.0625,0.03961,0
2151,6388672237,0.0625,0.03961,0
2152,6388672237,0.0625,0.03961,0
2153,6388672237,0.0625,0.03961,0
2154,6388672237,0.0625,0.03961,0
2155,6388672237,0.0625,0.03961,0
2156,6388672237,0.0625,0.03961,0
2157,6388672237,0.0625,0.03961,0
2158,6388672237,0.0625,0.03961,0
2159,6388672237,0.0625,0.03961,0
2160,6388672237,0.0625,0.03961,0
2161,6388672237,0.0625,0.03961,0
2162,6388672237,0.0625,0.03961,0
2163,6388672237,0.0625,0.03961,0
2164,6388672237,0.0625,0.03961,0
2165,6388672237,0.0625,0.03961,0
2166,6388672237,0.0625,0.03961,0
2167,6388672237,0.0625,0.03961,0
2168,6388672237,0.0625,0.03961,0
2169,6388672237,0.0625,0.03961,0
2170,6388672237,0.0625,0.03961,0
2171,6388672237,0.0625,0.03961,0
2172,6388672237,0.0625,0.03961,0
2173,6388672237,0.0625,0.03961,0
2174,6388672237,0.0625,0.03961,0
2175,6388672237,0.0625,0.03961,0
2176,6388672237,0.0625,0.03961,0
2177,6388672237,0.0625,0.03961,0
2178,6388672237,0.0625,0.03961,0
2179,6388672237,0.0625,0.03961,0
2180,6388672237,0.0625,0.03961,0
2181,6388672237,0.0625,0.03961,0
2182,6388672237,0.0625,0.03961,0
2183,6388672237,0.0625,0.03961,0
2184,6388672237,0.0625,0.03961,0
2185,6388672237,0.0625,0.03961,0
2186,6388672237,0.0625,0.03961,0
2187,6388672237,0.0625,0.03961,0
2188,6388672237,0.0625,0.03961,0
2189,6388672237,0.0625,0.03961,0
2190,6388672237,0.0625,0.03961,0
2191,6388672237,0.0625,0.03961,0
2192,6388672237,0.0625,0.03961,0
2193,6388672237,0.0625,0.03961,0
2194,6388672237,0.0625,0.03961,0
2195,6388672237,0.0625,0.03961,0
2196,6388672237,0.0625,0.03961,0
2197,6388672237,0.0625,0.03961,0
2198,6388672237,0.0625,0.03961,0
2199,6388672237,0.0625,0.03961,0
2200,6388672237,0.0625,0.03961,0
2201,6388672237,0.0625,0.03961,0
2202,6388672237,0.0625,0.03961,0
2203,6388672237,0.0625,0.03961,0
2204,6388672237,0.0625,0.03961,0
2205,6388672237,0.0625,0.03961,0
2206,6388672237,0.0625,0.03961,0
2207,6388672237,0.0625,0.03961,0
2208,6388672237,0.0625,0.03961,0
2209,6388672237,0.0625,0.03961,0
2210,6388672237,0.0625,0.03961,0
2211,6388672237,0.0625,0.03961,0
2212,6388672237,0.0625,0.03961,0
2213,6388672237,0.0625,0.03961,0
2214,6388672237,0.0625,0.03961,0
2215,6388672237,0.0625,0.03961,0
2216,6388672237,0.0625,0.03961,0
2217,6388672237,0.0625,0.03961,0
2218,6388672237,0.0625,0.03961,0
2219,6388672237,0.0625,0.03961,0
2220,6388672237,0.0625,0.03961,0
2221,6388672237,0.0625,0.03961,0
2222,6388672237,0.0625,0.03961,0
2223,6388672237,0.0625,0.03961,0
2224,6388672237,0.0625,0.03961,0
2225,6388672237,0.0625,0.03961,0
2226,6388672237,0.0625,0.03961,0
2227,6388672237,0.0625,0.03961,0
2228,6388672237,0.0625,0.03961,0
2229,6388672237,0.0625,0.03961,0
2230,6388672237,0.0625,0.03961,0
2231,6388672237,0.0625,0.03961,0
2232,6388672237,0.0625,0.03961,0
2233,6388672237,0.0625,0.03961,0
2234,6388672237,0.0625,0.03961,0
2235,6388672237,0.0625,0.03961,0
2236,6388672237,0.0625,0.03961,0
2237,6388672237,0.0625,0.03961,0
2238,6388672237,0.0625,0.03961,0
