tid,jid,cpuReq,memReq,priority,couldCreateServer
1493,6114773114,0.0125,0.007767,0,true
1494,6114773114,0.0125,0.007767,0,true
1495,6114773114,0.0125,0.007767,0,true
1496,6114773114,0.0125,0.007767,0,true
1497,6114773114,0.0125,0.007767,0,true
1498,6114773114,0.0125,0.007767,0,true
1499,6114773114,0.0125,0.007767,0,true
1500,6114773114,0.0125,0.007767,0,true
1501,6114773114,0.0125,0.007767,0,true
1502,6114773114,0.0125,0.007767,0,true
1503,6114773114,0.0125,0.007767,0,true
1504,6114773114,0.0125,0.007767,0,true
1505,6114773114,0.0125,0.007767,0,true
1506,6114773114,0.0125,0.007767,0,true
1507,6114773114,0.0125,0.007767,0,true
1508,6114773114,0.0125,0.007767,0,true
1509,6114773114,0.0125,0.007767,0,true
1510,6114773114,0.0125,0.007767,0,true
1511,6114773114,0.0125,0.007767,0,true
1512,6114773114,0.0125,0.007767,0,true
1513,6114773114,0.0125,0.007767,0,true
1514,6114773114,0.0125,0.007767,0,true
1515,6114773114,0.0125,0.007767,0,true
1516,6114773114,0.0125,0.007767,0,true
1517,6114773114,0.0125,0.007767,0,true
1518,6114773114,0.0125,0.007767,0,true
1519,6114773114,0.0125,0.007767,0,true
1520,6114773114,0.0125,0.007767,0,true
1521,6114773114,0.0125,0.007767,0,true
1522,6114773114,0.0125,0.007767,0,true
1523,6114773114,0.0125,0.007767,0,true
1524,6114773114,0.0125,0.007767,0,true
1525,6114773114,0.0125,0.007767,0,true
1526,6114773114,0.0125,0.007767,0,true
1527,6114773114,0.0125,0.007767,0,true
1528,6114773114,0.0125,0.007767,0,true
1529,6114773114,0.0125,0.007767,0,true
1530,6114773114,0.0125,0.007767,0,true
1531,6114773114,0.0125,0.007767,0,true
1532,6114773114,0.0125,0.007767,0,true
1533,6114773114,0.0125,0.007767,0,true
1534,6114773114,0.0125,0.007767,0,true
1535,6114773114,0.0125,0.007767,0,true
1536,6114773114,0.0125,0.007767,0,true
1537,6114773114,0.0125,0.007767,0,true
1538,6114773114,0.0125,0.007767,0,true
1539,6114773114,0.0125,0.007767,0,true
1540,6114773114,0.0125,0.007767,0,true
1541,6114773114,0.0125,0.007767,0,true
1542,6114773114,0.0125,0.007767,0,true
1543,6114773114,0.0125,0.007767,0,true
1544,6114773114,0.0125,0.007767,0,true
1545,6114773114,0.0125,0.007767,0,true
1546,6114773114,0.0125,0.007767,0,true
1547,6114773114,0.0125,0.007767,0,true
1548,6114773114,0.0125,0.007767,0,true
1549,6114773114,0.0125,0.007767,0,true
1550,6114773114,0.0125,0.007767,0,true
1551,6114773114,0.0125,0.007767,0,true
1552,6114773114,0.0125,0.007767,0,true
1553,6114773114,0.0125,0.007767,0,true
1554,6114773114,0.0125,0.007767,0,true
1555,6114773114,0.0125,0.007767,0,true
1556,6114773114,0.0125,0.007767,0,true
1557,6114773114,0.0125,0.007767,0,true
1558,6114773114,0.0125,0.007767,0,true
1559,6114773114,0.0125,0.007767,0,true
1560,6114773114,0.0125,0.007767,0,true
1561,6114773114,0.0125,0.007767,0,true
1562,6114773114,0.0125,0.007767,0,true
1563,6114773114,0.0125,0.007767,0,true
1564,6114773114,0.0125,0.007767,0,true
1565,6114773114,0.0125,0.007767,0,true
1566,6114773114,0.0125,0.007767,0,true
1567,6114773114,0.0125,0.007767,0,true
1568,6114773114,0.0125,0.007767,0,true
1569,6114773114,0.0125,0.007767,0,true
1570,6114773114,0.0125,0.007767,0,true
1571,6114773114,0.0125,0.007767,0,true
1572,6114773114,0.0125,0.007767,0,true
1573,6114773114,0.0125,0.007767,0,true
1574,6114773114,0.0125,0.007767,0,true
1575,6114773114,0.0125,0.007767,0,true
1576,6114773114,0.0125,0.007767,0,true
1577,6114773114,0.0125,0.007767,0,true
1578,6114773114,0.0125,0.007767,0,true
1579,6114773114,0.0125,0.007767,0,true
1580,6114773114,0.0125,0.007767,0,true
1581,6114773114,0.0125,0.007767,0,true
1582,6114773114,0.0125,0.007767,0,true
1583,6114773114,0.0125,0.007767,0,true
1584,6114773114,0.0125,0.007767,0,true
1585,6114773114,0.0125,0.007767,0,true
1586,6114773114,0.0125,0.007767,0,true
1587,6114773114,0.0125,0.007767,0,true
1588,6114773114,0.0125,0.007767,0,true
1589,6114773114,0.0125,0.007767,0,true
1590,6114773114,0.0125,0.007767,0,true
1591,6114773114,0.0125,0.007767,0,true
1592,6114773114,0.0125,0.007767,0,true
1593,6114773114,0.0125,0.007767,0,true
1594,6114773114,0.0125,0.007767,0,true
1595,6114773114,0.0125,0.007767,0,true
1596,6114773114,0.0125,0.007767,0,true
1597,6114773114,0.0125,0.007767,0,true
1598,6114773114,0.0125,0.007767,0,true
1599,6114773114,0.0125,0.007767,0,true
1600,6114773114,0.0125,0.007767,0,true
1601,6114773114,0.0125,0.007767,0,true
1602,6114773114,0.0125,0.007767,0,true
1603,6114773114,0.0125,0.007767,0,true
1604,6114773114,0.0125,0.007767,0,true
1605,6114773114,0.0125,0.007767,0,true
1606,6114773114,0.0125,0.007767,0,true
1607,6114773114,0.0125,0.007767,0,true
1608,6114773114,0.0125,0.007767,0,true
1609,6114773114,0.0125,0.007767,0,true
1610,6114773114,0.0125,0.007767,0,true
1611,6114773114,0.0125,0.007767,0,true
1612,6114773114,0.0125,0.007767,0,true
1613,6114773114,0.0125,0.007767,0,true
1614,6114773114,0.0125,0.007767,0,true
1615,6114773114,0.0125,0.007767,0,true
1616,6114773114,0.0125,0.007767,0,true
1617,6114773114,0.0125,0.007767,0,true
1618,6114773114,0.0125,0.007767,0,true
1619,6114773114,0.0125,0.007767,0,true
1620,6114773114,0.0125,0.007767,0,true
1621,6114773114,0.0125,0.007767,0,true
1622,6114773114,0.0125,0.007767,0,true
1623,6114773114,0.0125,0.007767,0,true
1624,6114773114,0.0125,0.007767,0,true
1625,6114773114,0.0125,0.007767,0,true
1626,6114773114,0.0125,0.007767,0,true
1627,6114773114,0.0125,0.007767,0,true
1628,6114773114,0.0125,0.007767,0,true
1629,6114773114,0.0125,0.007767,0,true
1630,6114773114,0.0125,0.007767,0,true
1631,6114773114,0.0125,0.007767,0,true
1632,6114773114,0.0125,0.007767,0,true
1633,6114773114,0.0125,0.007767,0,true
1634,6114773114,0.0125,0.007767,0,true
1635,6114773114,0.0125,0.007767,0,true
1636,6114773114,0.0125,0.007767,0,true
1637,6114773114,0.0125,0.007767,0,true
1638,6114773114,0.0125,0.007767,0,true
1639,6114773114,0.0125,0.007767,0,true
1640,6114773114,0.0125,0.007767,0,true
1641,6114773114,0.0125,0.007767,0,true
1642,6114773114,0.0125,0.007767,0,true
1643,6114773114,0.0125,0.007767,0,true
1644,6114773114,0.0125,0.007767,0,true
1645,6114773114,0.0125,0.007767,0,true
1646,6114773114,0.0125,0.007767,0,true
1647,6114773114,0.0125,0.007767,0,true
1648,6114773114,0.0125,0.007767,0,true
1649,6114773114,0.0125,0.007767,0,true
1650,6114773114,0.0125,0.007767,0,true
1651,6114773114,0.0125,0.007767,0,true
1652,6114773114,0.0125,0.007767,0,true
1653,6114773114,0.0125,0.007767,0,true
1654,6114773114,0.0125,0.007767,0,true
1655,6114773114,0.0125,0.007767,0,true
1656,6114773114,0.0125,0.007767,0,true
1657,6114773114,0.0125,0.007767,0,true
1658,6114773114,0.0125,0.007767,0,true
1659,6114773114,0.0125,0.007767,0,true
1660,6114773114,0.0125,0.007767,0,true
1661,6114773114,0.0125,0.007767,0,true
1662,6114773114,0.0125,0.007767,0,true
1663,6114773114,0.0125,0.007767,0,true
1664,6114773114,0.0125,0.007767,0,true
1665,6114773114,0.0125,0.007767,0,true
1666,6114773114,0.0125,0.007767,0,true
1667,6114773114,0.0125,0.007767,0,true
1668,6114773114,0.0125,0.007767,0,true
1669,6114773114,0.0125,0.007767,0,true
1670,6114773114,0.0125,0.007767,0,true
1671,6114773114,0.0125,0.007767,0,true
1672,6114773114,0.0125,0.007767,0,true
1673,6114773114,0.0125,0.007767,0,true
1674,6114773114,0.0125,0.007767,0,true
1675,6114773114,0.0125,0.007767,0,true
1676,6114773114,0.0125,0.007767,0,true
1677,6114773114,0.0125,0.007767,0,true
1678,6114773114,0.0125,0.007767,0,true
1679,6114773114,0.0125,0.007767,0,true
1680,6114773114,0.0125,0.007767,0,true
1681,6114773114,0.0125,0.007767,0,true
1682,6114773114,0.0125,0.007767,0,true
1683,6114773114,0.0125,0.007767,0,true
1684,6114773114,0.0125,0.007767,0,true
1685,6114773114,0.0125,0.007767,0,true
1686,6114773114,0.0125,0.007767,0,true
1687,6114773114,0.0125,0.007767,0,true
1688,6114773114,0.0125,0.007767,0,true
1689,6114773114,0.0125,0.007767,0,true
1690,6114773114,0.0125,0.007767,0,true
1691,6114773114,0.0125,0.007767,0,true
1692,6114773114,0.0125,0.007767,0,true
1693,6114773114,0.0125,0.007767,0,true
1694,6114773114,0.0125,0.007767,0,true
1695,6114773114,0.0125,0.007767,0,true
1696,6114773114,0.0125,0.007767,0,true
1697,6114773114,0.0125,0.007767,0,true
1698,6114773114,0.0125,0.007767,0,true
1699,6114773114,0.0125,0.007767,0,true
1700,6114773114,0.0125,0.007767,0,true
1701,6114773114,0.0125,0.007767,0,true
1702,6114773114,0.0125,0.007767,0,true
1703,6114773114,0.0125,0.007767,0,true
1704,6114773114,0.0125,0.007767,0,true
1705,6114773114,0.0125,0.007767,0,true
1706,6114773114,0.0125,0.007767,0,true
1707,6114773114,0.0125,0.007767,0,true
1708,6114773114,0.0125,0.007767,0,true
1709,6114773114,0.0125,0.007767,0,true
1710,6114773114,0.0125,0.007767,0,true
1711,6114773114,0.0125,0.007767,0,true
1712,6114773114,0.0125,0.007767,0,true
1713,6114773114,0.0125,0.007767,0,true
1714,6114773114,0.0125,0.007767,0,true
1715,6114773114,0.0125,0.007767,0,true
1716,6114773114,0.0125,0.007767,0,true
1717,6114773114,0.0125,0.007767,0,true
1718,6114773114,0.0125,0.007767,0,true
1719,6114773114,0.0125,0.007767,0,true
1720,6114773114,0.0125,0.007767,0,true
1721,6114773114,0.0125,0.007767,0,true
1722,6114773114,0.0125,0.007767,0,true
1723,6114773114,0.0125,0.007767,0,true
1724,6114773114,0.0125,0.007767,0,true
1725,6114773114,0.0125,0.007767,0,true
1726,6114773114,0.0125,0.007767,0,true
1727,6114773114,0.0125,0.007767,0,true
1728,6114773114,0.0125,0.007767,0,true
1729,6114773114,0.0125,0.007767,0,true
1730,6114773114,0.0125,0.007767,0,true
1731,6114773114,0.0125,0.007767,0,true
1732,6114773114,0.0125,0.007767,0,true
1733,6114773114,0.0125,0.007767,0,true
1734,6114773114,0.0125,0.007767,0,true
1735,6114773114,0.0125,0.007767,0,true
1736,6114773114,0.0125,0.007767,0,true
1737,6114773114,0.0125,0.007767,0,true
1738,6114773114,0.0125,0.007767,0,true
1739,6114773114,0.0125,0.007767,0,true
1740,6114773114,0.0125,0.007767,0,true
1741,6114773114,0.0125,0.007767,0,true
1742,6114773114,0.0125,0.007767,0,true
1743,6114773114,0.0125,0.007767,0,true
1744,6114773114,0.0125,0.007767,0,true
1745,6114773114,0.0125,0.007767,0,true
1746,6114773114,0.0125,0.007767,0,true
1747,6114773114,0.0125,0.007767,0,true
1748,6114773114,0.0125,0.007767,0,true
1749,6114773114,0.0125,0.007767,0,true
1750,6114773114,0.0125,0.007767,0,true
1751,6114773114,0.0125,0.007767,0,true
1752,6114773114,0.0125,0.007767,0,true
1753,6114773114,0.0125,0.007767,0,true
1754,6114773114,0.0125,0.007767,0,true
1755,6114773114,0.0125,0.007767,0,true
1756,6114773114,0.0125,0.007767,0,true
1757,6114773114,0.0125,0.007767,0,true
1758,6114773114,0.0125,0.007767,0,true
1759,6114773114,0.0125,0.007767,0,true
1760,6114773114,0.0125,0.007767,0,true
1761,6114773114,0.0125,0.007767,0,true
1762,6114773114,0.0125,0.007767,0,true
1763,6114773114,0.0125,0.007767,0,true
1764,6114773114,0.0125,0.007767,0,true
1765,6114773114,0.0125,0.007767,0,true
1766,6114773114,0.0125,0.007767,0,true
1767,6114773114,0.0125,0.007767,0,true
1768,6114773114,0.0125,0.007767,0,true
1769,6114773114,0.0125,0.007767,0,true
1770,6114773114,0.0125,0.007767,0,true
1771,6114773114,0.0125,0.007767,0,true
1772,6114773114,0.0125,0.007767,0,true
1773,6114773114,0.0125,0.007767,0,true
1774,6114773114,0.0125,0.007767,0,true
1775,6114773114,0.0125,0.007767,0,true
1776,6114773114,0.0125,0.007767,0,true
1777,6114773114,0.0125,0.007767,0,true
1778,6114773114,0.0125,0.007767,0,true
1779,6114773114,0.0125,0.007767,0,true
1780,6114773114,0.0125,0.007767,0,true
1781,6114773114,0.0125,0.007767,0,true
1782,6114773114,0.0125,0.007767,0,true
1783,6114773114,0.0125,0.007767,0,true
1784,6114773114,0.0125,0.007767,0,true
1785,6114773114,0.0125,0.007767,0,true
1786,6114773114,0.0125,0.007767,0,true
1787,6114773114,0.0125,0.007767,0,true
1788,6114773114,0.0125,0.007767,0,true
1789,6114773114,0.0125,0.007767,0,true
1790,6114773114,0.0125,0.007767,0,true
1791,6114773114,0.0125,0.007767,0,true
1792,6114773114,0.0125,0.007767,0,true
1793,6114773114,0.0125,0.007767,0,true
1794,6114773114,0.0125,0.007767,0,true
1795,6114773114,0.0125,0.007767,0,true
1796,6114773114,0.0125,0.007767,0,true
1797,6114773114,0.0125,0.007767,0,true
1798,6114773114,0.0125,0.007767,0,true
1799,6114773114,0.0125,0.007767,0,true
1800,6114773114,0.0125,0.007767,0,true
1801,6114773114,0.0125,0.007767,0,true
1802,6114773114,0.0125,0.007767,0,true
1803,6114773114,0.0125,0.007767,0,true
1804,6114773114,0.0125,0.007767,0,true
1805,6114773114,0.0125,0.007767,0,true
1806,6114773114,0.0125,0.007767,0,true
1807,6114773114,0.0125,0.007767,0,true
1808,6114773114,0.0125,0.007767,0,true
1809,6114773114,0.0125,0.007767,0,true
1810,6114773114,0.0125,0.007767,0,true
1811,6114773114,0.0125,0.007767,0,true
1812,6114773114,0.0125,0.007767,0,true
1813,6114773114,0.0125,0.007767,0,true
1814,6114773114,0.0125,0.007767,0,true
1815,6114773114,0.0125,0.007767,0,true
1816,6114773114,0.0125,0.007767,0,true
1817,6114773114,0.0125,0.007767,0,true
1818,6114773114,0.0125,0.007767,0,true
1819,6114773114,0.0125,0.007767,0,true
1820,6114773114,0.0125,0.007767,0,true
1821,6114773114,0.0125,0.007767,0,true
1822,6114773114,0.0125,0.007767,0,true
1823,6114773114,0.0125,0.007767,0,true
1824,6114773114,0.0125,0.007767,0,true
1825,6114773114,0.0125,0.007767,0,true
1826,6114773114,0.0125,0.007767,0,true
1827,6114773114,0.0125,0.007767,0,true
1828,6114773114,0.0125,0.007767,0,true
1829,6114773114,0.0125,0.007767,0,true
1830,6114773114,0.0125,0.007767,0,true
1831,6114773114,0.0125,0.007767,0,true
1832,6114773114,0.0125,0.007767,0,true
1833,6114773114,0.0125,0.007767,0,true
1834,6114773114,0.0125,0.007767,0,true
1835,6114773114,0.0125,0.007767,0,true
1836,6114773114,0.0125,0.007767,0,true
1837,6114773114,0.0125,0.007767,0,true
1838,6114773114,0.0125,0.007767,0,true
1839,6114773114,0.0125,0.007767,0,true
1840,6114773114,0.0125,0.007767,0,true
1841,6114773114,0.0125,0.007767,0,true
1842,6114773114,0.0125,0.007767,0,true
1843,6114773114,0.0125,0.007767,0,true
1844,6114773114,0.0125,0.007767,0,true
1845,6114773114,0.0125,0.007767,0,true
1846,6114773114,0.0125,0.007767,0,true
1847,6114773114,0.0125,0.007767,0,true
1848,6114773114,0.0125,0.007767,0,true
1849,6114773114,0.0125,0.007767,0,true
1850,6114773114,0.0125,0.007767,0,true
1851,6114773114,0.0125,0.007767,0,true
1852,6114773114,0.0125,0.007767,0,true
1853,6114773114,0.0125,0.007767,0,true
1854,6114773114,0.0125,0.007767,0,true
1855,6114773114,0.0125,0.007767,0,true
1856,6114773114,0.0125,0.007767,0,true
1857,6114773114,0.0125,0.007767,0,true
1858,6114773114,0.0125,0.007767,0,true
1859,6114773114,0.0125,0.007767,0,true
1860,6114773114,0.0125,0.007767,0,true
1861,6114773114,0.0125,0.007767,0,true
1862,6114773114,0.0125,0.007767,0,true
1863,6114773114,0.0125,0.007767,0,true
1864,6114773114,0.0125,0.007767,0,true
1865,6114773114,0.0125,0.007767,0,true
1866,6114773114,0.0125,0.007767,0,true
1867,6114773114,0.0125,0.007767,0,true
1868,6114773114,0.0125,0.007767,0,true
1869,6114773114,0.0125,0.007767,0,true
1870,6114773114,0.0125,0.007767,0,true
1871,6114773114,0.0125,0.007767,0,true
1872,6114773114,0.0125,0.007767,0,true
1873,6114773114,0.0125,0.007767,0,true
1874,6114773114,0.0125,0.007767,0,true
1875,6114773114,0.0125,0.007767,0,true
1876,6114773114,0.0125,0.007767,0,true
1877,6114773114,0.0125,0.007767,0,true
1878,6114773114,0.0125,0.007767,0,true
1879,6114773114,0.0125,0.007767,0,true
1880,6114773114,0.0125,0.007767,0,true
1881,6114773114,0.0125,0.007767,0,true
1882,6114773114,0.0125,0.007767,0,true
1883,6114773114,0.0125,0.007767,0,true
1884,6114773114,0.0125,0.007767,0,true
1885,6114773114,0.0125,0.007767,0,true
1886,6114773114,0.0125,0.007767,0,true
1887,6114773114,0.0125,0.007767,0,true
1888,6114773114,0.0125,0.007767,0,true
1889,6114773114,0.0125,0.007767,0,true
1890,6114773114,0.0125,0.007767,0,true
1891,6114773114,0.0125,0.007767,0,true
1892,6114773114,0.0125,0.007767,0,true
1893,6114773114,0.0125,0.007767,0,true
1894,6114773114,0.0125,0.007767,0,true
1895,6114773114,0.0125,0.007767,0,true
1896,6114773114,0.0125,0.007767,0,true
1897,6114773114,0.0125,0.007767,0,true
1898,6114773114,0.0125,0.007767,0,true
1899,6114773114,0.0125,0.007767,0,true
1900,6114773114,0.0125,0.007767,0,true
1901,6114773114,0.0125,0.007767,0,true
1902,6114773114,0.0125,0.007767,0,true
1903,6114773114,0.0125,0.007767,0,true
1904,6114773114,0.0125,0.007767,0,true
1905,6114773114,0.0125,0.007767,0,true
1906,6114773114,0.0125,0.007767,0,true
1907,6114773114,0.0125,0.007767,0,true
1908,6114773114,0.0125,0.007767,0,true
1909,6114773114,0.0125,0.007767,0,true
1910,6114773114,0.0125,0.007767,0,true
1911,6114773114,0.0125,0.007767,0,true
1912,6114773114,0.0125,0.007767,0,true
1913,6114773114,0.0125,0.007767,0,true
1914,6114773114,0.0125,0.007767,0,true
1915,6114773114,0.0125,0.007767,0,true
1916,6114773114,0.0125,0.007767,0,true
1917,6114773114,0.0125,0.007767,0,true
1918,6114773114,0.0125,0.007767,0,true
1919,6114773114,0.0125,0.007767,0,true
1920,6114773114,0.0125,0.007767,0,true
1921,6114773114,0.0125,0.007767,0,true
1922,6114773114,0.0125,0.007767,0,true
1923,6114773114,0.0125,0.007767,0,true
1924,6114773114,0.0125,0.007767,0,true
1925,6114773114,0.0125,0.007767,0,true
1926,6114773114,0.0125,0.007767,0,true
1927,6114773114,0.0125,0.007767,0,true
1928,6114773114,0.0125,0.007767,0,true
1929,6114773114,0.0125,0.007767,0,true
1930,6114773114,0.0125,0.007767,0,true
1931,6114773114,0.0125,0.007767,0,true
1932,6114773114,0.0125,0.007767,0,true
1933,6114773114,0.0125,0.007767,0,true
1934,6114773114,0.0125,0.007767,0,true
1935,6114773114,0.0125,0.007767,0,true
1936,6114773114,0.0125,0.007767,0,true
1937,6114773114,0.0125,0.007767,0,true
1938,6114773114,0.0125,0.007767,0,true
1939,6114773114,0.0125,0.007767,0,true
1940,6114773114,0.0125,0.007767,0,true
1941,6114773114,0.0125,0.007767,0,true
1942,6114773114,0.0125,0.007767,0,true
1943,6114773114,0.0125,0.007767,0,true
1944,6114773114,0.0125,0.007767,0,true
1945,6114773114,0.0125,0.007767,0,true
1946,6114773114,0.0125,0.007767,0,true
1947,6114773114,0.0125,0.007767,0,true
1948,6114773114,0.0125,0.007767,0,true
1949,6114773114,0.0125,0.007767,0,true
1950,6114773114,0.0125,0.007767,0,true
1951,6114773114,0.0125,0.007767,0,true
1952,6114773114,0.0125,0.007767,0,true
1953,6114773114,0.0125,0.007767,0,true
1954,6114773114,0.0125,0.007767,0,true
1955,6114773114,0.0125,0.007767,0,true
1956,6114773114,0.0125,0.007767,0,true
1957,6114773114,0.0125,0.007767,0,true
1958,6114773114,0.0125,0.007767,0,true
1959,6114773114,0.0125,0.007767,0,true
1960,6114773114,0.0125,0.007767,0,true
1961,6114773114,0.0125,0.007767,0,true
1962,6114773114,0.0125,0.007767,0,true
1963,6114773114,0.0125,0.007767,0,true
1964,6114773114,0.0125,0.007767,0,true
1965,6114773114,0.0125,0.007767,0,true
1966,6114773114,0.0125,0.007767,0,true
1967,6114773114,0.0125,0.007767,0,true
1968,6114773114,0.0125,0.007767,0,true
1969,6114773114,0.0125,0.007767,0,true
1970,6114773114,0.0125,0.007767,0,true
1971,6114773114,0.0125,0.007767,0,true
1972,6114773114,0.0125,0.007767,0,true
1973,6114773114,0.0125,0.007767,0,true
1974,6114773114,0.0125,0.007767,0,true
1975,6114773114,0.0125,0.007767,0,true
1976,6114773114,0.0125,0.007767,0,true
1977,6114773114,0.0125,0.007767,0,true
1978,6114773114,0.0125,0.007767,0,true
1979,6114773114,0.0125,0.007767,0,true
1980,6114773114,0.0125,0.007767,0,true
1981,6114773114,0.0125,0.007767,0,true
1982,6114773114,0.0125,0.007767,0,true
1983,6114773114,0.0125,0.007767,0,true
1984,6114773114,0.0125,0.007767,0,true
1985,6114773114,0.0125,0.007767,0,true
1986,6114773114,0.0125,0.007767,0,true
1987,6114773114,0.0125,0.007767,0,true
1988,6114773114,0.0125,0.007767,0,true
1989,6114773114,0.0125,0.007767,0,true
1990,6114773114,0.0125,0.007767,0,true
1991,6114773114,0.0125,0.007767,0,true
1992,6114773114,0.0125,0.007767,0,true
1993,6114773114,0.0125,0.007767,0,true
1994,6114773114,0.0125,0.007767,0,true
1995,6114773114,0.0125,0.007767,0,true
1996,6114773114,0.0125,0.007767,0,true
1997,6114773114,0.0125,0.007767,0,true
1998,6114773114,0.0125,0.007767,0,true
1999,6114773114,0.0125,0.007767,0,true
2000,6114773114,0.0125,0.007767,0,true
2001,6114773114,0.0125,0.007767,0,true
2002,6114773114,0.0125,0.007767,0,true
2003,6114773114,0.0125,0.007767,0,true
2004,6114773114,0.0125,0.007767,0,true
2005,6114773114,0.0125,0.007767,0,true
2006,6114773114,0.0125,0.007767,0,true
2007,6114773114,0.0125,0.007767,0,true
2008,6114773114,0.0125,0.007767,0,true
2009,6114773114,0.0125,0.007767,0,true
