tid,jid,cpuReq,memReq,priority
1484,6388672237,0.0625,0.03961,0
1485,6388672237,0.0625,0.03961,0
1486,6388672237,0.0625,0.03961,0
1487,6388672237,0.0625,0.03961,0
1488,6388672237,0.0625,0.03961,0
1489,6388672237,0.0625,0.03961,0
1490,6388672237,0.0625,0.03961,0
1491,6388672237,0.0625,0.03961,0
1492,6388672237,0.0625,0.03961,0
1493,6388672237,0.0625,0.03961,0
1494,6388672237,0.0625,0.03961,0
1495,6388672237,0.0625,0.03961,0
1496,6388672237,0.0625,0.03961,0
1497,6388672237,0.0625,0.03961,0
1498,6388672237,0.0625,0.03961,0
1499,6388672237,0.0625,0.03961,0
1500,6388672237,0.0625,0.03961,0
1501,6388672237,0.0625,0.03961,0
1502,6388672237,0.0625,0.03961,0
1503,6388672237,0.0625,0.03961,0
1504,6388672237,0.0625,0.03961,0
1505,6388672237,0.0625,0.03961,0
1506,6388672237,0.0625,0.03961,0
1507,6388672237,0.0625,0.03961,0
1508,6388672237,0.0625,0.03961,0
1509,6388672237,0.0625,0.03961,0
1510,6388672237,0.0625,0.03961,0
1511,6388672237,0.0625,0.03961,0
1512,6388672237,0.0625,0.03961,0
1513,6388672237,0.0625,0.03961,0
1514,6388672237,0.0625,0.03961,0
1515,6388672237,0.0625,0.03961,0
1516,6388672237,0.0625,0.03961,0
1517,6388672237,0.0625,0.03961,0
1518,6388672237,0.0625,0.03961,0
1519,6388672237,0.0625,0.03961,0
1520,6388672237,0.0625,0.03961,0
1521,6388672237,0.0625,0.03961,0
1522,6388672237,0.0625,0.03961,0
1523,6388672237,0.0625,0.03961,0
1524,6388672237,0.0625,0.03961,0
1525,6388672237,0.0625,0.03961,0
1526,6388672237,0.0625,0.03961,0
1527,6388672237,0.0625,0.03961,0
1528,6388672237,0.0625,0.03961,0
1529,6388672237,0.0625,0.03961,0
1530,6388672237,0.0625,0.03961,0
1531,6388672237,0.0625,0.03961,0
1532,6388672237,0.0625,0.03961,0
1533,6388672237,0.0625,0.03961,0
1534,6388672237,0.0625,0.03961,0
1535,6388672237,0.0625,0.03961,0
1536,6388672237,0.0625,0.03961,0
1537,6388672237,0.0625,0.03961,0
1538,6388672237,0.0625,0.03961,0
1539,6388672237,0.0625,0.03961,0
1540,6388672237,0.0625,0.03961,0
1541,6388672237,0.0625,0.03961,0
1542,6388672237,0.0625,0.03961,0
1543,6388672237,0.0625,0.03961,0
1544,6388672237,0.0625,0.03961,0
1545,6388672237,0.0625,0.03961,0
1546,6388672237,0.0625,0.03961,0
1547,6388672237,0.0625,0.03961,0
1548,6388672237,0.0625,0.03961,0
1549,6388672237,0.0625,0.03961,0
1550,6388672237,0.0625,0.03961,0
1551,6388672237,0.0625,0.03961,0
1552,6388672237,0.0625,0.03961,0
1553,6388672237,0.0625,0.03961,0
1554,6388672237,0.0625,0.03961,0
1555,6388672237,0.0625,0.03961,0
1556,6388672237,0.0625,0.03961,0
1557,6388672237,0.0625,0.03961,0
1558,6388672237,0.0625,0.03961,0
1559,6388672237,0.0625,0.03961,0
1560,6388672237,0.0625,0.03961,0
1561,6388672237,0.0625,0.03961,0
1562,6388672237,0.0625,0.03961,0
1563,6388672237,0.0625,0.03961,0
1564,6388672237,0.0625,0.03961,0
1565,6388672237,0.0625,0.03961,0
1566,6388672237,0.0625,0.03961,0
1567,6388672237,0.0625,0.03961,0
1568,6388672237,0.0625,0.03961,0
1569,6388672237,0.0625,0.03961,0
1570,6388672237,0.0625,0.03961,0
1571,6388672237,0.0625,0.03961,0
1572,6388672237,0.0625,0.03961,0
1573,6388672237,0.0625,0.03961,0
1574,6388672237,0.0625,0.03961,0
1575,6388672237,0.0625,0.03961,0
1576,6388672237,0.0625,0.03961,0
1577,6388672237,0.0625,0.03961,0
1578,6388672237,0.0625,0.03961,0
1579,6388672237,0.0625,0.03961,0
1580,6388672237,0.0625,0.03961,0
1581,6388672237,0.0625,0.03961,0
1582,6388672237,0.0625,0.03961,0
1583,6388672237,0.0625,0.03961,0
1584,6388672237,0.0625,0.03961,0
1585,6388672237,0.0625,0.03961,0
1586,6388672237,0.0625,0.03961,0
1587,6388672237,0.0625,0.03961,0
1588,6388672237,0.0625,0.03961,0
1589,6388672237,0.0625,0.03961,0
1590,6388672237,0.0625,0.03961,0
1591,6388672237,0.0625,0.03961,0
1592,6388672237,0.0625,0.03961,0
1593,6388672237,0.0625,0.03961,0
1594,6388672237,0.0625,0.03961,0
1595,6388672237,0.0625,0.03961,0
1596,6388672237,0.0625,0.03961,0
1597,6388672237,0.0625,0.03961,0
1598,6388672237,0.0625,0.03961,0
1599,6388672237,0.0625,0.03961,0
1600,6388672237,0.0625,0.03961,0
1601,6388672237,0.0625,0.03961,0
1602,6388672237,0.0625,0.03961,0
1603,6388672237,0.0625,0.03961,0
1604,6388672237,0.0625,0.03961,0
1605,6388672237,0.0625,0.03961,0
1606,6388672237,0.0625,0.03961,0
1607,6388672237,0.0625,0.03961,0
1608,6388672237,0.0625,0.03961,0
1609,6388672237,0.0625,0.03961,0
1610,6388672237,0.0625,0.03961,0
1611,6388672237,0.0625,0.03961,0
1612,6388672237,0.0625,0.03961,0
1613,6388672237,0.0625,0.03961,0
1614,6388672237,0.0625,0.03961,0
1615,6388672237,0.0625,0.03961,0
1616,6388672237,0.0625,0.03961,0
1617,6388672237,0.0625,0.03961,0
1618,6388672237,0.0625,0.03961,0
1619,6388672237,0.0625,0.03961,0
1620,6388672237,0.0625,0.03961,0
1621,6388672237,0.0625,0.03961,0
1622,6388672237,0.0625,0.03961,0
1623,6388672237,0.0625,0.03961,0
1624,6388672237,0.0625,0.03961,0
1625,6388672237,0.0625,0.03961,0
1626,6388672237,0.0625,0.03961,0
1627,6388672237,0.0625,0.03961,0
1628,6388672237,0.0625,0.03961,0
1629,6388672237,0.0625,0.03961,0
1630,6388672237,0.0625,0.03961,0
1631,6388672237,0.0625,0.03961,0
1632,6388672237,0.0625,0.03961,0
1633,6388672237,0.0625,0.03961,0
1634,6388672237,0.0625,0.03961,0
1635,6388672237,0.0625,0.03961,0
1636,6388672237,0.0625,0.03961,0
1637,6388672237,0.0625,0.03961,0
1638,6388672237,0.0625,0.03961,0
1639,6388672237,0.0625,0.03961,0
1640,6388672237,0.0625,0.03961,0
1641,6388672237,0.0625,0.03961,0
1642,6388672237,0.0625,0.03961,0
1643,6388672237,0.0625,0.03961,0
1644,6388672237,0.0625,0.03961,0
1645,6388672237,0.0625,0.03961,0
1646,6388672237,0.0625,0.03961,0
1647,6388672237,0.0625,0.03961,0
1648,6388672237,0.0625,0.03961,0
1649,6388672237,0.0625,0.03961,0
1650,6388672237,0.0625,0.03961,0
1651,6388672237,0.0625,0.03961,0
1652,6388672237,0.0625,0.03961,0
1653,6388672237,0.0625,0.03961,0
1654,6388672237,0.0625,0.03961,0
1655,6388672237,0.0625,0.03961,0
1656,6388672237,0.0625,0.03961,0
1657,6388672237,0.0625,0.03961,0
1658,6388672237,0.0625,0.03961,0
1659,6388672237,0.0625,0.03961,0
1660,6388672237,0.0625,0.03961,0
1661,6388672237,0.0625,0.03961,0
1662,6388672237,0.0625,0.03961,0
1663,6388672237,0.0625,0.03961,0
1664,6388672237,0.0625,0.03961,0
1665,6388672237,0.0625,0.03961,0
1666,6388672237,0.0625,0.03961,0
1667,6388672237,0.0625,0.03961,0
1668,6388672237,0.0625,0.03961,0
1669,6388672237,0.0625,0.03961,0
1670,6388672237,0.0625,0.03961,0
1671,6388672237,0.0625,0.03961,0
1672,6388672237,0.0625,0.03961,0
1673,6388672237,0.0625,0.03961,0
1674,6388672237,0.0625,0.03961,0
1675,6388672237,0.0625,0.03961,0
1676,6388672237,0.0625,0.03961,0
1677,6388672237,0.0625,0.03961,0
1678,6388672237,0.0625,0.03961,0
1679,6388672237,0.0625,0.03961,0
1680,6388672237,0.0625,0.03961,0
1681,6388672237,0.0625,0.03961,0
1682,6388672237,0.0625,0.03961,0
1683,6388672237,0.0625,0.03961,0
1684,6388672237,0.0625,0.03961,0
1685,6388672237,0.0625,0.03961,0
1686,6388672237,0.0625,0.03961,0
1687,6388672237,0.0625,0.03961,0
1688,6388672237,0.0625,0.03961,0
1689,6388672237,0.0625,0.03961,0
1690,6388672237,0.0625,0.03961,0
1691,6388672237,0.0625,0.03961,0
1692,6388672237,0.0625,0.03961,0
1693,6388672237,0.0625,0.03961,0
1694,6388672237,0.0625,0.03961,0
1695,6388672237,0.0625,0.03961,0
1696,6388672237,0.0625,0.03961,0
1697,6388672237,0.0625,0.03961,0
1698,6388672237,0.0625,0.03961,0
1699,6388672237,0.0625,0.03961,0
1700,6388672237,0.0625,0.03961,0
1701,6388672237,0.0625,0.03961,0
1702,6388672237,0.0625,0.03961,0
1703,6388672237,0.0625,0.03961,0
1704,6388672237,0.0625,0.03961,0
1705,6388672237,0.0625,0.03961,0
1706,6388672237,0.0625,0.03961,0
1707,6388672237,0.0625,0.03961,0
1708,6388672237,0.0625,0.03961,0
1709,6388672237,0.0625,0.03961,0
1710,6388672237,0.0625,0.03961,0
1711,6388672237,0.0625,0.03961,0
1712,6388672237,0.0625,0.03961,0
1713,6388672237,0.0625,0.03961,0
1714,6388672237,0.0625,0.03961,0
1715,6388672237,0.0625,0.03961,0
1716,6388672237,0.0625,0.03961,0
1717,6388672237,0.0625,0.03961,0
1718,6388672237,0.0625,0.03961,0
1719,6388672237,0.0625,0.03961,0
1720,6388672237,0.0625,0.03961,0
1721,6388672237,0.0625,0.03961,0
1722,6388672237,0.0625,0.03961,0
1723,6388672237,0.0625,0.03961,0
1724,6388672237,0.0625,0.03961,0
1725,6388672237,0.0625,0.03961,0
1726,6388672237,0.0625,0.03961,0
1727,6388672237,0.0625,0.03961,0
1728,6388672237,0.0625,0.03961,0
1729,6388672237,0.0625,0.03961,0
1730,6388672237,0.0625,0.03961,0
1731,6388672237,0.0625,0.03961,0
1732,6388672237,0.0625,0.03961,0
1733,6388672237,0.0625,0.03961,0
1734,6388672237,0.0625,0.03961,0
1735,6388672237,0.0625,0.03961,0
1736,6388672237,0.0625,0.03961,0
1737,6388672237,0.0625,0.03961,0
1738,6388672237,0.0625,0.03961,0
1739,6388672237,0.0625,0.03961,0
1740,6388672237,0.0625,0.03961,0
1741,6388672237,0.0625,0.03961,0
1742,6388672237,0.0625,0.03961,0
1743,6388672237,0.0625,0.03961,0
1744,6388672237,0.0625,0.03961,0
1745,6388672237,0.0625,0.03961,0
1746,6388672237,0.0625,0.03961,0
1747,6388672237,0.0625,0.03961,0
1748,6388672237,0.0625,0.03961,0
1749,6388672237,0.0625,0.03961,0
1750,6388672237,0.0625,0.03961,0
1751,6388672237,0.0625,0.03961,0
1752,6388672237,0.0625,0.03961,0
1753,6388672237,0.0625,0.03961,0
1754,6388672237,0.0625,0.03961,0
1755,6388672237,0.0625,0.03961,0
1756,6388672237,0.0625,0.03961,0
1757,6388672237,0.0625,0.03961,0
1758,6388672237,0.0625,0.03961,0
1759,6388672237,0.0625,0.03961,0
1760,6388672237,0.0625,0.03961,0
1761,6388672237,0.0625,0.03961,0
1762,6388672237,0.0625,0.03961,0
1763,6388672237,0.0625,0.03961,0
1764,6388672237,0.0625,0.03961,0
1765,6388672237,0.0625,0.03961,0
1766,6388672237,0.0625,0.03961,0
1767,6388672237,0.0625,0.03961,0
1768,6388672237,0.0625,0.03961,0
1769,6388672237,0.0625,0.03961,0
1770,6388672237,0.0625,0.03961,0
1771,6388672237,0.0625,0.03961,0
1772,6388672237,0.0625,0.03961,0
1773,6388672237,0.0625,0.03961,0
1774,6388672237,0.0625,0.03961,0
1775,6388672237,0.0625,0.03961,0
1776,6388672237,0.0625,0.03961,0
1777,6388672237,0.0625,0.03961,0
1778,6388672237,0.0625,0.03961,0
1779,6388672237,0.0625,0.03961,0
1780,6388672237,0.0625,0.03961,0
1781,6388672237,0.0625,0.03961,0
1782,6388672237,0.0625,0.03961,0
1783,6388672237,0.0625,0.03961,0
1784,6388672237,0.0625,0.03961,0
1785,6388672237,0.0625,0.03961,0
1786,6388672237,0.0625,0.03961,0
1787,6388672237,0.0625,0.03961,0
1788,6388672237,0.0625,0.03961,0
1789,6388672237,0.0625,0.03961,0
1790,6388672237,0.0625,0.03961,0
1791,6388672237,0.0625,0.03961,0
1792,6388672237,0.0625,0.03961,0
1793,6388672237,0.0625,0.03961,0
1794,6388672237,0.0625,0.03961,0
1795,6388672237,0.0625,0.03961,0
1796,6388672237,0.0625,0.03961,0
1797,6388672237,0.0625,0.03961,0
1798,6388672237,0.0625,0.03961,0
1799,6388672237,0.0625,0.03961,0
1800,6388672237,0.0625,0.03961,0
1801,6388672237,0.0625,0.03961,0
1802,6388672237,0.0625,0.03961,0
1803,6388672237,0.0625,0.03961,0
1804,6388672237,0.0625,0.03961,0
1805,6388672237,0.0625,0.03961,0
1806,6388672237,0.0625,0.03961,0
1807,6388672237,0.0625,0.03961,0
1808,6388672237,0.0625,0.03961,0
1809,6388672237,0.0625,0.03961,0
1810,6388672237,0.0625,0.03961,0
1811,6388672237,0.0625,0.03961,0
1812,6388672237,0.0625,0.03961,0
1813,6388672237,0.0625,0.03961,0
1814,6388672237,0.0625,0.03961,0
1815,6388672237,0.0625,0.03961,0
1816,6388672237,0.0625,0.03961,0
1817,6388672237,0.0625,0.03961,0
1818,6388672237,0.0625,0.03961,0
1819,6388672237,0.0625,0.03961,0
1820,6388672237,0.0625,0.03961,0
1821,6388672237,0.0625,0.03961,0
1822,6388672237,0.0625,0.03961,0
1823,6388672237,0.0625,0.03961,0
1824,6388672237,0.0625,0.03961,0
1825,6388672237,0.0625,0.03961,0
1826,6388672237,0.0625,0.03961,0
1827,6388672237,0.0625,0.03961,0
1828,6388672237,0.0625,0.03961,0
1829,6388672237,0.0625,0.03961,0
1830,6388672237,0.0625,0.03961,0
1831,6388672237,0.0625,0.03961,0
1832,6388672237,0.0625,0.03961,0
1833,6388672237,0.0625,0.03961,0
1834,6388672237,0.0625,0.03961,0
1835,6388672237,0.0625,0.03961,0
1836,6388672237,0.0625,0.03961,0
1837,6388672237,0.0625,0.03961,0
1838,6388672237,0.0625,0.03961,0
1839,6388672237,0.0625,0.03961,0
1840,6388672237,0.0625,0.03961,0
1841,6388672237,0.0625,0.03961,0
1842,6388672237,0.0625,0.03961,0
1843,6388672237,0.0625,0.03961,0
1844,6388672237,0.0625,0.03961,0
1845,6388672237,0.0625,0.03961,0
1846,6388672237,0.0625,0.03961,0
1847,6388672237,0.0625,0.03961,0
1848,6388672237,0.0625,0.03961,0
1849,6388672237,0.0625,0.03961,0
1850,6388672237,0.0625,0.03961,0
1851,6388672237,0.0625,0.03961,0
1852,6388672237,0.0625,0.03961,0
1853,6388672237,0.0625,0.03961,0
1854,6388672237,0.0625,0.03961,0
1855,6388672237,0.0625,0.03961,0
1856,6388672237,0.0625,0.03961,0
1857,6388672237,0.0625,0.03961,0
1858,6388672237,0.0625,0.03961,0
1859,6388672237,0.0625,0.03961,0
1860,6388672237,0.0625,0.03961,0
1861,6388672237,0.0625,0.03961,0
1862,6388672237,0.0625,0.03961,0
1863,6388672237,0.0625,0.03961,0
1864,6388672237,0.0625,0.03961,0
1865,6388672237,0.0625,0.03961,0
1866,6388672237,0.0625,0.03961,0
1867,6388672237,0.0625,0.03961,0
1868,6388672237,0.0625,0.03961,0
1869,6388672237,0.0625,0.03961,0
1870,6388672237,0.0625,0.03961,0
1871,6388672237,0.0625,0.03961,0
1872,6388672237,0.0625,0.03961,0
1873,6388672237,0.0625,0.03961,0
1874,6388672237,0.0625,0.03961,0
1875,6388672237,0.0625,0.03961,0
1876,6388672237,0.0625,0.03961,0
1877,6388672237,0.0625,0.03961,0
1878,6388672237,0.0625,0.03961,0
1879,6388672237,0.0625,0.03961,0
1880,6388672237,0.0625,0.03961,0
1881,6388672237,0.0625,0.03961,0
1882,6388672237,0.0625,0.03961,0
1883,6388672237,0.0625,0.03961,0
1884,6388672237,0.0625,0.03961,0
1885,6388672237,0.0625,0.03961,0
1886,6388672237,0.0625,0.03961,0
1887,6388672237,0.0625,0.03961,0
1888,6388672237,0.0625,0.03961,0
1889,6388672237,0.0625,0.03961,0
1890,6388672237,0.0625,0.03961,0
1891,6388672237,0.0625,0.03961,0
1892,6388672237,0.0625,0.03961,0
1893,6388672237,0.0625,0.03961,0
1894,6388672237,0.0625,0.03961,0
1895,6388672237,0.0625,0.03961,0
1896,6388672237,0.0625,0.03961,0
1897,6388672237,0.0625,0.03961,0
1898,6388672237,0.0625,0.03961,0
1899,6388672237,0.0625,0.03961,0
1900,6388672237,0.0625,0.03961,0
1901,6388672237,0.0625,0.03961,0
1902,6388672237,0.0625,0.03961,0
1903,6388672237,0.0625,0.03961,0
1904,6388672237,0.0625,0.03961,0
1905,6388672237,0.0625,0.03961,0
1906,6388672237,0.0625,0.03961,0
1907,6388672237,0.0625,0.03961,0
1908,6388672237,0.0625,0.03961,0
1909,6388672237,0.0625,0.03961,0
1910,6388672237,0.0625,0.03961,0
1911,6388672237,0.0625,0.03961,0
1912,6388672237,0.0625,0.03961,0
1913,6388672237,0.0625,0.03961,0
1914,6388672237,0.0625,0.03961,0
1915,6388672237,0.0625,0.03961,0
1916,6388672237,0.0625,0.03961,0
1917,6388672237,0.0625,0.03961,0
1918,6388672237,0.0625,0.03961,0
1919,6388672237,0.0625,0.03961,0
1920,6388672237,0.0625,0.03961,0
1921,6388672237,0.0625,0.03961,0
1922,6388672237,0.0625,0.03961,0
1923,6388672237,0.0625,0.03961,0
1924,6388672237,0.0625,0.03961,0
1925,6388672237,0.0625,0.03961,0
1926,6388672237,0.0625,0.03961,0
1927,6388672237,0.0625,0.03961,0
1928,6388672237,0.0625,0.03961,0
1929,6388672237,0.0625,0.03961,0
1930,6388672237,0.0625,0.03961,0
1931,6388672237,0.0625,0.03961,0
1932,6388672237,0.0625,0.03961,0
1933,6388672237,0.0625,0.03961,0
1934,6388672237,0.0625,0.03961,0
1935,6388672237,0.0625,0.03961,0
1936,6388672237,0.0625,0.03961,0
1937,6388672237,0.0625,0.03961,0
1938,6388672237,0.0625,0.03961,0
1939,6388672237,0.0625,0.03961,0
1940,6388672237,0.0625,0.03961,0
1941,6388672237,0.0625,0.03961,0
1942,6388672237,0.0625,0.03961,0
1943,6388672237,0.0625,0.03961,0
1944,6388672237,0.0625,0.03961,0
1945,6388672237,0.0625,0.03961,0
1946,6388672237,0.0625,0.03961,0
1947,6388672237,0.0625,0.03961,0
1948,6388672237,0.0625,0.03961,0
1949,6388672237,0.0625,0.03961,0
1950,6388672237,0.0625,0.03961,0
1951,6388672237,0.0625,0.03961,0
1952,6388672237,0.0625,0.03961,0
1953,6388672237,0.0625,0.03961,0
1954,6388672237,0.0625,0.03961,0
1955,6388672237,0.0625,0.03961,0
1956,6388672237,0.0625,0.03961,0
1957,6388672237,0.0625,0.03961,0
1958,6388672237,0.0625,0.03961,0
1959,6388672237,0.0625,0.03961,0
1960,6388672237,0.0625,0.03961,0
1961,6388672237,0.0625,0.03961,0
1962,6388672237,0.0625,0.03961,0
1963,6388672237,0.0625,0.03961,0
1964,6388672237,0.0625,0.03961,0
1965,6388672237,0.0625,0.03961,0
1966,6388672237,0.0625,0.03961,0
1967,6388672237,0.0625,0.03961,0
1968,6388672237,0.0625,0.03961,0
1969,6388672237,0.0625,0.03961,0
1970,6388672237,0.0625,0.03961,0
1971,6388672237,0.0625,0.03961,0
1972,6388672237,0.0625,0.03961,0
1973,6388672237,0.0625,0.03961,0
1974,6388672237,0.0625,0.03961,0
1975,6388672237,0.0625,0.03961,0
1976,6388672237,0.0625,0.03961,0
1977,6388672237,0.0625,0.03961,0
1978,6388672237,0.0625,0.03961,0
1979,6388672237,0.0625,0.03961,0
1980,6388672237,0.0625,0.03961,0
1981,6388672237,0.0625,0.03961,0
1982,6388672237,0.0625,0.03961,0
1983,6388672237,0.0625,0.03961,0
1984,6388672237,0.0625,0.03961,0
1985,6388672237,0.0625,0.03961,0
1986,6388672237,0.0625,0.03961,0
1987,6388672237,0.0625,0.03961,0
1988,6388672237,0.0625,0.03961,0
1989,6388672237,0.0625,0.03961,0
1990,6388672237,0.0625,0.03961,0
1991,6388672237,0.0625,0.03961,0
1992,6388672237,0.0625,0.03961,0
1993,6388672237,0.0625,0.03961,0
1994,6388672237,0.0625,0.03961,0
1995,6388672237,0.0625,0.03961,0
1996,6388672237,0.0625,0.03961,0
1997,6388672237,0.0625,0.03961,0
1998,6388672237,0.0625,0.03961,0
1999,6388672237,0.0625,0.03961,0
2000,6388672237,0.0625,0.03961,0
2001,6388672237,0.0625,0.03961,0
2002,6388672237,0.0625,0.03961,0
2003,6388672237,0.0625,0.03961,0
2004,6388672237,0.0625,0.03961,0
2005,6388672237,0.0625,0.03961,0
2006,6388672237,0.0625,0.03961,0
2007,6388672237,0.0625,0.03961,0
2008,6388672237,0.0625,0.03961,0
2009,6388672237,0.0625,0.03961,0
2010,6388672237,0.0625,0.03961,0
2011,6388672237,0.0625,0.03961,0
2012,6388672237,0.0625,0.03961,0
2013,6388672237,0.0625,0.03961,0
2014,6388672237,0.0625,0.03961,0
2015,6388672237,0.0625,0.03961,0
2016,6388672237,0.0625,0.03961,0
2017,6388672237,0.0625,0.03961,0
2018,6388672237,0.0625,0.03961,0
2019,6388672237,0.0625,0.03961,0
2020,6388672237,0.0625,0.03961,0
2021,6388672237,0.0625,0.03961,0
2022,6388672237,0.0625,0.03961,0
2023,6388672237,0.0625,0.03961,0
2024,6388672237,0.0625,0.03961,0
2025,6388672237,0.0625,0.03961,0
2026,6388672237,0.0625,0.03961,0
2027,6388672237,0.0625,0.03961,0
2028,6388672237,0.0625,0.03961,0
2029,6388672237,0.0625,0.03961,0
2030,6388672237,0.0625,0.03961,0
2031,6388672237,0.0625,0.03961,0
2032,6388672237,0.0625,0.03961,0
2033,6388672237,0.0625,0.03961,0
2034,6388672237,0.0625,0.03961,0
2035,6388672237,0.0625,0.03961,0
2036,6388672237,0.0625,0.03961,0
2037,6388672237,0.0625,0.03961,0
2038,6388672237,0.0625,0.03961,0
2039,6388672237,0.0625,0.03961,0
2040,6388672237,0.0625,0.03961,0
2041,6388672237,0.0625,0.03961,0
2042,6388672237,0.0625,0.03961,0
2043,6388672237,0.0625,0.03961,0
2044,6388672237,0.0625,0.03961,0
2045,6388672237,0.0625,0.03961,0
2046,6388672237,0.0625,0.03961,0
2047,6388672237,0.0625,0.03961,0
2048,6388672237,0.0625,0.03961,0
2049,6388672237,0.0625,0.03961,0
2050,6388672237,0.0625,0.03961,0
2051,6388672237,0.0625,0.03961,0
2052,6388672237,0.0625,0.03961,0
2053,6388672237,0.0625,0.03961,0
2054,6388672237,0.0625,0.03961,0
2055,6388672237,0.0625,0.03961,0
2056,6388672237,0.0625,0.03961,0
2057,6388672237,0.0625,0.03961,0
2058,6388672237,0.0625,0.03961,0
2059,6388672237,0.0625,0.03961,0
2060,6388672237,0.0625,0.03961,0
2061,6388672237,0.0625,0.03961,0
2062,6388672237,0.0625,0.03961,0
2063,6388672237,0.0625,0.03961,0
2064,6388672237,0.0625,0.03961,0
2065,6388672237,0.0625,0.03961,0
2066,6388672237,0.0625,0.03961,0
2067,6388672237,0.0625,0.03961,0
2068,6388672237,0.0625,0.03961,0
2069,6388672237,0.0625,0.03961,0
2070,6388672237,0.0625,0.03961,0
2071,6388672237,0.0625,0.03961,0
2072,6388672237,0.0625,0.03961,0
2073,6388672237,0.0625,0.03961,0
2074,6388672237,0.0625,0.03961,0
2075,6388672237,0.0625,0.03961,0
2076,6388672237,0.0625,0.03961,0
2077,6388672237,0.0625,0.03961,0
2078,6388672237,0.0625,0.03961,0
2079,6388672237,0.0625,0.03961,0
2080,6388672237,0.0625,0.03961,0
2081,6388672237,0.0625,0.03961,0
2082,6388672237,0.0625,0.03961,0
2083,6388672237,0.0625,0.03961,0
2084,6388672237,0.0625,0.03961,0
2085,6388672237,0.0625,0.03961,0
2086,6388672237,0.0625,0.03961,0
2087,6388672237,0.0625,0.03961,0
2088,6388672237,0.0625,0.03961,0
2089,6388672237,0.0625,0.03961,0
2090,6388672237,0.0625,0.03961,0
2091,6388672237,0.0625,0.03961,0
2092,6388672237,0.0625,0.03961,0
2093,6388672237,0.0625,0.03961,0
2094,6388672237,0.0625,0.03961,0
2095,6388672237,0.0625,0.03961,0
2096,6388672237,0.0625,0.03961,0
2097,6388672237,0.0625,0.03961,0
2098,6388672237,0.0625,0.03961,0
2099,6388672237,0.0625,0.03961,0
2100,6388672237,0.0625,0.03961,0
2101,6388672237,0.0625,0.03961,0
2102,6388672237,0.0625,0.03961,0
2103,6388672237,0.0625,0.03961,0
2104,6388672237,0.0625,0.03961,0
2105,6388672237,0.0625,0.03961,0
2106,6388672237,0.0625,0.03961,0
2107,6388672237,0.0625,0.03961,0
2108,6388672237,0.0625,0.03961,0
2109,6388672237,0.0625,0.03961,0
2110,6388672237,0.0625,0.03961,0
2111,6388672237,0.0625,0.03961,0
2112,6388672237,0.0625,0.03961,0
2113,6388672237,0.0625,0.03961,0
2114,6388672237,0.0625,0.03961,0
2115,6388672237,0.0625,0.03961,0
2116,6388672237,0.0625,0.03961,0
2117,6388672237,0.0625,0.03961,0
2118,6388672237,0.0625,0.03961,0
2119,6388672237,0.0625,0.03961,0
2120,6388672237,0.0625,0.03961,0
2121,6388672237,0.0625,0.03961,0
2122,6388672237,0.0625,0.03961,0
2123,6388672237,0.0625,0.03961,0
2124,6388672237,0.0625,0.03961,0
2125,6388672237,0.0625,0.03961,0
2126,6388672237,0.0625,0.03961,0
2127,6388672237,0.0625,0.03961,0
2128,6388672237,0.0625,0.03961,0
2129,6388672237,0.0625,0.03961,0
2130,6388672237,0.0625,0.03961,0
2131,6388672237,0.0625,0.03961,0
2132,6388672237,0.0625,0.03961,0
2133,6388672237,0.0625,0.03961,0
2134,6388672237,0.0625,0.03961,0
2135,6388672237,0.0625,0.03961,0
2136,6388672237,0.0625,0.03961,0
2137,6388672237,0.0625,0.03961,0
2138,6388672237,0.0625,0.03961,0
2139,6388672237,0.0625,0.03961,0
2140,6388672237,0.0625,0.03961,0
2141,6388672237,0.0625,0.03961,0
2142,6388672237,0.0625,0.03961,0
2143,6388672237,0.0625,0.03961,0
2144,6388672237,0.0625,0.03961,0
