tid,jid,cpuReq,memReq,priority
78,5912313637,0.03125,0.006836,0
79,5912313637,0.03125,0.006836,0
80,5912313637,0.03125,0.006836,0
81,5912313637,0.03125,0.006836,0
82,5912313637,0.03125,0.006836,0
83,5912313637,0.03125,0.006836,0
84,5912313637,0.03125,0.006836,0
85,5912313637,0.03125,0.006836,0
86,5912313637,0.03125,0.006836,0
87,5912313637,0.03125,0.006836,0
88,5912313637,0.03125,0.006836,0
89,5912313637,0.03125,0.006836,0
90,5912313637,0.03125,0.006836,0
91,5912313637,0.03125,0.006836,0
92,5912313637,0.03125,0.006836,0
93,5912313637,0.03125,0.006836,0
94,5912313637,0.03125,0.006836,0
95,5912313637,0.03125,0.006836,0
96,5912313637,0.03125,0.006836,0
97,5912313637,0.03125,0.006836,0
98,5912313637,0.03125,0.006836,0
99,5912313637,0.03125,0.006836,0
100,5912313637,0.03125,0.006836,0
101,5912313637,0.03125,0.006836,0
102,5912313637,0.03125,0.006836,0
103,5912313637,0.03125,0.006836,0
104,5912313637,0.03125,0.006836,0
105,5912313637,0.03125,0.006836,0
106,5912313637,0.03125,0.006836,0
107,5912313637,0.03125,0.006836,0
108,5912313637,0.03125,0.006836,0
109,5912313637,0.03125,0.006836,0
110,5912313637,0.03125,0.006836,0
111,5912313637,0.03125,0.006836,0
112,5912313637,0.03125,0.006836,0
113,5912313637,0.03125,0.006836,0
114,5912313637,0.03125,0.006836,0
115,5912313637,0.03125,0.006836,0
116,5912313637,0.03125,0.006836,0
117,5912313637,0.03125,0.006836,0
118,5912313637,0.03125,0.006836,0
119,5912313637,0.03125,0.006836,0
120,5912313637,0.03125,0.006836,0
121,5912313637,0.03125,0.006836,0
122,5912313637,0.03125,0.006836,0
123,5912313637,0.03125,0.006836,0
124,5912313637,0.03125,0.006836,0
125,5912313637,0.03125,0.006836,0
126,5912313637,0.03125,0.006836,0
127,5912313637,0.03125,0.006836,0
128,5912313637,0.03125,0.006836,0
129,5912313637,0.03125,0.006836,0
130,5912313637,0.03125,0.006836,0
131,5912313637,0.03125,0.006836,0
132,5912313637,0.03125,0.006836,0
133,5912313637,0.03125,0.006836,0
134,5912313637,0.03125,0.006836,0
135,5912313637,0.03125,0.006836,0
136,5912313637,0.03125,0.006836,0
137,5912313637,0.03125,0.006836,0
138,5912313637,0.03125,0.006836,0
139,5912313637,0.03125,0.006836,0
140,5912313637,0.03125,0.006836,0
141,5912313637,0.03125,0.006836,0
142,5912313637,0.03125,0.006836,0
143,5912313637,0.03125,0.006836,0
144,5912313637,0.03125,0.006836,0
145,5912313637,0.03125,0.006836,0
146,5912313637,0.03125,0.006836,0
147,5912313637,0.03125,0.006836,0
148,5912313637,0.03125,0.006836,0
149,5912313637,0.03125,0.006836,0
150,5912313637,0.03125,0.006836,0
151,5912313637,0.03125,0.006836,0
152,5912313637,0.03125,0.006836,0
153,5912313637,0.03125,0.006836,0
154,5912313637,0.03125,0.006836,0
155,5912313637,0.03125,0.006836,0
156,5912313637,0.03125,0.006836,0
157,5912313637,0.03125,0.006836,0
158,5912313637,0.03125,0.006836,0
159,5912313637,0.03125,0.006836,0
160,5912313637,0.03125,0.006836,0
161,5912313637,0.03125,0.006836,0
162,5912313637,0.03125,0.006836,0
163,5912313637,0.03125,0.006836,0
164,5912313637,0.03125,0.006836,0
165,5912313637,0.03125,0.006836,0
166,5912313637,0.03125,0.006836,0
167,5912313637,0.03125,0.006836,0
168,5912313637,0.03125,0.006836,0
169,5912313637,0.03125,0.006836,0
170,5912313637,0.03125,0.006836,0
171,5912313637,0.03125,0.006836,0
172,5912313637,0.03125,0.006836,0
173,5912313637,0.03125,0.006836,0
174,5912313637,0.03125,0.006836,0
175,5912313637,0.03125,0.006836,0
176,5912313637,0.03125,0.006836,0
177,5912313637,0.03125,0.006836,0
178,5912313637,0.03125,0.006836,0
179,5912313637,0.03125,0.006836,0
180,5912313637,0.03125,0.006836,0
181,5912313637,0.03125,0.006836,0
182,5912313637,0.03125,0.006836,0
183,5912313637,0.03125,0.006836,0
184,5912313637,0.03125,0.006836,0
185,5912313637,0.03125,0.006836,0
186,5912313637,0.03125,0.006836,0
187,5912313637,0.03125,0.006836,0
188,5912313637,0.03125,0.006836,0
189,5912313637,0.03125,0.006836,0
190,5912313637,0.03125,0.006836,0
191,5912313637,0.03125,0.006836,0
192,5912313637,0.03125,0.006836,0
193,5912313637,0.03125,0.006836,0
194,5912313637,0.03125,0.006836,0
195,5912313637,0.03125,0.006836,0
196,5912313637,0.03125,0.006836,0
197,5912313637,0.03125,0.006836,0
198,5912313637,0.03125,0.006836,0
199,5912313637,0.03125,0.006836,0
200,5912313637,0.03125,0.006836,0
201,5912313637,0.03125,0.006836,0
202,5912313637,0.03125,0.006836,0
203,5912313637,0.03125,0.006836,0
204,5912313637,0.03125,0.006836,0
205,5912313637,0.03125,0.006836,0
206,5912313637,0.03125,0.006836,0
207,5912313637,0.03125,0.006836,0
208,5912313637,0.03125,0.006836,0
209,5912313637,0.03125,0.006836,0
210,5912313637,0.03125,0.006836,0
211,5912313637,0.03125,0.006836,0
212,5912313637,0.03125,0.006836,0
213,5912313637,0.03125,0.006836,0
214,5912313637,0.03125,0.006836,0
215,5912313637,0.03125,0.006836,0
216,5912313637,0.03125,0.006836,0
217,5912313637,0.03125,0.006836,0
218,5912313637,0.03125,0.006836,0
219,5912313637,0.03125,0.006836,0
220,5912313637,0.03125,0.006836,0
221,5912313637,0.03125,0.006836,0
222,5912313637,0.03125,0.006836,0
223,5912313637,0.03125,0.006836,0
224,5912313637,0.03125,0.006836,0
225,5912313637,0.03125,0.006836,0
226,5912313637,0.03125,0.006836,0
227,5912313637,0.03125,0.006836,0
228,5912313637,0.03125,0.006836,0
229,5912313637,0.03125,0.006836,0
230,5912313637,0.03125,0.006836,0
231,5912313637,0.03125,0.006836,0
232,5912313637,0.03125,0.006836,0
233,5912313637,0.03125,0.006836,0
234,5912313637,0.03125,0.006836,0
235,5912313637,0.03125,0.006836,0
236,5912313637,0.03125,0.006836,0
237,5912313637,0.03125,0.006836,0
238,5912313637,0.03125,0.006836,0
239,5912313637,0.03125,0.006836,0
240,5912313637,0.03125,0.006836,0
241,5912313637,0.03125,0.006836,0
242,5912313637,0.03125,0.006836,0
243,5912313637,0.03125,0.006836,0
244,5912313637,0.03125,0.006836,0
245,5912313637,0.03125,0.006836,0
246,5912313637,0.03125,0.006836,0
247,5912313637,0.03125,0.006836,0
248,5912313637,0.03125,0.006836,0
249,5912313637,0.03125,0.006836,0
250,5912313637,0.03125,0.006836,0
251,5912313637,0.03125,0.006836,0
252,5912313637,0.03125,0.006836,0
253,5912313637,0.03125,0.006836,0
254,5912313637,0.03125,0.006836,0
255,5912313637,0.03125,0.006836,0
256,5912313637,0.03125,0.006836,0
257,5912313637,0.03125,0.006836,0
258,5912313637,0.03125,0.006836,0
259,5912313637,0.03125,0.006836,0
260,5912313637,0.03125,0.006836,0
261,5912313637,0.03125,0.006836,0
262,5912313637,0.03125,0.006836,0
263,5912313637,0.03125,0.006836,0
264,5912313637,0.03125,0.006836,0
265,5912313637,0.03125,0.006836,0
266,5912313637,0.03125,0.006836,0
267,5912313637,0.03125,0.006836,0
268,5912313637,0.03125,0.006836,0
269,5912313637,0.03125,0.006836,0
270,5912313637,0.03125,0.006836,0
271,5912313637,0.03125,0.006836,0
272,5912313637,0.03125,0.006836,0
273,5912313637,0.03125,0.006836,0
274,5912313637,0.03125,0.006836,0
275,5912313637,0.03125,0.006836,0
276,5912313637,0.03125,0.006836,0
277,5912313637,0.03125,0.006836,0
278,5912313637,0.03125,0.006836,0
279,5912313637,0.03125,0.006836,0
280,5912313637,0.03125,0.006836,0
281,5912313637,0.03125,0.006836,0
282,5912313637,0.03125,0.006836,0
283,5912313637,0.03125,0.006836,0
284,5912313637,0.03125,0.006836,0
285,5912313637,0.03125,0.006836,0
286,5912313637,0.03125,0.006836,0
287,5912313637,0.03125,0.006836,0
288,5912313637,0.03125,0.006836,0
289,5912313637,0.03125,0.006836,0
290,5912313637,0.03125,0.006836,0
291,5912313637,0.03125,0.006836,0
292,5912313637,0.03125,0.006836,0
293,5912313637,0.03125,0.006836,0
294,5912313637,0.03125,0.006836,0
295,5912313637,0.03125,0.006836,0
296,5912313637,0.03125,0.006836,0
297,5912313637,0.03125,0.006836,0
298,5912313637,0.03125,0.006836,0
299,5912313637,0.03125,0.006836,0
300,5912313637,0.03125,0.006836,0
301,5912313637,0.03125,0.006836,0
302,5912313637,0.03125,0.006836,0
303,5912313637,0.03125,0.006836,0
304,5912313637,0.03125,0.006836,0
305,5912313637,0.03125,0.006836,0
306,5912313637,0.03125,0.006836,0
307,5912313637,0.03125,0.006836,0
308,5912313637,0.03125,0.006836,0
309,5912313637,0.03125,0.006836,0
310,5912313637,0.03125,0.006836,0
311,5912313637,0.03125,0.006836,0
312,5912313637,0.03125,0.006836,0
313,5912313637,0.03125,0.006836,0
314,5912313637,0.03125,0.006836,0
315,5912313637,0.03125,0.006836,0
316,5912313637,0.03125,0.006836,0
317,5912313637,0.03125,0.006836,0
318,5912313637,0.03125,0.006836,0
319,5912313637,0.03125,0.006836,0
320,5912313637,0.03125,0.006836,0
321,5912313637,0.03125,0.006836,0
322,5912313637,0.03125,0.006836,0
323,5912313637,0.03125,0.006836,0
324,5912313637,0.03125,0.006836,0
325,5912313637,0.03125,0.006836,0
326,5912313637,0.03125,0.006836,0
327,5912313637,0.03125,0.006836,0
328,5912313637,0.03125,0.006836,0
329,5912313637,0.03125,0.006836,0
330,5912313637,0.03125,0.006836,0
331,5912313637,0.03125,0.006836,0
332,5912313637,0.03125,0.006836,0
333,5912313637,0.03125,0.006836,0
334,5912313637,0.03125,0.006836,0
335,5912313637,0.03125,0.006836,0
336,5912313637,0.03125,0.006836,0
337,5912313637,0.03125,0.006836,0
338,5912313637,0.03125,0.006836,0
339,5912313637,0.03125,0.006836,0
340,5912313637,0.03125,0.006836,0
341,5912313637,0.03125,0.006836,0
342,5912313637,0.03125,0.006836,0
343,5912313637,0.03125,0.006836,0
344,5912313637,0.03125,0.006836,0
345,5912313637,0.03125,0.006836,0
346,5912313637,0.03125,0.006836,0
347,5912313637,0.03125,0.006836,0
348,5912313637,0.03125,0.006836,0
349,5912313637,0.03125,0.006836,0
350,5912313637,0.03125,0.006836,0
351,5912313637,0.03125,0.006836,0
352,5912313637,0.03125,0.006836,0
353,5912313637,0.03125,0.006836,0
354,5912313637,0.03125,0.006836,0
355,5912313637,0.03125,0.006836,0
356,5912313637,0.03125,0.006836,0
357,5912313637,0.03125,0.006836,0
358,5912313637,0.03125,0.006836,0
359,5912313637,0.03125,0.006836,0
360,5912313637,0.03125,0.006836,0
361,5912313637,0.03125,0.006836,0
362,5912313637,0.03125,0.006836,0
363,5912313637,0.03125,0.006836,0
364,5912313637,0.03125,0.006836,0
365,5912313637,0.03125,0.006836,0
366,5912313637,0.03125,0.006836,0
367,5912313637,0.03125,0.006836,0
368,5912313637,0.03125,0.006836,0
369,5912313637,0.03125,0.006836,0
370,5912313637,0.03125,0.006836,0
371,5912313637,0.03125,0.006836,0
372,5912313637,0.03125,0.006836,0
373,5912313637,0.03125,0.006836,0
374,5912313637,0.03125,0.006836,0
375,5912313637,0.03125,0.006836,0
376,5912313637,0.03125,0.006836,0
377,5912313637,0.03125,0.006836,0
378,5912313637,0.03125,0.006836,0
379,5912313637,0.03125,0.006836,0
380,5912313637,0.03125,0.006836,0
381,5912313637,0.03125,0.006836,0
382,5912313637,0.03125,0.006836,0
383,5912313637,0.03125,0.006836,0
384,5912313637,0.03125,0.006836,0
385,5912313637,0.03125,0.006836,0
386,5912313637,0.03125,0.006836,0
387,5912313637,0.03125,0.006836,0
388,5912313637,0.03125,0.006836,0
389,5912313637,0.03125,0.006836,0
390,5912313637,0.03125,0.006836,0
391,5912313637,0.03125,0.006836,0
392,5912313637,0.03125,0.006836,0
393,5912313637,0.03125,0.006836,0
394,5912313637,0.03125,0.006836,0
395,5912313637,0.03125,0.006836,0
396,5912313637,0.03125,0.006836,0
397,5912313637,0.03125,0.006836,0
398,5912313637,0.03125,0.006836,0
399,5912313637,0.03125,0.006836,0
0,5966089485,0.03125,0.006836,0
1,5966089485,0.03125,0.006836,0
2,5966089485,0.03125,0.006836,0
3,5966089485,0.03125,0.006836,0
4,5966089485,0.03125,0.006836,0
5,5966089485,0.03125,0.006836,0
6,5966089485,0.03125,0.006836,0
7,5966089485,0.03125,0.006836,0
8,5966089485,0.03125,0.006836,0
9,5966089485,0.03125,0.006836,0
10,5966089485,0.03125,0.006836,0
11,5966089485,0.03125,0.006836,0
12,5966089485,0.03125,0.006836,0
13,5966089485,0.03125,0.006836,0
14,5966089485,0.03125,0.006836,0
15,5966089485,0.03125,0.006836,0
16,5966089485,0.03125,0.006836,0
17,5966089485,0.03125,0.006836,0
18,5966089485,0.03125,0.006836,0
19,5966089485,0.03125,0.006836,0
20,5966089485,0.03125,0.006836,0
21,5966089485,0.03125,0.006836,0
22,5966089485,0.03125,0.006836,0
23,5966089485,0.03125,0.006836,0
24,5966089485,0.03125,0.006836,0
25,5966089485,0.03125,0.006836,0
26,5966089485,0.03125,0.006836,0
27,5966089485,0.03125,0.006836,0
28,5966089485,0.03125,0.006836,0
29,5966089485,0.03125,0.006836,0
30,5966089485,0.03125,0.006836,0
31,5966089485,0.03125,0.006836,0
32,5966089485,0.03125,0.006836,0
33,5966089485,0.03125,0.006836,0
34,5966089485,0.03125,0.006836,0
35,5966089485,0.03125,0.006836,0
36,5966089485,0.03125,0.006836,0
37,5966089485,0.03125,0.006836,0
38,5966089485,0.03125,0.006836,0
39,5966089485,0.03125,0.006836,0
40,5966089485,0.03125,0.006836,0
41,5966089485,0.03125,0.006836,0
42,5966089485,0.03125,0.006836,0
43,5966089485,0.03125,0.006836,0
44,5966089485,0.03125,0.006836,0
45,5966089485,0.03125,0.006836,0
46,5966089485,0.03125,0.006836,0
47,5966089485,0.03125,0.006836,0
48,5966089485,0.03125,0.006836,0
49,5966089485,0.03125,0.006836,0
50,5966089485,0.03125,0.006836,0
51,5966089485,0.03125,0.006836,0
52,5966089485,0.03125,0.006836,0
53,5966089485,0.03125,0.006836,0
54,5966089485,0.03125,0.006836,0
55,5966089485,0.03125,0.006836,0
56,5966089485,0.03125,0.006836,0
57,5966089485,0.03125,0.006836,0
58,5966089485,0.03125,0.006836,0
59,5966089485,0.03125,0.006836,0
60,5966089485,0.03125,0.006836,0
61,5966089485,0.03125,0.006836,0
62,5966089485,0.03125,0.006836,0
63,5966089485,0.03125,0.006836,0
64,5966089485,0.03125,0.006836,0
65,5966089485,0.03125,0.006836,0
66,5966089485,0.03125,0.006836,0
67,5966089485,0.03125,0.006836,0
68,5966089485,0.03125,0.006836,0
69,5966089485,0.03125,0.006836,0
70,5966089485,0.03125,0.006836,0
71,5966089485,0.03125,0.006836,0
72,5966089485,0.03125,0.006836,0
73,5966089485,0.03125,0.006836,0
74,5966089485,0.03125,0.006836,0
75,5966089485,0.03125,0.006836,0
76,5966089485,0.03125,0.006836,0
77,5966089485,0.03125,0.006836,0
78,5966089485,0.03125,0.006836,0
79,5966089485,0.03125,0.006836,0
80,5966089485,0.03125,0.006836,0
81,5966089485,0.03125,0.006836,0
82,5966089485,0.03125,0.006836,0
83,5966089485,0.03125,0.006836,0
84,5966089485,0.03125,0.006836,0
85,5966089485,0.03125,0.006836,0
86,5966089485,0.03125,0.006836,0
87,5966089485,0.03125,0.006836,0
88,5966089485,0.03125,0.006836,0
89,5966089485,0.03125,0.006836,0
90,5966089485,0.03125,0.006836,0
91,5966089485,0.03125,0.006836,0
92,5966089485,0.03125,0.006836,0
93,5966089485,0.03125,0.006836,0
94,5966089485,0.03125,0.006836,0
95,5966089485,0.03125,0.006836,0
96,5966089485,0.03125,0.006836,0
97,5966089485,0.03125,0.006836,0
98,5966089485,0.03125,0.006836,0
99,5966089485,0.03125,0.006836,0
100,5966089485,0.03125,0.006836,0
101,5966089485,0.03125,0.006836,0
102,5966089485,0.03125,0.006836,0
103,5966089485,0.03125,0.006836,0
104,5966089485,0.03125,0.006836,0
105,5966089485,0.03125,0.006836,0
106,5966089485,0.03125,0.006836,0
107,5966089485,0.03125,0.006836,0
108,5966089485,0.03125,0.006836,0
109,5966089485,0.03125,0.006836,0
110,5966089485,0.03125,0.006836,0
111,5966089485,0.03125,0.006836,0
112,5966089485,0.03125,0.006836,0
113,5966089485,0.03125,0.006836,0
114,5966089485,0.03125,0.006836,0
115,5966089485,0.03125,0.006836,0
116,5966089485,0.03125,0.006836,0
117,5966089485,0.03125,0.006836,0
118,5966089485,0.03125,0.006836,0
119,5966089485,0.03125,0.006836,0
120,5966089485,0.03125,0.006836,0
121,5966089485,0.03125,0.006836,0
122,5966089485,0.03125,0.006836,0
123,5966089485,0.03125,0.006836,0
124,5966089485,0.03125,0.006836,0
125,5966089485,0.03125,0.006836,0
126,5966089485,0.03125,0.006836,0
127,5966089485,0.03125,0.006836,0
128,5966089485,0.03125,0.006836,0
129,5966089485,0.03125,0.006836,0
130,5966089485,0.03125,0.006836,0
131,5966089485,0.03125,0.006836,0
132,5966089485,0.03125,0.006836,0
133,5966089485,0.03125,0.006836,0
134,5966089485,0.03125,0.006836,0
135,5966089485,0.03125,0.006836,0
136,5966089485,0.03125,0.006836,0
137,5966089485,0.03125,0.006836,0
138,5966089485,0.03125,0.006836,0
139,5966089485,0.03125,0.006836,0
140,5966089485,0.03125,0.006836,0
141,5966089485,0.03125,0.006836,0
142,5966089485,0.03125,0.006836,0
143,5966089485,0.03125,0.006836,0
144,5966089485,0.03125,0.006836,0
145,5966089485,0.03125,0.006836,0
146,5966089485,0.03125,0.006836,0
147,5966089485,0.03125,0.006836,0
148,5966089485,0.03125,0.006836,0
149,5966089485,0.03125,0.006836,0
150,5966089485,0.03125,0.006836,0
151,5966089485,0.03125,0.006836,0
152,5966089485,0.03125,0.006836,0
153,5966089485,0.03125,0.006836,0
154,5966089485,0.03125,0.006836,0
155,5966089485,0.03125,0.006836,0
156,5966089485,0.03125,0.006836,0
157,5966089485,0.03125,0.006836,0
158,5966089485,0.03125,0.006836,0
159,5966089485,0.03125,0.006836,0
160,5966089485,0.03125,0.006836,0
161,5966089485,0.03125,0.006836,0
162,5966089485,0.03125,0.006836,0
163,5966089485,0.03125,0.006836,0
164,5966089485,0.03125,0.006836,0
165,5966089485,0.03125,0.006836,0
166,5966089485,0.03125,0.006836,0
167,5966089485,0.03125,0.006836,0
168,5966089485,0.03125,0.006836,0
169,5966089485,0.03125,0.006836,0
170,5966089485,0.03125,0.006836,0
171,5966089485,0.03125,0.006836,0
172,5966089485,0.03125,0.006836,0
173,5966089485,0.03125,0.006836,0
174,5966089485,0.03125,0.006836,0
175,5966089485,0.03125,0.006836,0
176,5966089485,0.03125,0.006836,0
177,5966089485,0.03125,0.006836,0
178,5966089485,0.03125,0.006836,0
179,5966089485,0.03125,0.006836,0
180,5966089485,0.03125,0.006836,0
181,5966089485,0.03125,0.006836,0
182,5966089485,0.03125,0.006836,0
183,5966089485,0.03125,0.006836,0
184,5966089485,0.03125,0.006836,0
185,5966089485,0.03125,0.006836,0
186,5966089485,0.03125,0.006836,0
187,5966089485,0.03125,0.006836,0
188,5966089485,0.03125,0.006836,0
189,5966089485,0.03125,0.006836,0
190,5966089485,0.03125,0.006836,0
191,5966089485,0.03125,0.006836,0
192,5966089485,0.03125,0.006836,0
193,5966089485,0.03125,0.006836,0
194,5966089485,0.03125,0.006836,0
195,5966089485,0.03125,0.006836,0
196,5966089485,0.03125,0.006836,0
197,5966089485,0.03125,0.006836,0
198,5966089485,0.03125,0.006836,0
199,5966089485,0.03125,0.006836,0
200,5966089485,0.03125,0.006836,0
201,5966089485,0.03125,0.006836,0
202,5966089485,0.03125,0.006836,0
203,5966089485,0.03125,0.006836,0
204,5966089485,0.03125,0.006836,0
205,5966089485,0.03125,0.006836,0
206,5966089485,0.03125,0.006836,0
207,5966089485,0.03125,0.006836,0
208,5966089485,0.03125,0.006836,0
209,5966089485,0.03125,0.006836,0
210,5966089485,0.03125,0.006836,0
211,5966089485,0.03125,0.006836,0
212,5966089485,0.03125,0.006836,0
213,5966089485,0.03125,0.006836,0
214,5966089485,0.03125,0.006836,0
215,5966089485,0.03125,0.006836,0
216,5966089485,0.03125,0.006836,0
217,5966089485,0.03125,0.006836,0
218,5966089485,0.03125,0.006836,0
219,5966089485,0.03125,0.006836,0
220,5966089485,0.03125,0.006836,0
221,5966089485,0.03125,0.006836,0
222,5966089485,0.03125,0.006836,0
223,5966089485,0.03125,0.006836,0
224,5966089485,0.03125,0.006836,0
225,5966089485,0.03125,0.006836,0
226,5966089485,0.03125,0.006836,0
227,5966089485,0.03125,0.006836,0
228,5966089485,0.03125,0.006836,0
229,5966089485,0.03125,0.006836,0
230,5966089485,0.03125,0.006836,0
231,5966089485,0.03125,0.006836,0
232,5966089485,0.03125,0.006836,0
233,5966089485,0.03125,0.006836,0
234,5966089485,0.03125,0.006836,0
235,5966089485,0.03125,0.006836,0
236,5966089485,0.03125,0.006836,0
237,5966089485,0.03125,0.006836,0
238,5966089485,0.03125,0.006836,0
239,5966089485,0.03125,0.006836,0
240,5966089485,0.03125,0.006836,0
241,5966089485,0.03125,0.006836,0
242,5966089485,0.03125,0.006836,0
243,5966089485,0.03125,0.006836,0
244,5966089485,0.03125,0.006836,0
245,5966089485,0.03125,0.006836,0
246,5966089485,0.03125,0.006836,0
247,5966089485,0.03125,0.006836,0
248,5966089485,0.03125,0.006836,0
249,5966089485,0.03125,0.006836,0
250,5966089485,0.03125,0.006836,0
251,5966089485,0.03125,0.006836,0
252,5966089485,0.03125,0.006836,0
253,5966089485,0.03125,0.006836,0
254,5966089485,0.03125,0.006836,0
255,5966089485,0.03125,0.006836,0
256,5966089485,0.03125,0.006836,0
257,5966089485,0.03125,0.006836,0
258,5966089485,0.03125,0.006836,0
259,5966089485,0.03125,0.006836,0
260,5966089485,0.03125,0.006836,0
261,5966089485,0.03125,0.006836,0
262,5966089485,0.03125,0.006836,0
263,5966089485,0.03125,0.006836,0
264,5966089485,0.03125,0.006836,0
265,5966089485,0.03125,0.006836,0
266,5966089485,0.03125,0.006836,0
267,5966089485,0.03125,0.006836,0
268,5966089485,0.03125,0.006836,0
269,5966089485,0.03125,0.006836,0
270,5966089485,0.03125,0.006836,0
271,5966089485,0.03125,0.006836,0
272,5966089485,0.03125,0.006836,0
273,5966089485,0.03125,0.006836,0
274,5966089485,0.03125,0.006836,0
275,5966089485,0.03125,0.006836,0
276,5966089485,0.03125,0.006836,0
277,5966089485,0.03125,0.006836,0
278,5966089485,0.03125,0.006836,0
279,5966089485,0.03125,0.006836,0
280,5966089485,0.03125,0.006836,0
281,5966089485,0.03125,0.006836,0
282,5966089485,0.03125,0.006836,0
283,5966089485,0.03125,0.006836,0
284,5966089485,0.03125,0.006836,0
285,5966089485,0.03125,0.006836,0
286,5966089485,0.03125,0.006836,0
287,5966089485,0.03125,0.006836,0
288,5966089485,0.03125,0.006836,0
289,5966089485,0.03125,0.006836,0
290,5966089485,0.03125,0.006836,0
291,5966089485,0.03125,0.006836,0
292,5966089485,0.03125,0.006836,0
293,5966089485,0.03125,0.006836,0
294,5966089485,0.03125,0.006836,0
295,5966089485,0.03125,0.006836,0
296,5966089485,0.03125,0.006836,0
297,5966089485,0.03125,0.006836,0
298,5966089485,0.03125,0.006836,0
299,5966089485,0.03125,0.006836,0
300,5966089485,0.03125,0.006836,0
301,5966089485,0.03125,0.006836,0
302,5966089485,0.03125,0.006836,0
303,5966089485,0.03125,0.006836,0
304,5966089485,0.03125,0.006836,0
305,5966089485,0.03125,0.006836,0
306,5966089485,0.03125,0.006836,0
307,5966089485,0.03125,0.006836,0
308,5966089485,0.03125,0.006836,0
309,5966089485,0.03125,0.006836,0
310,5966089485,0.03125,0.006836,0
311,5966089485,0.03125,0.006836,0
312,5966089485,0.03125,0.006836,0
313,5966089485,0.03125,0.006836,0
314,5966089485,0.03125,0.006836,0
315,5966089485,0.03125,0.006836,0
316,5966089485,0.03125,0.006836,0
317,5966089485,0.03125,0.006836,0
318,5966089485,0.03125,0.006836,0
319,5966089485,0.03125,0.006836,0
320,5966089485,0.03125,0.006836,0
321,5966089485,0.03125,0.006836,0
322,5966089485,0.03125,0.006836,0
323,5966089485,0.03125,0.006836,0
324,5966089485,0.03125,0.006836,0
325,5966089485,0.03125,0.006836,0
326,5966089485,0.03125,0.006836,0
327,5966089485,0.03125,0.006836,0
328,5966089485,0.03125,0.006836,0
329,5966089485,0.03125,0.006836,0
330,5966089485,0.03125,0.006836,0
331,5966089485,0.03125,0.006836,0
332,5966089485,0.03125,0.006836,0
333,5966089485,0.03125,0.006836,0
334,5966089485,0.03125,0.006836,0
335,5966089485,0.03125,0.006836,0
336,5966089485,0.03125,0.006836,0
337,5966089485,0.03125,0.006836,0
338,5966089485,0.03125,0.006836,0
339,5966089485,0.03125,0.006836,0
340,5966089485,0.03125,0.006836,0
341,5966089485,0.03125,0.006836,0
342,5966089485,0.03125,0.006836,0
343,5966089485,0.03125,0.006836,0
344,5966089485,0.03125,0.006836,0
345,5966089485,0.03125,0.006836,0
346,5966089485,0.03125,0.006836,0
347,5966089485,0.03125,0.006836,0
348,5966089485,0.03125,0.006836,0
349,5966089485,0.03125,0.006836,0
350,5966089485,0.03125,0.006836,0
351,5966089485,0.03125,0.006836,0
352,5966089485,0.03125,0.006836,0
353,5966089485,0.03125,0.006836,0
354,5966089485,0.03125,0.006836,0
355,5966089485,0.03125,0.006836,0
356,5966089485,0.03125,0.006836,0
357,5966089485,0.03125,0.006836,0
358,5966089485,0.03125,0.006836,0
359,5966089485,0.03125,0.006836,0
360,5966089485,0.03125,0.006836,0
361,5966089485,0.03125,0.006836,0
362,5966089485,0.03125,0.006836,0
363,5966089485,0.03125,0.006836,0
364,5966089485,0.03125,0.006836,0
365,5966089485,0.03125,0.006836,0
366,5966089485,0.03125,0.006836,0
367,5966089485,0.03125,0.006836,0
368,5966089485,0.03125,0.006836,0
369,5966089485,0.03125,0.006836,0
370,5966089485,0.03125,0.006836,0
371,5966089485,0.03125,0.006836,0
372,5966089485,0.03125,0.006836,0
373,5966089485,0.03125,0.006836,0
374,5966089485,0.03125,0.006836,0
375,5966089485,0.03125,0.006836,0
376,5966089485,0.03125,0.006836,0
377,5966089485,0.03125,0.006836,0
378,5966089485,0.03125,0.006836,0
379,5966089485,0.03125,0.006836,0
380,5966089485,0.03125,0.006836,0
381,5966089485,0.03125,0.006836,0
382,5966089485,0.03125,0.006836,0
383,5966089485,0.03125,0.006836,0
384,5966089485,0.03125,0.006836,0
385,5966089485,0.03125,0.006836,0
386,5966089485,0.03125,0.006836,0
387,5966089485,0.03125,0.006836,0
388,5966089485,0.03125,0.006836,0
389,5966089485,0.03125,0.006836,0
390,5966089485,0.03125,0.006836,0
391,5966089485,0.03125,0.006836,0
392,5966089485,0.03125,0.006836,0
393,5966089485,0.03125,0.006836,0
394,5966089485,0.03125,0.006836,0
395,5966089485,0.03125,0.006836,0
396,5966089485,0.03125,0.006836,0
397,5966089485,0.03125,0.006836,0
398,5966089485,0.03125,0.006836,0
399,5966089485,0.03125,0.006836,0
0,6219557576,0.03125,0.006836,0
1,6219557576,0.03125,0.006836,0
2,6219557576,0.03125,0.006836,0
3,6219557576,0.03125,0.006836,0
4,6219557576,0.03125,0.006836,0
5,6219557576,0.03125,0.006836,0
6,6219557576,0.03125,0.006836,0
7,6219557576,0.03125,0.006836,0
8,6219557576,0.03125,0.006836,0
9,6219557576,0.03125,0.006836,0
10,6219557576,0.03125,0.006836,0
11,6219557576,0.03125,0.006836,0
12,6219557576,0.03125,0.006836,0
