tid,jid,cpuReq,memReq,priority
505,6405770496,0.01562,0.03979,1
506,6405770496,0.01562,0.03979,1
507,6405770496,0.01562,0.03979,1
508,6405770496,0.01562,0.03979,1
509,6405770496,0.01562,0.03979,1
510,6405770496,0.01562,0.03979,1
511,6405770496,0.01562,0.03979,1
512,6405770496,0.01562,0.03979,1
513,6405770496,0.01562,0.03979,1
514,6405770496,0.01562,0.03979,1
515,6405770496,0.01562,0.03979,1
516,6405770496,0.01562,0.03979,1
517,6405770496,0.01562,0.03979,1
518,6405770496,0.01562,0.03979,1
519,6405770496,0.01562,0.03979,1
520,6405770496,0.01562,0.03979,1
521,6405770496,0.01562,0.03979,1
522,6405770496,0.01562,0.03979,1
523,6405770496,0.01562,0.03979,1
524,6405770496,0.01562,0.03979,1
525,6405770496,0.01562,0.03979,1
526,6405770496,0.01562,0.03979,1
527,6405770496,0.01562,0.03979,1
528,6405770496,0.01562,0.03979,1
529,6405770496,0.01562,0.03979,1
530,6405770496,0.01562,0.03979,1
531,6405770496,0.01562,0.03979,1
532,6405770496,0.01562,0.03979,1
533,6405770496,0.01562,0.03979,1
534,6405770496,0.01562,0.03979,1
535,6405770496,0.01562,0.03979,1
536,6405770496,0.01562,0.03979,1
537,6405770496,0.01562,0.03979,1
538,6405770496,0.01562,0.03979,1
539,6405770496,0.01562,0.03979,1
540,6405770496,0.01562,0.03979,1
541,6405770496,0.01562,0.03979,1
542,6405770496,0.01562,0.03979,1
543,6405770496,0.01562,0.03979,1
544,6405770496,0.01562,0.03979,1
545,6405770496,0.01562,0.03979,1
546,6405770496,0.01562,0.03979,1
547,6405770496,0.01562,0.03979,1
548,6405770496,0.01562,0.03979,1
549,6405770496,0.01562,0.03979,1
550,6405770496,0.01562,0.03979,1
551,6405770496,0.01562,0.03979,1
552,6405770496,0.01562,0.03979,1
553,6405770496,0.01562,0.03979,1
554,6405770496,0.01562,0.03979,1
555,6405770496,0.01562,0.03979,1
556,6405770496,0.01562,0.03979,1
557,6405770496,0.01562,0.03979,1
558,6405770496,0.01562,0.03979,1
559,6405770496,0.01562,0.03979,1
560,6405770496,0.01562,0.03979,1
561,6405770496,0.01562,0.03979,1
562,6405770496,0.01562,0.03979,1
563,6405770496,0.01562,0.03979,1
564,6405770496,0.01562,0.03979,1
565,6405770496,0.01562,0.03979,1
566,6405770496,0.01562,0.03979,1
567,6405770496,0.01562,0.03979,1
568,6405770496,0.01562,0.03979,1
569,6405770496,0.01562,0.03979,1
570,6405770496,0.01562,0.03979,1
571,6405770496,0.01562,0.03979,1
572,6405770496,0.01562,0.03979,1
573,6405770496,0.01562,0.03979,1
574,6405770496,0.01562,0.03979,1
575,6405770496,0.01562,0.03979,1
576,6405770496,0.01562,0.03979,1
577,6405770496,0.01562,0.03979,1
578,6405770496,0.01562,0.03979,1
579,6405770496,0.01562,0.03979,1
580,6405770496,0.01562,0.03979,1
581,6405770496,0.01562,0.03979,1
582,6405770496,0.01562,0.03979,1
583,6405770496,0.01562,0.03979,1
584,6405770496,0.01562,0.03979,1
585,6405770496,0.01562,0.03979,1
586,6405770496,0.01562,0.03979,1
587,6405770496,0.01562,0.03979,1
588,6405770496,0.01562,0.03979,1
589,6405770496,0.01562,0.03979,1
590,6405770496,0.01562,0.03979,1
591,6405770496,0.01562,0.03979,1
592,6405770496,0.01562,0.03979,1
593,6405770496,0.01562,0.03979,1
594,6405770496,0.01562,0.03979,1
595,6405770496,0.01562,0.03979,1
596,6405770496,0.01562,0.03979,1
597,6405770496,0.01562,0.03979,1
598,6405770496,0.01562,0.03979,1
599,6405770496,0.01562,0.03979,1
600,6405770496,0.01562,0.03979,1
601,6405770496,0.01562,0.03979,1
602,6405770496,0.01562,0.03979,1
603,6405770496,0.01562,0.03979,1
604,6405770496,0.01562,0.03979,1
605,6405770496,0.01562,0.03979,1
606,6405770496,0.01562,0.03979,1
607,6405770496,0.01562,0.03979,1
608,6405770496,0.01562,0.03979,1
609,6405770496,0.01562,0.03979,1
610,6405770496,0.01562,0.03979,1
611,6405770496,0.01562,0.03979,1
612,6405770496,0.01562,0.03979,1
613,6405770496,0.01562,0.03979,1
614,6405770496,0.01562,0.03979,1
615,6405770496,0.01562,0.03979,1
616,6405770496,0.01562,0.03979,1
617,6405770496,0.01562,0.03979,1
618,6405770496,0.01562,0.03979,1
619,6405770496,0.01562,0.03979,1
620,6405770496,0.01562,0.03979,1
621,6405770496,0.01562,0.03979,1
622,6405770496,0.01562,0.03979,1
623,6405770496,0.01562,0.03979,1
624,6405770496,0.01562,0.03979,1
625,6405770496,0.01562,0.03979,1
626,6405770496,0.01562,0.03979,1
627,6405770496,0.01562,0.03979,1
628,6405770496,0.01562,0.03979,1
629,6405770496,0.01562,0.03979,1
630,6405770496,0.01562,0.03979,1
631,6405770496,0.01562,0.03979,1
632,6405770496,0.01562,0.03979,1
633,6405770496,0.01562,0.03979,1
634,6405770496,0.01562,0.03979,1
635,6405770496,0.01562,0.03979,1
636,6405770496,0.01562,0.03979,1
637,6405770496,0.01562,0.03979,1
638,6405770496,0.01562,0.03979,1
639,6405770496,0.01562,0.03979,1
640,6405770496,0.01562,0.03979,1
641,6405770496,0.01562,0.03979,1
642,6405770496,0.01562,0.03979,1
643,6405770496,0.01562,0.03979,1
644,6405770496,0.01562,0.03979,1
645,6405770496,0.01562,0.03979,1
646,6405770496,0.01562,0.03979,1
647,6405770496,0.01562,0.03979,1
648,6405770496,0.01562,0.03979,1
649,6405770496,0.01562,0.03979,1
650,6405770496,0.01562,0.03979,1
651,6405770496,0.01562,0.03979,1
652,6405770496,0.01562,0.03979,1
653,6405770496,0.01562,0.03979,1
654,6405770496,0.01562,0.03979,1
655,6405770496,0.01562,0.03979,1
656,6405770496,0.01562,0.03979,1
657,6405770496,0.01562,0.03979,1
658,6405770496,0.01562,0.03979,1
659,6405770496,0.01562,0.03979,1
660,6405770496,0.01562,0.03979,1
661,6405770496,0.01562,0.03979,1
662,6405770496,0.01562,0.03979,1
663,6405770496,0.01562,0.03979,1
664,6405770496,0.01562,0.03979,1
665,6405770496,0.01562,0.03979,1
666,6405770496,0.01562,0.03979,1
667,6405770496,0.01562,0.03979,1
668,6405770496,0.01562,0.03979,1
669,6405770496,0.01562,0.03979,1
670,6405770496,0.01562,0.03979,1
671,6405770496,0.01562,0.03979,1
672,6405770496,0.01562,0.03979,1
673,6405770496,0.01562,0.03979,1
674,6405770496,0.01562,0.03979,1
675,6405770496,0.01562,0.03979,1
676,6405770496,0.01562,0.03979,1
677,6405770496,0.01562,0.03979,1
678,6405770496,0.01562,0.03979,1
679,6405770496,0.01562,0.03979,1
680,6405770496,0.01562,0.03979,1
681,6405770496,0.01562,0.03979,1
682,6405770496,0.01562,0.03979,1
683,6405770496,0.01562,0.03979,1
684,6405770496,0.01562,0.03979,1
685,6405770496,0.01562,0.03979,1
686,6405770496,0.01562,0.03979,1
687,6405770496,0.01562,0.03979,1
688,6405770496,0.01562,0.03979,1
689,6405770496,0.01562,0.03979,1
690,6405770496,0.01562,0.03979,1
691,6405770496,0.01562,0.03979,1
692,6405770496,0.01562,0.03979,1
693,6405770496,0.01562,0.03979,1
694,6405770496,0.01562,0.03979,1
695,6405770496,0.01562,0.03979,1
696,6405770496,0.01562,0.03979,1
697,6405770496,0.01562,0.03979,1
698,6405770496,0.01562,0.03979,1
699,6405770496,0.01562,0.03979,1
700,6405770496,0.01562,0.03979,1
701,6405770496,0.01562,0.03979,1
702,6405770496,0.01562,0.03979,1
703,6405770496,0.01562,0.03979,1
704,6405770496,0.01562,0.03979,1
705,6405770496,0.01562,0.03979,1
706,6405770496,0.01562,0.03979,1
707,6405770496,0.01562,0.03979,1
708,6405770496,0.01562,0.03979,1
709,6405770496,0.01562,0.03979,1
710,6405770496,0.01562,0.03979,1
711,6405770496,0.01562,0.03979,1
712,6405770496,0.01562,0.03979,1
713,6405770496,0.01562,0.03979,1
714,6405770496,0.01562,0.03979,1
715,6405770496,0.01562,0.03979,1
716,6405770496,0.01562,0.03979,1
717,6405770496,0.01562,0.03979,1
718,6405770496,0.01562,0.03979,1
719,6405770496,0.01562,0.03979,1
720,6405770496,0.01562,0.03979,1
721,6405770496,0.01562,0.03979,1
722,6405770496,0.01562,0.03979,1
723,6405770496,0.01562,0.03979,1
724,6405770496,0.01562,0.03979,1
725,6405770496,0.01562,0.03979,1
726,6405770496,0.01562,0.03979,1
727,6405770496,0.01562,0.03979,1
728,6405770496,0.01562,0.03979,1
729,6405770496,0.01562,0.03979,1
730,6405770496,0.01562,0.03979,1
731,6405770496,0.01562,0.03979,1
732,6405770496,0.01562,0.03979,1
733,6405770496,0.01562,0.03979,1
734,6405770496,0.01562,0.03979,1
735,6405770496,0.01562,0.03979,1
736,6405770496,0.01562,0.03979,1
737,6405770496,0.01562,0.03979,1
738,6405770496,0.01562,0.03979,1
739,6405770496,0.01562,0.03979,1
740,6405770496,0.01562,0.03979,1
741,6405770496,0.01562,0.03979,1
742,6405770496,0.01562,0.03979,1
743,6405770496,0.01562,0.03979,1
744,6405770496,0.01562,0.03979,1
745,6405770496,0.01562,0.03979,1
746,6405770496,0.01562,0.03979,1
747,6405770496,0.01562,0.03979,1
748,6405770496,0.01562,0.03979,1
749,6405770496,0.01562,0.03979,1
750,6405770496,0.01562,0.03979,1
751,6405770496,0.01562,0.03979,1
752,6405770496,0.01562,0.03979,1
753,6405770496,0.01562,0.03979,1
754,6405770496,0.01562,0.03979,1
755,6405770496,0.01562,0.03979,1
756,6405770496,0.01562,0.03979,1
757,6405770496,0.01562,0.03979,1
758,6405770496,0.01562,0.03979,1
759,6405770496,0.01562,0.03979,1
760,6405770496,0.01562,0.03979,1
761,6405770496,0.01562,0.03979,1
762,6405770496,0.01562,0.03979,1
763,6405770496,0.01562,0.03979,1
764,6405770496,0.01562,0.03979,1
765,6405770496,0.01562,0.03979,1
766,6405770496,0.01562,0.03979,1
767,6405770496,0.01562,0.03979,1
768,6405770496,0.01562,0.03979,1
769,6405770496,0.01562,0.03979,1
770,6405770496,0.01562,0.03979,1
771,6405770496,0.01562,0.03979,1
772,6405770496,0.01562,0.03979,1
773,6405770496,0.01562,0.03979,1
774,6405770496,0.01562,0.03979,1
775,6405770496,0.01562,0.03979,1
776,6405770496,0.01562,0.03979,1
777,6405770496,0.01562,0.03979,1
778,6405770496,0.01562,0.03979,1
779,6405770496,0.01562,0.03979,1
780,6405770496,0.01562,0.03979,1
781,6405770496,0.01562,0.03979,1
782,6405770496,0.01562,0.03979,1
783,6405770496,0.01562,0.03979,1
784,6405770496,0.01562,0.03979,1
785,6405770496,0.01562,0.03979,1
786,6405770496,0.01562,0.03979,1
787,6405770496,0.01562,0.03979,1
788,6405770496,0.01562,0.03979,1
789,6405770496,0.01562,0.03979,1
790,6405770496,0.01562,0.03979,1
791,6405770496,0.01562,0.03979,1
792,6405770496,0.01562,0.03979,1
793,6405770496,0.01562,0.03979,1
794,6405770496,0.01562,0.03979,1
795,6405770496,0.01562,0.03979,1
796,6405770496,0.01562,0.03979,1
797,6405770496,0.01562,0.03979,1
798,6405770496,0.01562,0.03979,1
799,6405770496,0.01562,0.03979,1
800,6405770496,0.01562,0.03979,1
801,6405770496,0.01562,0.03979,1
802,6405770496,0.01562,0.03979,1
803,6405770496,0.01562,0.03979,1
804,6405770496,0.01562,0.03979,1
805,6405770496,0.01562,0.03979,1
806,6405770496,0.01562,0.03979,1
807,6405770496,0.01562,0.03979,1
808,6405770496,0.01562,0.03979,1
809,6405770496,0.01562,0.03979,1
810,6405770496,0.01562,0.03979,1
811,6405770496,0.01562,0.03979,1
812,6405770496,0.01562,0.03979,1
813,6405770496,0.01562,0.03979,1
814,6405770496,0.01562,0.03979,1
815,6405770496,0.01562,0.03979,1
816,6405770496,0.01562,0.03979,1
817,6405770496,0.01562,0.03979,1
818,6405770496,0.01562,0.03979,1
819,6405770496,0.01562,0.03979,1
820,6405770496,0.01562,0.03979,1
821,6405770496,0.01562,0.03979,1
822,6405770496,0.01562,0.03979,1
823,6405770496,0.01562,0.03979,1
824,6405770496,0.01562,0.03979,1
825,6405770496,0.01562,0.03979,1
826,6405770496,0.01562,0.03979,1
827,6405770496,0.01562,0.03979,1
828,6405770496,0.01562,0.03979,1
829,6405770496,0.01562,0.03979,1
830,6405770496,0.01562,0.03979,1
831,6405770496,0.01562,0.03979,1
832,6405770496,0.01562,0.03979,1
833,6405770496,0.01562,0.03979,1
834,6405770496,0.01562,0.03979,1
835,6405770496,0.01562,0.03979,1
836,6405770496,0.01562,0.03979,1
837,6405770496,0.01562,0.03979,1
838,6405770496,0.01562,0.03979,1
839,6405770496,0.01562,0.03979,1
840,6405770496,0.01562,0.03979,1
841,6405770496,0.01562,0.03979,1
842,6405770496,0.01562,0.03979,1
843,6405770496,0.01562,0.03979,1
844,6405770496,0.01562,0.03979,1
845,6405770496,0.01562,0.03979,1
846,6405770496,0.01562,0.03979,1
847,6405770496,0.01562,0.03979,1
848,6405770496,0.01562,0.03979,1
849,6405770496,0.01562,0.03979,1
850,6405770496,0.01562,0.03979,1
851,6405770496,0.01562,0.03979,1
852,6405770496,0.01562,0.03979,1
853,6405770496,0.01562,0.03979,1
854,6405770496,0.01562,0.03979,1
855,6405770496,0.01562,0.03979,1
856,6405770496,0.01562,0.03979,1
857,6405770496,0.01562,0.03979,1
858,6405770496,0.01562,0.03979,1
859,6405770496,0.01562,0.03979,1
860,6405770496,0.01562,0.03979,1
861,6405770496,0.01562,0.03979,1
862,6405770496,0.01562,0.03979,1
863,6405770496,0.01562,0.03979,1
864,6405770496,0.01562,0.03979,1
865,6405770496,0.01562,0.03979,1
866,6405770496,0.01562,0.03979,1
867,6405770496,0.01562,0.03979,1
868,6405770496,0.01562,0.03979,1
869,6405770496,0.01562,0.03979,1
870,6405770496,0.01562,0.03979,1
871,6405770496,0.01562,0.03979,1
872,6405770496,0.01562,0.03979,1
873,6405770496,0.01562,0.03979,1
874,6405770496,0.01562,0.03979,1
875,6405770496,0.01562,0.03979,1
876,6405770496,0.01562,0.03979,1
877,6405770496,0.01562,0.03979,1
878,6405770496,0.01562,0.03979,1
879,6405770496,0.01562,0.03979,1
880,6405770496,0.01562,0.03979,1
881,6405770496,0.01562,0.03979,1
882,6405770496,0.01562,0.03979,1
883,6405770496,0.01562,0.03979,1
884,6405770496,0.01562,0.03979,1
885,6405770496,0.01562,0.03979,1
886,6405770496,0.01562,0.03979,1
887,6405770496,0.01562,0.03979,1
888,6405770496,0.01562,0.03979,1
889,6405770496,0.01562,0.03979,1
890,6405770496,0.01562,0.03979,1
891,6405770496,0.01562,0.03979,1
892,6405770496,0.01562,0.03979,1
893,6405770496,0.01562,0.03979,1
894,6405770496,0.01562,0.03979,1
895,6405770496,0.01562,0.03979,1
896,6405770496,0.01562,0.03979,1
897,6405770496,0.01562,0.03979,1
898,6405770496,0.01562,0.03979,1
899,6405770496,0.01562,0.03979,1
900,6405770496,0.01562,0.03979,1
901,6405770496,0.01562,0.03979,1
902,6405770496,0.01562,0.03979,1
903,6405770496,0.01562,0.03979,1
904,6405770496,0.01562,0.03979,1
905,6405770496,0.01562,0.03979,1
906,6405770496,0.01562,0.03979,1
907,6405770496,0.01562,0.03979,1
908,6405770496,0.01562,0.03979,1
909,6405770496,0.01562,0.03979,1
910,6405770496,0.01562,0.03979,1
911,6405770496,0.01562,0.03979,1
912,6405770496,0.01562,0.03979,1
913,6405770496,0.01562,0.03979,1
914,6405770496,0.01562,0.03979,1
915,6405770496,0.01562,0.03979,1
916,6405770496,0.01562,0.03979,1
917,6405770496,0.01562,0.03979,1
918,6405770496,0.01562,0.03979,1
919,6405770496,0.01562,0.03979,1
920,6405770496,0.01562,0.03979,1
921,6405770496,0.01562,0.03979,1
922,6405770496,0.01562,0.03979,1
923,6405770496,0.01562,0.03979,1
924,6405770496,0.01562,0.03979,1
925,6405770496,0.01562,0.03979,1
926,6405770496,0.01562,0.03979,1
927,6405770496,0.01562,0.03979,1
928,6405770496,0.01562,0.03979,1
929,6405770496,0.01562,0.03979,1
930,6405770496,0.01562,0.03979,1
931,6405770496,0.01562,0.03979,1
932,6405770496,0.01562,0.03979,1
933,6405770496,0.01562,0.03979,1
934,6405770496,0.01562,0.03979,1
935,6405770496,0.01562,0.03979,1
936,6405770496,0.01562,0.03979,1
937,6405770496,0.01562,0.03979,1
938,6405770496,0.01562,0.03979,1
939,6405770496,0.01562,0.03979,1
940,6405770496,0.01562,0.03979,1
941,6405770496,0.01562,0.03979,1
942,6405770496,0.01562,0.03979,1
943,6405770496,0.01562,0.03979,1
944,6405770496,0.01562,0.03979,1
945,6405770496,0.01562,0.03979,1
946,6405770496,0.01562,0.03979,1
947,6405770496,0.01562,0.03979,1
948,6405770496,0.01562,0.03979,1
949,6405770496,0.01562,0.03979,1
950,6405770496,0.01562,0.03979,1
951,6405770496,0.01562,0.03979,1
952,6405770496,0.01562,0.03979,1
953,6405770496,0.01562,0.03979,1
954,6405770496,0.01562,0.03979,1
955,6405770496,0.01562,0.03979,1
956,6405770496,0.01562,0.03979,1
957,6405770496,0.01562,0.03979,1
958,6405770496,0.01562,0.03979,1
959,6405770496,0.01562,0.03979,1
960,6405770496,0.01562,0.03979,1
961,6405770496,0.01562,0.03979,1
962,6405770496,0.01562,0.03979,1
963,6405770496,0.01562,0.03979,1
964,6405770496,0.01562,0.03979,1
965,6405770496,0.01562,0.03979,1
966,6405770496,0.01562,0.03979,1
967,6405770496,0.01562,0.03979,1
968,6405770496,0.01562,0.03979,1
969,6405770496,0.01562,0.03979,1
970,6405770496,0.01562,0.03979,1
971,6405770496,0.01562,0.03979,1
972,6405770496,0.01562,0.03979,1
973,6405770496,0.01562,0.03979,1
974,6405770496,0.01562,0.03979,1
975,6405770496,0.01562,0.03979,1
976,6405770496,0.01562,0.03979,1
977,6405770496,0.01562,0.03979,1
978,6405770496,0.01562,0.03979,1
979,6405770496,0.01562,0.03979,1
980,6405770496,0.01562,0.03979,1
981,6405770496,0.01562,0.03979,1
982,6405770496,0.01562,0.03979,1
983,6405770496,0.01562,0.03979,1
984,6405770496,0.01562,0.03979,1
985,6405770496,0.01562,0.03979,1
986,6405770496,0.01562,0.03979,1
987,6405770496,0.01562,0.03979,1
988,6405770496,0.01562,0.03979,1
989,6405770496,0.01562,0.03979,1
990,6405770496,0.01562,0.03979,1
991,6405770496,0.01562,0.03979,1
992,6405770496,0.01562,0.03979,1
993,6405770496,0.01562,0.03979,1
994,6405770496,0.01562,0.03979,1
995,6405770496,0.01562,0.03979,1
996,6405770496,0.01562,0.03979,1
997,6405770496,0.01562,0.03979,1
4,6233569879,0.01562,0.02332,1
5,6233569879,0.01562,0.02332,1
6,6233569879,0.01562,0.02332,1
7,6233569879,0.01562,0.02332,1
8,6233569879,0.01562,0.02332,1
9,6233569879,0.01562,0.02332,1
4,4867841660,0.01562,0.01749,1
5,4867841660,0.01562,0.01749,1
6,4867841660,0.01562,0.01749,1
7,4867841660,0.01562,0.01749,1
0,6236095443,0.01562,0.0159,1
0,6432578399,0.01562,0.01553,1
0,6434018334,0.01562,0.01553,1
0,6434018791,0.01562,0.01553,1
0,6434019258,0.01562,0.01553,1
0,6434019602,0.01562,0.01553,1
25,6365939973,0.01562,0.003975,1
26,6365939973,0.01562,0.003975,1
27,6365939973,0.01562,0.003975,1
28,6365939973,0.01562,0.003975,1
29,6365939973,0.01562,0.003975,1
30,6365939973,0.01562,0.003975,1
31,6365939973,0.01562,0.003975,1
32,6365939973,0.01562,0.003975,1
33,6365939973,0.01562,0.003975,1
34,6365939973,0.01562,0.003975,1
35,6365939973,0.01562,0.003975,1
36,6365939973,0.01562,0.003975,1
37,6365939973,0.01562,0.003975,1
38,6365939973,0.01562,0.003975,1
39,6365939973,0.01562,0.003975,1
40,6365939973,0.01562,0.003975,1
41,6365939973,0.01562,0.003975,1
42,6365939973,0.01562,0.003975,1
43,6365939973,0.01562,0.003975,1
44,6365939973,0.01562,0.003975,1
45,6365939973,0.01562,0.003975,1
46,6365939973,0.01562,0.003975,1
47,6365939973,0.01562,0.003975,1
48,6365939973,0.01562,0.003975,1
49,6365939973,0.01562,0.003975,1
0,6344570197,0.01562,0.003883,1
392,6433919395,0.0125,0.08545,1
393,6433919395,0.0125,0.08545,1
394,6433919395,0.0125,0.08545,1
395,6433919395,0.0125,0.08545,1
396,6433919395,0.0125,0.08545,1
397,6433919395,0.0125,0.08545,1
398,6433919395,0.0125,0.08545,1
399,6433919395,0.0125,0.08545,1
400,6433919395,0.0125,0.08545,1
401,6433919395,0.0125,0.08545,1
402,6433919395,0.0125,0.08545,1
403,6433919395,0.0125,0.08545,1
404,6433919395,0.0125,0.08545,1
405,6433919395,0.0125,0.08545,1
406,6433919395,0.0125,0.08545,1
407,6433919395,0.0125,0.08545,1
408,6433919395,0.0125,0.08545,1
409,6433919395,0.0125,0.08545,1
410,6433919395,0.0125,0.08545,1
411,6433919395,0.0125,0.08545,1
412,6433919395,0.0125,0.08545,1
413,6433919395,0.0125,0.08545,1
414,6433919395,0.0125,0.08545,1
415,6433919395,0.0125,0.08545,1
416,6433919395,0.0125,0.08545,1
417,6433919395,0.0125,0.08545,1
418,6433919395,0.0125,0.08545,1
419,6433919395,0.0125,0.08545,1
420,6433919395,0.0125,0.08545,1
421,6433919395,0.0125,0.08545,1
422,6433919395,0.0125,0.08545,1
423,6433919395,0.0125,0.08545,1
424,6433919395,0.0125,0.08545,1
425,6433919395,0.0125,0.08545,1
426,6433919395,0.0125,0.08545,1
427,6433919395,0.0125,0.08545,1
428,6433919395,0.0125,0.08545,1
429,6433919395,0.0125,0.08545,1
430,6433919395,0.0125,0.08545,1
431,6433919395,0.0125,0.08545,1
432,6433919395,0.0125,0.08545,1
433,6433919395,0.0125,0.08545,1
434,6433919395,0.0125,0.08545,1
435,6433919395,0.0125,0.08545,1
436,6433919395,0.0125,0.08545,1
437,6433919395,0.0125,0.08545,1
438,6433919395,0.0125,0.08545,1
439,6433919395,0.0125,0.08545,1
440,6433919395,0.0125,0.08545,1
441,6433919395,0.0125,0.08545,1
442,6433919395,0.0125,0.08545,1
443,6433919395,0.0125,0.08545,1
444,6433919395,0.0125,0.08545,1
445,6433919395,0.0125,0.08545,1
446,6433919395,0.0125,0.08545,1
447,6433919395,0.0125,0.08545,1
448,6433919395,0.0125,0.08545,1
449,6433919395,0.0125,0.08545,1
450,6433919395,0.0125,0.08545,1
451,6433919395,0.0125,0.08545,1
452,6433919395,0.0125,0.08545,1
453,6433919395,0.0125,0.08545,1
454,6433919395,0.0125,0.08545,1
455,6433919395,0.0125,0.08545,1
456,6433919395,0.0125,0.08545,1
457,6433919395,0.0125,0.08545,1
458,6433919395,0.0125,0.08545,1
459,6433919395,0.0125,0.08545,1
460,6433919395,0.0125,0.08545,1
461,6433919395,0.0125,0.08545,1
462,6433919395,0.0125,0.08545,1
463,6433919395,0.0125,0.08545,1
464,6433919395,0.0125,0.08545,1
465,6433919395,0.0125,0.08545,1
466,6433919395,0.0125,0.08545,1
467,6433919395,0.0125,0.08545,1
468,6433919395,0.0125,0.08545,1
469,6433919395,0.0125,0.08545,1
470,6433919395,0.0125,0.08545,1
471,6433919395,0.0125,0.08545,1
472,6433919395,0.0125,0.08545,1
473,6433919395,0.0125,0.08545,1
474,6433919395,0.0125,0.08545,1
475,6433919395,0.0125,0.08545,1
476,6433919395,0.0125,0.08545,1
477,6433919395,0.0125,0.08545,1
478,6433919395,0.0125,0.08545,1
479,6433919395,0.0125,0.08545,1
480,6433919395,0.0125,0.08545,1
481,6433919395,0.0125,0.08545,1
482,6433919395,0.0125,0.08545,1
483,6433919395,0.0125,0.08545,1
484,6433919395,0.0125,0.08545,1
485,6433919395,0.0125,0.08545,1
486,6433919395,0.0125,0.08545,1
487,6433919395,0.0125,0.08545,1
488,6433919395,0.0125,0.08545,1
489,6433919395,0.0125,0.08545,1
490,6433919395,0.0125,0.08545,1
491,6433919395,0.0125,0.08545,1
492,6433919395,0.0125,0.08545,1
493,6433919395,0.0125,0.08545,1
